MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   2.8 1026 251  6.1 6  4.3  92    0    0 242 -286  1
 1  1  2   1.3 1026 259  5.1 6  3.9  95    0    0 239 -286  1
 1  1  3   0.1 1027 264  4.3 6  3.7  97    0    0 242 -285  1
 1  1  4   0.1 1027 259  4.1 6  3.7  97    0    0 246 -285  1
 1  1  5   0.0 1028 255  4.1 6  3.6  97    0    0 242 -285  1
 1  1  6  -0.2 1028 252  4.4 5  3.6  97    0    0 235 -285  1
 1  1  7  -0.5 1028 256  4.2 3  3.5  97    0    0 225 -285  1
 1  1  8  -0.5 1028 249  4.3 4  3.5  97    0    0 224 -285  1
 1  1  9  -0.3 1029 239  4.6 4  3.6  98    0    0 227 -285  1
 1  1 10   0.0 1029 238  5.4 1  3.5  96   39   14 221 -286  1
 1  1 11   0.9 1030 239  5.2 2  3.5  92   95   23 216 -289  1
 1  1 12   1.5 1030 243  6.3 2  3.6  88  111   40 220 -294  1
 1  1 13   1.8 1030 243  6.5 3  3.6  86   47   83 226 -298  1
 1  1 14   1.9 1030 246  6.5 3  3.6  85   44   75 230 -301  1
 1  1 15   1.7 1029 234  6.9 5  3.6  84   10   56 235 -302  1
 1  1 16   0.7 1029 238  6.7 4  3.5  86    0   15 235 -300  1
 1  1 17   0.4 1029 239  7.0 5  3.4  89    0    0 232 -296  1
 1  1 18   0.3 1029 240  6.7 6  3.4  90    0    0 237 -293  1
 1  1 19   0.5 1028 242  7.4 6  3.5  92    0    0 240 -291  1
 1  1 20   0.8 1028 241  7.0 6  3.6  92    0    0 241 -290  1
 1  1 21   0.9 1028 250  7.3 7  3.7  93    0    0 245 -289  1
 1  1 22   1.3 1028 249  7.3 6  3.8  93    0    0 248 -288  1
 1  1 23   1.4 1028 255  6.9 7  3.8  92    0    0 249 -287  1
 1  1 24   1.3 1027 257  7.8 7  3.7  91    0    0 253 -286  1
 1  2  1   1.3 1027 256  7.7 7  3.7  90    0    0 254 -285  1
 1  2  2   1.2 1027 261  7.6 7  3.7  90    0    0 255 -284  1
 1  2  3   1.2 1027 257  6.9 7  3.7  90    0    0 256 -283  1
 1  2  4   1.3 1027 254  6.7 7  3.7  90    0    0 258 -282  1
 1  2  5   1.5 1027 259  6.7 8  3.7  90    0    0 264 -281  1
 1  2  6   1.9 1027 256  6.3 7  3.7  88    0    0 271 -280  1
 1  2  7   1.9 1027 260  6.1 4  3.7  87    0    0 265 -280  1
 1  2  8   1.9 1027 264  5.5 7  3.7  87    0    0 268 -279  1
 1  2  9   1.8 1027 263  5.7 7  3.7  88    0    0 283 -278  1
 1  2 10   1.6 1027 250  5.7 6  3.7  88    0   24 281 -279  1
 1  2 11   1.6 1028 258  4.1 7  3.8  89    0   44 282 -281  1
 1  2 12   1.9 1028 265  3.6 7  3.8  91    0   42 288 -286  1
 1  2 13   1.9 1028 281  3.2 8  3.9  91    0   36 291 -292  1
 1  2 14   2.1 1028 278  2.9 8  4.0  92    0   33 296 -296  1
 1  2 15   1.9 1029 286  2.8 8  4.0  93    0   36 296 -297  1
