MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.4  976 185  6.9 4  3.5  79    0    0 284 -334  2
 1  1  2   2.2  976 188  6.0 4  3.7  79    0    0 286 -334  2
 1  1  3   2.8  977 200  4.6 4  3.8  79    0    0 278 -333  2
 1  1  4   2.7  977 183  4.0 4  3.8  79    0    0 260 -330  2
 1  1  5   2.5  977 152  3.2 4  3.8  80    0    0 250 -329  2
 1  1  6   1.5  977  80  3.5 6  3.8  83    0    0 268 -327  2
 1  1  7   2.3  978  10  2.8 8  3.8  84    0    0 297 -323  2
 1  1  8   1.3  978  35  2.2 5  3.8  86    0    0 293 -322  2
 1  1  9   1.5  978 156  2.4 4  3.8  88    6   11 271 -321  2
 1  1 10   2.7  979 199  3.5 1  3.9  85   59   50 252 -320  2
 1  1 11   3.5  979 210  2.7 0  4.0  81  124   78 234 -323  2
 1  1 12   3.7  979 221  2.4 2  4.0  79  140   97 239 -331  2
 1  1 13   3.9  979 304  2.5 2  4.0  77  138  105 249 -339  2
 1  1 14   5.4  978  50  1.7 1  4.0  73  128   95 245 -343  2
 1  1 15   5.3  978  54  2.2 0  4.1  71   70   75 235 -342  2
 1  1 16   4.1  977 133  1.3 2  4.1  75   12   32 235 -336  2
 1  1 17   2.5  977 202  2.6 2  4.1  82    0    0 237 -328  2
 1  1 18   2.4  977 205  2.7 2  4.0  85    0    0 227 -324  2
 1  1 19   2.1  977 202  2.9 4  4.0  86    0    0 231 -324  2
 1  1 20   2.7  976 187  2.5 8  4.0  85    0    0 266 -322  2
 1  1 21   1.6  975 190  3.5 7  3.9  84    0    0 288 -322  2
 1  1 22   2.1  975 170  5.8 5  3.8  84    0    0 264 -323  2
 1  1 23   1.5  974 178  5.1 5  3.8  84    0    0 248 -323  2
 1  1 24   0.4  973 196  3.0 5  3.7  86    0    0 242 -323  2
 1  2  1   0.4  972 179  5.5 6  3.6  89    0    0 248 -323  2
 1  2  2   0.8  971 204  4.8 6  3.6  87    0    0 257 -325  2
 1  2  3   0.1  971 200  5.5 6  3.5  86    0    0 255 -328  2
 1  2  4   0.7  970 158  4.3 5  3.5  85    0    0 237 -331  2
 1  2  5   0.3  970 192  6.4 6  3.5  84    0    0 235 -331  2
 1  2  6   0.6  969 191  6.0 6  3.5  85    0    0 247 -332  2
 1  2  7   0.4  967 186  9.0 7  3.5  85    0    0 260 -333  2
 1  2  8   0.6  966 176  6.1 6  3.5  86    0    0 259 -333  2
 1  2  9   0.7  966 195  6.9 6  3.6  86    0    3 245 -331  2
 1  2 10   0.9  965 188  6.7 7  3.6  86    9   40 260 -331  2
 1  2 11   1.5  965 182  6.4 7  3.7  85    8   68 274 -335  2
 1  2 12   2.6  964 149  5.3 6  3.9  84   51   95 267 -337  2
 1  2 13   3.3  965 180  5.3 6  4.0  82   32  100 261 -338  2
 1  2 14   3.7  964 212  4.8 4  4.1  80   53   89 250 -340  2
 1  2 15   3.5  964 173  4.0 5  4.1  79   11   60 244 -341  2
 1  2 16   2.6  963 203  4.5 7  4.0  81    0    6 272 -339  2
 1  2 17   2.2  963 189  5.5 7  4.0  84    0    0 289 -336  2
 1  2 18   2.6  963 184  4.6 7  4.1  85    0    0 290 -334  2
 1  2 19   2.7  962 194  4.6 6  4.1  84    0    0 283 -333  2
 1  2 20   3.1  962 219  3.1 6  4.2  84    0    0 279 -333  2
 1  2 21   3.6  962 178  3.0 6  4.2  83    0    0 283 -334  2
 1  2 22   4.7  962 106  5.0 8  4.3  80    0    0 300 -335  2
 1  2 23   3.6  962 120  5.8 8  4.4  81    0    0 316 -334  2
 1  2 24   4.0  963 145  4.7 6  4.3  82    0    0 300 -334  2
 1  3  1   4.3  964 200  6.0 7  4.3  81    0    0 294 -336  2
 1  3  2   3.9  964 192  6.2 7  4.3  80    0    0 300 -336  2
 1  3  3   3.1  965 205  6.9 7  4.2  81    0    0 298 -334  2
 1  3  4   4.3  965 210  6.6 6  4.2  80    0    0 293 -332  2
 1  3  5   4.2  965 229  6.3 3  4.3  79    0    0 273 -332  2
 1  3  6   4.5  966 237  5.8 3  4.3  80    0    0 262 -333  2
 1  3  7   5.1  967 228  6.7 3  4.4  78    0    0 266 -335  2
 1  3  8   4.8  967 237  6.7 3  4.4  77    0    0 267 -336  2
 1  3  9   5.1  968 217  4.9 3  4.3  76    6   11 266 -338  2
 1  3 10   5.5  969 198  4.4 4  4.3  75   56   49 270 -340  2
 1  3 11   6.5  969 207  4.8 1  4.5  74   81   84 252 -340  2
 1  3 12   6.5  969 223  5.9 4  4.5  72   55  112 245 -342  2
 1  3 13   7.4  968 222  6.0 5  4.5  69   64  119 269 -345  2
 1  3 14   7.2  967 205  5.0 5  4.4  67   51  106 273 -346  2
 1  3 15   6.8  966 170  4.4 6  4.4  68   27   73 281 -345  2
 1  3 16   7.0  965 186  5.4 7  4.4  68    0   22 294 -340  2
 1  3 17   6.9  963 196 10.4 7  4.4  67    0    0 298 -336  2
 1  3 18   6.0  962 185 10.4 6  4.5  72    0    0 288 -336  2
 1  3 19   6.0  961 192 13.9 8  4.7  77    0    0 298 -336  2
 1  3 20   6.1  959 193 12.9 8  4.9  80    0    0 316 -336  2
 1  3 21   5.8  958 192  8.0 7  5.2  84    0    0 313 -337  2
 1  3 22   6.2  958 215  6.5 7  5.4  88    0    0 313 -341  2
 1  3 23   6.9  958 261  6.7 7  5.5  86    0    0 316 -346  2
 1  3 24   6.7  960 252  5.8 7  5.4  84    0    0 316 -349  2
 1  4  1   6.7  960 255  8.1 6  5.0  77    0    0 308 -348  2
 1  4  2   6.4  962 238 10.5 3  4.4  69    0    0 285 -343  2
 1  4  3   5.6  963 252 11.3 0  4.1  66    0    0 254 -338  2
 1  4  4   5.3  965 251 10.9 0  3.8  64    0    0 239 -333  2
 1  4  5   5.0  966 248 10.7 2  3.4  60    0    0 243 -330  2
 1  4  6   4.6  968 246 10.2 4  3.4  60    0    0 254 -328  2
 1  4  7   4.6  969 248  8.7 5  3.4  62    0    0 263 -326  2
 1  4  8   4.1  970 240  8.5 5  3.4  63    0    0 266 -325  2
 1  4  9   4.1  969 242  7.0 6  3.5  65    0    1 270 -325  2
 1  4 10   4.7  970 230  8.6 6  3.6  66   10   43 276 -326  2
 1  4 11   5.1  970 227  8.1 7  3.7  66   15   75 281 -330  2
 1  4 12   4.5  970 242  7.1 7  4.0  72   17   95 285 -334  2
 1  4 13   6.2  970 241  8.8 8  4.2  73    4   84 288 -337  2
 1  4 14   6.7  969 261  8.2 6  4.2  66   52   94 285 -337  2
 1  4 15   6.3  969 253  6.6 4  4.1  66   69   61 264 -335  2
 1  4 16   6.1  969 222  5.4 6  4.1  66    2   24 262 -331  2
 1  4 17   5.8  968 188  5.0 7  4.0  66    0    0 274 -327  2
 1  4 18   5.6  968 176  5.4 7  3.9  66    0    0 279 -324  2
 1  4 19   5.1  966 174  5.8 8  3.9  68    0    0 286 -323  2
 1  4 20   5.5  965 180 10.7 8  4.0  68    0    0 296 -324  2
 1  4 21   5.7  963 185  5.8 8  4.0  67    0    0 301 -325  2
 1  4 22   6.1  961 198 12.0 7  3.9  64    0    0 299 -327  2
 1  4 23   5.6  961 213 11.5 7  4.0  66    0    0 296 -328  2
 1  4 24   5.7  961 234 10.0 6  4.2  70    0    0 294 -330  2
 1  5  1   6.0  961 222  8.5 6  4.3  71    0    0 292 -333  2
 1  5  2   5.4  961 239 10.0 5  4.3  72    0    0 286 -334  2
 1  5  3   4.9  962 241  8.5 7  4.1  71    0    0 289 -335  2
 1  5  4   4.8  963 230  6.7 7  3.9  68    0    0 296 -334  2
 1  5  5   5.4  963 238  8.9 8  3.7  65    0    0 298 -330  2
 1  5  6   5.3  963 233  7.2 6  3.6  62    0    0 292 -328  2
 1  5  7   5.3  963 240 10.3 5  3.6  61    0    0 278 -326  2
 1  5  8   5.6  963 249 10.5 6  3.6  61    0    0 279 -325  2
 1  5  9   5.4  965 242 11.4 6  3.6  61    0    9 282 -325  2
 1  5 10   5.3  966 244 10.5 6  3.6  62   52   57 280 -325  2
 1  5 11   5.8  966 243  7.8 5  3.6  61   28   90 275 -327  2
 1  5 12   6.0  967 242 10.7 5  3.7  62   59  120 270 -330  2
 1  5 13   6.5  967 248 10.1 6  3.8  61   86  126 272 -333  2
 1  5 14   6.5  968 252 10.5 4  3.7  59  112  110 268 -334  2
 1  5 15   6.5  968 250 12.2 4  3.6  57   67   85 257 -334  2
 1  5 16   5.8  968 247 10.2 5  3.5  57    9   33 261 -332  2
 1  5 17   5.8  968 231  7.6 6  3.5  58    0    0 270 -330  2
 1  5 18   5.5  968 216  8.4 6  3.5  59    0    0 276 -330  2
 1  5 19   5.7  967 220  7.8 7  3.6  61    0    0 284 -331  2
 1  5 20   5.4  966 191  8.8 7  3.6  61    0    0 291 -333  2
 1  5 21   5.6  965 185  9.9 8  3.6  61    0    0 299 -335  2
 1  5 22   5.8  963 201  8.2 7  3.6  60    0    0 301 -336  2
 1  5 23   6.3  962 197  6.4 7  3.5  57    0    0 297 -335  2
 1  5 24   6.0  961 210 11.6 7  3.6  59    0    0 298 -335  2
 1  6  1   5.9  961 198  5.3 8  3.9  64    0    0 303 -334  2
 1  6  2   5.8  960 209  6.4 8  4.1  68    0    0 308 -330  2
 1  6  3   5.5  960 221  6.3 6  4.2  70    0    0 296 -326  2
 1  6  4   5.2  960 219  6.9 6  4.1  71    0    0 283 -325  2
 1  6  5   5.0  960 220  6.0 7  4.1  71    0    0 289 -324  2
 1  6  6   4.7  960 222  7.5 7  4.1  72    0    0 295 -322  2
 1  6  7   4.6  960 234  9.2 8  4.1  74    0    0 299 -322  2
 1  6  8   4.1  960 238  8.9 8  4.2  77    0    0 306 -322  2
 1  6  9   3.3  961 262  7.3 7  4.3  83    0    2 301 -323  2
