MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   5.6  993 220  3.8 8  5.3  92    0    0 322 -334  2
 1  1  2   5.0  993 225  3.3 8  5.2  94    0    0 324 -335  2
 1  1  3   4.8  993 224  2.9 8  5.1  95    0    0 327 -337  2
 1  1  4   5.2  993 220  2.8 8  5.3  95    0    0 330 -340  2
 1  1  5   5.6  992 213  2.6 8  5.5  95    0    0 333 -342  2
 1  1  6   6.2  992 207  2.8 8  5.7  96    0    0 336 -345  2
 1  1  7   6.6  992 209  2.3 7  5.9  97    0    0 331 -348  2
 1  1  8   7.3  991 209  2.8 7  5.9  93    0    0 324 -350  2
 1  1  9   8.2  992 220  4.5 8  6.0  90    0    0 333 -351  2
 1  1 10   8.2  992 223  3.8 7  6.3  91    0   15 336 -352  2
 1  1 11   9.1  992 221  3.6 7  6.6  93    2   52 328 -354  2
 1  1 12   9.6  992 233  3.1 7  6.9  92    0   66 332 -356  2
 1  1 13  10.1  992 252  3.0 7  7.0  91   10   81 335 -358  2
 1  1 14  10.4  992 231  2.6 8  7.2  91    2   63 348 -360  2
 1  1 15  11.1  991 242  3.6 8  7.4  90    0   23 359 -362  2
 1  1 16  10.7  991 240  3.9 8  7.5  90    0    4 360 -364  2
 1  1 17  10.6  991 231  2.6 8  7.5  91    0    0 359 -364  2
 1  1 18  10.4  991 196  1.4 8  7.4  92    0    0 359 -363  2
 1  1 19  10.6  992 200  2.8 8  7.3  90    0    0 358 -363  2
 1  1 20  11.3  991 198  4.6 7  7.3  88    0    0 351 -364  2
 1  1 21  11.3  990 195  4.5 7  7.4  87    0    0 343 -364  2
 1  1 22  11.9  990 206  5.1 8  7.5  86    0    0 352 -365  2
 1  1 23  11.2  989 186  4.5 7  7.5  86    0    0 352 -366  2
 1  1 24  11.9  988 197  6.0 7  7.5  86    0    0 344 -367  2
 1  2  1  12.4  987 205  6.7 8  7.6  84    0    0 353 -368  2
 1  2  2  12.4  986 196  6.4 8  7.5  81    0    0 360 -368  2
 1  2  3  12.9  985 206  5.9 8  7.4  79    0    0 361 -368  2
 1  2  4  13.1  985 206  6.1 7  7.4  77    0    0 353 -367  2
 1  2  5  13.1  984 225  7.1 8  7.3  76    0    0 352 -367  2
 1  2  6  10.8  984 247  4.2 8  7.3  81    0    0 356 -366  2
 1  2  7   9.7  985 256  5.1 7  7.1  88    0    0 339 -365  2
 1  2  8   9.3  985 258  4.2 8  6.9  90    0    0 333 -364  2
 1  2  9   8.7  986 239  2.5 8  6.9  93    0    2 342 -363  2
 1  2 10   8.8  986 243  1.7 8  6.9  95    0   20 341 -363  2
 1  2 11   8.7  987 228  2.8 7  6.9  95    0   31 327 -361  2
 1  2 12   8.6  987 281  2.8 8  6.9  96    0   33 326 -359  2
 1  2 13   7.6  987 271  3.3 7  6.5  94    0   42 324 -359  2
 1  2 14   7.3  987 261  3.5 7  6.1  92    0   55 313 -358  2
 1  2 15   7.1  988 248  3.8 7  6.0  93    0   41 313 -357  2
 1  2 16   7.1  989 263  5.2 8  5.9  92    0   12 318 -354  2
 1  2 17   6.9  990 270  4.2 8  5.7  89    0    0 320 -351  2
 1  2 18   6.2  991 251  3.7 8  5.5  89    0    0 314 -347  2
 1  2 19   6.0  992 254  5.4 7  5.2  88    0    0 306 -343  2
 1  2 20   6.2  993 246  4.9 6  5.0  84    0    0 294 -340  2
 1  2 21   5.7  994 252  6.7 5  4.9  83    0    0 283 -338  2
 1  2 22   5.7  995 254  5.2 5  4.9  84    0    0 278 -337  2
 1  2 23   5.5  996 247  3.6 5  4.8  83    0    0 280 -338  2
 1  2 24   4.5  997 251  6.3 4  4.6  84    0    0 274 -338  2
 1  3  1   3.8  997 262  6.3 1  4.3  83    0    0 253 -333  2
 1  3  2   3.2  998 248  6.4 0  4.1  82    0    0 231 -330  2
 1  3  3   2.6  999 229  4.8 1  4.0  84    0    0 227 -328  2
 1  3  4   1.9  998 220  3.9 2  3.8  85    0    0 231 -325  2
 1  3  5   3.0  998 220  4.8 1  3.8  83    0    0 232 -323  2
 1  3  6   1.8  998 220  4.4 1  3.8  83    0    0 229 -321  2
 1  3  7   2.8  998 217  4.3 2  3.8  83    0    0 233 -321  2
 1  3  8   3.1  999 207  5.2 3  3.9  81    0    0 245 -321  2
 1  3  9   3.4  998 208  5.1 1  3.9  80    0    8 242 -322  2
 1  3 10   4.5  997 201  6.4 1  4.0  78   55   12 237 -323  2
 1  3 11   5.3  996 209  8.5 3  4.1  74   55   44 254 -327  2
 1  3 12   5.6  995 196  8.4 7  4.2  73    0   44 287 -333  2
 1  3 13   6.5  992 197  9.2 7  4.3  72    0   46 309 -337  2
 1  3 14   6.9  990 210 10.4 7  4.4  71    0   34 312 -338  2
 1  3 15   7.3  989 210  9.2 8  4.6  72    0   22 319 -339  2
 1  3 16   7.8  987 210 10.4 8  4.7  72    0    5 328 -339  2
 1  3 17   7.9  986 200  9.0 8  4.9  72    0    0 331 -340  2
 1  3 18   8.6  984 200  8.7 8  5.1  73    0    0 335 -342  2
 1  3 19   9.3  982 220 12.1 8  5.3  72    0    0 338 -344  2
 1  3 20  10.1  981 229 11.8 7  5.5  71    0    0 335 -346  2
 1  3 21   9.9  981 240 14.2 8  5.8  73    0    0 336 -347  2
 1  3 22   7.5  982 249  9.8 7  5.5  77    0    0 332 -348  2
 1  3 23   6.8  983 247  7.5 3  5.2  80    0    0 292 -349  2
 1  3 24   5.8  984 269 13.0 4  4.8  78    0    0 270 -347  2
 1  4  1   5.4  985 275 11.5 1  4.3  74    0    0 254 -341  2
 1  4  2   4.9  986 260  7.3 0  4.2  74    0    0 229 -334  2
 1  4  3   4.5  986 258  7.0 1  4.2  77    0    0 227 -331  2
 1  4  4   3.9  986 249  6.7 2  4.1  77    0    0 237 -328  2
 1  4  5   4.4  987 261  7.6 2  3.8  72    0    0 242 -328  2
 1  4  6   3.8  986 252  6.5 1  3.8  72    0    0 236 -329  2
 1  4  7   4.1  987 249  7.5 1  3.9  75    0    0 230 -329  2
 1  4  8   3.8  987 239  7.4 1  3.8  74    0    0 232 -329  2
 1  4  9   4.1  987 252  7.9 4  3.9  75    0    8 248 -330  2
 1  4 10   3.9  988 250  9.8 6  4.2  80   14   34 275 -330  2
 1  4 11   4.9  989 260  9.3 8  4.4  83    7   62 297 -332  2
 1  4 12   5.0  990 271  9.8 8  4.4  80    0   55 307 -333  2
 1  4 13   5.3  991 270 10.5 8  4.4  79    0   46 306 -335  2
 1  4 14   5.2  992 260 10.0 8  4.4  77    0   39 304 -336  2
 1  4 15   5.1  992 256 10.1 5  4.3  77   36   56 286 -335  2
 1  4 16   4.0  992 260  8.4 5  4.3  80   19   24 268 -334  2
 1  4 17   4.3  993 262  8.4 5  4.2  81    0    0 267 -332  2
 1  4 18   4.4  993 259  7.4 6  4.2  80    0    0 274 -332  2
 1  4 19   4.0  993 252  8.2 6  4.2  80    0    0 281 -332  2
 1  4 20   4.6  992 239  8.1 5  4.1  78    0    0 279 -332  2
 1  4 21   4.6  991 237  7.9 6  4.1  76    0    0 281 -332  2
 1  4 22   4.9  990 230  9.3 7  4.1  74    0    0 295 -331  2
 1  4 23   4.7  988 230  9.7 7  4.1  75    0    0 304 -332  2
 1  4 24   4.0  986 210  7.0 7  4.2  79    0    0 307 -332  2
 1  5  1   4.4  983 211  8.2 8  4.3  82    0    0 313 -332  2
 1  5  2   5.3  980 230  9.6 8  4.5  81    0    0 322 -331  2
 1  5  3   5.3  978 229  9.0 7  4.7  82    0    0 320 -331  2
 1  5  4   5.6  975 231 10.2 8  4.7  82    0    0 321 -331  2
 1  5  5   5.2  972 231  9.8 8  4.9  84    0    0 327 -332  2
 1  5  6   5.3  970 241 11.1 8  4.9  85    0    0 328 -333  2
 1  5  7   5.1  968 241 11.1 7  4.9  86    0    0 322 -333  2
 1  5  8   4.6  966 241 10.2 7  4.8  86    0    0 314 -333  2
 1  5  9   4.1  966 241  8.3 7  4.7  86    0    4 312 -332  2
 1  5 10   3.9  966 250  8.3 6  4.5  86    1   34 303 -334  2
 1  5 11   4.7  965 250  8.1 3  4.6  84   66   83 277 -337  2
 1  5 12   4.9  965 250  8.3 6  4.7  83    8   91 281 -340  2
 1  5 13   5.5  963 250  8.4 7  4.8  82    0   51 306 -340  2
 1  5 14   4.3  962 276 10.5 5  4.7  82    7   83 299 -341  2
 1  5 15   5.6  962 265  9.7 7  4.6  81    8   62 299 -340  2
 1  5 16   4.9  961 279 13.4 8  4.7  81    0    2 316 -338  2
 1  5 17   5.2  961 280 14.0 7  4.6  81    0    0 315 -336  2
 1  5 18   2.6  962 309 12.4 7  4.4  83    0    0 305 -335  2
 1  5 19   3.0  965 292 11.1 8  4.3  88    0    0 306 -335  2
 1  5 20   4.4  966 289 11.7 7  4.2  81    0    0 308 -334  2
 1  5 21   4.0  968 291 13.7 7  4.1  75    0    0 302 -334  2
 1  5 22   3.7  969 290 12.0 8  4.1  78    0    0 305 -333  2
 1  5 23   3.2  970 290 11.7 7  4.2  83    0    0 303 -333  2
 1  5 24   2.9  972 292 11.0 8  4.3  86    0    0 300 -331  2
 1  6  1   2.7  973 291 10.5 8  4.3  88    0    0 303 -330  2
 1  6  2   2.7  974 291  9.4 8  4.3  90    0    0 302 -326  2
 1  6  3   2.6  975 297  7.5 8  4.3  90    0    0 303 -323  2
 1  6  4   3.0  977 289  8.1 7  4.4  91    0    0 299 -322  2
 1  6  5   3.2  978 300  7.2 7  4.5  90    0    0 297 -322  2
 1  6  6   3.2  980 301  6.6 6  4.4  90    0    0 294 -322  2
 1  6  7   3.0  982 312  6.4 3  4.3  88    0    0 272 -321  2
 1  6  8   2.6  984 312  5.8 2  4.1  85    0    0 247 -319  2
 1  6  9   2.1  986 304  6.1 1  4.0  87    1   10 234 -317  2
 1  6 10   2.4  988 313  6.0 1  4.0  87   30   51 227 -317  2
 1  6 11   2.6  990 313  7.2 3  3.9  84   31   88 239 -319  2
 1  6 12   2.6  992 323  7.4 5  3.7  79   53  118 262 -321  2
 1  6 13   3.2  993 321  7.7 3  3.5  73   88  130 263 -326  2
 1  6 14   3.7  994 312  6.5 2  3.5  70   79  119 246 -330  2
 1  6 15   3.8  994 310  5.9 2  3.6  70   41   86 239 -330  2
 1  6 16   3.4  996 301  5.2 1  3.6  71    8   32 231 -328  2
 1  6 17   2.3  997 291  4.5 1  3.6  75    0    0 222 -324  2
 1  6 18   2.9  997 288  3.9 3  3.8  81    0    0 229 -321  2
 1  6 19   3.9  998 289  4.4 5  4.1  82    0    0 248 -321  2
 1  6 20   3.9  998 290  5.8 6  4.2  83    0    0 260 -321  2
 1  6 21   4.0  999 276  4.1 7  4.3  85    0    0 268 -321  2
 1  6 22   3.8 1000 281  5.1 7  4.4  87    0    0 275 -321  2
 1  6 23   3.8 1000 280  5.1 5  4.5  88    0    0 268 -320  2
 1  6 24   3.6 1000 271  5.4 6  4.4  88    0    0 267 -319  2
 1  7  1   3.5  999 259  6.6 7  4.4  89    0    0 283 -319  2
 1  7  2   3.3  999 261  6.4 7  4.4  89    0    0 293 -320  2
 1  7  3   3.2  998 249  6.2 8  4.3  88    0    0 302 -321  2
 1  7  4   2.8  998 241  4.8 8  4.1  85    0    0 310 -322  2
 1  7  5   3.4  997 241  5.5 8  3.9  81    0    0 314 -322  2
 1  7  6   3.1  996 240  6.7 8  4.0  81    0    0 317 -323  2
