MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.8  996 171  2.7 6  4.0  94    0    0 262 -301  0
 1  1  2  -1.0  996 150  1.7 7  3.6  98    0    0 270 -300  0
 1  1  3  -2.4  996 148  0.9 7  3.3 100    0    0 275 -300  0
 1  1  4  -2.4  996 183  0.8 7  3.3 100    0    0 271 -299  0
 1  1  5  -2.3  996 203  0.8 7  3.3 100    0    0 275 -298  0
 1  1  6  -2.1  995 336  0.6 7  3.3 100    0    0 275 -296  0
 1  1  7  -2.1  995 241  0.9 8  3.3 100    0    0 274 -295  0
 1  1  8  -2.2  995 245  0.9 8  3.3 100    0    0 278 -295  0
 1  1  9  -2.4  995 222  1.0 8  3.3 100    0    2 276 -294  0
 1  1 10  -2.2  995 142  0.8 7  3.3 100    0   17 269 -297  0
 1  1 11  -2.3  995  43  0.9 8  3.3 100    0   24 268 -303  0
 1  1 12  -2.0  995  11  0.6 8  3.3 100    0   38 273 -309  0
 1  1 13  -1.8  994  65  0.7 7  3.4 100    0   67 269 -313  0
 1  1 14  -1.6  994  86  0.7 8  3.4 100    0   69 267 -314  0
 1  1 15  -1.4  993  89  0.7 7  3.5 100    9   48 266 -315  0
 1  1 16  -1.6  993  30  1.0 6  3.5 100    0   21 256 -313  0
 1  1 17  -1.6  993  47  0.9 4  3.4 100    0    0 245 -310  0
 1  1 18  -1.7  993 109  0.9 7  3.4 100    0    0 245 -307  0
 1  1 19  -1.6  993  67  0.9 8  3.4 100    0    0 257 -304  0
 1  1 20  -1.7  993  43  0.7 7  3.4 100    0    0 257 -302  0
 1  1 21  -1.8  993  76  0.7 7  3.4 100    0    0 255 -301  0
 1  1 22  -2.1  993  51  0.9 8  3.4 100    0    0 258 -302  0
 1  1 23  -1.9  993 315  0.7 8  3.3 100    0    0 263 -303  0
 1  1 24  -1.8  993 125  0.8 4  3.4 100    0    0 252 -303  0
 1  2  1  -2.0  993  75  1.3 5  3.3  99    0    0 241 -303  0
 1  2  2  -2.1  993  57  1.5 7  3.3  99    0    0 252 -303  0
 1  2  3  -2.1  993  52  1.4 8  3.3 100    0    0 264 -303  0
 1  2  4  -2.1  993  67  0.8 7  3.3 100    0    0 264 -305  0
 1  2  5  -2.1  992  21  1.4 8  3.3  99    0    0 264 -307  0
 1  2  6  -2.9  992 129  1.7 6  3.2  99    0    0 259 -306  0
 1  2  7  -3.5  992  61  1.8 3  3.1 100    0    0 237 -304  0
 1  2  8  -3.7  992  27  1.5 5  3.0 100    0    0 232 -300  0
 1  2  9  -3.9  992 158  1.7 7  2.9 100    0   10 247 -298  0
 1  2 10  -3.5  992  59  1.1 5  2.9  99   30   47 248 -296  0
 1  2 11  -2.8  992  59  2.1 4  3.0  98   65   86 235 -297  0
 1  2 12  -2.5  991  58  2.3 3  3.1  96   93  111 228 -301  0
 1  2 13  -2.6  991  74  2.3 3  3.0  95   52  125 224 -305  0
 1  2 14  -0.9  990  63  3.2 5  3.0  90    0   72 234 -308  0
 1  2 15  -1.0  989  70  4.1 6  3.0  84    2   60 249 -309  0
 1  2 16  -0.9  989  65  4.0 5  3.0  83    4   34 246 -307  0
 1  2 17  -1.7  987  50  4.2 2  2.9  82    0    0 227 -303  0
 1  2 18  -1.9  987  53  3.8 2  2.8  82    0    0 214 -299  0
 1  2 19  -2.5  987  63  2.9 6  2.7  82    0    0 228 -298  0
 1  2 20  -2.3  986  68  3.4 6  2.7  81    0    0 244 -298  0
 1  2 21  -2.1  986  52  3.4 6  2.6  79    0    0 244 -299  0
 1  2 22  -2.0  985  60  3.5 7  2.6  79    0    0 249 -297  0
 1  2 23  -1.5  985  63  3.5 7  2.6  77    0    0 256 -296  0
 1  2 24  -1.2  984  75  3.7 8  2.6  74    0    0 263 -295  0
 1  3  1  -1.1  984  82  3.8 5  2.6  72    0    0 257 -294  0
 1  3  2  -1.2  983  91  3.8 5  2.6  72    0    0 245 -292  0
 1  3  3  -1.0  982  92  5.1 6  2.5  70    0    0 251 -291  0
 1  3  4  -1.3  982  83  4.1 7  2.5  71    0    0 262 -290  0
 1  3  5  -1.5  981  88  5.4 8  2.5  71    0    0 271 -289  0
 1  3  6  -1.7  980  93  4.9 7  2.5  71    0    0 272 -288  0
 1  3  7  -1.7  980  83  3.9 7  2.5  72    0    0 266 -287  0
 1  3  8  -1.8  980  83  4.8 8  2.5  74    0    0 271 -286  0
 1  3  9  -1.9  979  85  5.3 8  2.5  74    0    4 274 -287  0
 1  3 10  -1.5  979  85  3.8 7  2.6  74    0   30 271 -289  0
 1  3 11  -1.2  979  86  4.4 8  2.6  73    1   67 272 -293  0
 1  3 12  -0.6  979  86  4.3 5  2.6  70   33  133 266 -298  0
 1  3 13  -0.1  978  80  5.3 5  2.5  66   36  143 254 -304  0
 1  3 14  -0.1  978  75  4.5 5  2.5  65   26  126 255 -307  0
 1  3 15   0.0  977  82  4.4 7  2.5  65    5   75 264 -308  0
 1  3 16   0.1  978  96  3.9 8  2.6  65    0   26 278 -309  0
 1  3 17   0.0  978  73  3.4 8  2.6  66    0    0 283 -307  0
 1  3 18  -0.3  978  64  3.1 8  2.7  69    0    0 282 -306  0
 1  3 19  -0.8  978  50  2.9 6  2.7  73    0    0 271 -306  0
 1  3 20  -0.5  978  47  3.0 6  2.7  74    0    0 262 -306  0
 1  3 21  -0.6  979  47  3.1 7  2.8  73    0    0 265 -305  0
 1  3 22  -0.4  979  48  2.7 7  2.8  73    0    0 269 -305  0
 1  3 23  -0.5  979  52  2.8 7  2.7  72    0    0 269 -305  0
 1  3 24  -1.0  979  52  3.2 6  2.8  75    0    0 264 -305  0
 1  4  1  -1.6  980  52  3.2 4  2.8  78    0    0 250 -304  0
 1  4  2  -1.8  980  46  3.3 5  2.8  80    0    0 244 -304  0
 1  4  3  -2.2  980  37  3.6 4  2.7  81    0    0 243 -304  0
 1  4  4  -2.3  980  38  3.1 5  2.7  81    0    0 242 -304  0
 1  4  5  -2.5  981   8  2.7 6  2.7  82    0    0 250 -304  0
 1  4  6  -2.7  981  26  3.7 5  2.7  83    0    0 248 -303  0
 1  4  7  -2.8  981  51  3.4 7  2.7  84    0    0 252 -302  0
