MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   2.5 1007 244  4.2 6  3.9  85    0    0 290 -299  2
 1  1  2   1.6 1007 250  4.6 7  3.7  88    0    0 292 -300  2
 1  1  3   0.9 1006 256  4.9 7  3.7  90    0    0 291 -302  2
 1  1  4   1.0 1006 256  5.2 7  3.6  89    0    0 285 -302  2
 1  1  5   1.0 1005 256  5.4 7  3.6  88    0    0 283 -301  2
 1  1  6   1.2 1004 260  5.7 7  3.6  87    0    0 284 -300  2
 1  1  7   1.0 1003 245  6.0 8  3.6  87    0    0 289 -300  2
 1  1  8   1.1 1002 245  6.8 8  3.6  88    0    0 295 -301  2
 1  1  9   1.1 1001 252  6.4 8  3.7  90    0    9 297 -304  2
 1  1 10   1.4 1001 254  6.1 8  3.8  91    4   41 299 -306  2
 1  1 11   1.6 1001 253  5.5 8  3.9  91    0   41 301 -308  2
 1  1 12   2.2 1001 258  5.1 7  4.0  91    0   46 297 -311  2
 1  1 13   2.6 1001 262  5.6 7  4.0  88    0   41 292 -313  2
 1  1 14   2.8 1001 268  5.1 7  3.9  84    0   44 293 -315  2
 1  1 15   2.8 1000 274  4.0 6  3.9  82    0   36 288 -316  2
 1  1 16   2.8 1001 277  3.8 8  3.8  80    0    3 294 -315  2
 1  1 17   2.6 1001 277  3.2 8  3.7  79    0    0 306 -313  2
 1  1 18   2.3 1002 280  2.8 8  3.6  79    0    0 306 -313  2
 1  1 19   2.2 1002 267  3.6 8  3.6  81    0    0 307 -313  2
 1  1 20   2.0 1002 269  3.2 8  3.7  83    0    0 306 -311  2
 1  1 21   2.0 1003 275  3.4 8  3.7  83    0    0 303 -309  2
 1  1 22   1.6 1003 274  3.3 7  3.6  84    0    0 297 -308  2
 1  1 23   1.2 1003 266  3.1 5  3.6  84    0    0 278 -305  2
 1  1 24   1.0 1003 280  2.9 5  3.5  85    0    0 264 -302  2
 1  2  1   1.4 1003 283  2.9 7  3.5  84    0    0 273 -300  2
 1  2  2   1.5 1003 288  4.1 7  3.4  79    0    0 283 -300  2
 1  2  3   1.3 1004 280  2.7 7  3.2  77    0    0 280 -299  2
 1  2  4   1.1 1004 278  2.0 7  3.2  78    0    0 279 -297  2
 1  2  5   1.0 1004 271  2.2 8  3.2  78    0    0 282 -296  2
 1  2  6   0.7 1004 262  1.9 8  3.3  81    0    0 285 -295  2
 1  2  7   0.4 1004 264  1.8 6  3.4  86    0    0 275 -295  2
 1  2  8   0.4 1004 265  2.2 6  3.5  88    0    0 265 -295  2
 1  2  9   0.3 1005 267  2.3 6  3.5  88    6   11 263 -296  2
 1  2 10   0.4 1005 279  2.3 5  3.4  86   44   55 258 -297  2
 1  2 11   0.9 1006 282  2.4 3  3.3  83   49   92 244 -298  2
 1  2 12   1.4 1006 274  2.2 5  3.3  80   11  103 245 -300  2
 1  2 13   1.3 1006 280  2.7 7  3.3  80    0   59 265 -302  2
 1  2 14   1.3 1006 276  2.7 6  3.4  81    0   54 271 -303  2
 1  2 15   0.6 1006 273  2.1 4  3.3  81   10   69 255 -305  2
 1  2 16  -0.2 1006 268  1.8 5  3.2  82    0   20 249 -305  2
 1  2 17  -1.0 1007 269  1.7 3  3.1  85    0    0 243 -305  2
 1  2 18  -1.5 1007 281  2.1 2  3.0  87    0    0 228 -304  2
 1  2 19  -1.8 1007 283  2.0 2  3.0  88    0    0 223 -305  2
 1  2 20  -1.6 1008 270  1.9 4  3.0  89    0    0 232 -305  2
 1  2 21  -2.0 1008 251  1.4 6  3.0  90    0    0 250 -305  2
 1  2 22  -2.4 1008 266  1.0 6  3.0  91    0    0 256 -304  2
 1  2 23  -1.9 1008 260  0.9 6  3.0  92    0    0 257 -304  2
 1  2 24  -1.2 1009 284  1.3 7  3.2  93    0    0 263 -303  2
 1  3  1  -1.2 1009 269  1.7 8  3.2  93    0    0 272 -302  2
 1  3  2  -0.9 1009 295  2.0 8  3.3  93    0    0 276 -302  2
 1  3  3  -1.0 1009 296  1.9 7  3.3  92    0    0 272 -301  2
 1  3  4  -1.5 1009 276  2.2 7  3.2  93    0    0 267 -300  2
 1  3  5  -1.6 1009 287  2.4 8  3.2  94    0    0 270 -299  2
 1  3  6  -1.8 1009 272  2.2 8  3.1  94    0    0 272 -298  2
 1  3  7  -2.0 1009 288  1.5 8  3.1  95    0    0 272 -297  2
