MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.0 1012 264  6.2 6  3.9  95    0    0 306 -318  1
 1  1  2   1.5 1012 259  7.3 7  4.0  94    0    0 306 -319  1
 1  1  3   2.0 1011 255  8.2 8  4.1  93    0    0 305 -319  1
 1  1  4   2.2 1010 257  8.4 8  4.1  93    0    0 304 -320  1
 1  1  5   2.4 1009 259  8.5 8  4.2  94    0    0 303 -320  1
 1  1  6   2.5 1008 258  8.7 8  4.3  95    0    0 303 -320  1
 1  1  7   2.8 1007 265  8.7 7  4.4  95    0    0 301 -320  1
 1  1  8   2.9 1007 267  8.8 7  4.4  94    0    0 298 -320  1
 1  1  9   3.0 1007 281  8.9 6  4.3  92    0    3 295 -320  1
 1  1 10   2.9 1007 286  7.6 6  4.2  88   14   40 289 -320  1
 1  1 11   3.3 1008 282  8.6 5  4.0  84   56   76 284 -319  1
 1  1 12   3.3 1008 286  9.0 6  3.9  82   17   99 285 -318  1
 1  1 13   3.5 1008 293  8.6 7  3.9  79    0   64 295 -317  1
 1  1 14   3.4 1008 294  8.1 6  3.8  78    4   78 294 -316  1
 1  1 15   3.4 1008 295  8.4 7  3.7  77    0   27 293 -314  1
 1  1 16   3.1 1008 294  7.4 8  3.7  76    0    4 306 -311  1
 1  1 17   2.5 1009 295  6.7 8  3.7  79    0    0 312 -309  1
 1  1 18   2.7 1009 289  6.9 8  3.6  79    0    0 312 -307  1
 1  1 19   2.1 1010 291  6.1 7  3.6  80    0    0 305 -305  1
 1  1 20   1.5 1010 291  6.2 7  3.6  84    0    0 297 -303  1
 1  1 21   1.4 1010 291  5.8 7  3.6  85    0    0 294 -301  1
 1  1 22   1.3 1011 293  5.8 5  3.5  84    0    0 281 -300  1
 1  1 23   0.6 1011 284  5.4 3  3.4  84    0    0 255 -299  1
 1  1 24   0.1 1011 273  5.6 3  3.4  86    0    0 241 -298  1
 1  2  1  -0.4 1011 279  5.4 4  3.3  89    0    0 244 -297  1
 1  2  2  -0.4 1011 271  4.9 6  3.4  91    0    0 259 -297  1
 1  2  3   0.6 1011 278  5.3 7  3.5  91    0    0 275 -297  1
 1  2  4   0.6 1011 280  5.8 8  3.6  91    0    0 286 -297  1
 1  2  5   0.7 1011 286  5.8 8  3.6  91    0    0 289 -297  1
 1  2  6   0.5 1011 290  5.7 8  3.6  91    0    0 287 -296  1
 1  2  7   0.5 1012 279  5.7 7  3.6  91    0    0 279 -295  1
 1  2  8   0.5 1012 293  5.0 7  3.6  90    0    0 273 -294  1
 1  2  9   0.3 1012 300  5.3 6  3.5  90    0    4 267 -293  1
 1  2 10   0.0 1013 302  5.3 7  3.4  90    5   33 265 -293  1
 1  2 11   0.1 1013 290  4.5 7  3.4  89    8   62 268 -295  1
 1  2 12  -0.2 1014 284  4.7 6  3.3  88   22   87 262 -296  1
 1  2 13  -0.4 1014 273  4.7 4  3.3  90   55   86 249 -298  1
 1  2 14   0.3 1014 269  4.5 3  3.3  87   68   72 235 -299  1
 1  2 15  -0.1 1014 268  4.1 2  3.2  85   29   57 227 -300  1
 1  2 16  -0.5 1014 258  3.6 2  3.2  86    0   17 222 -299  1
 1  2 17  -0.8 1014 260  3.6 3  3.2  88    0    0 227 -298  1
 1  2 18  -0.6 1014 270  3.4 3  3.2  89    0    0 233 -296  1
 1  2 19  -1.5 1015 280  3.3 3  3.2  90    0    0 232 -294  1
 1  2 20  -0.9 1015 284  3.4 4  3.1  90    0    0 236 -292  1
 1  2 21  -1.5 1015 282  3.3 3  3.1  89    0    0 235 -290  1
 1  2 22  -2.8 1015 278  2.9 4  3.0  93    0    0 232 -289  1
 1  2 23  -2.2 1015 264  3.4 5  3.0  95    0    0 240 -287  1
 1  2 24  -1.2 1016 276  3.1 7  3.1  94    0    0 255 -286  1
 1  3  1  -2.0 1016 273  3.0 8  3.2  95    0    0 268 -285  1
 1  3  2  -1.8 1016 303  2.8 8  3.1  96    0    0 271 -283  1
 1  3  3  -2.5 1016 309  2.3 8  3.1  97    0    0 269 -281  1
 1  3  4  -2.6 1016 289  2.3 8  3.1 100    0    0 268 -280  1
 1  3  5  -2.5 1017 279  2.8 8  3.1 100    0    0 267 -279  1
 1  3  6  -2.2 1017 300  3.0 7  3.1  97    0    0 262 -278  1
 1  3  7  -2.9 1017 289  2.8 7  3.0  96    0    0 255 -277  1
 1  3  8  -2.5 1017 275  2.9 7  3.0  96    0    0 255 -277  1
 1  3  9  -2.6 1017 286  3.2 8  2.9  94    0    5 260 -277  1
 1  3 10  -3.4 1018 273  3.3 8  2.9  95    7   36 261 -279  1
 1  3 11  -3.5 1018 268  3.2 7  2.9  98    2   60 254 -282  1
 1  3 12  -3.2 1018 262  4.0 8  2.9  98    1   76 254 -289  1
 1  3 13  -2.7 1018 265  3.8 5  2.9  96    5   88 243 -298  1
 1  3 14  -2.4 1018 250  3.1 5  3.0  96   15   88 228 -306  1
 1  3 15  -2.5 1018 235  3.0 5  3.0  95   35   65 230 -310  1
 1  3 16  -2.3 1018 213  2.6 6  3.0  95    0   19 238 -310  1
 1  3 17  -1.9 1018 237  3.4 7  3.1  95    0    0 251 -308  1
 1  3 18  -2.3 1017 238  3.5 7  3.1  95    0    0 258 -306  1
 1  3 19  -1.4 1017 251  3.9 8  3.1  95    0    0 266 -306  1
 1  3 20  -1.4 1017 254  4.4 8  3.2  95    0    0 275 -306  1
 1  3 21  -1.1 1017 249  4.3 8  3.3  96    0    0 279 -307  1
 1  3 22  -0.9 1017 240  3.7 8  3.4  96    0    0 282 -307  1
