MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.3 1007 268  7.1 7  3.9  94    0    0 307 -320  0
 1  1  2   1.7 1007 259  8.5 8  4.0  94    0    0 308 -320  0
 1  1  3   2.0 1006 251  9.4 8  4.1  94    0    0 307 -321  0
 1  1  4   2.2 1005 252  9.2 8  4.2  95    0    0 305 -321  0
 1  1  5   2.4 1004 256  9.1 8  4.3  95    0    0 305 -321  0
 1  1  6   2.6 1003 259  8.9 8  4.4  96    0    0 305 -321  0
 1  1  7   2.8 1003 271  8.9 6  4.4  96    0    0 298 -321  0
 1  1  8   2.8 1002 273  8.6 5  4.3  92    0    0 285 -320  0
 1  1  9   2.6 1002 276  8.6 5  4.2  89    0    3 280 -320  0
 1  1 10   2.6 1003 280  8.2 4  4.0  87   15   38 274 -319  0
 1  1 11   2.9 1003 280  8.2 4  3.9  84   45   74 268 -316  0
 1  1 12   3.3 1003 292  8.8 6  3.8  80   21   97 279 -314  0
 1  1 13   3.5 1004 292  8.4 5  3.8  77   31  105 283 -313  0
 1  1 14   3.3 1004 291  7.7 5  3.7  76    1   67 276 -312  0
 1  1 15   3.1 1004 292  7.5 5  3.7  76    0   29 275 -311  0
 1  1 16   2.8 1004 288  6.8 7  3.7  78    0    6 287 -309  0
 1  1 17   2.4 1005 287  6.7 7  3.7  80    0    0 300 -308  0
 1  1 18   1.9 1005 284  5.9 5  3.7  82    0    0 287 -305  0
 1  1 19   1.3 1005 283  5.6 4  3.7  85    0    0 267 -303  0
 1  1 20   0.8 1006 282  5.1 3  3.6  88    0    0 252 -301  0
 1  1 21   0.2 1006 284  5.6 2  3.5  89    0    0 237 -300  0
 1  1 22   0.0 1007 282  5.3 1  3.4  88    0    0 223 -298  0
 1  1 23  -0.2 1007 277  4.6 0  3.3  87    0    0 210 -297  0
 1  1 24  -0.9 1007 276  4.6 0  3.2  88    0    0 204 -297  0
 1  2  1  -1.0 1007 278  4.3 3  3.2  90    0    0 219 -297  0
 1  2  2  -1.1 1007 274  4.5 5  3.3  92    0    0 246 -297  0
 1  2  3  -0.5 1007 273  4.2 6  3.4  94    0    0 262 -297  0
 1  2  4   0.1 1007 282  4.2 7  3.5  94    0    0 273 -297  0
 1  2  5   0.1 1007 285  4.2 7  3.6  94    0    0 277 -297  0
 1  2  6  -0.2 1007 287  4.3 7  3.6  94    0    0 275 -296  0
 1  2  7  -0.6 1008 285  4.4 7  3.5  95    0    0 272 -295  0
 1  2  8  -0.8 1008 290  4.0 6  3.5  95    0    0 265 -294  0
 1  2  9  -1.3 1008 288  3.9 4  3.4  96    0    4 249 -293  0
 1  2 10  -1.1 1009 289  3.7 5  3.3  95   21   30 241 -293  0
 1  2 11  -0.9 1009 280  4.6 6  3.3  94   28   61 250 -293  0
 1  2 12  -0.9 1010 277  4.5 5  3.3  92   30   86 250 -295  0
 1  2 13  -0.3 1010 268  4.2 3  3.3  91   75   77 237 -297  0
 1  2 14   0.5 1010 271  4.6 2  3.4  88   64   71 226 -299  0
 1  2 15   0.5 1010 269  3.9 1  3.4  86   32   54 218 -300  0
 1  2 16  -0.2 1010 265  3.5 1  3.4  87    0   16 214 -299  0
 1  2 17  -0.9 1010 272  3.4 2  3.3  90    0    0 218 -298  0
 1  2 18  -1.5 1010 270  3.1 2  3.2  92    0    0 221 -296  0
