MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.3 1017 221  2.9 5  3.7  98    0    0 294 -327  0
 1  1  2   0.5 1017 199  3.0 6  3.8  98    0    0 287 -327  0
 1  1  3   0.6 1017 183  3.1 6  3.8  98    0    0 288 -327  0
 1  1  4   0.8 1017 185  3.3 7  3.9  97    0    0 306 -328  0
 1  1  5   1.0 1016 188  3.5 8  3.9  96    0    0 320 -329  0
 1  1  6   1.1 1016 197  3.6 8  3.9  94    0    0 321 -329  0
 1  1  7   1.2 1015 189  3.2 8  3.9  95    0    0 321 -329  0
 1  1  8   1.4 1015 183  3.5 8  4.0  96    0    0 323 -329  0
 1  1  9   1.3 1015 208  3.3 8  4.0  96    0    0 324 -329  0
 1  1 10   1.7 1015 203  3.6 8  4.1  96    0   12 326 -330  0
 1  1 11   2.0 1015 209  3.3 8  4.1  95    0   29 328 -331  0
 1  1 12   2.2 1015 208  3.7 8  4.2  96    0   45 329 -334  0
 1  1 13   2.6 1014 216  3.8 8  4.3  96    0   29 332 -338  0
 1  1 14   2.8 1013 211  4.1 8  4.5  97    0   23 334 -343  0
 1  1 15   3.2 1013 217  4.8 8  4.6  98    0   12 336 -346  0
 1  1 16   3.4 1013 244  4.3 8  4.7  98    0    4 337 -344  0
 1  1 17   4.4 1013 286  4.2 8  4.9  97    0    0 338 -339  0
 1  1 18   4.5 1013 298  4.0 7  5.0  96    0    0 332 -335  0
 1  1 19   4.2 1014 301  3.7 4  5.0  96    0    0 303 -331  0
 1  1 20   3.5 1015 295  4.6 4  4.9  98    0    0 281 -327  0
 1  1 21   3.1 1015 287  4.1 6  4.7  99    0    0 290 -324  0
 1  1 22   3.6 1016 299  4.9 7  4.8  99    0    0 306 -323  0
 1  1 23   3.9 1017 295  4.4 8  4.9  99    0    0 318 -321  0
 1  1 24   4.2 1017 294  3.8 8  4.9  97    0    0 322 -321  0
 1  2  1   4.1 1018 286  4.0 8  4.9  96    0    0 318 -321  0
 1  2  2   3.9 1018 278  3.9 5  4.9  97    0    0 295 -320  0
 1  2  3   3.6 1019 277  4.1 8  4.9  98    0    0 291 -319  0
 1  2  4   3.4 1019 273  4.1 8  4.8  99    0    0 306 -318  0
 1  2  5   3.2 1019 262  4.9 8  4.7  98    0    0 303 -318  0
