MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.7  989 215  3.1 8  4.0  89    0    0 274 -291  2
 1  1  2   0.2  989 230  3.5 8  3.6  90    0    0 280 -293  2
 1  1  3  -0.8  988 240  3.9 8  3.2  89    0    0 287 -296  2
 1  1  4  -0.4  988 243  4.1 8  3.3  88    0    0 287 -295  2
 1  1  5  -0.3  987 240  3.8 8  3.3  88    0    0 285 -294  2
 1  1  6  -0.4  987 225  2.9 8  3.4  89    0    0 285 -296  2
 1  1  7  -0.3  986 236  2.9 8  3.5  93    0    0 286 -299  2
 1  1  8   0.6  985 260  5.2 8  3.7  94    0    0 289 -302  2
 1  1  9   0.6  985 241  4.5 8  3.8  93    0    3 292 -303  2
 1  1 10   0.9  985 234  4.2 8  3.8  93    0   33 294 -304  2
 1  1 11   0.7  984 240  5.1 8  3.9  95    0   41 295 -307  2
 1  1 12   0.9  984 253  3.7 8  4.1  98    0   45 295 -314  2
 1  1 13   1.2  984 249  3.4 8  4.1  97    0   43 295 -318  2
 1  1 14   1.5  984 279  4.0 8  4.1  94    0   39 296 -319  2
 1  1 15   1.3  984 289  3.8 7  4.0  93    0   28 290 -318  2
 1  1 16   1.1  984 272  3.7 7  4.0  94    0    8 284 -317  2
 1  1 17   1.3  984 277  3.8 7  4.0  93    0    0 285 -316  2
 1  1 18   1.3  985 272  3.0 8  3.9  91    0    0 292 -314  2
 1  1 19   1.3  985 286  2.9 8  3.9  90    0    0 299 -312  2
 1  1 20   1.1  985 280  3.7 7  3.8  89    0    0 291 -312  2
 1  1 21   1.2  985 281  4.4 8  3.7  88    0    0 290 -313  2
 1  1 22   1.1  985 288  4.2 8  3.7  88    0    0 296 -310  2
 1  1 23   1.1  986 286  3.6 8  3.7  88    0    0 295 -308  2
 1  1 24   0.6  986 285  3.3 8  3.7  89    0    0 293 -305  2
 1  2  1  -0.6  986 283  2.3 6  3.5  91    0    0 278 -303  2
 1  2  2   0.3  986 272  3.4 6  3.5  90    0    0 264 -300  2
 1  2  3  -0.1  986 284  2.5 7  3.5  89    0    0 269 -297  2
 1  2  4   0.2  986 250  2.2 8  3.5  89    0    0 279 -294  2
 1  2  5   0.4  986 277  4.4 8  3.5  87    0    0 283 -290  2
 1  2  6   0.2  986 282  4.7 8  3.5  88    0    0 281 -291  2
 1  2  7   0.2  986 309  3.2 8  3.6  90    0    0 279 -294  2
 1  2  8   0.4  986 295  4.2 8  3.6  90    0    0 280 -295  2
 1  2  9   0.2  986 298  5.0 8  3.6  90    0    3 279 -295  2
 1  2 10   0.2  987 282  4.3 8  3.5  89    1   32 277 -298  2
 1  2 11   0.4  987 294  5.1 6  3.5  87    1   54 267 -302  2
 1  2 12   0.6  988 287  5.3 5  3.4  84    5   82 254 -305  2
 1  2 13   0.7  988 273  4.6 5  3.4  83   15   95 249 -307  2
 1  2 14   0.4  988 275  3.7 6  3.4  85    0   69 255 -310  2
 1  2 15   0.3  988 286  3.6 5  3.5  87   13   63 256 -311  2
 1  2 16   0.4  988 295  3.7 7  3.4  86    3   27 261 -311  2
 1  2 17  -0.3  988 253  3.7 7  3.4  87    0    0 270 -311  2
 1  2 18  -0.7  988 259  4.0 8  3.4  91    0    0 273 -310  2
 1  2 19  -0.7  988 256  4.4 8  3.3  90    0    0 276 -309  2
 1  2 20  -0.2  988 278  3.6 8  3.5  93    0    0 277 -309  2
 1  2 21   0.0  988 309  3.8 7  3.6  94    0    0 273 -309  2
 1  2 22  -0.3  988 273  3.4 8  3.5  91    0    0 271 -308  2
 1  2 23  -0.1  989 275  3.5 8  3.5  91    0    0 275 -306  2
 1  2 24  -0.3  989 310  2.0 8  3.5  91    0    0 274 -306  2
 1  3  1  -0.4  989 295  3.0 7  3.4  90    0    0 269 -306  2
 1  3  2  -0.2  989 249  3.0 7  3.4  89    0    0 264 -306  2
 1  3  3  -0.3  989 256  2.7 8  3.4  90    0    0 268 -305  2
 1  3  4  -0.2  989 284  3.0 8  3.4  89    0    0 272 -304  2
 1  3  5  -0.5  989 264  2.9 8  3.4  90    0    0 271 -304  2
 1  3  6  -0.9  989 272  2.7 8  3.3  91    0    0 268 -304  2
 1  3  7  -1.3  989 278  2.3 8  3.3  92    0    0 266 -304  2
 1  3  8  -0.9  989 265  4.0 8  3.3  93    0    0 266 -303  2
 1  3  9  -1.0  989 351  2.0 8  3.3  91    0    2 267 -303  2
 1  3 10  -1.1  990 295  2.6 8  3.3  91    2   37 266 -303  2
 1  3 11  -1.5  990 234  2.6 4  3.2  90   13   83 244 -304  2
 1  3 12  -0.8  990 209  2.5 6  3.1  87    0   80 232 -305  2
 1  3 13  -0.4  990 274  3.9 7  3.2  85    0   49 249 -307  2
 1  3 14  -0.3  990 277  3.2 6  3.2  85    0   75 249 -309  2
 1  3 15  -0.3  990 278  2.8 6  3.2  84    1   57 243 -310  2
 1  3 16  -0.1  990 299  2.3 8  3.2  84    0    9 253 -308  2
 1  3 17  -0.6  990 243  2.3 8  3.2  84    0    0 263 -304  2
 1  3 18  -1.1  990   0  1.8 8  3.1  86    0    0 262 -297  2
 1  3 19  -0.7  990 176  2.1 7  3.2  88    0    0 259 -293  2
 1  3 20  -0.5  990 265  2.1 7  3.2  87    0    0 259 -290  2
 1  3 21  -1.1  990 259  2.1 8  3.2  88    0    0 264 -289  2
 1  3 22  -1.5  989 167  1.7 8  3.2  90    0    0 267 -289  2
 1  3 23  -1.2  989 221  2.0 8  3.2  90    0    0 267 -291  2
 1  3 24  -1.7  989 195  2.0 7  3.2  91    0    0 266 -293  2
 1  4  1  -2.3  989 160  1.5 7  3.1  91    0    0 263 -291  2
 1  4  2  -2.6  989 192  2.0 8  3.0  91    0    0 266 -290  2
 1  4  3  -2.0  989 184  1.5 8  3.0  90    0    0 270 -293  2
 1  4  4  -2.7  988 137  1.7 8  2.9  90    0    0 270 -295  2
 1  4  5  -2.7  988 213  1.5 8  2.9  90    0    0 269 -296  2
 1  4  6  -2.6  988 144  1.6 8  2.8  88    0    0 268 -297  2
 1  4  7  -3.1  987 179  1.7 8  2.8  88    0    0 266 -296  2
 1  4  8  -2.8  987 198  1.7 8  2.8  88    0    0 266 -295  2
 1  4  9  -2.8  987 195  2.4 8  2.8  89    1   10 265 -294  2
 1  4 10  -3.2  987 202  1.7 7  2.8  89   23   62 261 -293  2
 1  4 11  -2.7  987 206  2.8 6  2.8  88   10   89 256 -295  2
 1  4 12  -2.1  987 194  2.7 6  2.8  85    2   90 254 -298  2
 1  4 13  -2.4  987 195  2.7 5  2.8  84    0   85 251 -300  2
 1  4 14  -2.1  986 193  2.5 5  2.7  83    0   70 249 -300  2
 1  4 15  -1.6  986 187  2.5 5  2.8  82    0   49 249 -299  2
 1  4 16  -2.1  986 200  2.5 7  2.8  82    0   12 251 -297  2
 1  4 17  -2.6  986 174  1.8 7  2.8  86    0    0 252 -294  2
 1  4 18  -2.8  986 197  1.6 6  2.8  86    0    0 249 -292  2
 1  4 19  -3.9  986 186  1.5 6  2.6  86    0    0 244 -291  2
 1  4 20  -3.6  986 197  2.6 7  2.5  86    0    0 244 -291  2
 1  4 21  -4.0  985 179  3.4 8  2.5  85    0    0 248 -289  2
 1  4 22  -4.5  985 188  3.4 8  2.5  87    0    0 248 -287  2
 1  4 23  -4.1  985 201  3.0 8  2.5  87    0    0 248 -285  2
 1  4 24  -4.0  985 177  2.9 8  2.5  86    0    0 249 -284  2
 1  5  1  -3.9  985 198  2.6 8  2.5  85    0    0 249 -282  2
 1  5  2  -4.2  985 197  3.1 8  2.5  85    0    0 249 -279  2
 1  5  3  -4.4  985 180  3.0 8  2.4  85    0    0 248 -276  2
 1  5  4  -4.6  984 190  3.3 8  2.4  84    0    0 247 -274  2
 1  5  5  -4.8  984 188  3.3 8  2.3  84    0    0 246 -273  2
