MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.9 1003 265  4.8 8  3.8  92    0    0 299 -314  2
 1  1  2   1.3 1003 257  6.0 8  3.9  92    0    0 302 -314  2
 1  1  3   1.6 1002 252  7.0 8  4.0  92    0    0 305 -315  2
 1  1  4   1.7 1001 254  7.0 8  4.0  93    0    0 304 -316  2
 1  1  5   1.9 1000 255  7.1 8  4.1  94    0    0 302 -316  2
 1  1  6   2.0  999 256  7.2 7  4.2  95    0    0 298 -317  2
 1  1  7   2.3  998 256  6.9 8  4.3  95    0    0 300 -317  2
 1  1  8   2.6  997 271  6.9 8  4.3  93    0    0 305 -317  2
 1  1  9   2.6  998 269  6.9 8  4.2  90    0    6 307 -316  2
 1  1 10   2.7  998 275  6.6 7  4.0  86    1   35 303 -315  2
 1  1 11   2.8  998 276  6.4 7  3.9  83    0   39 299 -313  2
 1  1 12   2.8  998 285  5.8 6  3.8  81    0   60 293 -312  2
 1  1 13   2.8  998 293  5.7 5  3.7  79    0   75 281 -312  2
 1  1 14   2.8  999 298  5.4 6  3.7  78    1   77 279 -311  2
 1  1 15   2.7  999 300  5.9 6  3.7  78    0   28 285 -310  2
 1  1 16   2.3  999 291  4.8 6  3.6  79    0    3 285 -308  2
 1  1 17   1.9 1000 290  4.0 5  3.6  81    0    0 279 -306  2
 1  1 18   1.7 1001 282  4.3 4  3.6  82    0    0 268 -304  2
 1  1 19   1.6 1001 277  3.9 5  3.6  84    0    0 266 -302  2
 1  1 20   1.4 1001 293  3.2 5  3.6  85    0    0 271 -300  2
 1  1 21   0.7 1002 280  3.5 5  3.6  87    0    0 268 -298  2
 1  1 22   0.7 1002 282  4.4 5  3.6  89    0    0 267 -296  2
 1  1 23   0.2 1003 281  3.8 5  3.5  89    0    0 266 -294  2
 1  1 24  -0.7 1003 276  3.7 4  3.4  90    0    0 257 -292  2
 1  2  1  -1.5 1003 274  3.7 2  3.3  93    0    0 235 -292  2
 1  2  2  -1.9 1003 269  3.3 2  3.2  95    0    0 223 -291  2
 1  2  3  -2.3 1003 271  3.3 2  3.1  96    0    0 220 -290  2
 1  2  4  -2.5 1003 275  3.3 4  3.1  96    0    0 229 -290  2
 1  2  5  -2.2 1003 271  3.8 6  3.1  97    0    0 250 -290  2
 1  2  6  -1.7 1003 279  3.8 7  3.2  97    0    0 264 -290  2
 1  2  7  -1.2 1004 280  4.0 8  3.3  97    0    0 274 -290  2
 1  2  8  -0.9 1004 293  3.5 8  3.4  95    0    0 278 -289  2
 1  2  9  -0.9 1004 295  4.4 8  3.3  93    0    3 277 -288  2
 1  2 10  -0.6 1005 281  4.0 8  3.3  91    1   33 275 -288  2
 1  2 11  -0.5 1005 292  3.3 5  3.3  89   28   69 261 -289  2
 1  2 12  -0.6 1006 277  3.3 4  3.2  88   70   83 241 -292  2
 1  2 13  -0.1 1006 269  3.7 3  3.2  85   61   94 233 -295  2
 1  2 14  -0.5 1006 258  3.5 2  3.1  84   33   87 224 -297  2
 1  2 15  -1.2 1006 257  3.8 2  3.1  86   11   60 219 -296  2
 1  2 16  -2.0 1006 258  2.8 3  3.0  89    0   14 223 -294  2
 1  2 17  -2.5 1006 270  2.8 3  3.0  92    0    0 227 -290  2
 1  2 18  -2.2 1007 274  2.3 3  3.0  95    0    0 228 -288  2
 1  2 19  -1.8 1007 291  2.7 4  3.1  95    0    0 234 -286  2
 1  2 20  -2.1 1007 286  1.5 4  3.2  96    0    0 239 -285  2
 1  2 21  -2.4 1007 282  1.6 4  3.1  97    0    0 237 -284  2
 1  2 22  -2.5 1008 267  2.0 5  3.1  98    0    0 241 -282  2
 1  2 23  -2.5 1008 282  2.1 6  3.2 100    0    0 250 -281  2
 1  2 24  -2.8 1008 276  2.0 8  3.1 100    0    0 262 -279  2
 1  3  1  -2.9 1008 298  1.8 7  3.1  99    0    0 265 -278  2
 1  3  2  -3.3 1009 296  2.0 8  3.0  99    0    0 264 -277  2
 1  3  3  -3.8 1009 268  1.8 8  2.9 100    0    0 266 -276  2
 1  3  4  -4.5 1009 253  2.3 7  2.8  99    0    0 259 -275  2
 1  3  5  -4.2 1009 271  2.7 7  2.7  97    0    0 253 -274  2
 1  3  6  -4.4 1009 272  2.0 8  2.7  98    0    0 256 -273  2
 1  3  7  -4.2 1009 278  2.3 8  2.7  98    0    0 260 -273  2
 1  3  8  -4.4 1009 267  2.2 8  2.7  97    0    0 259 -273  2
 1  3  9  -4.7 1010 287  2.4 8  2.6  96    0    4 259 -272  2
 1  3 10  -4.5 1010 261  3.0 8  2.6  96    0   32 257 -273  2
 1  3 11  -4.7 1010 245  2.7 6  2.6  95    0   53 246 -276  2
 1  3 12  -4.7 1011 248  2.7 6  2.6  96    0   69 234 -280  2
 1  3 13  -4.4 1011 243  2.6 6  2.6  96    0   64 234 -285  2
 1  3 14  -3.9 1010 232  2.8 7  2.7  96    0   52 241 -288  2
 1  3 15  -3.8 1010 233  3.0 8  2.7  96    0   17 254 -291  2
 1  3 16  -4.0 1010 226  3.1 8  2.7  96    0    2 259 -295  2
 1  3 17  -3.7 1010 223  2.6 7  2.7  96    0    0 256 -298  2
 1  3 18  -3.6 1010 220  2.0 7  2.8  96    0    0 254 -301  2
