MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.4  956 145  3.4 7  3.8  95    0    0 240 -312  1
 1  1  2  -1.6  956 114  2.9 7  3.4  94    0    0 246 -312  1
 1  1  3  -2.6  956  89  2.6 7  3.1  92    0    0 260 -312  1
 1  1  4  -2.5  956  96  2.7 7  3.1  91    0    0 260 -312  1
 1  1  5  -2.5  956 134  2.9 7  3.0  91    0    0 246 -313  1
 1  1  6  -2.4  956 117  3.2 7  3.0  89    0    0 246 -312  1
 1  1  7  -2.6  956 326  3.3 6  3.0  89    0    0 246 -311  1
 1  1  8  -2.3  956  86  2.3 6  3.0  88    0    0 240 -310  1
 1  1  9  -2.5  956  95  2.9 6  3.0  89    0   11 241 -310  1
 1  1 10  -1.8  956   7  2.3 7  3.1  89   12   59 247 -310  1
 1  1 11  -0.6  956  96  3.1 7  3.3  88   29  105 256 -313  1
 1  1 12  -0.2  956 103  3.1 6  3.4  88   81  131 252 -317  1
 1  1 13   0.1  956 140  2.7 5  3.5  88   58  139 241 -322  1
 1  1 14   0.6  955 127  2.6 7  3.5  86   13  113 248 -325  1
 1  1 15   0.9  956 145  1.9 7  3.6  84    3   74 262 -324  1
 1  1 16   0.7  956 125  2.2 8  3.6  84    0   37 269 -322  1
 1  1 17   0.0  956 119  1.9 7  3.5  86    0    3 268 -320  1
 1  1 18  -0.5  956 133  2.4 7  3.5  88    0    0 261 -319  1
 1  1 19  -0.8  956 121  2.2 8  3.4  90    0    0 266 -317  1
 1  1 20  -1.1  956 114  1.9 8  3.4  91    0    0 271 -316  1
 1  1 21  -1.2  957 110  2.3 8  3.3  90    0    0 269 -315  1
 1  1 22  -1.8  957 114  1.5 5  3.2  90    0    0 253 -314  1
 1  1 23  -2.2  957 142  2.1 5  3.2  92    0    0 236 -313  1
 1  1 24  -2.5  957 196  1.8 5  3.1  92    0    0 235 -312  1
 1  2  1  -3.2  957  92  2.3 2  3.0  94    0    0 220 -311  1
 1  2  2  -3.5  957 313  1.7 3  3.0  95    0    0 210 -309  1
 1  2  3  -4.0  956 171  2.1 3  2.9  96    0    0 215 -309  1
 1  2  4  -4.0  956 178  2.1 4  2.9  97    0    0 220 -308  1
 1  2  5  -4.1  956 182  2.2 4  2.9  97    0    0 226 -309  1
 1  2  6  -4.3  955 154  2.2 3  2.9  98    0    0 221 -309  1
 1  2  7  -4.6  955 164  1.7 5  2.9  99    0    0 224 -308  1
 1  2  8  -4.6  955 119  1.8 7  2.8  98    0    0 244 -307  1
 1  2  9  -4.6  955 156  1.9 7  2.8  98    1   11 255 -307  1
 1  2 10  -4.6  955 160  1.7 5  2.8 100   23   54 245 -309  1
 1  2 11  -3.6  955 172  2.4 6  3.0 100   11   89 242 -312  1
 1  2 12  -3.1  956 175  2.4 8  3.1  99   12  110 260 -316  1
 1  2 13  -2.2  955 163  2.7 8  3.2  97   21  121 272 -320  1
 1  2 14  -2.2  954 170  2.3 7  3.3  96   30  113 269 -323  1
 1  2 15  -2.2  953 165  2.7 7  3.4  98   29   84 264 -324  1
 1  2 16  -2.5  953 154  2.1 7  3.4 100   10   43 266 -322  1
 1  2 17  -2.8  953 160  2.0 7  3.3 100    0    8 266 -320  1
 1  2 18  -3.0  953 140  2.4 6  3.3 100    0    0 261 -317  1
 1  2 19  -3.2  953 191  3.0 8  3.2 100    0    0 267 -315  1
 1  2 20  -3.0  953 179  2.9 8  3.2 100    0    0 280 -315  1
 1  2 21  -2.7  953 172  3.5 7  3.3 100    0    0 275 -314  1
 1  2 22  -2.5  953 196  3.3 6  3.3 100    0    0 264 -315  1
 1  2 23  -2.8  953 197  2.7 6  3.3 100    0    0 259 -315  1
 1  2 24  -2.9  953 250  2.2 7  3.3 100    0    0 265 -315  1
 1  3  1  -2.8  953 166  2.4 3  3.3 100    0    0 248 -315  1
 1  3  2  -2.6  953 124  1.8 5  3.3 100    0    0 238 -315  1
 1  3  3  -1.8  953 229  3.2 6  3.4 100    0    0 259 -316  1
 1  3  4  -0.9  953 213  3.6 6  3.7 100    0    0 268 -317  1
