MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   4.6  980 238  1.3 7  5.4  98    0    0 330 -335  0
 1  1  2   4.7  980 246  1.5 7  5.4  98    0    0 323 -334  0
 1  1  3   4.8  980 243  1.5 7  5.4  97    0    0 309 -334  0
 1  1  4   4.9  980 246  1.4 7  5.4  97    0    0 317 -335  0
 1  1  5   5.0  980 252  1.1 8  5.4  97    0    0 332 -335  0
 1  1  6   5.0  980 256  0.6 8  5.4  97    0    0 332 -335  0
 1  1  7   5.2  981 279  0.7 8  5.5  97    0    0 331 -334  0
 1  1  8   4.6  981 274  1.3 7  5.4  98    0    0 323 -333  0
 1  1  9   5.1  981 268  1.6 7  5.4  98    0    4 315 -332  0
 1  1 10   5.3  981 253  1.9 8  5.5  97    0   35 323 -331  0
 1  1 11   5.3  982 270  1.3 6  5.4  95   18   64 317 -332  0
 1  1 12   5.5  982 230  1.3 5  5.4  93   59   66 299 -334  0
 1  1 13   5.7  982 261  1.7 7  5.4  93    0   52 305 -336  0
 1  1 14   5.7  981 247  1.9 8  5.5  93    0   38 322 -337  0
 1  1 15   5.7  980 223  1.8 8  5.4  92    0   34 327 -337  0
 1  1 16   5.7  980 230  2.8 7  5.3  91    0   20 320 -336  0
 1  1 17   5.3  979 215  2.7 7  5.3  91    0    1 311 -332  0
 1  1 18   4.7  979 226  2.8 8  5.2  93    0    0 316 -326  0
 1  1 19   4.8  978 219  3.4 7  5.2  94    0    0 316 -320  0
 1  1 20   5.0  978 228  4.2 7  5.1  92    0    0 309 -316  0
 1  1 21   4.9  977 208  4.7 7  5.1  91    0    0 309 -317  0
 1  1 22   5.2  976 198  4.4 8  5.1  90    0    0 318 -322  0
 1  1 23   5.4  975 194  3.9 8  5.2  90    0    0 328 -325  0
 1  1 24   5.6  975 223  4.5 8  5.3  91    0    0 329 -329  0
 1  2  1   5.6  974 211  4.1 8  5.5  94    0    0 330 -333  0
 1  2  2   6.1  973 208  4.8 8  5.7  96    0    0 331 -336  0
 1  2  3   6.8  972 229  5.4 7  6.0  97    0    0 326 -338  0
 1  2  4   7.2  971 236  4.8 8  6.3  96    0    0 327 -342  0
 1  2  5   6.9  971 244  4.6 8  6.1  94    0    0 334 -345  0
 1  2  6   6.2  971 321  5.7 6  5.5  87    0    0 317 -347  0
 1  2  7   6.0  972 283  4.9 6  4.9  80    0    0 302 -345  0
 1  2  8   5.3  972 302  5.5 6  4.5  76    0    0 299 -340  0
 1  2  9   5.0  973 265  4.7 6  4.3  75    0    7 295 -336  0
 1  2 10   5.3  973 270  4.9 6  4.2  74    1   38 294 -332  0
 1  2 11   4.5  975 295  4.8 7  4.1  73   18   77 295 -330  0
 1  2 12   4.1  976 288  3.6 6  4.1  76    8   90 291 -329  0
 1  2 13   3.4  976 287  4.3 6  4.0  77    4   92 282 -329  0
 1  2 14   3.8  977 294  4.5 8  3.8  74    8   86 288 -328  0
 1  2 15   3.9  977 287  4.5 8  3.6  69    0   46 296 -325  0
 1  2 16   3.4  978 265  5.2 6  3.4  67    2   33 284 -322  0
 1  2 17   2.8  978 265  4.0 7  3.2  66    0    3 275 -317  0
 1  2 18   2.6  979 267  4.4 5  3.2  67    0    0 268 -314  0
 1  2 19   2.4  980 263  3.7 8  3.2  69    0    0 271 -313  0
 1  2 20   2.3  981 262  3.6 7  3.2  70    0    0 279 -312  0
 1  2 21   2.3  981 271  4.4 8  3.3  71    0    0 281 -312  0
 1  2 22   2.3  982 264  4.6 6  3.3  72    0    0 276 -312  0
 1  2 23   2.2  982 267  4.2 6  3.4  73    0    0 267 -310  0
 1  2 24   2.2  983 260  4.1 8  3.4  73    0    0 277 -308  0
 1  3  1   2.1  983 264  4.3 7  3.4  74    0    0 281 -308  0
 1  3  2   1.8  982 255  4.2 8  3.5  77    0    0 282 -308  0
 1  3  3   2.0  982 269  3.5 7  3.6  79    0    0 284 -308  0
 1  3  4   2.0  983 259  4.3 7  3.6  80    0    0 282 -309  0
 1  3  5   2.1  983 260  3.1 8  3.7  81    0    0 289 -309  0
 1  3  6   2.4  984 268  4.3 8  3.7  81    0    0 296 -310  0
 1  3  7   2.2  984 268  4.8 7  3.8  81    0    0 292 -310  0
 1  3  8   2.3  984 270  4.7 8  3.8  83    0    0 293 -311  0
 1  3  9   2.6  985 276  4.8 8  3.8  82    0    4 301 -311  0
