MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.1 1016 247  1.5 7  4.1  98    0    0 279 -314  1
 1  1  2   0.4 1016 277  1.5 7  3.9  99    0    0 275 -315  1
 1  1  3  -0.1 1016 298  1.4 7  3.7  98    0    0 275 -315  1
 1  1  4  -0.1 1016 302  1.3 7  3.7  98    0    0 285 -315  1
 1  1  5  -0.0 1016 303  1.1 8  3.7  98    0    0 286 -316  1
 1  1  6  -0.1 1016 320  0.9 8  3.7  98    0    0 285 -315  1
 1  1  7   0.0 1016 304  0.7 8  3.7  98    0    0 289 -315  1
 1  1  8  -0.1 1016 294  0.6 8  3.7  98    0    0 288 -315  1
 1  1  9   0.0 1016 305  1.0 7  3.7  98    0    3 283 -316  1
 1  1 10   0.1 1016 318  1.3 8  3.7  97    1   30 283 -316  1
 1  1 11   0.3 1016 342  2.0 7  3.7  96    0   47 283 -317  1
 1  1 12   0.4 1016 330  1.7 7  3.6  94    0   43 278 -318  1
 1  1 13   0.5 1016 338  1.9 8  3.6  91    0   37 282 -319  1
 1  1 14   0.6 1016 315  2.0 8  3.5  89    0   27 287 -320  1
 1  1 15   0.5 1015 333  2.4 8  3.5  89    0   18 287 -320  1
 1  1 16   0.6 1015 348  2.3 7  3.5  90    0    5 282 -319  1
 1  1 17   0.5 1015 340  2.2 8  3.5  90    0    0 280 -318  1
 1  1 18   0.3 1016 333  2.1 8  3.5  91    0    0 282 -318  1
 1  1 19   0.3 1016 337  2.1 8  3.6  93    0    0 281 -317  1
 1  1 20   0.3 1015 342  2.0 8  3.6  93    0    0 281 -315  1
 1  1 21   0.1 1016 335  1.4 7  3.6  94    0    0 278 -315  1
 1  1 22   0.2 1016 342  1.7 7  3.6  95    0    0 276 -316  1
 1  1 23   0.0 1016  28  1.6 8  3.6  96    0    0 281 -317  1
 1  1 24   0.3 1016  44  1.6 5  3.7  96    0    0 276 -317  1
 1  2  1   0.2 1016  51  2.3 8  3.7  96    0    0 276 -317  1
 1  2  2  -0.1 1016  62  2.6 8  3.7  96    0    0 288 -317  1
 1  2  3   0.0 1016  85  2.4 8  3.6  97    0    0 287 -317  1
 1  2  4   0.1 1016  78  2.8 8  3.6  95    0    0 287 -316  1
 1  2  5   0.0 1016  73  2.4 6  3.5  92    0    0 278 -316  1
 1  2  6  -0.1 1016  83  3.1 8  3.4  91    0    0 278 -316  1
 1  2  7  -0.4 1016 101  3.7 8  3.4  92    0    0 285 -316  1
 1  2  8  -0.4 1016  89  3.4 8  3.4  92    0    0 283 -316  1
