MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.9 1014 138  1.0 2  3.4  94    0    0 251 -316  0
 1  1  2  -0.9 1014 142  0.7 3  3.4  95    0    0 250 -317  0
 1  1  3  -0.9 1014 146  0.6 5  3.5  96    0    0 259 -317  0
 1  1  4  -1.1 1015 150  0.7 6  3.4  97    0    0 276 -317  0
 1  1  5  -1.3 1015 154  0.9 6  3.4  98    0    0 281 -318  0
 1  1  6  -1.4 1014 148  1.1 7  3.4  98    0    0 288 -318  0
 1  1  7  -1.6 1014 152  1.2 7  3.4 100    0    0 294 -318  0
 1  1  8  -1.7 1014 168  2.0 7  3.3  99    0    0 294 -318  0
 1  1  9  -1.5 1014 169  1.9 8  3.3  99    0    7 300 -319  0
 1  1 10  -0.7 1014 178  1.9 8  3.5  99    0   25 309 -320  0
 1  1 11  -0.1 1014 168  1.9 8  3.6  98    0   27 312 -323  0
 1  1 12  -0.2 1014 184  1.8 8  3.7  98    0   31 314 -326  0
 1  1 13   0.3 1013 193  2.1 8  3.7  98    0   42 316 -327  0
 1  1 14   0.7 1012 179  1.8 8  3.8  98    0   40 317 -327  0
 1  1 15   0.9 1012 181  1.8 7  3.9  97    0   21 312 -329  0
 1  1 16   1.1 1011 187  1.7 8  3.9  96    0    5 314 -330  0
 1  1 17   0.9 1011 199  1.0 7  3.9  95    0    0 315 -332  0
 1  1 18   0.8 1011 179  0.3 8  3.9  96    0    0 313 -335  0
 1  1 19   0.8 1011 174  0.7 8  3.9  98    0    0 319 -337  0
 1  1 20   0.8 1011 185  0.9 8  3.9  98    0    0 317 -337  0
 1  1 21   0.8 1011 174  0.5 8  3.9  98    0    0 316 -333  0
 1  1 22   0.9 1012 188  0.3 7  4.0  99    0    0 310 -332  0
 1  1 23   0.9 1012 184  0.2 8  4.0  99    0    0 308 -330  0
 1  1 24   0.9 1012 198  0.9 7  4.0 100    0    0 307 -328  0
 1  2  1   1.6 1013 272  1.9 7  4.1  99    0    0 300 -327  0
 1  2  2   1.9 1013 273  1.8 7  4.2  98    0    0 300 -325  0
 1  2  3   2.0 1014 290  2.1 7  4.3  98    0    0 298 -323  0
 1  2  4   2.4 1014 294  2.3 8  4.3  98    0    0 303 -322  0
 1  2  5   2.4 1015 299  3.0 8  4.4  99    0    0 310 -320  0
 1  2  6   2.9 1015 291  2.0 7  4.6  99    0    0 304 -319  0
 1  2  7   2.7 1016 291  2.4 7  4.6  99    0    0 296 -318  0
 1  2  8   2.7 1016 281  1.8 8  4.5  99    0    0 302 -317  0
 1  2  9   2.6 1017 270  2.7 8  4.5  99    0    6 308 -317  0
 1  2 10   2.9 1017 267  2.3 8  4.5  99    7   39 310 -318  0
 1  2 11   3.1 1018 256  2.6 7  4.6  97    4   64 305 -319  0
 1  2 12   3.3 1018 250  3.3 8  4.6  96    0   48 304 -321  0
 1  2 13   3.2 1018 258  4.2 8  4.6  96    0   47 308 -323  0
 1  2 14   3.4 1018 264  3.9 6  4.5  93    1   71 295 -324  0
 1  2 15   3.5 1018 259  4.4 6  4.4  91    1   53 287 -325  0
 1  2 16   3.4 1018 263  4.2 7  4.4  90    0    3 295 -325  0
