MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   5.9  988 224  3.3 7  5.4  91    0    0 329 -339  0
 1  1  2   5.4  988 238  3.7 7  5.4  95    0    0 315 -339  0
 1  1  3   5.2  988 250  4.0 7  5.4  97    0    0 316 -339  0
 1  1  4   5.3  988 252  3.9 7  5.5  97    0    0 332 -340  0
 1  1  5   5.5  988 253  3.8 7  5.5  96    0    0 313 -340  0
 1  1  6   5.6  988 257  3.8 6  5.6  96    0    0 301 -339  0
 1  1  7   5.6  989 268  3.7 8  5.6  97    0    0 320 -339  0
 1  1  8   5.6  989 249  3.3 8  5.6  97    0    0 332 -338  0
 1  1  9   5.5  989 266  3.2 8  5.6  98    0    4 331 -338  0
 1  1 10   5.8  989 253  3.6 8  5.7  98    0   16 331 -338  0
 1  1 11   6.0  990 245  3.9 8  5.8  98    0   35 332 -340  0
 1  1 12   6.4  990 236  3.9 6  5.8  97    0   71 321 -343  0
 1  1 13   7.2  989 231  3.8 7  5.8  93    3   89 316 -346  0
 1  1 14   7.8  988 274  4.2 5  5.8  87  108   65 311 -347  0
 1  1 15   7.2  988 258  3.6 5  5.6  84   14   69 296 -345  0
 1  1 16   7.0  987 255  3.2 6  5.2  82    0   25 299 -341  0
 1  1 17   6.4  987 244  3.5 7  5.0  80    3    8 309 -335  0
 1  1 18   5.9  987 251  3.2 7  5.0  82    0    0 315 -332  0
 1  1 19   6.1  986 253  4.5 8  5.0  83    0    0 322 -335  0
 1  1 20   5.7  986 240  3.7 8  5.0  84    0    0 328 -338  0
 1  1 21   6.1  985 191  4.1 7  5.0  84    0    0 322 -339  0
 1  1 22   6.3  985 212  3.6 8  5.1  85    0    0 323 -340  0
 1  1 23   6.9  984 218  4.5 8  5.3  85    0    0 333 -342  0
 1  1 24   7.3  983 232  5.3 8  5.4  83    0    0 334 -344  0
 1  2  1   7.6  982 225  5.3 8  5.5  83    0    0 336 -347  0
 1  2  2   8.1  982 228  5.5 8  5.7  84    0    0 336 -348  0
 1  2  3   8.5  981 241  6.9 8  6.0  85    0    0 337 -348  0
 1  2  4   8.1  981 242  8.4 7  6.3  89    0    0 331 -350  0
 1  2  5   8.4  980 250  9.4 7  6.5  93    0    0 324 -352  0
 1  2  6   8.6  980 250  9.0 8  6.5  91    0    0 332 -353  0
 1  2  7   6.0  980 278  7.4 7  5.8  87    0    0 326 -354  0
 1  2  8   6.3  980 282  6.0 7  5.2  86    0    0 315 -353  0
 1  2  9   6.2  981 274  6.0 7  5.1  83    0    1 312 -350  0
 1  2 10   6.4  982 267  7.2 7  4.9  80    9   58 311 -346  0
 1  2 11   6.1  983 282  5.7 7  4.8  78    0   54 309 -344  0
 1  2 12   6.0  984 258  6.5 7  4.5  76    0   78 304 -342  0
 1  2 13   5.4  984 268  6.0 5  4.3  73    0   89 291 -340  0
 1  2 14   5.2  985 281  7.1 6  4.0  70    0   82 282 -338  0
 1  2 15   4.9  985 285  7.0 6  3.7  67   11   90 283 -336  0
 1  2 16   4.7  986 278  5.2 6  3.7  68   11   53 281 -333  0
 1  2 17   4.1  987 276  5.7 3  3.6  68    0    1 264 -327  0
 1  2 18   3.6  988 276  5.9 3  3.4  67    0    0 247 -321  0
 1  2 19   2.9  989 265  5.1 5  3.4  68    0    0 252 -319  0
 1  2 20   2.5  990 259  5.1 5  3.3  70    0    0 259 -319  0
 1  2 21   2.1  989 270  4.8 2  3.3  73    0    0 244 -318  0
 1  2 22   2.7  990 270  6.2 4  3.5  75    0    0 240 -316  0
 1  2 23   2.4  990 266  5.5 4  3.6  76    0    0 250 -315  0
 1  2 24   1.9  991 265  4.8 3  3.6  79    0    0 245 -315  0
 1  3  1   1.5  991 275  5.2 5  3.6  82    0    0 249 -316  0
