MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.9 1009 222  5.4 8  4.1  93    0    0 299 -303  1
 1  1  2   1.6 1009 238  6.0 8  3.9  92    0    0 299 -304  1
 1  1  3   1.4 1008 252  6.7 8  3.8  91    0    0 298 -305  1
 1  1  4   1.6 1007 254  7.1 8  3.8  90    0    0 297 -307  1
 1  1  5   1.7 1006 256  7.7 8  3.9  90    0    0 296 -308  1
 1  1  6   1.8 1005 259  8.2 7  3.9  89    0    0 292 -309  1
 1  1  7   1.9 1005 260  8.9 8  4.0  91    0    0 293 -310  1
 1  1  8   2.3 1003 262  9.0 8  4.1  92    0    0 299 -311  1
 1  1  9   2.5 1003 262  8.5 8  4.2  92    0    4 302 -313  1
 1  1 10   2.4 1003 271  8.1 8  4.3  93    6   32 303 -314  1
 1  1 11   2.9 1003 279  8.0 8  4.3  92    0   38 305 -317  1
 1  1 12   3.1 1003 282  7.7 8  4.2  89    0   41 307 -318  1
 1  1 13   3.1 1003 274  7.2 7  4.1  86    0   60 301 -319  1
 1  1 14   3.1 1003 283  7.3 8  4.0  83    0   57 300 -319  1
 1  1 15   3.1 1003 286  6.4 5  3.9  82   31   51 289 -319  1
 1  1 16   2.6 1003 285  6.9 6  3.8  82    2   21 276 -317  1
 1  1 17   2.4 1003 275  5.9 6  3.8  83    0    0 282 -313  1
 1  1 18   2.4 1004 278  5.6 7  3.8  84    0    0 289 -308  1
 1  1 19   2.4 1004 278  5.7 8  3.8  83    0    0 301 -304  1
 1  1 20   2.0 1004 275  5.0 8  3.7  83    0    0 306 -302  1
 1  1 21   2.0 1005 284  5.5 8  3.7  84    0    0 303 -300  1
 1  1 22   1.9 1005 273  5.5 8  3.6  83    0    0 303 -298  1
 1  1 23   1.7 1005 291  5.1 8  3.6  82    0    0 303 -296  1
 1  1 24   1.4 1005 291  5.5 8  3.5  82    0    0 300 -295  1
 1  2  1   1.1 1005 289  5.4 7  3.5  83    0    0 290 -294  1
 1  2  2   0.5 1005 282  5.8 6  3.5  86    0    0 276 -293  1
 1  2  3   0.4 1005 280  5.2 6  3.5  90    0    0 268 -292  1
 1  2  4   1.2 1005 286  5.3 7  3.6  89    0    0 274 -292  1
 1  2  5   0.8 1005 286  5.1 7  3.7  90    0    0 278 -291  1
 1  2  6   0.7 1005 288  4.9 6  3.7  91    0    0 271 -290  1
 1  2  7   0.7 1006 290  4.6 7  3.6  91    0    0 270 -289  1
 1  2  8   0.5 1006 288  4.8 7  3.6  90    0    0 274 -289  1
 1  2  9   0.5 1006 279  5.0 7  3.6  91    3    6 272 -289  1
 1  2 10   0.9 1006 275  5.2 7  3.6  90   47    9 272 -290  1
 1  2 11   1.1 1007 284  5.2 7  3.6  87    6   55 272 -293  1
 1  2 12   1.4 1007 300  4.9 8  3.5  84    0   58 276 -298  1
 1  2 13   2.0 1008 303  4.5 8  3.4  79    0   70 283 -302  1
 1  2 14   1.7 1008 308  5.0 8  3.3  77    3   67 285 -305  1
 1  2 15   1.5 1008 296  4.2 7  3.3  76    0   45 280 -305  1
 1  2 16   1.3 1008 299  4.1 6  3.3  78    0   11 270 -302  1
 1  2 17   1.1 1008 279  3.9 7  3.4  82    0    0 271 -299  1
 1  2 18   1.0 1008 263  4.0 7  3.5  85    0    0 276 -299  1
 1  2 19   0.5 1008 266  4.4 7  3.4  86    0    0 274 -299  1
 1  2 20   0.4 1009 259  3.8 7  3.5  88    0    0 274 -298  1
 1  2 21   0.1 1009 273  4.3 6  3.5  90    0    0 267 -297  1
 1  2 22   0.2 1009 276  3.6 7  3.5  91    0    0 266 -296  1
 1  2 23   0.3 1009 272  3.5 8  3.5  90    0    0 275 -296  1
 1  2 24   0.3 1010 268  3.4 7  3.5  90    0    0 276 -295  1
 1  3  1   0.2 1010 277  3.7 7  3.5  91    0    0 271 -293  1
 1  3  2   0.2 1010 276  3.8 7  3.5  91    0    0 269 -290  1
 1  3  3   0.3 1010 274  3.8 7  3.5  90    0    0 268 -288  1
 1  3  4   0.1 1010 268  4.1 7  3.5  90    0    0 268 -286  1
 1  3  5  -0.2 1010 272  3.9 7  3.5  92    0    0 267 -284  1
 1  3  6   0.1 1010 268  3.7 7  3.5  91    0    0 266 -283  1
 1  3  7   0.0 1010 273  3.7 7  3.4  90    0    0 265 -282  1
 1  3  8  -0.3 1009 277  3.5 8  3.4  91    0    0 269 -281  1
 1  3  9  -0.2 1009 290  3.6 8  3.3  87    0    6 272 -280  1
 1  3 10  -0.2 1010 283  3.5 6  3.1  83   19   34 262 -280  1
