MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -1.4  944 166  1.6 5  3.3  88    0    0 259 -300  0
 1  1  2  -2.2  944 108  1.6 7  3.1  90    0    0 260 -300  0
 1  1  3  -2.7  943  56  1.5 7  3.0  90    0    0 256 -300  0
 1  1  4  -2.8  943  56  1.4 7  3.0  91    0    0 254 -301  0
 1  1  5  -2.8  943  57  1.1 7  3.0  91    0    0 255 -300  0
 1  1  6  -2.8  942  66  1.1 8  3.0  91    0    0 260 -298  0
 1  1  7  -2.8  941  85  0.3 8  3.1  92    0    0 265 -298  0
 1  1  8  -3.0  941  91  0.7 8  3.1  93    0    0 265 -296  0
 1  1  9  -2.8  941  89  0.1 8  3.0  92    0    1 267 -296  0
 1  1 10  -2.5  941  86  0.7 7  3.1  92    0   18 265 -298  0
 1  1 11  -2.4  940  81  1.3 8  3.2  93    0   27 267 -301  0
 1  1 12  -2.4  939  78  1.1 6  3.2  94    0   43 263 -304  0
 1  1 13  -2.1  937  89  1.0 8  3.2  94    0   56 266 -307  0
 1  1 14  -1.8  936  37  1.0 8  3.2  92    0   57 279 -309  0
 1  1 15  -2.0  935 116  0.9 8  3.2  90    0   48 282 -310  0
 1  1 16  -2.3  935 122  0.7 8  3.2  90    0   26 284 -310  0
 1  1 17  -2.5  935 247  0.9 8  3.2  92    0    4 285 -308  0
 1  1 18  -2.4  934 263  0.9 8  3.2  92    0    0 287 -306  0
 1  1 19  -2.6  934 148  0.9 8  3.2  93    0    0 288 -305  0
 1  1 20  -2.5  934 117  0.8 8  3.1  92    0    0 288 -305  0
 1  1 21  -2.4  933 139  1.2 8  3.1  91    0    0 290 -305  0
 1  1 22  -2.5  933  75  1.6 7  3.2  93    0    0 283 -305  0
 1  1 23  -2.7  933  38  1.3 6  3.2  95    0    0 268 -306  0
 1  1 24  -2.7  933  54  0.8 7  3.2  95    0    0 267 -307  0
 1  2  1  -2.7  932  47  1.6 8  3.2  94    0    0 282 -308  0
 1  2  2  -2.8  932  43  1.4 8  3.1  93    0    0 289 -309  0
 1  2  3  -2.9  932  42  1.4 8  3.1  93    0    0 289 -309  0
 1  2  4  -2.9  932  66  1.4 8  3.1  94    0    0 288 -309  0
 1  2  5  -3.1  932  57  2.2 8  3.1  94    0    0 287 -309  0
 1  2  6  -3.2  933  70  2.3 8  3.1  94    0    0 286 -310  0
 1  2  7  -3.9  933  53  1.7 8  3.0  95    0    0 285 -310  0
 1  2  8  -3.7  933  66  2.9 8  3.0  96    0    0 284 -310  0
 1  2  9  -3.9  933  60  3.0 8  3.0  95    0   10 283 -310  0
 1  2 10  -3.6  934  55  3.2 8  2.9  94    0   42 281 -310  0
 1  2 11  -3.7  935  53  3.5 8  2.9  91    0   73 280 -312  0
 1  2 12  -3.5  936  56  3.4 6  2.8  89    5  123 256 -313  0
 1  2 13  -3.6  936  77  2.9 8  2.8  88    0   95 257 -315  0
 1  2 14  -3.7  936  73  2.9 7  2.8  89    2  100 270 -315  0
 1  2 15  -4.0  936  70  2.8 7  2.7  88    4   85 260 -315  0
 1  2 16  -4.3  936  75  3.2 8  2.6  88    0   26 272 -315  0
 1  2 17  -4.5  937  90  3.1 8  2.6  88    0    3 281 -313  0
 1  2 18  -4.7  938  81  3.2 8  2.6  88    0    0 280 -310  0
 1  2 19  -4.7  939  85  2.6 7  2.6  89    0    0 274 -309  0
 1  2 20  -5.2  939  79  2.8 7  2.5  89    0    0 267 -310  0
 1  2 21  -5.6  940  81  2.4 7  2.4  89    0    0 266 -311  0
 1  2 22  -5.8  941  79  1.9 8  2.4  89    0    0 270 -311  0
 1  2 23  -5.9  942  72  2.2 8  2.3  89    0    0 274 -312  0
 1  2 24  -5.9  942  75  2.6 8  2.3  88    0    0 272 -312  0
 1  3  1  -5.0  942  74  2.3 8  2.3  86    0    0 273 -312  0
 1  3  2  -5.6  943  78  2.1 8  2.3  84    0    0 272 -312  0
 1  3  3  -6.0  942  98  2.1 8  2.2  85    0    0 269 -312  0
 1  3  4  -6.1  942  67  2.2 8  2.2  86    0    0 269 -312  0
 1  3  5  -7.4  943  53  2.2 8  2.2  90    0    0 267 -312  0
 1  3  6  -8.2  943  75  2.0 7  2.1  94    0    0 258 -311  0
 1  3  7  -8.5  943  78  1.7 7  2.1  97    0    0 250 -311  0
 1  3  8 -10.1  942  75  1.8 7  2.0  99    0    0 247 -311  0
 1  3  9  -8.2  943 109  1.8 7  1.9  95    0    9 246 -310  0
 1  3 10  -8.2  945  90  2.2 6  2.0  90   13   53 243 -310  0
 1  3 11  -8.0  945  95  2.3 6  2.0  90   17   84 238 -311  0
 1  3 12  -7.2  945 101  2.6 6  2.0  87    1   94 238 -313  0
 1  3 13  -6.4  944  91  2.6 6  2.0  83    5  104 240 -314  0
 1  3 14  -5.9  944  92  2.2 6  2.0  79    8  100 242 -314  0
 1  3 15  -6.3  943 110  2.3 4  2.0  78   29   78 232 -314  0
 1  3 16  -6.4  943 105  1.9 4  2.0  78    3   38 221 -312  0
 1  3 17  -6.5  944 102  1.3 7  2.0  78    0    5 235 -310  0
 1  3 18  -7.0  944 103  1.4 8  2.0  81    0    0 252 -307  0
 1  3 19  -7.5  944 104  1.7 7  2.0  83    0    0 249 -305  0
 1  3 20  -8.5  944 117  1.7 7  1.9  85    0    0 241 -303  0
 1  3 21  -8.4  943 115  1.4 7  1.9  87    0    0 239 -302  0
 1  3 22  -7.9  943 134  1.7 7  1.9  88    0    0 240 -301  0
 1  3 23  -7.6  943 100  1.1 5  1.9  86    0    0 233 -301  0
 1  3 24  -7.7  943 154  1.4 7  1.9  84    0    0 233 -301  0
 1  4  1  -7.8  943 199  1.1 8  1.9  84    0    0 244 -301  0
 1  4  2  -7.6  943 210  1.5 6  1.9  85    0    0 241 -300  0
 1  4  3  -8.0  943 222  1.0 6  2.0  86    0    0 233 -298  0
 1  4  4  -8.4  943 262  1.1 7  2.0  90    0    0 237 -297  0
 1  4  5  -7.8  943 239  1.2 8  2.0  92    0    0 245 -297  0
 1  4  6  -8.9  943 259  0.9 8  2.0  92    0    0 249 -298  0
 1  4  7  -8.1  942 224  0.7 8  2.0  93    0    0 249 -299  0
 1  4  8  -8.2  942 221  1.9 7  2.0  91    0    0 248 -299  0
 1  4  9  -7.9  942 227  2.0 7  2.0  92    0   13 245 -300  0
 1  4 10  -7.0  942 222  1.9 7  2.1  88    5   63 248 -301  0
 1  4 11  -6.2  942 224  2.3 7  2.1  83    0   74 252 -304  0
 1  4 12  -5.7  942 243  3.6 7  2.1  82    0   69 256 -307  0
 1  4 13  -5.0  943 244  3.2 8  2.2  81    0   58 264 -310  0
 1  4 14  -5.0  942 234  3.6 8  2.3  81    0   43 272 -311  0
 1  4 15  -4.5  942 214  3.3 8  2.3  82    0   33 274 -311  0
 1  4 16  -4.6  942 221  2.8 8  2.4  83    0   19 275 -311  0
 1  4 17  -4.4  942 229  1.9 8  2.5  86    0    2 275 -311  0
 1  4 18  -4.2  943 242  3.5 8  2.6  87    0    0 274 -310  0
 1  4 19  -3.8  943 248  4.3 6  2.6  86    0    0 265 -309  0
 1  4 20  -4.2  943 245  4.4 7  2.7  88    0    0 260 -308  0
 1  4 21  -3.4  944 258  4.5 7  2.7  87    0    0 265 -307  0
 1  4 22  -3.7  944 239  4.0 6  2.7  85    0    0 260 -306  0
 1  4 23  -3.5  944 242  3.2 5  2.7  86    0    0 251 -305  0
 1  4 24  -2.8  944 232  2.9 7  2.7  85    0    0 256 -304  0
