MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.5 1025 227  3.1 8  4.2  97    0    0 282 -310  2
 1  1  2  -0.4 1025 226  2.1 8  3.7  99    0    0 284 -310  2
 1  1  3  -1.8 1024 226  1.4 7  3.3 100    0    0 284 -309  2
 1  1  4  -1.6 1024 241  1.4 7  3.3 100    0    0 279 -308  2
 1  1  5  -1.6 1024 213  1.5 7  3.3 100    0    0 265 -308  2
 1  1  6  -1.3 1024 312  1.6 7  3.4 100    0    0 264 -307  2
 1  1  7  -1.6 1024  25  1.5 8  3.4 100    0    0 278 -307  2
 1  1  8  -1.3 1024 243  1.2 8  3.4 100    0    0 283 -307  2
 1  1  9  -1.1 1024 143  1.5 8  3.4 100    0    0 282 -307  2
 1  1 10  -1.0 1024  87  1.2 8  3.5 100    0   14 281 -308  2
 1  1 11  -0.6 1024 102  1.4 6  3.5 100    0   37 272 -310  2
 1  1 12  -0.2 1024  74  1.5 7  3.6 100    0   45 268 -314  2
 1  1 13   0.0 1024   3  1.3 8  3.7  99    0   44 278 -317  2
 1  1 14   0.4 1023  37  2.0 7  3.7  96    0   51 278 -319  2
 1  1 15   0.7 1023  48  2.4 7  3.6  93    0   39 274 -320  2
 1  1 16   0.6 1023  40  2.2 8  3.7  93    0    8 277 -320  2
 1  1 17   0.4 1023  75  1.9 8  3.7  94    0    0 278 -320  2
 1  1 18   0.0 1023  54  1.9 7  3.4  90    0    0 271 -319  2
 1  1 19  -0.5 1023  66  2.2 5  3.2  87    0    0 259 -319  2
 1  1 20  -0.8 1023  55  1.7 5  3.2  90    0    0 251 -319  2
 1  1 21  -1.8 1023  70  1.5 3  3.2  94    0    0 244 -319  2
 1  1 22  -1.9 1023  63  1.2 3  3.1  96    0    0 236 -318  2
 1  1 23  -1.0 1023  67  1.7 4  3.2  95    0    0 241 -317  2
 1  1 24  -0.9 1023  77  1.7 2  3.3  94    0    0 240 -314  2
 1  2  1  -1.4 1023  64  1.5 3  3.3  94    0    0 235 -312  2
 1  2  2  -1.3 1023  49  2.0 4  3.3  96    0    0 242 -311  2
 1  2  3  -1.3 1023  49  1.9 3  3.3  96    0    0 241 -310  2
 1  2  4  -1.3 1023  49  2.2 5  3.4  98    0    0 244 -310  2
 1  2  5  -1.6 1023  52  2.2 5  3.4  99    0    0 252 -312  2
 1  2  6  -1.1 1022  53  2.6 5  3.4  99    0    0 252 -315  2
 1  2  7  -0.4 1022  50  2.2 8  3.5  98    0    0 266 -316  2
 1  2  8  -0.3 1022  59  2.8 8  3.6  99    0    0 280 -317  2
 1  2  9  -0.3 1022  71  3.7 7  3.6  99    0    0 277 -317  2
 1  2 10  -0.2 1022  84  3.6 8  3.6  98    0   18 276 -317  2
 1  2 11  -0.1 1022  90  3.1 7  3.6  98    0   34 276 -318  2
 1  2 12   0.0 1022  92  3.7 8  3.7  98    0   37 276 -319  2
 1  2 13   0.4 1021  91  4.2 8  3.7  98    0   54 282 -320  2
 1  2 14   0.7 1020  86  5.3 8  3.6  93    2   74 283 -321  2
 1  2 15   0.8 1020  96  6.0 7  3.5  89    7   72 277 -321  2
 1  2 16  -0.4 1019  83  6.0 7  3.3  87    0   15 268 -320  2
