MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -2.8  968  60  2.3 6  3.0  92    0    0 266 -304  0
 1  1  2  -3.7  968  57  1.9 6  2.8  92    0    0 268 -302  0
 1  1  3  -4.4  968  58  1.6 7  2.7  92    0    0 267 -300  0
 1  1  4  -4.4  967  64  1.5 7  2.7  94    0    0 268 -298  0
 1  1  5  -4.4  967  65  1.3 8  2.7  94    0    0 275 -297  0
 1  1  6  -4.0  966  73  1.3 8  2.8  96    0    0 283 -298  0
 1  1  7  -4.0  965  51  1.3 8  2.8  94    0    0 286 -300  0
 1  1  8  -3.7  964   2  0.4 5  2.8  93    0    0 269 -302  0
 1  1  9  -4.1  964  40  0.8 5  2.7  92    0    9 253 -306  0
 1  1 10  -3.0  964  14  0.6 6  2.9  93    8   51 260 -310  0
 1  1 11  -1.8  963 359  0.4 6  3.1  92   83   64 269 -313  0
 1  1 12  -0.3  964  13  0.4 6  3.2  87   78   96 274 -316  0
 1  1 13   0.5  963 338  0.7 5  3.2  81   62  112 272 -318  0
 1  1 14   0.7  962 345  0.8 6  3.2  78   22  105 272 -319  0
 1  1 15   1.0  962 287  1.3 7  3.2  76    1   71 283 -320  0
 1  1 16   0.5  961 325  1.2 7  3.3  78   12   41 288 -320  0
 1  1 17   0.6  961 318  1.3 8  3.3  79    0    6 296 -320  0
 1  1 18   0.5  961 220  1.3 7  3.3  80    0    0 295 -320  0
 1  1 19   0.3  961 270  0.5 8  3.4  83    0    0 292 -320  0
 1  1 20   0.1  961  53  1.1 8  3.5  86    0    0 308 -320  0
 1  1 21   0.5  960 133  0.4 7  3.5  86    0    0 289 -320  0
 1  1 22   0.3  960  85  1.0 7  3.6  87    0    0 281 -320  0
 1  1 23   0.4  959  64  1.1 7  3.7  89    0    0 291 -320  0
 1  1 24   0.5  960  64  2.0 8  3.8  91    0    0 301 -320  0
 1  2  1   0.5  960  58  1.5 8  3.9  94    0    0 310 -320  0
 1  2  2   0.7  960  28  1.5 8  4.0  96    0    0 310 -320  0
 1  2  3   1.1  960  34  1.7 8  4.2  98    0    0 312 -323  0
 1  2  4   1.3  960 283  1.8 8  4.2  96    0    0 312 -326  0
 1  2  5   1.5  959  21  1.7 8  4.2  96    0    0 312 -326  0
 1  2  6   1.5  958 353  1.3 8  4.3  96    0    0 313 -326  0
 1  2  7   1.4  958 198  2.2 8  4.3  96    0    0 311 -325  0
 1  2  8   1.4  958  23  3.0 8  4.3  96    0    0 311 -326  0
 1  2  9   2.5  958 117  2.6 7  4.3  93    0   12 305 -329  0
 1  2 10   2.4  960 142  3.0 8  4.5  93    0   22 305 -332  0
 1  2 11   3.0  960 100  3.1 8  4.7  96    0   21 313 -335  0
 1  2 12   3.3  960 107  2.1 8  4.9  98    0   34 312 -337  0
 1  2 13   3.9  960 112  3.2 8  5.1  98    0   35 314 -341  0
 1  2 14   5.1  960 179  2.6 8  5.4  97    0   65 317 -346  0
 1  2 15   5.0  959 179  2.4 8  5.6  97    0   31 320 -348  0
 1  2 16   4.8  959 164  3.0 7  5.6  99    0   23 311 -346  0
 1  2 17   4.9  959 226  1.8 8  5.6  99    0    5 312 -343  0
 1  2 18   4.8  959 168  0.9 8  5.5  97    0    0 319 -339  0
 1  2 19   3.7  959 204  1.5 8  5.3  97    0    0 317 -336  0
 1  2 20   3.8  959 190  1.4 8  5.1  96    0    0 315 -336  0
 1  2 21   3.9  959 213  2.5 8  5.1  96    0    0 316 -338  0
 1  2 22   3.6  959 198  2.0 6  5.0  96    0    0 301 -338  0
 1  2 23   3.2  960 218  3.3 6  4.9  96    0    0 288 -339  0
 1  2 24   3.1  959 242  2.8 8  4.9  97    0    0 300 -340  0
 1  3  1   4.1  960 293  5.4 5  5.0  97    0    0 296 -341  0
 1  3  2   4.7  960 233  3.6 7  5.2  95    0    0 294 -341  0
 1  3  3   4.7  961 245  4.2 8  5.4  96    0    0 314 -341  0
 1  3  4   4.9  961 229  4.3 7  5.4  96    0    0 313 -341  0
 1  3  5   4.7  962 245  3.7 7  5.3  94    0    0 307 -341  0
 1  3  6   3.8  962 250  4.0 7  5.2  96    0    0 304 -340  0
 1  3  7   4.1  962 235  4.0 5  5.0  95    0    0 290 -338  0
 1  3  8   3.5  963 237  3.9 3  4.9  93    0    0 264 -338  0
 1  3  9   4.9  963 232  5.2 3  4.9  91    9   10 252 -337  0
 1  3 10   5.7  964 239  5.1 5  5.0  86   83   20 265 -336  0
 1  3 11   7.1  965 243  4.4 3  5.1  81  172   35 268 -338  0
 1  3 12   7.5  965 242  5.9 3  5.1  77  149   67 262 -341  0
 1  3 13   7.1  966 248  4.5 6  5.1  77   45  119 281 -344  0
 1  3 14   7.3  966 246  3.8 5  5.2  79   26  107 291 -346  0
 1  3 15   7.1  966 247  4.0 5  5.3  80    6   77 284 -346  0
 1  3 16   6.9  966 251  2.3 4  5.5  84   11   42 278 -344  0
 1  3 17   5.5  966 218  2.2 5  5.4  87    1   10 275 -340  0
 1  3 18   4.4  967 220  1.2 4  5.0  89    0    0 271 -335  0
 1  3 19   3.7  967 264  1.1 5  4.9  92    0    0 268 -330  0
 1  3 20   4.0  967 154  1.5 7  4.9  92    0    0 283 -325  0
 1  3 21   3.7  967 121  2.4 4  4.8  92    0    0 279 -321  0
