MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   3.8 1007 240  9.2 8  4.8  93    0    0 307 -321  2
 1  1  2   2.6 1007 248 10.2 8  4.4  94    0    0 307 -321  2
 1  1  3   1.9 1006 254 11.0 8  4.1  94    0    0 306 -321  2
 1  1  4   2.1 1005 256 10.8 8  4.2  95    0    0 305 -321  2
 1  1  5   2.3 1004 258 10.7 8  4.3  96    0    0 305 -321  2
 1  1  6   2.5 1003 260 10.5 8  4.4  96    0    0 304 -321  2
 1  1  7   2.9 1002 270 10.5 7  4.5  96    0    0 303 -321  2
 1  1  8   2.8 1002 271 10.3 6  4.4  92    0    0 295 -321  2
 1  1  9   2.7 1002 277 10.6 6  4.1  88    0    3 290 -321  2
 1  1 10   2.6 1002 278 10.2 5  4.0  86   10   38 284 -319  2
 1  1 11   2.8 1003 279  9.8 4  3.9  84   33   76 274 -316  2
 1  1 12   3.3 1003 296 10.4 6  3.8  81    9   91 279 -314  2
 1  1 13   3.4 1003 296  9.7 6  3.8  77   10   97 288 -314  2
 1  1 14   3.3 1003 295  8.9 6  3.7  76    0   64 288 -313  2
 1  1 15   3.1 1003 296  8.4 7  3.7  76    0   25 293 -311  2
 1  1 16   2.8 1004 287  8.1 6  3.7  77    0    6 293 -310  2
 1  1 17   2.3 1004 292  8.0 5  3.6  79    0    0 282 -308  2
 1  1 18   1.9 1005 285  7.1 4  3.6  82    0    0 269 -305  2
 1  1 19   1.3 1005 285  6.6 4  3.6  85    0    0 261 -304  2
 1  1 20   0.8 1005 280  6.0 3  3.6  88    0    0 252 -302  2
 1  1 21   0.2 1006 287  6.4 2  3.6  90    0    0 237 -300  2
 1  1 22  -0.1 1006 285  6.1 2  3.4  90    0    0 229 -298  2
 1  1 23  -0.4 1007 278  5.3 0  3.3  89    0    0 216 -297  2
 1  1 24  -1.1 1007 272  5.5 1  3.2  90    0    0 208 -297  2
 1  2  1  -1.2 1007 279  5.2 2  3.2  91    0    0 219 -296  2
 1  2  2  -1.6 1007 271  5.3 4  3.2  92    0    0 234 -297  2
 1  2  3  -0.8 1007 275  5.0 5  3.3  95    0    0 250 -297  2
 1  2  4   0.1 1007 280  4.8 6  3.5  95    0    0 263 -297  2
 1  2  5   0.1 1007 294  5.1 7  3.6  94    0    0 272 -296  2
 1  2  6   0.0 1007 294  5.2 7  3.6  94    0    0 275 -296  2
 1  2  7  -0.4 1007 288  5.7 7  3.5  94    0    0 272 -295  2
 1  2  8  -0.6 1008 301  5.0 7  3.5  94    0    0 270 -294  2
 1  2  9  -1.0 1008 300  4.8 5  3.4  95    0    4 259 -293  2
 1  2 10  -1.0 1009 299  4.4 5  3.3  94   29   25 247 -292  2
 1  2 11  -1.1 1009 273  5.5 5  3.3  93   46   52 245 -293  2
 1  2 12  -1.2 1010 272  5.2 5  3.2  92   17   82 244 -294  2
 1  2 13  -0.7 1010 268  5.0 4  3.2  91   55   78 241 -296  2
