MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.8  915 236  2.6 3  4.2  86    0    0 273 -323  2
 1  1  2   3.0  915 243  2.7 3  4.4  83    0    0 269 -323  2
 1  1  3   3.9  914 245  2.6 4  4.6  81    0    0 256 -324  2
 1  1  4   3.7  915 243  2.1 4  4.5  82    0    0 255 -324  2
 1  1  5   3.7  915 244  1.8 3  4.5  83    0    0 269 -324  2
 1  1  6   3.1  915 241  1.5 2  4.6  84    0    0 258 -323  2
 1  1  7   3.6  915 257  1.9 1  4.6  87    0    0 237 -322  2
 1  1  8   4.1  915 251  1.7 5  4.8  86    0    0 252 -321  2
 1  1  9   4.1  916 237  1.6 5  4.8  84    6    9 273 -321  2
 1  1 10   4.8  916 291  1.7 6  4.8  83   43   47 278 -321  2
 1  1 11   7.1  917 338  2.5 6  5.0  78  156   45 285 -326  2
 1  1 12   7.7  917 112  2.3 5  5.0  71  210   51 285 -333  2
 1  1 13   8.4  918 127  1.7 8  5.1  68   62  123 295 -340  2
 1  1 14   7.1  917 243  1.3 8  5.0  70   26  111 310 -344  2
 1  1 15   6.6  915 168  2.3 3  5.0  73   88   70 283 -346  2
 1  1 16   7.1  915 191  1.7 4  5.0  73   76   30 264 -344  2
 1  1 17   5.7  914 204  1.3 4  4.9  74    8    9 266 -339  2
 1  1 18   4.8  914 218  1.6 4  4.7  77    0    0 260 -334  2
 1  1 19   4.4  914 252  2.3 6  4.7  80    0    0 265 -332  2
 1  1 20   4.7  914 254  3.1 6  4.7  80    0    0 273 -331  2
 1  1 21   4.4  914 237  3.3 5  4.7  81    0    0 263 -330  2
 1  1 22   4.1  913 236  2.8 7  4.8  84    0    0 270 -329  2
 1  1 23   4.1  913 249  3.4 8  4.9  86    0    0 294 -328  2
 1  1 24   4.1  912 241  5.5 8  4.9  87    0    0 303 -328  2
 1  2  1   4.1  911 234  5.2 8  4.9  87    0    0 303 -330  2
 1  2  2   4.1  909 221  5.6 8  4.9  87    0    0 305 -331  2
 1  2  3   3.4  908 217  5.7 8  4.9  89    0    0 306 -331  2
 1  2  4   3.8  908 231  6.7 8  5.1  93    0    0 308 -331  2
 1  2  5   4.0  907 238  8.5 8  5.2  94    0    0 309 -332  2
 1  2  6   4.0  906 247  9.2 7  5.3  94    0    0 298 -332  2
 1  2  7   3.7  905 238  7.9 8  5.3  94    0    0 298 -331  2
 1  2  8   3.9  905 221  5.4 8  5.3  94    0    0 311 -328  2
 1  2  9   4.0  905 220  4.7 8  5.4  95    0    0 313 -327  2
 1  2 10   4.3  904 216  5.6 8  5.5  95   50   14 315 -328  2
 1  2 11   4.4  904 222  6.0 5  5.5  95   30   61 280 -332  2
 1  2 12   4.7  904 224  5.7 7  5.5  94    0   78 272 -334  2
 1  2 13   4.4  903 196  4.1 8  5.5  93    0   54 308 -335  2
 1  2 14   5.0  902 171  4.2 6  5.4  91    0   62 301 -335  2
 1  2 15   6.0  901 177  3.5 7  5.1  82    0   55 294 -335  2
 1  2 16   5.2  899 214  4.6 8  5.1  80    0   21 312 -334  2
 1  2 17   5.0  899 220  6.8 7  5.3  86    0    0 313 -332  2
 1  2 18   4.3  899 231  8.1 8  5.4  90    0    0 313 -331  2
 1  2 19   3.4  900 262  7.1 5  5.2  92    0    0 295 -330  2
 1  2 20   2.8  902 276  8.0 5  4.8  90    0    0 274 -329  2
 1  2 21   2.8  902 264  8.2 6  4.6  89    0    0 283 -329  2
 1  2 22   2.7  902 252  7.6 7  4.6  89    0    0 295 -329  2
 1  2 23   2.9  904 245  6.2 8  4.7  89    0    0 307 -328  2
 1  2 24   2.9  906 252  8.0 7  4.6  88    0    0 305 -326  2
 1  3  1   2.5  907 266  5.9 8  4.5  88    0    0 303 -325  2
 1  3  2   2.3  908 252  6.2 7  4.5  88    0    0 302 -324  2
 1  3  3   2.1  908 261  5.1 6  4.5  90    0    0 283 -324  2
 1  3  4   2.1  909 232  4.0 7  4.5  90    0    0 284 -324  2
 1  3  5   1.9  909 241  4.3 6  4.4  90    0    0 286 -323  2
 1  3  6   2.1  909 238  4.3 6  4.5  91    0    0 283 -323  2
 1  3  7   1.9  909 237  5.1 6  4.5  92    0    0 283 -324  2
 1  3  8   2.0  910 229  5.3 6  4.5  92    0    0 282 -324  2
 1  3  9   1.8  909 220  5.5 6  4.4  91    0    5 280 -322  2
 1  3 10   1.9  909 236  5.2 7  4.3  88    5   39 283 -319  2
 1  3 11   2.5  909 223  5.0 7  4.2  84    5   66 286 -321  2
 1  3 12   3.2  909 223  6.9 8  4.1  78    0   49 293 -325  2
 1  3 13   3.2  908 225  7.5 7  4.0  76    0   63 292 -329  2
 1  3 14   3.5  906 220  6.6 6  4.2  78    0   81 281 -332  2
 1  3 15   3.8  905 230  6.1 7  4.5  81    0   63 286 -333  2
 1  3 16   4.8  905 232  6.9 8  4.9  85   40   19 306 -334  2
 1  3 17   4.8  904 234  7.0 8  5.4  90    7    7 319 -337  2
 1  3 18   5.9  903 247 10.1 8  5.8  93    0    0 326 -339  2
 1  3 19   7.0  904 244  9.8 7  6.1  91    0    0 323 -342  2
 1  3 20   6.8  904 242 10.2 7  6.3  90    0    0 318 -343  2
 1  3 21   6.4  905 259 10.2 8  6.3  92    0    0 323 -342  2
 1  3 22   5.6  905 281  8.3 7  6.0  92    0    0 318 -340  2
 1  3 23   3.0  907 286  7.0 7  5.2  90    0    0 302 -336  2
 1  3 24   2.8  909 279  9.3 5  4.5  86    0    0 284 -329  2
 1  4  1   2.5  910 253  6.0 5  4.2  83    0    0 271 -323  2
 1  4  2   1.7  912 260  5.4 6  4.1  84    0    0 272 -322  2
 1  4  3   2.0  913 256  5.5 6  4.1  85    0    0 274 -321  2
 1  4  4   1.5  913 241  5.6 5  4.1  85    0    0 269 -322  2
 1  4  5   1.3  914 242  6.2 6  3.9  84    0    0 266 -322  2
 1  4  6   1.3  914 246  6.5 7  3.9  84    0    0 272 -320  2
 1  4  7   1.4  913 245  6.9 7  4.0  87    0    0 276 -318  2
 1  4  8   1.5  913 254  8.3 7  4.2  89    0    0 274 -316  2
 1  4  9   1.6  913 260  7.4 7  4.2  90    0    2 272 -315  2
 1  4 10   1.9  913 248  6.0 3  4.3  89   70   47 252 -314  2
 1  4 11   2.7  913 248  6.2 2  4.2  85  123   80 229 -314  2
 1  4 12   2.7  913 211  3.1 6  4.2  81   95  124 240 -315  2
 1  4 13   3.5  912 213  3.4 6  4.1  77  127  124 254 -321  2
 1  4 14   5.1  912 234  3.9 5  3.9  68  186   85 253 -327  2
 1  4 15   5.6  909 208  5.3 1  3.6  58  154   64 233 -329  2
 1  4 16   5.4  908 207  5.7 1  3.3  53   71   44 219 -328  2
 1  4 17   5.1  906 211  6.9 5  3.1  51    7   12 240 -328  2
 1  4 18   5.6  905 223  7.9 6  3.0  49    0    0 267 -330  2
 1  4 19   5.5  905 259 11.2 6  3.2  52    0    0 277 -334  2
 1  4 20   3.0  906 261  9.4 6  4.1  71    0    0 278 -336  2
 1  4 21   2.3  906 255  8.1 6  4.6  89    0    0 280 -335  2
 1  4 22   2.4  907 252  8.9 7  4.4  88    0    0 286 -333  2
 1  4 23   2.4  907 253  8.1 7  4.3  85    0    0 290 -330  2
 1  4 24   2.1  908 247  8.9 8  4.1  83    0    0 292 -328  2
 1  5  1   1.9  907 252  9.5 6  4.2  85    0    0 285 -325  2
 1  5  2   1.6  908 251  8.5 7  4.0  84    0    0 278 -323  2
 1  5  3   1.2  908 254  8.9 7  4.0  86    0    0 282 -321  2
 1  5  4   1.5  909 258  9.2 6  4.0  86    0    0 276 -320  2
 1  5  5   1.1  910 251  9.1 5  3.8  82    0    0 264 -318  2
 1  5  6   0.9  911 261  8.6 7  3.8  83    0    0 266 -316  2
 1  5  7   0.2  911 252  7.4 6  3.8  86    0    0 268 -315  2
 1  5  8  -0.1  911 255  7.9 6  3.8  90    0    0 262 -315  2
 1  5  9   0.3  912 258  7.6 6  3.7  87    3   11 260 -315  2
 1  5 10   0.8  912 257  7.0 5  3.6  82   51   53 254 -315  2
 1  5 11   1.8  913 256  6.4 2  3.5  77  124   81 238 -315  2
 1  5 12   2.5  913 243  6.6 2  3.6  74  149  107 228 -319  2
 1  5 13   3.3  913 248  9.1 2  3.7  71  217   88 233 -324  2
 1  5 14   4.0  913 254 10.0 3  3.5  64  204   81 240 -325  2
 1  5 15   4.3  912 253 10.1 1  3.4  60  163   64 238 -326  2
 1  5 16   4.3  910 242  8.8 2  3.3  58   76   45 234 -325  2
 1  5 17   3.6  909 228  7.3 4  3.2  58    7   13 247 -323  2
 1  5 18   3.8  908 220  7.2 4  3.1  56    0    0 254 -323  2
 1  5 19   4.2  907 229  8.2 3  3.0  53    0    0 249 -325  2
 1  5 20   5.0  907 226  9.6 5  3.2  54    0    0 253 -326  2
 1  5 21   5.0  906 229 11.6 8  3.6  59    0    0 280 -325  2
 1  5 22   4.5  905 236 10.1 7  3.9  65    0    0 293 -324  2
 1  5 23   3.5  905 242 10.1 8  4.3  76    0    0 293 -319  2
 1  5 24   2.1  904 263  8.8 7  4.6  88    0    0 293 -316  2
 1  6  1   1.2  905 250  9.8 7  4.4  93    0    0 285 -315  2
 1  6  2   1.3  905 253  9.7 7  4.3  92    0    0 283 -315  2
 1  6  3   1.6  906 260 10.7 6  4.3  91    0    0 279 -314  2
 1  6  4   1.8  906 270  8.9 6  4.4  91    0    0 274 -312  2
 1  6  5   2.0  908 267  8.8 5  4.4  89    0    0 270 -311  2
 1  6  6   1.5  909 271  8.3 7  4.3  90    0    0 276 -310  2
 1  6  7   1.1  911 281  7.7 7  4.3  92    0    0 285 -309  2
 1  6  8   1.0  912 275  5.9 7  4.1  90    0    0 284 -308  2
 1  6  9   0.6  913 280  5.4 7  4.0  89    0    3 283 -307  2
 1  6 10   0.8  914 258  5.8 6  4.0  91    7   60 278 -308  2
 1  6 11   1.0  915 262  4.5 4  4.1  92   31  113 263 -310  2
 1  6 12   2.3  916 263  5.7 4  4.1  86   31  140 252 -313  2
 1  6 13   1.8  916 257  5.6 6  4.1  85    4  114 264 -314  2
 1  6 14   2.1  916 269  5.5 8  4.1  86    0   58 287 -315  2
 1  6 15   2.2  917 263  5.4 6  4.1  84    4   83 289 -316  2
 1  6 16   1.7  916 256  4.1 7  4.1  85    9   53 285 -316  2
 1  6 17   1.3  916 261  3.3 7  4.1  88    2   10 289 -315  2
 1  6 18   1.1  917 247  3.2 8  4.1  90    0    0 296 -315  2
 1  6 19   1.0  917 238  4.1 8  4.2  94    0    0 302 -315  2
 1  6 20   2.2  916 248  5.4 8  4.5  95    0    0 304 -316  2
 1  6 21   3.3  917 254  5.6 8  4.8  94    0    0 308 -319  2
 1  6 22   3.6  917 261  6.3 8  5.1  94    0    0 310 -323  2
 1  6 23   4.1  917 266  6.1 8  5.3  96    0    0 313 -326  2
 1  6 24   4.8  917 256  5.5 8  5.5  95    0    0 316 -331  2
 1  7  1   4.9  918 261  6.2 8  5.6  94    0    0 318 -333  2
 1  7  2   5.0  918 259  6.0 8  5.6  94    0    0 316 -334  2
 1  7  3   5.0  918 257  5.9 6  5.7  95    0    0 306 -333  2
 1  7  4   4.9  918 256  6.7 8  5.7  95    0    0 305 -332  2
 1  7  5   5.2  918 259  6.2 8  5.7  95    0    0 318 -331  2
 1  7  6   5.3  918 261  5.5 8  5.7  94    0    0 318 -330  2
 1  7  7   5.3  918 256  5.9 8  5.8  95    0    0 320 -329  2
 1  7  8   5.4  918 259  5.5 8  5.8  94    0    0 321 -329  2
 1  7  9   5.4  918 259  5.5 8  5.8  94    1   10 320 -329  2
 1  7 10   5.2  918 256  5.4 7  5.7  94   54   54 313 -329  2
 1  7 11   5.8  918 257  5.2 6  5.8  94    9   90 300 -333  2
 1  7 12   6.1  918 259  6.1 6  5.9  92   18  121 294 -337  2
 1  7 13   6.9  918 256  6.6 5  6.0  90  141  129 287 -340  2
 1  7 14   7.6  918 253  7.5 5  5.9  84  100  126 282 -340  2
 1  7 15   7.4  918 250  6.7 7  5.7  80   23   94 293 -339  2
 1  7 16   7.3  917 245  6.3 6  5.5  79    0   22 299 -337  2
 1  7 17   6.7  918 245  6.3 7  5.6  81    0    5 297 -336  2
 1  7 18   6.7  918 252  7.3 8  5.5  82    0    0 306 -335  2
 1  7 19   6.1  919 250  7.0 6  5.3  80    0    0 299 -334  2
 1  7 20   5.9  920 249  6.3 8  5.2  80    0    0 297 -333  2
 1  7 21   6.0  920 264  7.6 8  5.0  79    0    0 309 -332  2
 1  7 22   6.1  921 270  7.4 5  4.8  75    0    0 293 -332  2
 1  7 23   5.3  921 266  5.7 5  4.7  75    0    0 275 -333  2
 1  7 24   5.0  921 260  6.1 8  4.7  78    0    0 289 -333  2
 1  8  1   5.0  922 259  6.3 5  4.7  78    0    0 287 -332  2
 1  8  2   4.6  923 258  6.5 5  4.6  78    0    0 271 -331  2
 1  8  3   4.1  923 257  6.9 4  4.4  78    0    0 266 -328  2
 1  8  4   3.7  923 247  5.9 1  4.3  78    0    0 245 -326  2
 1  8  5   3.7  923 257  7.5 2  4.3  79    0    0 234 -325  2
 1  8  6   4.1  923 256  7.9 3  4.3  79    0    0 243 -325  2
 1  8  7   4.2  924 253  7.0 4  4.4  79    0    0 254 -325  2
 1  8  8   4.4  925 260  7.2 4  4.6  81    0    0 261 -325  2
 1  8  9   5.0  925 259  5.1 4  4.6  79    3    9 263 -325  2
 1  8 10   5.2  926 239  5.9 5  4.6  77    8   55 271 -326  2
 1  8 11   6.4  927 258  6.5 7  4.6  74   44   98 293 -328  2
 1  8 12   6.4  927 266  6.0 5  4.6  71  172   88 296 -332  2
 1  8 13   6.6  927 266  6.2 2  4.5  68  266   54 264 -335  2
 1  8 14   7.6  926 261  6.1 3  4.3  62  244   50 252 -337  2
 1  8 15   7.8  927 259  6.0 2  4.1  58  180   45 252 -336  2
 1  8 16   6.8  926 265  5.3 3  4.1  59   98   33 251 -334  2
 1  8 17   5.4  926 254  4.4 5  4.1  64   14   12 266 -330  2
 1  8 18   4.6  926 256  4.7 4  4.1  69    0    0 269 -327  2
 1  8 19   5.3  927 248  4.0 3  4.1  70    0    0 256 -326  2
 1  8 20   5.0  927 251  5.1 3  4.2  70    0    0 252 -325  2
 1  8 21   4.5  927 258  5.3 1  4.2  72    0    0 241 -325  2
 1  8 22   4.8  927 263  5.0 2  4.2  72    0    0 237 -324  2
 1  8 23   4.5  928 260  4.9 2  4.1  72    0    0 244 -323  2
 1  8 24   3.7  928 260  4.9 2  4.1  74    0    0 243 -323  2
 1  9  1   3.9  928 260  5.4 3  4.0  74    0    0 249 -322  2
 1  9  2   4.4  929 272  5.4 4  4.0  72    0    0 263 -323  2
 1  9  3   4.8  929 274  5.5 4  4.1  71    0    0 270 -322  2
 1  9  4   4.7  929 266  5.5 3  4.1  71    0    0 266 -322  2
 1  9  5   4.2  929 259  5.3 3  4.2  73    0    0 259 -322  2
 1  9  6   3.8  929 264  5.3 1  4.2  76    0    0 246 -322  2
 1  9  7   4.2  929 266  5.4 2  4.2  76    0    0 241 -323  2
 1  9  8   3.9  929 260  3.7 4  4.2  76    0    0 256 -323  2
 1  9  9   4.5  930 245  4.3 3  4.2  76    2   12 262 -324  2
 1  9 10   5.8  930 243  4.2 3  4.4  73   38   77 259 -324  2
 1  9 11   7.0  931 248  4.2 3  4.4  68   83  133 262 -327  2
 1  9 12   8.1  932 258  3.8 3  4.5  64  115  168 266 -333  2
 1  9 13   8.2  931 270  3.3 3  4.6  63  135  179 268 -340  2
 1  9 14  10.1  932 266  3.1 2  4.6  59  130  166 263 -346  2
 1  9 15  10.5  931 266  2.6 1  4.6  55   95  132 256 -347  2
 1  9 16   9.8  931 265  2.3 1  4.7  56   46   78 249 -344  2
 1  9 17   8.0  931 238  1.8 2  4.7  61    5   18 251 -338  2
 1  9 18   5.1  930 219  1.1 2  4.7  71    0    0 249 -331  2
 1  9 19   4.9  930 224  1.0 1  4.5  77    0    0 239 -327  2
 1  9 20   3.6  930 254  1.2 0  4.4  79    0    0 228 -326  2
 1  9 21   5.2  930 222  2.0 0  4.4  78    0    0 222 -325  2
 1  9 22   4.6  930 211  2.1 1  4.3  73    0    0 226 -325  2
 1  9 23   4.6  930 195  3.2 1  4.3  74    0    0 228 -325  2
 1  9 24   5.9  930 185  3.8 0  4.3  72    0    0 224 -325  2
 1 10  1   4.8  930 177  2.4 0  4.3  71    0    0 217 -325  2
 1 10  2   4.7  930 186  3.8 0  4.2  72    0    0 213 -325  2
 1 10  3   4.7  930 207  3.6 0  4.1  71    0    0 211 -325  2
 1 10  4   4.3  930 187  3.1 0  4.1  71    0    0 209 -325  2
 1 10  5   3.3  930 193  3.1 2  4.0  74    0    0 215 -326  2
 1 10  6   3.5  929 201  3.1 0  3.9  74    0    0 213 -326  2
 1 10  7   2.9  929 200  2.7 0  3.7  71    0    0 200 -326  2
