MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   4.9  960 187  4.1 7  5.7  98    0    0 326 -345  2
 1  1  2   6.8  960 230  5.0 7  6.5  98    0    0 327 -347  2
 1  1  3   8.3  960 257  5.7 7  7.0  98    0    0 328 -350  2
 1  1  4   8.5  960 255  5.8 7  7.1  97    0    0 329 -352  2
 1  1  5   8.6  960 248  5.5 8  7.1  97    0    0 337 -353  2
 1  1  6   8.7  960 243  5.6 8  7.1  96    0    0 345 -354  2
 1  1  7   8.8  960 221  4.2 8  7.1  95    0    0 347 -354  2
 1  1  8   8.7  960 221  4.2 8  7.1  95    0    0 347 -352  2
 1  1  9   9.0  961 240  4.2 8  7.1  94    0    4 348 -350  2
 1  1 10   9.1  961 223  4.3 7  7.1  93    0   25 337 -350  2
 1  1 11   9.6  961 246  4.3 7  7.1  92    0   53 327 -352  2
 1  1 12  10.2  961 232  5.0 8  7.2  90    0   47 340 -354  2
 1  1 13  10.4  961 232  5.5 8  7.3  89    0   75 352 -357  2
 1  1 14  10.3  961 226  5.0 8  7.4  89    0   61 352 -358  2
 1  1 15  10.7  960 222  4.5 8  7.4  89    5   56 352 -357  2
 1  1 16  10.6  960 230  4.6 8  7.4  87    0   23 352 -357  2
 1  1 17  10.5  960 214  4.9 8  7.2  86    0    0 351 -357  2
 1  1 18   9.9  960 210  4.3 8  7.1  87    0    0 349 -358  2
 1  1 19  10.3  960 207  4.9 8  7.0  86    0    0 346 -358  2
 1  1 20  10.5  960 192  5.4 8  7.0  84    0    0 346 -358  2
 1  1 21   9.8  960 195  4.8 8  6.9  84    0    0 343 -358  2
 1  1 22  10.1  959 195  4.7 8  6.7  84    0    0 340 -357  2
 1  1 23   9.8  959 200  5.0 8  6.7  83    0    0 339 -356  2
 1  1 24  10.6  958 201  5.8 8  6.7  82    0    0 339 -356  2
 1  2  1  10.8  958 202  5.6 7  6.8  81    0    0 332 -355  2
 1  2  2  10.5  958 190  5.0 8  6.8  81    0    0 332 -353  2
 1  2  3  10.2  957 196  4.7 8  6.7  81    0    0 338 -351  2
