MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   2.0 1006 192  3.4 6  3.9  89    0    0 274 -318  1
 1  1  2   0.2 1006 186  3.0 6  3.6  92    0    0 276 -318  1
 1  1  3  -0.9 1006 184  2.6 5  3.4  95    0    0 272 -319  1
 1  1  4  -0.8 1006 185  2.7 6  3.4  94    0    0 262 -319  1
 1  1  5  -0.6 1006 187  2.9 6  3.4  93    0    0 268 -319  1
 1  1  6  -0.4 1006 190  2.9 8  3.5  94    0    0 294 -320  1
 1  1  7  -0.3 1006 196  3.4 7  3.5  95    0    0 301 -320  1
 1  1  8   0.0 1006 188  3.6 8  3.5  93    0    0 301 -320  1
 1  1  9   0.2 1006 203  3.4 8  3.5  91    0    5 308 -320  1
 1  1 10   0.2 1006 217  3.8 8  3.5  92    7   47 309 -322  1
 1  1 11   0.6 1006 202  3.8 7  3.6  92    1   61 304 -324  1
 1  1 12   1.0 1006 216  4.0 8  3.7  90    0   25 306 -326  1
 1  1 13   1.6 1005 224  3.8 8  3.7  88    0   45 315 -327  1
 1  1 14   1.8 1004 202  4.0 8  3.8  88    0   30 317 -326  1
 1  1 15   1.9 1004 192  4.0 7  3.8  88    0   47 312 -326  1
 1  1 16   1.7 1003 188  3.8 8  3.9  88    0   11 311 -325  1
 1  1 17   1.4 1003 193  3.3 8  4.0  92    0    0 319 -326  1
 1  1 18   1.2 1003 191  3.2 8  4.0  96    0    0 319 -328  1
 1  1 19   1.0 1003 191  2.6 8  4.1  98    0    0 318 -329  1
 1  1 20   0.3 1003 215  2.3 8  4.0 100    0    0 316 -331  1
 1  1 21   1.2 1003 216  2.4 7  4.0 100    0    0 309 -333  1
 1  1 22   1.5 1003 224  2.1 7  4.2  99    0    0 303 -334  1
 1  1 23   1.3 1003 194  2.4 7  4.2  99    0    0 303 -332  1
 1  1 24   1.7 1004 239  2.9 8  4.2  99    0    0 309 -327  1
 1  2  1   1.6 1004 231  3.1 8  4.3  99    0    0 315 -325  1
 1  2  2   1.7 1005 273  3.8 7  4.3  99    0    0 307 -326  1
 1  2  3   1.9 1005 262  3.5 8  4.3  99    0    0 306 -326  1
 1  2  4   2.4 1006 268  4.3 7  4.4  99    0    0 306 -325  1
 1  2  5   2.7 1006 289  4.5 8  4.5  99    0    0 306 -324  1
 1  2  6   2.8 1007 277  3.8 8  4.6  99    0    0 313 -323  1
 1  2  7   2.7 1007 276  4.0 8  4.6  98    0    0 311 -322  1
 1  2  8   2.4 1008 278  3.4 8  4.5  97    0    0 309 -322  1
 1  2  9   2.4 1008 272  3.8 8  4.4  98    4    7 309 -322  1
 1  2 10   2.6 1009 269  4.3 8  4.5  98    4   35 310 -322  1
 1  2 11   2.9 1010 258  4.3 8  4.5  96    0   48 311 -324  1
 1  2 12   3.3 1010 261  4.5 7  4.5  94    0   68 304 -325  1
 1  2 13   3.9 1010 250  4.5 7  4.5  90    3   83 298 -326  1
 1  2 14   3.9 1009 255  4.6 7  4.4  87    1   66 297 -326  1
 1  2 15   4.2 1010 259  4.7 6  4.4  86   11   59 293 -326  1
 1  2 16   3.7 1009 256  4.0 6  4.3  86   11   23 290 -325  1
 1  2 17   2.9 1010 260  3.1 5  4.3  88    0    0 284 -324  1
