MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   3.9 1021 206  5.1 7  4.9  96    0    0 310 -340  1
 1  1  2   3.4 1021 196  5.1 7  4.6  96    0    0 314 -340  1
 1  1  3   3.0 1020 189  5.1 7  4.5  97    0    0 320 -341  1
 1  1  4   3.1 1020 190  5.3 8  4.5  97    0    0 327 -342  1
 1  1  5   3.2 1020 190  5.3 8  4.6  97    0    0 333 -342  1
 1  1  6   3.3 1019 192  5.8 7  4.6  97    0    0 329 -343  1
 1  1  7   3.4 1019 194  5.5 8  4.7  98    0    0 329 -344  1
 1  1  8   3.6 1018 193  5.7 8  4.7  98    0    0 337 -346  1
 1  1  9   3.7 1018 192  5.8 8  4.8  98    0    0 338 -348  1
 1  1 10   3.9 1018 194  6.0 8  4.9  98    0   18 340 -348  1
 1  1 11   4.1 1018 204  6.6 6  4.9  98    0   41 329 -348  1
 1  1 12   4.6 1018 228  5.7 8  5.1  98    0   34 332 -347  1
 1  1 13   5.4 1017 291  6.8 6  5.3  97   18   72 336 -349  1
 1  1 14   6.3 1017 310  7.0 4  5.5  96   41   54 314 -350  1
 1  1 15   6.2 1018 307  6.8 2  5.7  96   67   17 287 -347  1
 1  1 16   5.6 1019 308  5.3 4  5.6  97    0   19 286 -342  1
 1  1 17   4.6 1020 308  4.8 2  5.3  97    0    0 282 -337  1
 1  1 18   4.2 1020 288  4.1 2  5.0  96    0    0 265 -333  1
 1  1 19   3.5 1021 282  4.4 2  4.8  96    0    0 261 -330  1
 1  1 20   3.6 1022 289  4.9 0  4.7  98    0    0 245 -328  1
 1  1 21   3.7 1022 293  4.5 0  4.8  98    0    0 230 -327  1
 1  1 22   3.0 1023 262  3.2 0  4.7  98    0    0 226 -326  1
 1  1 23   2.0 1023 227  3.7 0  4.4  97    0    0 218 -325  1
 1  1 24   1.3 1023 251  4.1 2  4.1  97    0    0 224 -325  1
 1  2  1   1.8 1023 228  5.1 1  4.1  98    0    0 225 -325  1
 1  2  2   2.5 1024 243  4.4 4  4.3  99    0    0 234 -325  1
 1  2  3   2.4 1024 212  3.8 3  4.4  99    0    0 242 -325  1
 1  2  4   2.5 1024 205  4.4 2  4.5 100    0    0 226 -325  1
 1  2  5   2.8 1024 213  5.2 3  4.5 100    0    0 226 -326  1
 1  2  6   3.8 1024 222  6.3 6  4.7  99    0    0 252 -328  1
