MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.4 1028  71  2.9 4  3.7  97    0    0 228 -307  0
 1  1  2  -0.3 1028  36  2.6 3  3.6  97    0    0 221 -307  0
 1  1  3  -0.7 1028   9  2.4 3  3.4  97    0    0 210 -305  0
 1  1  4  -0.4 1028  64  2.3 4  3.5  96    0    0 227 -304  0
 1  1  5  -0.3 1028  81  2.4 6  3.5  95    0    0 269 -304  0
 1  1  6  -0.2 1028 356  2.3 8  3.5  94    0    0 289 -305  0
 1  1  7  -0.3 1028  16  2.8 7  3.4  94    0    0 282 -305  0
 1  1  8  -0.2 1028  17  2.3 7  3.4  93    0    0 277 -304  0
 1  1  9   0.0 1028  17  2.4 7  3.3  90    0    0 277 -304  0
 1  1 10   0.1 1028   7  2.0 7  3.4  90    0   16 277 -304  0
 1  1 11   0.4 1028  23  2.6 7  3.4  90    0   38 277 -306  0
 1  1 12   0.4 1028   1  2.6 7  3.5  91    0   52 277 -310  0
 1  1 13   0.7 1028  19  2.6 7  3.6  92    0   55 278 -314  0
 1  1 14   0.8 1028  13  2.2 7  3.6  92    0   51 279 -317  0
 1  1 15   0.8 1028  23  2.5 6  3.7  93    0   35 277 -318  0
 1  1 16   0.6 1028  31  2.3 7  3.7  94    0    9 278 -319  0
 1  1 17   1.0 1028  38  1.9 7  3.7  92    0    0 280 -318  0
 1  1 18   0.7 1028  35  2.0 7  3.6  90    0    0 277 -318  0
 1  1 19   0.7 1028  14  1.3 7  3.6  92    0    0 276 -317  0
 1  1 20   0.6 1028 338  1.4 7  3.7  93    0    0 276 -316  0
 1  1 21   0.6 1028  17  1.6 7  3.6  93    0    0 276 -316  0
 1  1 22   0.5 1028  17  2.0 6  3.6  94    0    0 274 -314  0
 1  1 23   0.5 1028  22  2.2 6  3.7  95    0    0 272 -311  0
 1  1 24   0.6 1028  32  2.1 7  3.8  96    0    0 277 -310  0
 1  2  1   0.3 1028  24  2.6 8  3.7  97    0    0 285 -311  0
 1  2  2   0.8 1028  45  2.9 7  3.7  95    0    0 285 -312  0
 1  2  3   0.9 1028  56  2.6 8  3.8  94    0    0 285 -314  0
 1  2  4   0.8 1028  89  4.1 8  3.7  93    0    0 289 -315  0
 1  2  5   0.8 1028  87  3.7 8  3.5  88    0    0 287 -316  0
 1  2  6   0.8 1028  84  3.9 8  3.2  82    0    0 286 -316  0
 1  2  7   0.8 1028  78  4.0 8  3.2  80    0    0 286 -317  0
 1  2  8   0.5 1028  78  3.7 8  3.2  82    0    0 286 -318  0
 1  2  9   0.4 1028  84  3.5 6  3.3  86    0    0 277 -318  0
 1  2 10   0.3 1028  78  3.6 5  3.3  87    1   29 262 -318  0
 1  2 11   1.0 1028  90  4.0 4  3.4  86   44   58 254 -318  0
 1  2 12   1.3 1028  83  4.7 4  3.4  84   76   71 252 -319  0
 1  2 13   1.4 1028  84  4.3 5  3.4  82   40   87 256 -319  0
 1  2 14   1.3 1027  92  4.9 4  3.4  82   64   71 256 -321  0
 1  2 15   0.8 1027  92  5.3 1  3.3  82   74   38 236 -321  0
 1  2 16   0.2 1026  83  3.8 2  3.2  84    5   21 224 -320  0
 1  2 17   0.2 1026  86  3.9 3  3.3  87    0    0 232 -319  0
 1  2 18  -0.3 1026  90  4.2 4  3.3  88    0    0 239 -317  0
 1  2 19  -0.5 1026  94  4.4 6  3.2  87    0    0 249 -316  0
 1  2 20  -0.5 1025  89  4.8 5  3.1  85    0    0 251 -315  0
 1  2 21  -0.2 1025  92  4.2 6  3.1  84    0    0 251 -315  0
 1  2 22   0.1 1024  89  5.1 6  3.1  84    0    0 256 -313  0
 1  2 23   0.2 1024  85  6.7 7  3.2  85    0    0 261 -311  0
 1  2 24   0.0 1023  87  6.1 8  3.1  83    0    0 271 -310  0
 1  3  1  -0.3 1023  91  7.3 8  3.0  81    0    0 277 -310  0
 1  3  2  -0.5 1022  85  6.8 8  3.0  81    0    0 277 -308  0
 1  3  3  -0.6 1022  88  6.6 8  2.9  80    0    0 277 -306  0
 1  3  4  -0.9 1021  85  7.5 7  2.8  79    0    0 273 -304  0
 1  3  5  -1.5 1020  91  8.5 7  2.7  80    0    0 266 -304  0
 1  3  6  -2.6 1020  96  7.0 8  2.6  80    0    0 268 -303  0
 1  3  7  -2.9 1019  97  7.9 8  2.5  80    0    0 270 -303  0
 1  3  8  -3.3 1019  92  9.2 8  2.4  80    0    0 268 -304  0
 1  3  9  -3.3 1019 101  8.0 8  2.3  79    0    0 265 -304  0
 1  3 10  -3.2 1019  89  9.3 8  2.3  79    0   10 265 -303  0
 1  3 11  -3.2 1018  87  8.6 8  2.4  80    0   21 267 -302  0
 1  3 12  -3.1 1018  91  8.1 8  2.4  81    0   28 269 -302  0
 1  3 13  -2.9 1018  92  8.4 8  2.5  81    0   29 271 -303  0
 1  3 14  -2.6 1017  90  8.4 8  2.5  81    0   27 271 -303  0
 1  3 15  -2.6 1017  88  9.3 8  2.5  80    0   31 273 -302  0
 1  3 16  -2.7 1017  92  8.5 8  2.5  80    0    4 275 -300  0
 1  3 17  -2.5 1017  89  8.7 8  2.5  80    0    0 275 -297  0
 1  3 18  -2.8 1017  98  8.2 8  2.4  78    0    0 274 -295  0
 1  3 19  -2.7 1017 103  7.9 8  2.4  78    0    0 273 -294  0
 1  3 20  -2.8 1017 101  8.1 8  2.4  78    0    0 274 -293  0
 1  3 21  -2.7 1017  99  7.7 8  2.4  79    0    0 275 -293  0
 1  3 22  -2.5 1017 101  8.7 7  2.4  78    0    0 269 -292  0
 1  3 23  -2.8 1017 100  7.3 7  2.5  79    0    0 263 -291  0
 1  3 24  -2.8 1017  99  6.9 4  2.5  80    0    0 249 -290  0
 1  4  1  -2.6 1017  99  8.4 7  2.5  80    0    0 248 -290  0
 1  4  2  -3.0 1017 101  8.5 7  2.4  80    0    0 259 -290  0
 1  4  3  -3.2 1017 102  8.3 6  2.4  80    0    0 250 -290  0
 1  4  4  -3.4 1017 100  8.8 6  2.3  79    0    0 244 -290  0
 1  4  5  -3.7 1017 103  8.4 7  2.3  78    0    0 246 -290  0
 1  4  6  -3.9 1017 104  9.0 7  2.2  78    0    0 249 -291  0
 1  4  7  -4.0 1017 102  8.6 6  2.1  76    0    0 243 -291  0
 1  4  8  -4.2 1017 107  7.9 5  2.1  74    0    0 234 -292  0
 1  4  9  -4.4 1018 102  8.3 6  2.0  74    0    0 233 -292  0
 1  4 10  -4.6 1018 101  8.7 7  2.0  74    0   20 240 -294  0
 1  4 11  -4.6 1018 102  8.5 7  2.0  74    0   50 245 -296  0
 1  4 12  -4.3 1018 108  8.8 6  2.0  73    7   99 242 -299  0
 1  4 13  -3.9 1017 102  8.2 7  2.0  71    2   86 243 -301  0
 1  4 14  -3.7 1016 107  8.2 6  2.0  70    6   95 244 -303  0
 1  4 15  -3.7 1016 108  8.0 7  2.0  71    0   47 243 -304  0
 1  4 16  -3.6 1016 111  7.1 8  2.0  71    0   10 253 -303  0
 1  4 17  -3.7 1016 115  7.4 8  2.1  71    0    0 258 -301  0
 1  4 18  -3.6 1016 109  8.2 8  2.1  72    0    0 258 -300  0
 1  4 19  -3.8 1015 115  7.9 7  2.1  72    0    0 254 -299  0
 1  4 20  -3.9 1015 123  7.8 7  2.0  72    0    0 249 -298  0
 1  4 21  -3.9 1014 114  7.6 7  2.1  73    0    0 250 -298  0
 1  4 22  -3.8 1014 106  7.7 8  2.1  74    0    0 258 -297  0
 1  4 23  -3.6 1012 114  7.7 8  2.1  75    0    0 264 -297  0
 1  4 24  -3.3 1011 116  7.9 8  2.2  75    0    0 267 -297  0
 1  5  1  -3.0 1011 117  7.2 8  2.2  75    0    0 269 -298  0
 1  5  2  -2.6 1009 123  6.7 8  2.3  75    0    0 270 -298  0
 1  5  3  -2.6 1009 120  6.8 8  2.4  77    0    0 272 -298  0
 1  5  4  -2.2 1008 120  7.0 7  2.5  78    0    0 267 -299  0
 1  5  5  -1.8 1007 124  6.4 7  2.6  78    0    0 261 -300  0
 1  5  6  -1.2 1006 124  6.6 7  2.7  79    0    0 264 -300  0
 1  5  7  -0.8 1005 134  6.7 8  2.8  80    0    0 275 -301  0
 1  5  8  -0.1 1004 132  6.3 8  3.0  81    0    0 287 -302  0
 1  5  9   0.5 1004 132  5.8 8  3.2  84    0    0 292 -303  0
 1  5 10   1.2 1004 136  5.5 8  3.5  87    0   12 296 -306  0
