MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.9 1011 218  3.7 7  3.8  87    0    0 288 -304  0
 1  1  2   1.0 1011 218  3.4 7  3.7  89    0    0 288 -302  0
 1  1  3   0.5 1010 219  3.4 7  3.5  90    0    0 290 -298  0
 1  1  4   0.6 1009 220  3.4 7  3.5  89    0    0 287 -294  0
 1  1  5   0.8 1008 220  3.6 7  3.5  88    0    0 282 -292  0
 1  1  6   0.9 1008 226  4.0 6  3.5  86    0    0 278 -293  0
 1  1  7   1.2 1007 217  4.3 8  3.6  86    0    0 284 -296  0
 1  1  8   1.4 1006 217  4.0 8  3.7  87    0    0 295 -302  0
 1  1  9   1.8 1005 223  4.0 7  3.8  88    0    4 293 -306  0
 1  1 10   1.8 1005 221  3.7 8  3.8  88    0   31 295 -308  0
 1  1 11   2.6 1005 235  3.9 7  3.9  88    0   37 297 -308  0
 1  1 12   2.8 1005 251  4.1 7  4.1  88    0   41 293 -310  0
 1  1 13   2.8 1005 273  5.0 6  4.1  87    0   63 288 -315  0
 1  1 14   2.8 1005 276  4.2 5  4.0  86   42   84 277 -319  0
 1  1 15   2.8 1005 279  3.7 6  4.0  84    4   55 275 -320  0
 1  1 16   2.6 1005 285  3.6 6  3.9  83    0    8 281 -320  0
 1  1 17   2.0 1005 270  2.6 6  3.8  84    0    0 281 -316  0
 1  1 18   1.5 1006 271  2.9 7  3.7  86    0    0 286 -312  0
 1  1 19   2.0 1006 272  3.5 8  3.7  85    0    0 298 -312  0
 1  1 20   2.0 1006 277  2.8 8  3.7  83    0    0 304 -309  0
 1  1 21   1.9 1006 279  3.3 8  3.6  82    0    0 303 -305  0
 1  1 22   1.9 1006 283  2.5 8  3.6  82    0    0 303 -302  0
 1  1 23   1.8 1007 287  2.4 8  3.5  81    0    0 302 -300  0
 1  1 24   1.9 1007 295  2.8 8  3.5  80    0    0 299 -299  0
 1  2  1   1.5 1007 298  2.4 8  3.4  78    0    0 296 -298  0
 1  2  2   0.9 1007 288  2.4 6  3.3  80    0    0 281 -296  0
 1  2  3   0.3 1007 278  1.8 7  3.3  83    0    0 273 -295  0
 1  2  4   0.7 1007 277  2.4 8  3.3  83    0    0 281 -294  0
 1  2  5   0.5 1007 277  2.4 8  3.3  84    0    0 286 -294  0
 1  2  6   0.5 1007 284  2.2 7  3.5  88    0    0 280 -294  0
 1  2  7   0.7 1007 289  1.8 7  3.6  90    0    0 275 -294  0
 1  2  8   0.7 1007 296  1.6 8  3.5  88    0    0 279 -293  0
 1  2  9   0.9 1008 294  1.5 7  3.5  87    0    9 278 -292  0
 1  2 10   1.1 1008 290  1.8 7  3.5  86    7   49 272 -292  0
 1  2 11   1.3 1008 300  2.1 6  3.5  84    0   57 268 -294  0
 1  2 12   1.6 1009 299  2.2 7  3.4  81    0   57 268 -297  0
 1  2 13   1.7 1009 304  2.8 8  3.4  79    0   54 279 -301  0
 1  2 14   1.5 1009 304  2.8 8  3.3  77    0   48 284 -305  0
 1  2 15   1.5 1009 309  2.3 7  3.2  76    0   39 281 -306  0
 1  2 16   1.3 1009 299  1.9 8  3.2  76    0    9 281 -305  0
 1  2 17   0.8 1009 290  1.6 8  3.2  78    0    0 285 -305  0
 1  2 18   0.4 1010 275  1.7 8  3.3  82    0    0 283 -305  0
