MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   4.6 1013 196  3.2 7  5.1  91    0    0 353 -355  1
 1  1  2   6.1 1013 238  3.6 7  5.5  91    0    0 336 -354  1
 1  1  3   7.1 1014 268  3.7 7  5.8  90    0    0 326 -353  1
 1  1  4   6.6 1014 262  3.4 6  5.6  90    0    0 338 -351  1
 1  1  5   6.1 1015 255  3.0 6  5.4  91    0    0 316 -350  1
 1  1  6   5.6 1015 247  2.7 6  5.3  93    0    0 301 -348  1
 1  1  7   5.7 1015 243  2.8 7  5.3  94    0    0 318 -348  1
 1  1  8   5.5 1015 235  3.7 7  5.2  92    0    0 320 -348  1
 1  1  9   4.4 1015 210  2.9 7  4.9  91    0    0 316 -347  1
 1  1 10   4.9 1015 212  3.4 7  4.9  92   11   31 314 -346  1
 1  1 11   5.4 1015 231  3.7 5  4.9  90   11   58 303 -344  1
 1  1 12   6.1 1015 227  4.0 6  5.0  88    0   64 299 -345  1
 1  1 13   6.6 1014 231  4.4 6  5.2  87    0   57 306 -347  1
 1  1 14   6.9 1013 224  4.0 8  5.2  85    0   45 318 -346  1
 1  1 15   7.2 1012 221  3.9 7  5.1  82    9   54 323 -345  1
 1  1 16   7.3 1011 215  4.3 8  5.1  80    0   11 322 -342  1
 1  1 17   7.1 1010 218  4.5 7  5.1  80    0    1 320 -338  1
 1  1 18   7.3 1010 211  5.3 7  5.1  80    0    0 315 -334  1
 1  1 19   7.4 1009 209  6.2 8  5.1  80    0    0 324 -334  1
 1  1 20   7.7 1007 207  6.4 8  5.2  80    0    0 334 -336  1
 1  1 21   8.1 1006 212  7.2 6  5.3  79    0    0 321 -340  1
 1  1 22   8.4 1005 215  7.2 7  5.5  81    0    0 317 -343  1
 1  1 23   8.2 1004 218  7.6 7  6.0  87    0    0 329 -347  1
 1  1 24   9.0 1003 229  9.3 7  6.4  91    0    0 332 -351  1
 1  2  1   9.5 1002 247  9.2 8  6.5  88    0    0 342 -355  1
 1  2  2   9.2 1002 270  9.4 7  6.1  83    0    0 342 -358  1
 1  2  3   8.0 1002 273  9.1 1  5.3  75    0    0 289 -357  1
 1  2  4   7.6 1002 262  9.8 3  4.7  71    0    0 256 -353  1
 1  2  5   6.6 1003 266  8.2 6  4.5  70    0    0 288 -348  1
 1  2  6   5.8 1004 272  7.2 5  4.3  72    0    0 298 -344  1
 1  2  7   5.8 1004 270  7.4 6  4.1  72    0    0 295 -340  1
 1  2  8   4.8 1005 269  7.6 6  4.0  71    0    0 296 -336  1
 1  2  9   4.7 1006 265  7.3 6  3.8  71    0    0 290 -333  1
 1  2 10   4.9 1007 259  7.5 7  3.7  69    3   37 292 -332  1
 1  2 11   5.1 1008 257  7.9 5  3.8  69   10   83 285 -332  1
 1  2 12   5.2 1009 259  7.9 4  3.8  70   13  107 267 -332  1
 1  2 13   5.4 1009 261  7.5 6  3.9  69    3   91 272 -331  1
 1  2 14   5.4 1009 263  7.9 7  3.9  70    0   38 286 -331  1
 1  2 15   5.1 1010 258  7.6 8  3.9  70    0   23 294 -331  1
 1  2 16   4.6 1010 266  6.4 8  3.9  72    0   16 297 -330  1
 1  2 17   4.3 1011 261  6.8 6  3.9  75    0    6 285 -329  1
 1  2 18   4.5 1012 257  5.8 5  3.9  75    0    0 268 -328  1
 1  2 19   4.7 1012 253  6.9 5  3.9  74    0    0 264 -327  1
 1  2 20   4.9 1013 252  6.8 5  3.9  74    0    0 265 -325  1
 1  2 21   5.0 1013 249  7.1 8  4.0  74    0    0 280 -324  1
 1  2 22   5.0 1014 250  7.3 6  4.0  74    0    0 286 -322  1
 1  2 23   4.8 1014 250  7.1 5  4.0  75    0    0 274 -321  1
 1  2 24   4.7 1014 251  7.5 6  4.0  76    0    0 275 -321  1
 1  3  1   4.7 1014 249  7.2 8  4.0  76    0    0 290 -321  1
 1  3  2   4.8 1015 251  7.1 8  4.1  76    0    0 300 -321  1
 1  3  3   4.7 1015 254  6.8 8  4.1  78    0    0 302 -321  1
 1  3  4   4.9 1016 253  7.5 7  4.2  79    0    0 300 -324  1
 1  3  5   4.9 1016 260  7.6 6  4.2  78    0    0 292 -326  1
 1  3  6   4.7 1016 257  6.7 6  4.2  80    0    0 288 -328  1
 1  3  7   4.3 1017 249  6.0 6  4.3  82    0    0 287 -329  1
 1  3  8   4.4 1017 249  6.7 6  4.3  84    0    0 287 -331  1
 1  3  9   4.8 1018 252  6.9 6  4.4  84    0    0 289 -331  1
 1  3 10   5.1 1018 251  7.1 7  4.4  82    0   22 298 -332  1
 1  3 11   5.3 1019 255  6.9 7  4.5  83    0   36 306 -333  1
 1  3 12   5.5 1020 252  6.6 8  4.7  84    0   28 314 -335  1
 1  3 13   6.0 1020 251  6.6 7  4.8  84    0   47 316 -337  1
 1  3 14   6.2 1020 243  6.0 6  4.9  84    0   48 305 -339  1
 1  3 15   6.2 1019 241  5.8 7  5.0  85    0   27 305 -340  1
 1  3 16   6.3 1019 241  5.7 8  5.1  87    1   30 317 -341  1
 1  3 17   6.2 1019 245  6.0 8  5.2  88    0    5 324 -342  1
 1  3 18   6.6 1019 245  6.5 7  5.3  89    0    0 322 -342  1
 1  3 19   6.8 1019 244  6.7 8  5.4  88    0    0 325 -343  1
 1  3 20   6.9 1019 249  6.3 8  5.4  88    0    0 333 -344  1
 1  3 21   7.1 1019 249  6.9 8  5.4  87    0    0 336 -344  1
 1  3 22   7.1 1019 255  7.2 7  5.4  86    0    0 331 -344  1
 1  3 23   7.4 1019 253  7.2 7  5.4  85    0    0 326 -343  1
 1  3 24   7.6 1019 245  7.0 7  5.4  84    0    0 327 -340  1
 1  4  1   7.7 1018 247  6.9 7  5.4  83    0    0 327 -337  1
 1  4  2   7.7 1018 247  7.4 7  5.4  83    0    0 325 -334  1
 1  4  3   7.7 1018 250  7.2 7  5.4  82    0    0 323 -334  1
 1  4  4   7.9 1018 248  7.6 6  5.3  82    0    0 316 -334  1
 1  4  5   8.1 1017 251  7.8 7  5.4  81    0    0 314 -333  1
 1  4  6   7.9 1017 253  7.5 7  5.4  81    0    0 319 -333  1
 1  4  7   7.9 1016 253  7.5 8  5.4  81    0    0 324 -332  1
 1  4  8   7.9 1016 246  8.1 7  5.3  80    0    0 323 -330  1
 1  4  9   7.6 1016 248  7.7 7  5.1  78    0    0 316 -327  1
 1  4 10   7.2 1016 249  8.7 7  4.9  76    0   14 313 -326  1
 1  4 11   6.8 1016 247  9.3 7  4.6  75    0   33 310 -327  1
 1  4 12   7.0 1016 247  8.6 7  4.5  74    0   45 306 -329  1
 1  4 13   7.4 1016 252  8.4 6  4.5  72    1   78 299 -332  1
 1  4 14   7.7 1016 254  8.3 3  4.5  69   70  103 281 -334  1
 1  4 15   7.2 1015 246  8.6 4  4.3  67   75   76 272 -334  1
 1  4 16   6.6 1015 246  7.8 6  4.3  69    8   34 280 -333  1
 1  4 17   6.7 1015 240  7.7 6  4.3  71    0    1 289 -331  1
 1  4 18   6.5 1015 237  7.2 7  4.3  72    0    0 295 -329  1
 1  4 19   6.5 1015 232  7.0 8  4.4  74    0    0 304 -327  1
 1  4 20   6.4 1014 236  6.8 8  4.5  75    0    0 310 -326  1
 1  4 21   6.5 1014 230  6.4 8  4.6  77    0    0 315 -326  1
 1  4 22   6.0 1014 235  6.0 8  4.8  80    0    0 319 -328  1
 1  4 23   5.4 1014 237  6.1 8  4.9  86    0    0 322 -331  1
 1  4 24   5.5 1014 239  5.9 8  5.1  91    0    0 325 -333  1
 1  5  1   5.7 1013 240  5.9 8  5.2  92    0    0 326 -334  1
 1  5  2   5.8 1014 236  5.4 8  5.3  92    0    0 329 -335  1
 1  5  3   6.0 1014 244  5.1 8  5.4  93    0    0 331 -336  1
 1  5  4   6.1 1014 246  5.5 8  5.5  94    0    0 333 -336  1
 1  5  5   6.0 1014 244  5.2 8  5.5  94    0    0 335 -337  1
 1  5  6   6.0 1015 247  5.1 7  5.5  94    0    0 329 -337  1
 1  5  7   6.0 1015 246  4.6 8  5.4  93    0    0 325 -337  1
 1  5  8   6.0 1015 249  4.5 7  5.4  92    0    0 321 -338  1
 1  5  9   5.6 1016 245  3.7 6  5.3  92    0    0 304 -338  1
 1  5 10   6.0 1016 244  4.0 6  5.2  91    0   21 295 -338  1
 1  5 11   6.1 1016 242  4.5 5  5.2  88   10   76 286 -338  1
 1  5 12   6.4 1017 242  4.7 6  5.0  86    5   85 284 -339  1
 1  5 13   6.5 1016 239  5.3 7  5.0  83   10  102 296 -340  1
 1  5 14   6.6 1016 235  5.1 7  4.9  81    2   75 301 -340  1
 1  5 15   6.8 1015 237  4.5 6  4.8  79    7   66 294 -339  1
 1  5 16   6.4 1014 225  3.8 7  4.8  80    5   35 294 -338  1
 1  5 17   6.0 1014 227  3.3 8  4.8  82    0    3 308 -336  1
 1  5 18   6.0 1013 202  3.5 8  4.9  84    0    0 318 -335  1
 1  5 19   6.2 1013 213  4.6 8  4.9  83    0    0 320 -335  1
 1  5 20   6.2 1012 238  5.1 8  4.9  83    0    0 322 -337  1
 1  5 21   6.3 1012 231  4.9 7  5.0  84    0    0 319 -339  1
 1  5 22   6.6 1012 224  5.3 8  5.0  84    0    0 322 -341  1
 1  5 23   6.6 1011 221  5.4 8  5.1  84    0    0 333 -341  1
 1  5 24   6.5 1010 230  5.6 8  5.2  86    0    0 334 -342  1
 1  6  1   6.5 1010 241  6.3 7  5.3  88    0    0 328 -342  1
 1  6  2   6.6 1009 239  6.5 8  5.4  90    0    0 329 -342  1
 1  6  3   6.8 1009 244  6.9 8  5.5  90    0    0 340 -342  1
 1  6  4   7.0 1009 257  7.3 8  5.6  91    0    0 343 -342  1
 1  6  5   7.2 1009 264  6.1 8  5.7  91    0    0 343 -343  1
 1  6  6   7.4 1011 260  6.0 8  5.7  89    0    0 341 -344  1
 1  6  7   7.3 1012 263  5.3 7  5.5  86    0    0 333 -345  1
 1  6  8   7.3 1014 265  5.3 7  5.3  84    0    0 323 -344  1
 1  6  9   7.0 1015 264  4.8 7  5.2  83    0    0 320 -341  1
 1  6 10   6.6 1016 260  5.3 6  5.2  85    1   31 309 -339  1
 1  6 11   6.9 1017 261  4.9 6  5.1  84    2   59 299 -340  1
 1  6 12   7.0 1018 253  5.1 6  5.1  83    9   85 300 -341  1
 1  6 13   7.1 1019 250  5.2 6  5.1  82   11   94 297 -343  1
 1  6 14   7.7 1020 244  4.1 6  5.0  78   65  104 294 -343  1
 1  6 15   7.8 1020 231  5.1 3  4.9  76  109   68 280 -343  1
 1  6 16   7.2 1020 237  4.3 3  4.9  76   40   42 268 -342  1
 1  6 17   6.4 1020 235  4.9 2  4.8  79    0    6 261 -341  1
 1  6 18   6.3 1021 230  5.5 1  4.8  81    0    0 248 -340  1
 1  6 19   6.3 1020 231  6.1 3  4.8  82    0    0 253 -341  1
 1  6 20   6.6 1020 231  6.5 3  4.9  83    0    0 264 -343  1
 1  6 21   6.8 1020 228  6.5 3  5.1  84    0    0 267 -345  1
 1  6 22   6.8 1020 227  6.7 5  5.1  84    0    0 280 -346  1
 1  6 23   7.3 1020 227  6.9 5  5.2  83    0    0 293 -346  1
 1  6 24   7.3 1019 229  6.7 4  5.2  82    0    0 289 -345  1
 1  7  1   7.2 1019 227  6.9 5  5.2  83    0    0 291 -345  1
 1  7  2   7.8 1019 230  7.9 6  5.3  82    0    0 306 -346  1
 1  7  3   8.4 1018 227  7.6 8  5.5  82    0    0 327 -348  1
 1  7  4   8.8 1018 228  7.3 7  5.6  80    0    0 335 -352  1
 1  7  5   9.0 1018 229  8.2 8  5.5  78    0    0 336 -354  1
 1  7  6   8.7 1017 235  7.6 7  5.5  78    0    0 337 -357  1
 1  7  7   8.9 1017 237  7.5 8  5.6  80    0    0 339 -360  1
 1  7  8   9.2 1016 239  7.7 7  5.7  80    0    0 342 -361  1
 1  7  9   9.5 1016 232  8.6 7  5.8  80    0    0 338 -361  1
 1  7 10   9.9 1015 228  8.9 8  5.9  79    0    6 346 -361  1
 1  7 11  10.2 1015 229  8.7 7  5.9  78    0   30 347 -360  1
 1  7 12  10.3 1015 236  8.8 6  6.0  77    1   70 337 -361  1
 1  7 13  10.6 1015 228  9.3 8  6.1  78    0   62 343 -362  1
 1  7 14  11.2 1014 236  8.5 8  6.3  78    0   27 354 -363  1
 1  7 15  11.4 1015 234  9.1 7  6.4  76    1   50 350 -363  1
 1  7 16  11.2 1015 238  8.3 8  6.3  76    5   32 349 -362  1
 1  7 17  10.9 1014 235  8.0 7  6.3  76    0    3 348 -361  1
 1  7 18  10.7 1014 233  7.3 6  6.2  77    0    0 336 -360  1
 1  7 19  10.9 1014 230  8.1 7  6.2  77    0    0 335 -359  1
 1  7 20  11.3 1014 224  8.2 7  6.3  77    0    0 340 -358  1
 1  7 21  11.2 1014 235  7.9 8  6.3  76    0    0 345 -357  1
 1  7 22  11.1 1014 221  8.0 6  6.3  76    0    0 338 -355  1
 1  7 23  11.4 1013 217  8.0 6  6.3  76    0    0 326 -350  1
 1  7 24  11.1 1012 222  7.3 8  6.5  78    0    0 335 -347  1
 1  8  1  11.0 1012 216  7.6 7  6.4  78    0    0 339 -346  1
 1  8  2  11.1 1011 218  7.4 8  6.1  75    0    0 338 -344  1
 1  8  3  10.8 1010 225  7.8 7  5.9  72    0    0 336 -343  1
 1  8  4  10.0 1008 224  7.7 5  5.7  72    0    0 314 -342  1
 1  8  5   9.3 1007 223  6.5 2  5.5  73    0    0 277 -341  1
 1  8  6   8.8 1006 230  7.8 3  5.4  74    0    0 261 -341  1
 1  8  7   8.3 1004 226  7.1 3  5.2  75    0    0 265 -341  1
 1  8  8   8.6 1004 226  7.8 4  5.1  73    0    0 269 -341  1
 1  8  9   9.2 1003 235  8.8 5  4.9  69    0    0 282 -340  1
 1  8 10   9.4 1002 231  9.7 7  4.9  67    0   22 300 -341  1
 1  8 11   9.3 1002 229 10.7 8  5.0  68    0   15 318 -343  1
 1  8 12   9.4 1002 227 11.3 8  5.4  73    0   35 323 -346  1
 1  8 13   9.7 1002 235 11.4 6  5.8  77    0   38 312 -349  1
 1  8 14  10.1 1002 244 11.2 6  6.0  78    0   52 303 -351  1
 1  8 15  10.0 1002 242 10.7 5  5.8  75    1   53 301 -351  1
 1  8 16   9.9 1003 244  9.6 7  5.4  70   10   44 308 -350  1
 1  8 17   9.8 1004 253 10.0 6  4.8  63    0    3 313 -347  1
 1  8 18   9.1 1005 257  8.8 6  4.2  56    0    0 306 -343  1
 1  8 19   8.1 1006 257  8.8 4  3.8  55    0    0 292 -339  1
 1  8 20   7.2 1008 257  7.8 4  3.7  56    0    0 275 -335  1
 1  8 21   7.0 1010 244  7.3 4  3.7  58    0    0 270 -332  1
 1  8 22   6.5 1010 245  6.7 6  3.7  61    0    0 278 -330  1
 1  8 23   6.0 1011 240  6.4 6  3.9  65    0    0 288 -328  1
 1  8 24   5.7 1012 235  6.1 6  4.0  70    0    0 287 -326  1
 1  9  1   4.9 1012 231  5.3 4  4.1  74    0    0 274 -325  1
 1  9  2   5.1 1012 229  5.8 3  4.1  76    0    0 256 -323  1
 1  9  3   5.6 1012 233  6.6 4  4.1  74    0    0 256 -322  1
 1  9  4   5.6 1012 237  6.9 4  4.2  74    0    0 263 -321  1
 1  9  5   5.9 1012 242  6.8 5  4.3  76    0    0 270 -321  1
 1  9  6   5.8 1012 238  6.4 4  4.4  76    0    0 273 -320  1
 1  9  7   6.1 1012 246  7.1 2  4.5  77    0    0 258 -319  1
 1  9  8   6.2 1012 245  7.4 1  4.5  76    0    0 243 -319  1
 1  9  9   6.0 1012 242  7.1 3  4.5  77    0    1 250 -318  1
 1  9 10   6.4 1013 245  6.3 5  4.5  77   18   45 275 -319  1
 1  9 11   7.6 1014 248  6.3 4  4.6  74   59   88 284 -322  1
