MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.3 1022 219  2.3 8  3.5  94    0    0 309 -323  1
 1  1  2  -0.1 1022 208  2.4 8  3.6  96    0    0 309 -323  1
 1  1  3   0.0 1023 197  2.4 8  3.7  97    0    0 305 -323  1
 1  1  4  -0.2 1023 191  2.4 8  3.6  97    0    0 300 -324  1
 1  1  5  -0.3 1022 185  2.5 8  3.6  98    0    0 306 -325  1
 1  1  6  -0.2 1022 175  2.2 8  3.6  98    0    0 314 -326  1
 1  1  7  -0.3 1022 179  3.0 7  3.6  98    0    0 309 -327  1
 1  1  8  -0.1 1021 182  3.2 8  3.7  99    0    0 309 -327  1
 1  1  9  -0.1 1021 178  3.3 8  3.7  98    0    0 316 -328  1
 1  1 10   0.1 1021 186  3.3 8  3.7  98    0   16 318 -329  1
 1  1 11   0.6 1021 187  3.8 7  3.7  96    1   57 314 -330  1
 1  1 12   0.9 1020 197  3.7 7  3.7  94    0   64 310 -331  1
 1  1 13   1.2 1020 197  3.5 8  3.8  93    0   42 318 -332  1
 1  1 14   1.2 1019 191  3.9 7  3.8  93    0   32 320 -333  1
 1  1 15   1.0 1019 189  3.5 8  3.9  95    0   11 320 -335  1
 1  1 16   0.8 1018 189  3.9 8  3.9  97    0    1 327 -337  1
 1  1 17   0.8 1018 195  3.0 7  3.9  98    0    0 319 -337  1
 1  1 18   1.1 1018 191  3.1 8  4.0  98    0    0 319 -334  1
 1  1 19   1.0 1019 196  2.8 8  4.0  98    0    0 323 -330  1
 1  1 20   1.5 1019 204  2.8 8  4.1  99    0    0 322 -327  1
 1  1 21   1.7 1019 219  3.1 8  4.1  98    0    0 321 -324  1
 1  1 22   1.8 1019 224  3.2 8  4.2  98    0    0 320 -322  1
 1  1 23   1.8 1020 236  3.7 8  4.3  99    0    0 318 -321  1
 1  1 24   3.0 1020 270  3.3 6  4.4  98    0    0 304 -321  1
 1  2  1   3.4 1020 262  3.8 8  4.6  96    0    0 303 -320  1
 1  2  2   3.9 1021 277  3.6 8  4.7  95    0    0 315 -320  1
 1  2  3   4.0 1021 281  4.1 8  4.7  95    0    0 312 -319  1
 1  2  4   3.9 1022 279  4.4 7  4.8  95    0    0 303 -317  1
 1  2  5   3.5 1022 284  3.7 8  4.7  96    0    0 301 -317  1
 1  2  6   3.6 1023 282  4.2 8  4.7  96    0    0 306 -316  1
 1  2  7   3.7 1023 276  4.6 8  4.6  95    0    0 305 -316  1
 1  2  8   3.4 1023 268  4.5 7  4.6  94    0    0 298 -316  1
 1  2  9   2.9 1023 265  4.3 7  4.5  95    0    4 292 -316  1
 1  2 10   3.0 1024 238  4.1 8  4.4  94    3   38 300 -317  1
 1  2 11   2.9 1024 236  4.9 6  4.4  94    3   69 296 -318  1
 1  2 12   3.1 1024 237  5.7 7  4.4  94    0   58 290 -320  1
 1  2 13   3.3 1024 254  5.8 8  4.4  94    0   29 301 -322  1
 1  2 14   3.7 1024 259  6.0 8  4.5  93    0   21 306 -323  1
 1  2 15   3.8 1024 240  5.1 7  4.5  92    0   34 304 -323  1
 1  2 16   4.0 1024 228  5.0 8  4.6  92    0    4 309 -321  1
 1  2 17   3.9 1023 220  5.5 8  4.6  92    0    0 317 -321  1
 1  2 18   4.2 1023 229  6.2 8  4.7  93    0    0 318 -322  1
 1  2 19   4.3 1022 230  6.3 7  4.8  94    0    0 313 -322  1
 1  2 20   4.7 1022 237  5.7 7  5.0  96    0    0 308 -323  1
 1  2 21   5.1 1022 242  5.5 8  5.1  95    0    0 315 -324  1
 1  2 22   5.3 1022 248  5.0 8  5.2  95    0    0 322 -325  1
 1  2 23   5.6 1022 239  4.8 8  5.3  95    0    0 323 -327  1
 1  2 24   5.6 1022 242  4.9 8  5.3  95    0    0 324 -329  1
 1  3  1   5.7 1022 248  4.6 8  5.4  96    0    0 324 -330  1
 1  3  2   5.7 1022 248  4.1 8  5.4  96    0    0 324 -331  1
 1  3  3   5.9 1022 249  4.3 7  5.4  96    0    0 321 -332  1
 1  3  4   6.1 1021 254  4.1 8  5.4  94    0    0 321 -333  1
 1  3  5   6.0 1021 250  4.5 7  5.4  93    0    0 320 -333  1
 1  3  6   5.8 1021 248  4.5 5  5.3  93    0    0 305 -334  1
 1  3  7   6.0 1020 242  4.5 6  5.3  92    0    0 298 -334  1
 1  3  8   6.1 1020 234  4.0 8  5.4  93    0    0 312 -334  1
 1  3  9   6.2 1020 223  4.3 8  5.5  94    0    1 322 -334  1
 1  3 10   6.5 1019 220  5.2 8  5.5  93    0   28 320 -334  1
 1  3 11   6.5 1019 215  5.4 8  5.5  91    0   34 320 -336  1
 1  3 12   6.7 1018 219  6.4 7  5.5  90    0   64 313 -337  1
 1  3 13   7.2 1018 218  6.3 7  5.5  89    0   57 308 -339  1
 1  3 14   7.8 1017 233  6.4 8  5.5  85    0   40 313 -340  1
