MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -4.0  993 172  3.4 7  2.6  93    0    0 259 -277  1
 1  1  2  -2.8  993 219  3.6 7  2.8  92    0    0 262 -278  1
 1  1  3  -1.7  994 255  3.8 7  3.0  90    0    0 275 -279  1
 1  1  4  -0.9  993 258  4.0 8  3.1  88    0    0 284 -282  1
 1  1  5  -0.4  992 259  4.0 8  3.2  86    0    0 283 -284  1
 1  1  6  -0.3  992 262  3.0 8  3.2  84    0    0 282 -284  1
 1  1  7   0.3  991 262  4.4 8  3.3  86    0    0 285 -288  1
 1  1  8   0.3  991 255  5.1 7  3.4  87    0    0 283 -296  1
 1  1  9   0.9  990 246  4.4 7  3.6  88    0    6 281 -303  1
 1  1 10   1.8  990 252  6.0 8  3.8  88   10   29 289 -306  1
 1  1 11   1.7  990 254  6.9 6  3.9  88    0   57 286 -309  1
 1  1 12   2.0  989 261  6.7 6  3.9  87    0   73 275 -311  1
 1  1 13   2.2  989 257  5.5 7  3.9  86    0   68 280 -313  1
 1  1 14   2.1  989 274  6.3 7  3.9  87    0   51 285 -314  1
 1  1 15   2.0  988 285  5.7 7  4.0  88    0   35 285 -314  1
 1  1 16   1.5  988 285  5.4 6  4.0  90    0   11 278 -314  1
 1  1 17   1.1  989 289  5.3 5  3.9  92    0    0 266 -312  1
 1  1 18   1.0  989 266  4.1 6  3.9  93    0    0 267 -310  1
 1  1 19   0.9  989 279  3.6 6  3.9  93    0    0 273 -308  1
 1  1 20   0.9  990 283  3.8 7  3.8  91    0    0 279 -308  1
 1  1 21   0.8  990 280  3.9 7  3.7  90    0    0 283 -307  1
 1  1 22   0.5  990 282  3.8 8  3.6  89    0    0 289 -307  1
 1  1 23   0.5  990 287  3.8 8  3.5  88    0    0 294 -308  1
 1  1 24   0.5  990 277  3.3 8  3.5  87    0    0 292 -306  1
 1  2  1  -0.5  990 268  2.4 6  3.4  87    0    0 277 -304  1
 1  2  2  -1.6  990 255  1.8 5  3.2  88    0    0 256 -301  1
 1  2  3  -2.1  990 271  2.4 5  3.1  90    0    0 246 -299  1
 1  2  4  -1.1  990 255  3.5 6  3.1  90    0    0 252 -297  1
 1  2  5  -0.3  990 257  4.0 7  3.3  89    0    0 265 -294  1
 1  2  6  -0.5  990 263  3.8 8  3.3  87    0    0 274 -292  1
 1  2  7  -0.2  990 256  3.8 7  3.3  88    0    0 273 -292  1
 1  2  8  -0.2  990 257  3.0 7  3.4  88    0    0 269 -293  1
 1  2  9   0.0  991 255  3.0 7  3.4  87    2    8 269 -294  1
 1  2 10   0.1  991 250  3.0 8  3.4  87   20   33 272 -295  1
 1  2 11   0.4  991 268  3.2 7  3.4  86    2   59 273 -299  1
 1  2 12   0.5  992 256  3.4 8  3.4  84    0   67 273 -305  1
 1  2 13   0.8  992 273  3.1 8  3.3  80    0   60 278 -308  1
 1  2 14   0.8  992 273  3.8 8  3.2  78    0   59 281 -309  1
 1  2 15   0.6  992 272  2.7 8  3.2  79    0   44 281 -309  1
 1  2 16   0.1  992 279  2.9 6  3.2  81    0   12 272 -307  1
 1  2 17  -0.6  992 273  2.1 6  3.2  85    0    0 261 -307  1
 1  2 18  -1.6  993 292  2.7 5  3.1  87    0    0 253 -306  1
 1  2 19  -0.7  993 268  4.5 8  3.1  86    0    0 262 -305  1
 1  2 20  -1.2  993 268  2.8 8  3.2  88    0    0 276 -302  1
 1  2 21  -1.3  993 272  2.2 8  3.2  90    0    0 274 -300  1
 1  2 22  -1.0  993 263  3.0 8  3.3  92    0    0 274 -300  1
 1  2 23  -0.6  993 262  3.5 8  3.3  91    0    0 274 -302  1
 1  2 24  -0.9  994 267  3.0 8  3.3  90    0    0 274 -304  1
 1  3  1  -1.1  994 283  2.0 7  3.3  91    0    0 268 -304  1
 1  3  2  -1.5  994 272  2.3 7  3.2  91    0    0 262 -304  1
 1  3  3  -1.6  994 284  1.6 8  3.2  92    0    0 266 -304  1
 1  3  4  -1.3  994 290  2.3 8  3.2  92    0    0 270 -304  1
 1  3  5  -1.3  994 268  2.1 7  3.2  91    0    0 265 -302  1
 1  3  6  -0.9  994 276  2.7 8  3.2  90    0    0 265 -301  1
 1  3  7  -1.3  994 281  2.5 8  3.3  91    0    0 269 -300  1
 1  3  8  -1.3  994 280  2.4 7  3.2  92    0    0 264 -298  1
 1  3  9  -1.4  994 259  2.4 7  3.2  90    4    9 259 -296  1
 1  3 10  -1.1  994 273  2.5 7  3.2  90   88   18 257 -295  1
 1  3 11  -1.8  995 262  1.7 5  3.1  88  128   33 246 -296  1
 1  3 12  -1.5  995 278  2.1 4  2.9  86   31   98 228 -298  1
 1  3 13  -0.8  995 281  3.4 4  3.0  84    3   92 222 -301  1
 1  3 14  -0.6  994 277  3.2 5  3.0  82    3   81 228 -303  1
 1  3 15  -0.9  995 271  2.4 6  2.9  80    1   54 238 -303  1
 1  3 16  -2.3  995 242  2.2 4  2.8  83    0   19 231 -300  1
 1  3 17  -3.8  994 246  1.9 4  2.7  88    0    0 220 -299  1
 1  3 18  -4.0  994 222  1.7 5  2.6  91    0    0 225 -300  1
 1  3 19  -3.6  994 205  1.9 4  2.6  90    0    0 228 -299  1
 1  3 20  -3.5  994 252  1.7 5  2.7  89    0    0 233 -296  1
 1  3 21  -3.7  994 248  1.9 6  2.7  90    0    0 242 -292  1
 1  3 22  -4.0  994 257  2.2 7  2.7  92    0    0 249 -290  1
 1  3 23  -3.5  994 262  2.4 7  2.7  91    0    0 253 -288  1
 1  3 24  -4.3  993 250  1.6 7  2.6  91    0    0 253 -286  1
 1  4  1  -4.4  993 228  1.9 7  2.6  93    0    0 254 -285  1
 1  4  2  -4.3  993 227  1.7 7  2.6  93    0    0 255 -285  1
 1  4  3  -4.5  993 236  1.9 8  2.6  93    0    0 259 -285  1
 1  4  4  -4.5  993 223  2.3 7  2.6  93    0    0 258 -287  1
 1  4  5  -5.0  993 224  2.3 7  2.5  92    0    0 255 -290  1
 1  4  6  -5.1  992 223  2.0 7  2.4  91    0    0 253 -292  1
 1  4  7  -4.9  992 219  2.6 6  2.4  91    0    0 251 -292  1
 1  4  8  -4.3  992 207  2.9 6  2.5  90    0    0 250 -292  1
 1  4  9  -4.3  992 217  2.1 7  2.5  88    6   10 252 -292  1
 1  4 10  -4.0  992 220  2.3 7  2.5  87   94   29 254 -292  1
 1  4 11  -3.5  992 228  2.6 8  2.5  85   18   83 255 -294  1
 1  4 12  -2.9  992 217  2.3 7  2.5  83    8  100 255 -296  1
 1  4 13  -2.7  993 204  2.7 6  2.6  82   16  113 252 -298  1
 1  4 14  -2.0  992 206  2.0 7  2.6  80    1   76 253 -298  1
 1  4 15  -1.6  992 227  1.4 8  2.6  78    0   39 255 -297  1
 1  4 16  -2.2  992 223  1.6 6  2.6  77    0   13 254 -294  1
 1  4 17  -3.0  991 223  1.9 5  2.5  80    0    0 248 -292  1
 1  4 18  -4.7  990 207  2.8 4  2.4  82    0    0 239 -289  1
 1  4 19  -5.3  990 229  3.4 2  2.3  84    0    0 227 -288  1
 1  4 20  -5.2  990 228  3.4 3  2.3  87    0    0 220 -288  1
 1  4 21  -4.8  990 210  3.4 5  2.3  84    0    0 225 -288  1
 1  4 22  -5.7  990 222  2.0 5  2.2  83    0    0 228 -286  1
 1  4 23  -6.8  990 237  1.9 5  2.1  86    0    0 224 -284  1
 1  4 24  -8.6  990 222  1.5 4  2.0  94    0    0 217 -280  1
 1  5  1  -7.1  990 233  0.8 4  2.0  95    0    0 211 -276  1
 1  5  2  -7.4  990 222  0.8 6  2.0  90    0    0 219 -273  1
 1  5  3  -7.5  990 246  1.0 7  2.0  90    0    0 227 -270  1
 1  5  4  -7.4  989 203  2.0 7  1.9  88    0    0 230 -267  1
 1  5  5  -8.9  989 220  1.7 7  1.8  86    0    0 227 -261  1
 1  5  6  -8.4  989 243  1.1 7  1.8  89    0    0 226 -256  1
 1  5  7  -9.5  988 260  0.7 3  1.8  91    0    0 213 -254  1
 1  5  8 -10.3  988 295  1.3 2  1.6  88    0    0 193 -250  1
 1  5  9 -11.1  989 266  2.1 2  1.5  87    3    9 188 -246  1
 1  5 10 -10.3  989 259  3.1 2  1.5  86   42   31 188 -245  1
 1  5 11  -8.1  988 254  2.7 5  1.6  81   22   74 201 -249  1
 1  5 12  -6.5  988 251  3.3 5  1.7  76   27   99 215 -257  1
 1  5 13  -6.1  987  91  4.4 5  1.8  76   52  102 218 -263  1
 1  5 14  -5.4  986 114  3.9 5  1.9  75   21   94 221 -264  1
 1  5 15  -5.8  986 176  4.5 6  1.9  74   32   68 226 -264  1
 1  5 16  -6.2  986 174  5.1 7  1.9  76    0   24 232 -265  1
 1  5 17  -6.7  985 175  5.1 6  1.9  78    0    0 231 -267  1
