MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   5.2 1021 211  4.9 8  5.2  96    0    0 335 -338  1
 1  1  2   4.4 1021 207  4.4 8  5.0  97    0    0 335 -338  1
 1  1  3   3.8 1021 207  4.3 8  4.8  98    0    0 335 -338  1
 1  1  4   3.9 1021 214  4.8 8  4.8  97    0    0 337 -339  1
 1  1  5   4.1 1020 218  5.2 8  4.9  97    0    0 337 -340  1
 1  1  6   4.2 1020 225  5.7 8  4.9  96    0    0 338 -342  1
 1  1  7   4.3 1020 216  5.3 8  4.9  96    0    0 339 -344  1
 1  1  8   4.3 1019 219  6.0 8  4.9  96    0    0 339 -347  1
 1  1  9   4.3 1019 227  5.7 8  5.0  97    0    0 340 -349  1
 1  1 10   4.7 1019 232  5.4 8  5.1  98    0   11 342 -351  1
 1  1 11   5.4 1020 246  5.2 7  5.4  99    0   21 339 -352  1
 1  1 12   6.4 1020 282  4.9 6  5.7 100    0   66 332 -353  1
 1  1 13   7.3 1020 311  5.7 2  6.0  98   87   90 304 -354  1
 1  1 14   7.7 1020 314  5.8 1  5.9  93  103   72 272 -353  1
 1  1 15   7.4 1021 323  4.8 2  5.7  89   63   57 269 -349  1
 1  1 16   6.5 1022 313  4.4 2  5.5  89   12   28 274 -345  1
 1  1 17   5.0 1022 301  4.2 3  5.2  92    0    2 276 -339  1
 1  1 18   3.1 1023 284  3.2 2  4.8  96    0    0 268 -335  1
 1  1 19   2.9 1023 279  3.8 2  4.5  97    0    0 257 -333  1
 1  1 20   2.7 1024 290  3.1 2  4.5  98    0    0 254 -331  1
 1  1 21   2.8 1025 273  3.2 3  4.5  98    0    0 258 -329  1
 1  1 22   2.0 1025 259  3.0 3  4.4  98    0    0 261 -328  1
 1  1 23   2.3 1025 246  3.0 4  4.3  99    0    0 262 -327  1
 1  1 24   1.6 1026 231  3.5 8  4.3 100    0    0 289 -326  1
 1  2  1   1.1 1026 222  3.7 6  4.1 100    0    0 295 -324  1
 1  2  2   1.1 1026 225  3.2 6  4.1 100    0    0 277 -323  1
 1  2  3   1.9 1026 237  4.3 7  4.1  99    0    0 279 -321  1
 1  2  4   3.3 1026 231  3.6 8  4.5  99    0    0 293 -320  1
 1  2  5   3.2 1026 234  4.8 8  4.7  99    0    0 300 -319  1
 1  2  6   3.7 1026 226  4.7 7  4.8 100    0    0 294 -319  1
 1  2  7   3.8 1026 218  4.5 7  4.9 100    0    0 288 -320  1
 1  2  8   3.9 1025 218  5.9 6  4.9  99    0    0 283 -319  1
 1  2  9   4.1 1025 222  5.9 6  4.9  99    0    0 281 -318  1
 1  2 10   4.6 1026 223  5.9 8  5.1  99    0   17 298 -317  1
 1  2 11   4.9 1026 213  6.0 7  5.2  99    5   58 308 -319  1
 1  2 12   5.8 1025 222  6.5 8  5.5  99    0   58 311 -322  1
 1  2 13   6.7 1025 231  5.7 8  5.6  96    0   60 319 -327  1
 1  2 14   6.9 1025 239  6.0 8  5.7  94    0   29 320 -331  1
 1  2 15   7.0 1025 237  5.5 8  5.9  96    0   19 324 -334  1
 1  2 16   7.1 1025 237  4.6 7  6.0  98    0    6 325 -336  1
 1  2 17   7.2 1025 256  5.1 8  6.1  98    0    0 328 -337  1
 1  2 18   6.8 1025 250  4.4 8  5.9  96    0    0 333 -337  1
 1  2 19   6.7 1025 249  4.5 8  5.7  94    0    0 331 -337  1
 1  2 20   6.4 1025 246  3.9 6  5.6  94    0    0 318 -337  1
 1  2 21   6.3 1025 236  4.3 5  5.6  95    0    0 301 -337  1
 1  2 22   6.5 1025 232  3.3 7  5.6  94    0    0 306 -338  1
 1  2 23   6.6 1024 224  3.5 7  5.6  94    0    0 317 -338  1
 1  2 24   7.0 1024 219  2.8 8  5.8  96    0    0 323 -338  1
 1  3  1   7.1 1024 232  3.9 8  5.9  96    0    0 329 -338  1
 1  3  2   7.2 1023 207  4.4 8  5.9  94    0    0 329 -338  1
 1  3  3   7.5 1023 217  4.8 7  5.9  93    0    0 326 -338  1
 1  3  4   7.6 1022 218  5.4 8  5.9  92    0    0 327 -338  1
 1  3  5   7.6 1021 213  6.3 7  6.0  92    0    0 326 -338  1
 1  3  6   7.8 1021 216  7.1 7  6.0  93    0    0 320 -337  1
 1  3  7   7.7 1020 210  7.5 7  6.0  92    0    0 319 -337  1
 1  3  8   7.7 1020 216  8.2 8  5.9  92    0    0 323 -336  1
 1  3  9   8.0 1019 221  9.1 8  5.9  90    0    0 327 -336  1
 1  3 10   8.1 1019 226  8.1 8  6.0  90    0    3 328 -335  1
 1  3 11   8.1 1019 228  6.8 8  6.2  92    0   23 330 -336  1
 1  3 12   8.5 1019 233  7.7 7  6.3  93    0   31 325 -338  1
 1  3 13   8.6 1018 233  8.1 8  6.5  94    0   17 325 -340  1
 1  3 14   8.7 1018 240  7.7 8  6.7  97    0   24 329 -341  1
 1  3 15   8.9 1017 243  7.2 8  6.9  98    0   31 329 -342  1
 1  3 16   8.8 1017 242  7.0 8  6.8  97    0   19 330 -341  1
 1  3 17   8.8 1017 243  6.7 8  6.9  98    0    0 333 -340  1
 1  3 18   8.7 1017 238  6.3 8  6.8  97    0    0 335 -341  1
 1  3 19   8.6 1017 234  5.7 8  6.8  97    0    0 337 -342  1
 1  3 20   8.5 1016 239  5.8 8  6.8  98    0    0 339 -342  1
 1  3 21   8.2 1016 235  6.0 7  6.6  97    0    0 335 -343  1
 1  3 22   8.1 1015 238  5.8 8  6.6  98    0    0 335 -344  1
 1  3 23   8.1 1015 244  5.8 8  6.6  98    0    0 339 -345  1
 1  3 24   6.1 1015 285  6.2 8  6.0  96    0    0 336 -345  1
 1  4  1   5.1 1016 297  5.8 7  5.4  95    0    0 327 -345  1
 1  4  2   4.8 1016 262  4.2 8  5.1  95    0    0 324 -344  1
 1  4  3   4.8 1016 241  3.5 8  5.0  94    0    0 333 -344  1
 1  4  4   4.9 1016 241  4.0 6  5.0  94    0    0 321 -344  1
 1  4  5   4.4 1016 245  3.6 5  5.0  94    0    0 301 -343  1
 1  4  6   4.3 1016 242  4.1 7  4.9  94    0    0 306 -343  1
 1  4  7   4.2 1017 248  4.2 6  4.9  95    0    0 314 -342  1
 1  4  8   3.8 1017 270  3.0 4  4.8  96    0    0 296 -341  1
 1  4  9   3.4 1016 236  2.9 4  4.7  97    0    0 284 -336  1
 1  4 10   3.3 1017 208  3.9 6  4.7  98    1   34 298 -330  1
 1  4 11   3.3 1016 139  3.6 4  4.7  99    7   76 298 -327  1
 1  4 12   2.8 1017 113  4.0 4  4.7  99   12  110 283 -330  1
 1  4 13   2.5 1016 164  3.4 3  4.6 100   34  141 275 -334  1
