MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.2 1007 183  3.6 6  3.7  98    0    0 289 -295  0
 1  1  2   0.4 1007 214  4.2 7  3.8  98    0    0 290 -294  0
 1  1  3   0.9 1006 234  4.6 7  4.0  98    0    0 289 -295  0
 1  1  4   1.1 1005 234  4.7 8  4.0  98    0    0 293 -299  0
 1  1  5   1.4 1005 235  4.7 8  4.1  98    0    0 296 -302  0
 1  1  6   1.5 1004 236  4.9 7  4.2  98    0    0 292 -306  0
 1  1  7   1.8 1004 239  4.6 8  4.2  98    0    0 293 -309  0
 1  1  8   1.8 1003 250  5.2 8  4.3  99    0    0 299 -312  0
 1  1  9   1.9 1003 248  5.0 7  4.3  99    0    0 296 -315  0
 1  1 10   2.0 1003 259  5.0 7  4.4  99    0   13 292 -317  0
 1  1 11   2.1 1003 264  4.6 8  4.4 100    0   26 299 -318  0
 1  1 12   2.0 1003 284  4.2 7  4.4 100    0   38 299 -319  0
 1  1 13   2.3 1003 279  4.4 6  4.4  99    0   58 288 -321  0
 1  1 14   2.4 1003 285  4.9 5  4.4  96    8   89 275 -321  0
 1  1 15   2.5 1003 293  4.7 3  4.3  95    9   67 257 -320  0
 1  1 16   2.3 1003 296  4.3 6  4.3  94    0   23 262 -320  0
 1  1 17   1.8 1003 289  3.8 5  4.2  95    0    0 274 -317  0
 1  1 18   1.3 1004 291  4.0 3  4.1  96    0    0 256 -311  0
 1  1 19   1.2 1004 294  3.7 4  4.0  95    0    0 249 -309  0
 1  1 20   1.1 1004 285  3.9 5  4.0  95    0    0 259 -308  0
 1  1 21   0.9 1004 294  3.7 5  3.9  95    0    0 265 -303  0
 1  1 22   0.6 1005 287  3.9 6  3.8  95    0    0 269 -300  0
 1  1 23   0.5 1005 286  4.4 6  3.8  95    0    0 274 -298  0
 1  1 24   0.1 1005 288  4.9 6  3.7  96    0    0 272 -298  0
 1  2  1  -0.5 1005 291  4.9 6  3.6  96    0    0 270 -298  0
 1  2  2  -0.4 1005 290  5.0 7  3.6  97    0    0 273 -298  0
 1  2  3  -0.2 1005 293  5.1 7  3.6  96    0    0 277 -300  0
 1  2  4  -0.3 1005 288  5.4 8  3.6  96    0    0 281 -301  0
 1  2  5  -0.2 1005 292  4.4 7  3.6  96    0    0 279 -304  0
 1  2  6  -0.2 1005 291  4.4 6  3.6  97    0    0 268 -306  0
 1  2  7  -0.1 1005 291  3.8 7  3.7  97    0    0 266 -306  0
 1  2  8  -0.5 1005 289  3.8 7  3.7  98    0    0 270 -306  0
 1  2  9  -0.3 1006 283  3.9 7  3.7  99    0    2 268 -306  0
 1  2 10  -0.2 1006 287  4.7 7  3.7  98   18   27 267 -307  0
 1  2 11   0.0 1006 290  4.3 4  3.7  97   86   32 253 -309  0
 1  2 12   0.7 1007 293  4.3 4  3.6  93   44   79 239 -312  0
 1  2 13   0.9 1007 288  4.9 3  3.6  88   46   85 236 -314  0
 1  2 14   1.4 1007 286  4.8 5  3.6  86    6   77 242 -315  0
 1  2 15   1.3 1006 273  4.0 6  3.7  87    0   42 259 -317  0
 1  2 16   0.9 1006 270  3.7 7  3.7  89    0   14 269 -318  0
 1  2 17   1.1 1007 297  3.5 7  3.7  91    0    0 274 -317  0
 1  2 18   1.1 1007 293  4.2 7  3.8  91    0    0 274 -314  0
 1  2 19   0.9 1007 284  3.9 7  3.8  92    0    0 273 -309  0
 1  2 20   0.7 1007 285  4.7 7  3.8  94    0    0 272 -306  0
 1  2 21   0.4 1007 278  4.3 7  3.8  95    0    0 270 -305  0
 1  2 22   0.3 1007 278  4.5 7  3.8  96    0    0 269 -303  0
 1  2 23   0.1 1008 297  3.9 7  3.7  96    0    0 267 -303  0
 1  2 24  -0.2 1008 283  4.8 7  3.7  98    0    0 266 -303  0
 1  3  1  -0.2 1008 291  4.4 7  3.7  98    0    0 265 -303  0
 1  3  2  -0.7 1008 296  4.1 7  3.6  98    0    0 264 -303  0
 1  3  3  -0.6 1008 291  4.1 7  3.6  98    0    0 262 -303  0
 1  3  4  -1.0 1008 280  3.7 8  3.6  99    0    0 266 -303  0
 1  3  5  -0.9 1008 295  3.7 8  3.5 100    0    0 269 -303  0
 1  3  6  -0.7 1008 282  3.3 8  3.6  99    0    0 267 -303  0
 1  3  7  -0.7 1008 279  4.1 8  3.6  99    0    0 266 -301  0
 1  3  8  -1.0 1008 270  4.0 8  3.6  99    0    0 266 -301  0
 1  3  9  -0.9 1008 262  3.4 7  3.5  99    0    2 261 -301  0
 1  3 10  -0.7 1008 257  3.1 8  3.5  98    0   27 260 -302  0
 1  3 11  -0.6 1008 243  3.1 5  3.5  97    1   58 249 -304  0
 1  3 12  -0.6 1008 238  3.4 7  3.5  97    0   49 242 -307  0
 1  3 13  -0.5 1008 242  3.6 7  3.6  98    0   34 252 -309  0
 1  3 14  -0.5 1008 241  3.4 6  3.6  98    0   68 246 -308  0
 1  3 15  -0.5 1008 217  3.1 7  3.6  98    0   44 247 -305  0
 1  3 16  -0.2 1008 230  3.1 8  3.6  98    0   23 257 -302  0
 1  3 17  -0.5 1008 219  2.9 7  3.6  98    0    0 259 -299  0
 1  3 18  -0.4 1008 216  3.2 8  3.6  98    0    0 262 -296  0
 1  3 19  -0.3 1007 213  2.6 8  3.6  98    0    0 268 -295  0
 1  3 20  -0.3 1007 207  3.0 8  3.7  98    0    0 272 -295  0
 1  3 21  -0.2 1007 214  3.4 8  3.7  98    0    0 275 -296  0
 1  3 22  -0.3 1007 216  3.5 8  3.7  98    0    0 276 -298  0
 1  3 23  -0.5 1007 224  3.1 8  3.6  98    0    0 276 -299  0
 1  3 24  -0.5 1006 203  3.2 8  3.6  97    0    0 277 -299  0
 1  4  1  -0.3 1006 196  3.0 7  3.6  98    0    0 275 -299  0
 1  4  2  -0.3 1006 203  2.8 8  3.7  99    0    0 278 -299  0
 1  4  3  -0.3 1005 202  2.9 8  3.7  99    0    0 282 -299  0
 1  4  4  -0.4 1005 209  3.1 8  3.7 100    0    0 283 -299  0
 1  4  5  -0.3 1005 209  3.2 8  3.7 100    0    0 282 -298  0
 1  4  6  -0.1 1004 223  3.3 8  3.7  99    0    0 281 -297  0
 1  4  7   0.0 1004 233  3.8 8  3.7  98    0    0 280 -294  0
 1  4  8   0.1 1003 226  3.5 8  3.7  96    0    0 280 -293  0
 1  4  9   0.2 1003 226  3.4 8  3.6  94    1    6 279 -292  0
 1  4 10   0.1 1004 216  3.6 8  3.6  92   72   14 277 -291  0
 1  4 11   0.1 1004 196  3.9 4  3.5  90   95   39 267 -292  0
 1  4 12   0.4 1003 219  4.6 5  3.3  84   19   89 260 -294  0
 1  4 13   0.7 1003 207  4.1 5  3.2  80    3   86 260 -296  0
 1  4 14   0.8 1002 215  4.7 5  3.1  77    4   75 258 -297  0
 1  4 15   0.5 1002 214  3.7 5  3.1  77   25   63 256 -297  0
 1  4 16  -0.2 1002 183  3.4 6  3.1  79   12   28 256 -296  0
 1  4 17  -1.0 1002 190  3.3 5  3.0  81    0    0 252 -294  0
 1  4 18  -2.8 1002 192  3.7 5  2.9  87    0    0 247 -292  0
 1  4 19  -2.8 1001 194  4.2 5  2.9  92    0    0 243 -290  0
 1  4 20  -3.1 1001 196  4.2 5  2.8  91    0    0 240 -288  0
 1  4 21  -3.0 1001 207  3.2 5  2.8  90    0    0 239 -286  0
 1  4 22  -3.9 1001 179  3.1 5  2.7  90    0    0 236 -285  0
 1  4 23  -4.2 1001 194  3.3 4  2.6  91    0    0 232 -284  0
 1  4 24  -4.7 1001 183  3.8 3  2.5  91    0    0 224 -283  0
 1  5  1  -3.5 1001 183  3.6 2  2.5  88    0    0 219 -282  0
 1  5  2  -4.0 1000 189  3.7 2  2.5  85    0    0 216 -281  0
 1  5  3  -4.0 1000 194  3.9 0  2.4  84    0    0 208 -279  0
 1  5  4  -4.6 1000 192  3.7 2  2.4  85    0    0 206 -278  0
 1  5  5  -5.2  999 194  4.2 2  2.3  87    0    0 211 -277  0
 1  5  6  -4.9  999 196  4.1 2  2.3  88    0    0 211 -277  0
 1  5  7  -5.1  999 187  3.2 3  2.3  88    0    0 214 -276  0
 1  5  8  -5.1  999 189  3.2 3  2.3  87    0    0 217 -275  0
 1  5  9  -5.0  998 178  3.1 3  2.3  86    0    3 217 -276  0
 1  5 10  -4.8  998 179  3.2 3  2.2  84   16   35 217 -277  0
 1  5 11  -4.2  998 170  3.4 3  2.2  81   65   62 217 -278  0
 1  5 12  -3.5  998 164  3.2 3  2.3  78   72   88 218 -280  0
 1  5 13  -3.0  997 170  3.1 3  2.3  75   86   95 219 -283  0
 1  5 14  -2.7  996 165  3.4 3  2.3  73   49   94 221 -286  0
 1  5 15  -2.6  996 155  3.8 4  2.3  72   47   67 225 -287  0
 1  5 16  -2.7  995 155  3.8 5  2.3  73    5   28 234 -287  0
 1  5 17  -3.5  994 157  3.9 3  2.3  75    0    0 230 -286  0
 1  5 18  -3.7  993 159  4.0 3  2.3  78    0    0 225 -284  0
 1  5 19  -4.3  992 149  4.0 3  2.3  78    0    0 227 -283  0
 1  5 20  -4.5  991 145  3.9 4  2.2  80    0    0 231 -283  0
 1  5 21  -4.1  990 141  3.4 7  2.3  82    0    0 248 -285  0
 1  5 22  -2.9  989 154  3.8 7  2.4  81    0    0 263 -288  0
 1  5 23  -1.9  988 180  4.0 7  2.6  79    0    0 268 -293  0
 1  5 24  -0.5  987 181  5.1 7  2.8  80    0    0 275 -300  0
 1  6  1   0.8  986 170  4.3 8  3.2  82    0    0 287 -306  0
 1  6  2   1.9  985 178  4.0 8  3.6  84    0    0 298 -312  0
 1  6  3   2.4  984 187  4.5 8  3.9  86    0    0 305 -316  0
 1  6  4   2.5  983 186  4.4 8  4.1  88    0    0 310 -320  0
 1  6  5   2.3  982 165  4.1 8  4.2  91    0    0 313 -321  0
 1  6  6   2.3  982 191  4.1 8  4.4  94    0    0 316 -321  0
 1  6  7   2.4  982 194  3.6 8  4.5  96    0    0 318 -321  0
 1  6  8   2.7  981 198  4.1 8  4.5  96    0    0 320 -321  0
 1  6  9   2.6  982 200  3.5 8  4.6  98    0    0 322 -321  0
 1  6 10   3.0  982 199  3.4 8  4.7  98    0   11 323 -321  0
 1  6 11   3.1  983 199  3.9 8  4.8  98    0   31 325 -321  0
 1  6 12   3.4  983 198  3.8 7  4.8  98    0   57 316 -321  0
 1  6 13   3.6  983 197  3.2 7  4.9  98    0   61 301 -321  0
 1  6 14   3.6  983 184  3.1 8  5.0  99    0   40 313 -321  0
 1  6 15   3.6  982 147  2.5 8  5.0  99    0   31 328 -321  0
 1  6 16   3.8  982 144  2.8 8  5.1  99    0   15 329 -321  0
 1  6 17   4.2  981 147  3.1 8  5.2  99    0    0 330 -321  0
 1  6 18   4.4  980 167  3.5 8  5.3 100    0    0 331 -321  0
 1  6 19   4.6  980 187  4.2 8  5.3  99    0    0 332 -321  0
 1  6 20   5.1  981 189  4.4 8  5.4  97    0    0 333 -322  0
 1  6 21   5.4  980 185  5.1 8  5.5  96    0    0 335 -322  0
 1  6 22   6.3  980 196  6.3 8  5.7  96    0    0 337 -322  0
 1  6 23   6.3  980 241  5.0 8  5.9  95    0    0 338 -322  0
 1  6 24   5.2  981 270  5.0 8  5.7  96    0    0 336 -322  0
 1  7  1   3.8  982 297  4.5 8  5.2  96    0    0 332 -322  0
 1  7  2   2.4  985 283  4.2 8  4.8  97    0    0 326 -321  0
 1  7  3   2.3  987 250  2.8 8  4.6  99    0    0 324 -321  0
 1  7  4   2.4  989 260  2.7 8  4.5  98    0    0 323 -321  0
 1  7  5   2.2  991 253  1.7 8  4.5  98    0    0 321 -321  0
 1  7  6   1.8  991 176  1.2 7  4.4  98    0    0 313 -321  0
 1  7  7   1.6  992 137  1.3 8  4.4  99    0    0 312 -321  0
 1  7  8   1.9  993 155  1.8 7  4.4 100    0    0 312 -321  0
 1  7  9   1.9  993 150  2.3 7  4.4  99    0    0 305 -321  0
 1  7 10   2.0  994 126  1.8 8  4.4  99    0   20 310 -321  0
 1  7 11   2.5  994 131  2.2 7  4.5  99    0   28 309 -321  0
 1  7 12   2.9  994  93  2.5 8  4.5  96    0   30 308 -321  0
 1  7 13   3.1  993 107  2.6 7  4.6  95    0   39 308 -321  0
 1  7 14   3.1  992 119  2.1 7  4.7  96    0   44 298 -321  0
 1  7 15   3.3  992 125  2.2 8  4.8  98    0   43 309 -321  0
 1  7 16   2.8  991 133  1.7 8  4.7  98    0   15 319 -321  0
 1  7 17   3.5  991 185  1.3 8  4.8  98    0    0 320 -321  0
 1  7 18   4.6  991 175  2.8 8  5.2  99    0    0 324 -321  0
 1  7 19   4.4  990 191  6.7 8  5.3  99    0    0 325 -321  0
 1  7 20   4.9  990 197  5.2 8  5.3  99    0    0 327 -321  0
 1  7 21   6.9  990 168  5.2 7  5.8  98    0    0 320 -321  0
 1  7 22   6.8  990 193  4.3 8  6.2  98    0    0 326 -321  0
 1  7 23   6.7  990 218  4.9 7  6.2  98    0    0 326 -321  0
 1  7 24   6.8  991 202  4.6 5  6.1  97    0    0 290 -321  0
 1  8  1   6.8  991 195  5.3 2  6.1  96    0    0 223 -320  0
 1  8  2   6.5  990 180  5.1 0  5.9  95    0    0 181 -319  0
 1  8  3   6.9  990 184  4.5 1  5.8  93    0    0 182 -318  0
 1  8  4   7.1  990 177  3.5 4  5.9  92    0    0 237 -319  0
 1  8  5   7.3  990 176  2.8 7  6.0  92    0    0 296 -320  0
 1  8  6   7.0  990 178  2.0 8  5.9  92    0    0 330 -321  0
 1  8  7   7.1  989 182  4.1 7  6.0  93    0    0 329 -321  0
 1  8  8   8.5  990 200  5.7 7  6.2  92    0    0 323 -324  0
 1  8  9   8.5  990 173  4.9 8  6.3  89    0    5 334 -330  0
 1  8 10   9.1  989 165  5.2 6  6.3  88   37   35 329 -333  0
 1  8 11  10.4  989 183  6.4 3  6.5  84  131   42 302 -334  0
 1  8 12  10.9  988 182  6.7 5  6.5  79   59   96 298 -337  0
 1  8 13  11.8  988 200  8.2 8  6.3  74    4   93 329 -342  0
 1  8 14  10.9  987 208  8.1 8  6.1  72    0   59 345 -347  0
 1  8 15  11.1  987 202  8.2 6  6.2  74    2   54 332 -348  0
 1  8 16  10.9  987 201  7.6 8  6.2  74    0   22 332 -347  0
 1  8 17  10.8  987 211  6.8 7  6.2  74    0    0 338 -346  0
 1  8 18  10.6  988 220  6.3 8  6.3  76    0    0 338 -346  0
 1  8 19   9.7  988 218  6.0 7  6.3  80    0    0 337 -347  0
 1  8 20   8.7  989 226  5.6 7  6.4  86    0    0 328 -347  0
 1  8 21   8.5  990 212  4.9 7  6.4  89    0    0 326 -346  0
 1  8 22   8.4  990 224  3.9 7  6.3  90    0    0 326 -346  0
 1  8 23   8.2  990 221  4.1 7  6.2  89    0    0 325 -344  0
 1  8 24   8.2  991 208  3.2 7  6.2  89    0    0 325 -342  0
 1  9  1   7.8  991 196  2.6 8  6.3  92    0    0 331 -338  0
 1  9  2   7.4  990 207  2.5 8  6.4  96    0    0 339 -335  0
 1  9  3   7.4  990 211  2.2 8  6.4  98    0    0 339 -333  0
 1  9  4   6.1  989 266  2.8 8  6.1  97    0    0 337 -330  0
 1  9  5   5.5  990 263  3.7 8  5.6  96    0    0 334 -326  0
 1  9  6   5.2  990 246  4.0 7  5.4  95    0    0 323 -322  0
 1  9  7   4.7  990 240  4.2 7  5.2  94    0    0 311 -321  0
 1  9  8   4.5  991 233  4.5 7  5.0  93    0    0 309 -320  0
 1  9  9   4.0  992 221  4.4 7  4.8  91    0    3 305 -319  0
 1  9 10   3.8  993 230  4.6 7  4.6  90    5   37 301 -317  0
 1  9 11   4.0  993 233  4.9 5  4.4  86   14   76 284 -318  0
 1  9 12   4.4  994 239  5.2 5  4.3  83   71  103 269 -319  0
 1  9 13   4.5  995 240  5.9 7  4.3  82   33  114 284 -321  0
