MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   5.9  966 237  3.3 7  5.9  97    0    0 318 -335  1
 1  1  2   5.6  966 264  3.4 7  5.8  98    0    0 318 -335  1
 1  1  3   5.3  966 286  3.3 7  5.7  98    0    0 312 -332  1
 1  1  4   5.2  967 291  3.0 7  5.7  98    0    0 306 -329  1
 1  1  5   5.1  967 294  2.7 7  5.7  98    0    0 320 -326  1
 1  1  6   4.8  966 285  2.3 7  5.6  99    0    0 326 -327  1
 1  1  7   5.0  966 292  2.1 8  5.5  98    0    0 325 -327  1
 1  1  8   4.9  966 275  2.0 8  5.4  96    0    0 329 -327  1
 1  1  9   4.8  966 250  1.8 8  5.4  95    0    1 327 -326  1
 1  1 10   4.8  967 269  1.8 6  5.4  96    0   28 314 -325  1
 1  1 11   4.8  967 262  2.5 7  5.4  96    0   35 307 -326  1
 1  1 12   5.1  967 230  2.8 7  5.4  96    0   48 314 -329  1
 1  1 13   5.4  967 226  3.0 6  5.4  94    4   92 307 -332  1
 1  1 14   5.3  967 227  3.4 4  5.3  91   53  105 287 -333  1
 1  1 15   4.6  966 220  3.9 8  5.2  92    0   55 297 -332  1
 1  1 16   4.8  965 189  4.1 8  5.2  93    0   26 319 -328  1
 1  1 17   4.7  965 196  3.9 7  5.2  92    0    2 311 -322  1
 1  1 18   4.2  964 213  3.8 7  5.1  93    0    0 303 -320  1
 1  1 19   4.7  964 199  4.6 7  5.1  94    0    0 304 -323  1
 1  1 20   4.9  963 200  4.6 7  5.2  93    0    0 307 -327  1
 1  1 21   5.0  962 208  4.8 7  5.3  93    0    0 308 -329  1
 1  1 22   5.4  961 165  4.5 8  5.5  95    0    0 319 -330  1
 1  1 23   6.5  960 178  4.3 8  5.8  96    0    0 331 -331  1
 1  1 24   7.5  959 224  4.9 6  6.2  94    0    0 322 -333  1
 1  2  1   7.4  959 227  4.9 8  6.4  95    0    0 325 -337  1
 1  2  2   7.7  958 247  6.2 7  6.6  96    0    0 332 -340  1
 1  2  3   7.4  957 258  7.0 6  6.3  92    0    0 318 -343  1
 1  2  4   5.6  957 271  6.9 7  5.6  88    0    0 313 -345  1
 1  2  5   5.0  957 273  5.4 6  5.0  86    0    0 308 -344  1
 1  2  6   4.5  958 286  6.5 5  4.7  84    0    0 293 -339  1
 1  2  7   3.7  958 275  5.7 4  4.5  83    0    0 278 -335  1
 1  2  8   3.6  959 285  6.1 5  4.3  82    0    0 275 -331  1
 1  2  9   3.0  960 308  7.0 6  4.1  81    0    1 283 -328  1
 1  2 10   2.2  960 290  6.2 8  4.0  83    2   37 293 -323  1
 1  2 11   2.4  961 280  5.4 7  3.9  82    2   64 295 -320  1
 1  2 12   2.7  962 276  6.1 6  3.8  79    3   84 284 -321  1
 1  2 13   3.1  963 281  6.6 4  3.7  75   41  124 267 -322  1
 1  2 14   3.6  963 283  6.2 4  3.5  70   60  116 257 -322  1
 1  2 15   3.1  963 283  5.7 3  3.4  67   57   92 250 -319  1
