MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.1 1026 234  4.0 7  3.8  92    0    0 248 -277  1
 1  1  2   0.6 1026 254  4.5 7  3.6  93    0    0 246 -277  1
 1  1  3   0.3 1027 270  4.8 7  3.6  94    0    0 244 -277  1
 1  1  4   0.4 1027 271  4.9 7  3.6  94    0    0 246 -278  1
 1  1  5   0.5 1028 271  4.8 8  3.7  94    0    0 248 -279  1
 1  1  6   0.5 1028 275  5.0 8  3.7  94    0    0 250 -280  1
 1  1  7   0.6 1029 265  4.8 7  3.7  94    0    0 246 -281  1
 1  1  8   0.4 1029 268  5.0 7  3.7  94    0    0 244 -282  1
 1  1  9   0.4 1029 259  5.1 6  3.6  95    0    0 242 -282  1
 1  1 10   0.3 1029 255  4.8 6  3.6  94    7   32 239 -283  1
 1  1 11   1.4 1030 262  5.2 4  3.6  91   53   62 236 -286  1
 1  1 12   1.9 1030 263  6.1 6  3.6  86   14   90 239 -291  1
 1  1 13   2.2 1030 260  7.0 6  3.6  84   43  105 249 -295  1
 1  1 14   2.3 1029 264  6.4 6  3.6  82   30   96 251 -298  1
 1  1 15   2.0 1029 249  6.9 7  3.6  83    0   48 253 -298  1
 1  1 16   1.5 1029 256  6.1 6  3.6  84    0   11 250 -296  1
 1  1 17   1.1 1029 260  6.8 7  3.5  86    0    0 246 -294  1
 1  1 18   1.0 1028 256  7.0 8  3.5  86    0    0 251 -291  1
 1  1 19   0.9 1028 256  7.2 7  3.5  87    0    0 249 -290  1
 1  1 20   1.1 1028 257  7.6 8  3.5  88    0    0 251 -289  1
 1  1 21   1.3 1028 263  7.2 8  3.6  88    0    0 254 -289  1
 1  1 22   1.7 1028 268  7.7 8  3.7  88    0    0 256 -288  1
 1  1 23   1.8 1027 270  7.5 8  3.8  89    0    0 259 -287  1
 1  1 24   1.9 1027 272  8.3 8  3.8  89    0    0 260 -287  1
 1  2  1   1.9 1027 272  7.9 8  3.8  88    0    0 261 -287  1
 1  2  2   1.8 1026 277  8.1 8  3.7  87    0    0 262 -286  1
 1  2  3   1.9 1026 274  7.4 8  3.7  86    0    0 263 -284  1
 1  2  4   1.9 1026 273  7.6 8  3.7  85    0    0 265 -283  1
 1  2  5   2.0 1026 274  7.7 8  3.7  85    0    0 269 -282  1
 1  2  6   2.3 1026 278  7.8 8  3.7  84    0    0 276 -282  1
 1  2  7   2.3 1026 278  7.7 6  3.7  85    0    0 276 -281  1
 1  2  8   2.3 1026 279  6.9 8  3.8  87    0    0 281 -281  1
 1  2  9   2.2 1026 283  6.8 8  3.9  88    0    0 292 -281  1
