MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.9 1013 290  6.0 6  3.7  90    0    0 293 -306  1
 1  1  2   1.2 1013 270  7.6 6  3.7  90    0    0 292 -307  1
 1  1  3   1.5 1012 256  8.9 7  3.8  89    0    0 291 -309  1
 1  1  4   1.6 1012 255  9.2 7  3.8  89    0    0 290 -310  1
 1  1  5   1.6 1011 253  9.5 8  3.8  89    0    0 292 -310  1
 1  1  6   1.5 1010 250  9.1 8  3.8  89    0    0 296 -309  1
 1  1  7   1.6 1009 246  9.8 8  3.9  92    0    0 297 -308  1
 1  1  8   1.7 1008 244 10.1 8  4.0  93    0    0 300 -308  1
 1  1  9   1.7 1007 245  9.5 8  4.0  93   11    3 301 -309  1
 1  1 10   1.9 1007 248  9.2 8  4.1  94   33   17 303 -310  1
 1  1 11   2.6 1007 265  7.7 8  4.2  93    0   36 306 -313  1
 1  1 12   3.5 1007 264  8.5 8  4.1  87    0   47 308 -317  1
 1  1 13   3.5 1007 275  9.7 8  4.0  81    0   50 308 -320  1
 1  1 14   3.4 1006 277  8.8 7  3.8  78    0   57 303 -320  1
 1  1 15   3.2 1006 276  7.4 7  3.7  77    0   21 297 -321  1
 1  1 16   3.0 1007 282  7.1 7  3.7  78    0    3 296 -319  1
 1  1 17   2.8 1007 274  6.3 7  3.7  79    0    0 297 -317  1
 1  1 18   2.6 1008 274  5.3 7  3.7  80    0    0 297 -316  1
 1  1 19   2.3 1008 269  6.4 8  3.7  81    0    0 303 -315  1
 1  1 20   2.1 1009 269  6.1 8  3.6  80    0    0 308 -314  1
 1  1 21   1.4 1009 282  5.8 7  3.5  82    0    0 298 -313  1
 1  1 22   0.9 1009 282  6.3 6  3.5  84    0    0 285 -312  1
 1  1 23   0.2 1010 273  5.5 6  3.4  87    0    0 277 -310  1
 1  1 24   1.0 1010 279  5.7 6  3.4  86    0    0 275 -308  1
 1  2  1   1.5 1010 289  6.7 7  3.4  82    0    0 280 -305  1
 1  2  2   1.4 1010 295  6.1 7  3.3  79    0    0 284 -304  1
 1  2  3   1.1 1010 290  5.6 7  3.3  79    0    0 281 -303  1
 1  2  4   0.4 1010 290  4.5 7  3.2  80    0    0 279 -302  1
 1  2  5   0.4 1010 273  3.9 7  3.2  82    0    0 276 -302  1
 1  2  6   0.0 1011 265  3.8 6  3.2  84    0    0 270 -301  1
 1  2  7  -0.6 1011 265  3.7 3  3.2  85    0    0 249 -301  1
 1  2  8  -0.7 1011 270  3.6 3  3.1  86    0    0 234 -300  1
 1  2  9  -0.9 1011 272  4.0 3  3.1  87   10    6 233 -300  1
 1  2 10   0.0 1012 285  3.8 4  3.1  86   56   24 238 -301  1
 1  2 11   0.6 1012 284  4.4 4  3.2  82   71   57 243 -302  1
 1  2 12   0.7 1013 272  4.4 5  3.2  81   21   92 248 -304  1
 1  2 13   1.2 1013 286  4.4 6  3.2  80    0   68 259 -306  1
 1  2 14   1.1 1013 281  3.8 5  3.2  79    6   75 261 -307  1
 1  2 15   0.8 1013 269  3.3 5  3.1  77    4   54 256 -306  1
 1  2 16  -0.4 1013 262  3.9 5  3.1  80    0    8 255 -305  1
 1  2 17  -1.0 1013 268  3.5 3  3.0  85    0    0 244 -304  1
 1  2 18  -1.3 1014 269  4.0 3  3.0  88    0    0 233 -303  1
 1  2 19  -1.9 1014 270  3.0 3  3.0  89    0    0 233 -303  1
 1  2 20  -2.1 1014 262  2.3 4  3.0  90    0    0 236 -303  1
 1  2 21  -2.4 1015 261  1.9 5  3.0  94    0    0 245 -303  1
 1  2 22  -2.8 1015 272  2.5 4  3.1  98    0    0 244 -302  1
 1  2 23  -2.8 1015 274  2.0 4  3.0  96    0    0 238 -302  1
 1  2 24  -4.4 1015 265  2.1 5  2.8  96    0    0 240 -301  1
 1  3  1  -2.9 1015 271  2.9 5  2.8  96    0    0 243 -300  1
 1  3  2  -7.0 1015 269  3.6 6  2.5  97    0    0 243 -300  1
 1  3  3  -5.1 1015 254  3.3 6  2.4 100    0    0 244 -299  1
 1  3  4  -5.3 1016 264  3.7 6  2.6 100    0    0 247 -296  1
 1  3  5  -3.2 1016 267  4.8 7  2.7 100    0    0 254 -294  1
 1  3  6  -2.7 1016 277  4.7 6  3.0 100    0    0 257 -293  1
 1  3  7  -2.0 1016 278  4.2 8  3.1  98    0    0 262 -290  1
 1  3  8  -1.9 1016 280  3.1 8  3.1  96    0    0 273 -288  1
 1  3  9  -1.7 1016 265  3.0 8  3.2  95    4    7 272 -285  1
 1  3 10  -1.4 1017 280  2.8 8  3.2  94   33   26 272 -283  1
 1  3 11  -1.5 1017 286  3.6 6  3.1  92   29   60 262 -284  1
 1  3 12  -1.2 1017 298  4.5 6  3.0  89   10   83 250 -285  1
 1  3 13  -1.2 1017 288  4.2 6  2.9  85    6   85 250 -286  1
 1  3 14  -1.5 1017 280  4.4 5  2.9  83    4   72 243 -286  1
 1  3 15  -1.7 1017 301  3.9 4  2.8  84    8   53 233 -285  1
 1  3 16  -3.3 1018 270  3.8 3  2.7  85    0    7 223 -283  1
 1  3 17  -6.1 1018 256  3.2 3  2.4  90    0    0 215 -280  1
 1  3 18  -6.1 1018 264  1.5 2  2.3  95    0    0 210 -280  1
 1  3 19  -7.7 1018 245  1.2 5  2.2  96    0    0 219 -283  1
 1  3 20  -6.9 1018 201  1.8 5  2.1  98    0    0 234 -291  1
 1  3 21  -6.6 1018 206  2.4 6  2.2  99    0    0 243 -297  1
 1  3 22  -5.4 1018 224  3.0 7  2.4 100    0    0 254 -300  1
 1  3 23  -4.5 1018 221  2.8 6  2.6  99    0    0 260 -302  1
 1  3 24  -4.4 1018 200  2.7 7  2.7  98    0    0 263 -304  1
 1  4  1  -4.2 1018 214  2.8 8  2.7  97    0    0 269 -305  1
 1  4  2  -3.6 1018 246  2.7 8  2.7  96    0    0 275 -305  1
 1  4  3  -3.2 1018 203  2.3 8  2.8  97    0    0 276 -304  1
 1  4  4  -3.0 1018 203  2.5 8  2.9  98    0    0 278 -305  1
 1  4  5  -3.7 1017 226  3.4 7  2.9  98    0    0 275 -305  1
 1  4  6  -3.2 1017 195  4.4 7  2.8  97    0    0 272 -306  1
 1  4  7  -3.2 1017 200  4.1 7  2.9  96    0    0 273 -306  1
 1  4  8  -2.8 1016 199  4.2 7  2.9  97    0    0 274 -307  1
 1  4  9  -2.6 1016 215  4.5 8  3.0  96    8   13 275 -307  1
 1  4 10  -2.3 1017 207  3.3 8  3.0  95   71   55 277 -307  1
 1  4 11  -1.9 1017 210  3.4 7  3.1  95   15   82 275 -308  1
 1  4 12  -1.3 1017 223  3.6 8  3.2  94    0   61 277 -310  1
 1  4 13  -0.9 1017 220  2.9 8  3.3  94    0   61 279 -312  1
 1  4 14  -0.5 1016 219  3.1 8  3.3  92    0   67 280 -312  1
 1  4 15  -0.7 1016 202  2.9 7  3.2  90    1   51 279 -313  1
 1  4 16  -1.1 1016 199  2.9 6  3.1  88    0    8 275 -313  1
 1  4 17  -1.6 1016 172  3.0 6  3.0  88    0    0 271 -311  1
 1  4 18  -1.9 1016 189  2.7 7  2.9  88    0    0 268 -308  1
 1  4 19  -3.1 1016 185  2.9 7  2.8  88    0    0 266 -305  1
 1  4 20  -2.9 1016 165  2.6 7  2.7  90    0    0 262 -301  1
 1  4 21  -3.3 1016 159  2.5 7  2.7  90    0    0 258 -296  1
 1  4 22  -4.0 1016 171  2.1 6  2.6  89    0    0 251 -291  1
 1  4 23  -4.4 1017 175  2.3 4  2.5  90    0    0 238 -287  1
 1  4 24  -5.1 1016 181  2.3 3  2.4  91    0    0 225 -285  1
 1  5  1  -6.0 1016 168  2.3 3  2.3  93    0    0 217 -283  1
 1  5  2  -6.5 1016 162  2.3 3  2.2  94    0    0 213 -281  1
 1  5  3  -7.0 1016 165  2.0 2  2.1  93    0    0 205 -280  1
 1  5  4  -8.9 1016 162  1.9 2  1.9  92    0    0 198 -279  1
 1  5  5 -10.3 1016 155  2.2 1  1.7  95    0    0 189 -277  1
 1  5  6  -8.7 1016 151  2.1 2  1.8  96    0    0 189 -276  1
 1  5  7 -10.6 1015 165  2.5 1  1.7  95    0    0 188 -275  1
 1  5  8 -11.4 1015 163  2.2 1  1.5  94    0    0 179 -274  1
 1  5  9 -10.3 1016 165  1.2 3  1.6  95   13    6 186 -273  1
 1  5 10  -8.4 1016 154  1.2 6  1.8  95   88   18 204 -274  1
 1  5 11  -6.8 1016 133  1.9 5  2.0  92   77   55 214 -275  1
 1  5 12  -5.5 1016 140  2.2 5  2.1  87   32   93 214 -277  1
 1  5 13  -4.9 1015 142  2.1 6  2.1  81    7   90 218 -279  1
 1  5 14  -4.5 1014 153  3.8 5  2.1  80   10   81 219 -280  1
 1  5 15  -4.7 1014 164  4.4 2  2.2  80   62   52 205 -280  1
 1  5 16  -5.5 1013 163  4.8 5  2.1  83    5   25 204 -280  1
 1  5 17  -5.0 1013 161  4.0 6  2.1  83    0    0 217 -280  1
 1  5 18  -5.0 1013 152  3.7 4  2.1  80    0    0 214 -279  1
 1  5 19  -5.1 1013 158  3.8 3  2.1  79    0    0 206 -278  1
 1  5 20  -5.7 1012 164  3.8 4  2.0  79    0    0 206 -277  1
 1  5 21  -7.1 1012 165  4.6 6  1.9  82    0    0 216 -277  1
 1  5 22  -7.0 1011 156  5.7 6  1.9  86    0    0 226 -277  1
 1  5 23  -7.4 1010 147  5.7 5  1.9  87    0    0 224 -278  1
 1  5 24  -6.7 1010 148  5.5 4  2.0  90    0    0 219 -278  1
 1  6  1  -6.1 1009 150  6.4 4  2.1  91    0    0 218 -277  1
 1  6  2  -5.4 1008 151  6.9 5  2.2  89    0    0 225 -277  1
 1  6  3  -5.0 1007 157  7.5 6  2.2  87    0    0 237 -278  1
 1  6  4  -4.5 1006 159  7.8 7  2.3  85    0    0 252 -279  1
 1  6  5  -4.1 1005 155  7.0 7  2.3  83    0    0 261 -279  1
 1  6  6  -3.7 1004 159  6.9 7  2.3  82    0    0 266 -280  1
 1  6  7  -3.0 1003 158  6.5 8  2.4  81    0    0 275 -282  1
 1  6  8  -2.6 1002 159  6.7 8  2.4  79    0    0 284 -285  1
 1  6  9  -2.1 1002 160  7.5 8  2.5  77    0    7 287 -290  1
 1  6 10  -1.6 1002 159  6.7 7  2.7  80    0   23 284 -297  1
 1  6 11  -0.8 1001 171  7.1 7  3.0  86    0   52 279 -303  1
 1  6 12  -0.5 1001 183  6.6 7  3.2  88    0   50 279 -307  1
 1  6 13   0.1 1000 182  7.0 8  3.3  87    0   35 288 -311  1
 1  6 14   0.8 1000 189  6.3 8  3.5  87    0   33 305 -314  1
 1  6 15   1.3 1000 184  5.9 8  3.6  86    0   21 308 -314  1
 1  6 16   1.6 1000 169  5.2 8  3.6  84    0    4 310 -315  1
 1  6 17   1.6 1001 157  4.7 8  3.6  84    0    0 313 -316  1
 1  6 18   1.7 1001 152  4.5 7  3.6  83    0    0 304 -317  1
 1  6 19   1.8 1000 155  5.0 8  3.6  82    0    0 306 -318  1
 1  6 20   2.2 1000 162  5.4 8  3.7  82    0    0 317 -319  1
 1  6 21   1.6 1000 164  4.5 8  3.8  87    0    0 319 -320  1
 1  6 22   1.8  999 164  6.2 8  4.1  94    0    0 319 -321  1
 1  6 23   2.0  999 164  5.1 8  4.3  96    0    0 320 -322  1
 1  6 24   2.6  998 177  5.4 8  4.4  97    0    0 321 -322  1
 1  7  1   3.5  998 173  4.9 8  4.5  95    0    0 325 -322  1
 1  7  2   4.5  998 171  5.2 8  4.8  94    0    0 328 -322  1
 1  7  3   5.3  998 178  4.5 8  5.1  94    0    0 331 -322  1
 1  7  4   5.6  999 192  4.4 8  5.3  94    0    0 332 -322  1
 1  7  5   5.7  999 200  5.7 8  5.4  93    0    0 333 -322  1
 1  7  6   6.5 1000 225  6.7 8  5.4  91    0    0 334 -322  1
 1  7  7   6.6 1001 254  6.2 8  5.4  89    0    0 335 -322  1
 1  7  8   5.0 1003 273  5.7 7  5.1  88    0    0 325 -322  1
 1  7  9   4.1 1005 271  4.9 7  4.7  88    3   10 313 -322  1
 1  7 10   3.8 1007 275  3.8 8  4.5  88   14   43 317 -321  1
 1  7 11   3.9 1009 282  3.6 5  4.4  87   13   76 299 -321  1
 1  7 12   3.9 1010 259  2.4 6  4.3  85    4   86 280 -321  1
 1  7 13   4.3 1010 273  1.9 7  4.2  83    5   92 293 -321  1
