MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -2.8  932 194  3.2 7  3.3  97    0    0 286 -304  3
 1  1  2  -2.6  932 198  3.8 8  3.4  98    0    0 287 -304  3
 1  1  3  -2.5  932 201  4.0 7  3.4  98    0    0 289 -305  3
 1  1  4  -2.6  932 205  4.7 7  3.4  99    0    0 279 -305  3
 1  1  5  -2.5  932 209  5.1 7  3.4  99    0    0 275 -305  3
 1  1  6  -2.6  932 215  6.6 8  3.4 100    0    0 287 -306  3
 1  1  7  -2.3  932 223  6.7 8  3.4  99    0    0 295 -306  3
 1  1  8  -2.3  933 222  7.3 8  3.4  98    0    0 296 -307  3
 1  1  9  -2.2  933 233  7.4 8  3.4  98    3   10 297 -308  3
 1  1 10  -2.1  933 222  7.2 5  3.5  98    1   37 278 -309  3
 1  1 11  -1.9  933 230  5.0 7  3.5  98    0   56 274 -309  3
 1  1 12  -1.6  933 227  3.8 8  3.6  98    0   57 295 -311  3
 1  1 13  -1.5  932 239  4.0 7  3.6  98    0   39 296 -312  3
 1  1 14  -1.4  932 241  6.0 8  3.6  98    0   35 299 -314  3
 1  1 15  -1.3  932 256  6.6 8  3.7  98    0   23 306 -315  3
 1  1 16  -1.2  931 243  6.7 8  3.7  98    0   10 307 -315  3
 1  1 17  -1.2  931 234  5.2 7  3.7  98    0    0 301 -316  3
 1  1 18  -1.1  931 287  4.5 8  3.7  98    0    0 300 -317  3
 1  1 19  -0.7  931 283  5.3 7  3.8  98    0    0 300 -317  3
 1  1 20  -0.2  932 304  4.8 8  3.9  98    0    0 300 -317  3
 1  1 21  -0.1  932 348  5.7 5  4.0  99    0    0 288 -317  3
 1  1 22   0.0  933 321  4.8 7  4.1  99    0    0 281 -317  3
 1  1 23   0.0  933 336  3.7 7  4.1  99    0    0 293 -317  3
 1  1 24  -0.1  934 333  3.5 5  4.1 100    0    0 278 -316  3
 1  2  1  -0.1  935 328  3.3 8  4.1  99    0    0 281 -316  3
 1  2  2  -0.3  935 327  2.5 8  4.0  99    0    0 298 -315  3
 1  2  3  -0.3  936 323  2.5 6  4.0  99    0    0 282 -314  3
 1  2  4  -0.7  936 305  3.9 6  3.9  99    0    0 266 -313  3
 1  2  5  -0.8  937 296  4.1 5  3.8  98    0    0 257 -312  3
 1  2  6  -1.1  937 307  3.9 6  3.7  98    0    0 255 -310  3
 1  2  7  -1.2  937 315  4.4 4  3.7  98    0    0 247 -308  3
 1  2  8  -1.6  937 306  4.2 4  3.7  99    0    0 233 -307  3
 1  2  9  -1.3  937 301  3.5 4  3.7 100    1    8 233 -307  3
 1  2 10  -0.9  938 281  4.9 6  3.8 100   25   41 247 -308  3
 1  2 11  -0.5  939 276  4.9 5  3.9 100   28   69 255 -310  3
 1  2 12  -0.2  940 264  5.9 6  4.0  99  150   58 257 -312  3
 1  2 13  -0.3  939 243  6.4 6  4.0 100   73  104 262 -313  3
 1  2 14  -0.3  939 314  4.6 8  4.0 100    6   90 273 -314  3
 1  2 15  -0.6  939 263  4.9 6  3.9 100    6   67 273 -313  3
 1  2 16  -0.9  939 279  4.1 6  3.9 100    0   24 264 -312  3
 1  2 17  -1.6  938 253  3.3 7  3.7 100    0    1 270 -311  3
 1  2 18  -1.7  938 272  4.5 7  3.6  99    0    0 274 -310  3
 1  2 19  -2.0  938 264  5.1 7  3.5  99    0    0 275 -308  3
 1  2 20  -1.9  938 247  5.7 8  3.5 100    0    0 280 -307  3
 1  2 21  -1.7  938 262  6.0 7  3.6 100    0    0 281 -307  3
 1  2 22  -1.6  938 242  6.7 6  3.6 100    0    0 271 -306  3
 1  2 23  -1.5  938 235  6.2 6  3.7 100    0    0 268 -306  3
 1  2 24  -1.6  937 203  5.4 7  3.7 100    0    0 274 -306  3
 1  3  1  -1.7  937 256  6.4 5  3.6 100    0    0 268 -306  3
 1  3  2  -1.3  937 248  6.2 4  3.7 100    0    0 255 -307  3
 1  3  3  -1.1  937 240  7.6 4  3.8 100    0    0 251 -307  3
 1  3  4  -1.3  937 223  3.4 6  3.8 100    0    0 260 -308  3
 1  3  5  -1.4  937 222  3.6 5  3.7 100    0    0 264 -308  3
 1  3  6  -1.5  936 235  6.9 6  3.7 100    0    0 264 -308  3
 1  3  7  -1.6  936 235  7.7 7  3.7 100    0    0 274 -307  3
 1  3  8  -1.9  936 223  7.5 7  3.6 100    0    0 278 -307  3
 1  3  9  -1.8  936 235  8.0 7  3.6 100    9    3 278 -306  3
 1  3 10  -1.9  936 233  8.2 7  3.6 100   35   18 277 -306  3
 1  3 11  -1.6  936 235  9.4 8  3.6 100    5   57 282 -307  3
 1  3 12  -1.5  936 238  8.7 8  3.7 100    0   47 286 -308  3
 1  3 13  -1.3  936 228  7.8 8  3.7 100    0   42 282 -309  3
 1  3 14  -1.4  936 238  8.2 8  3.7 100    0   40 278 -310  3
 1  3 15  -1.4  935 245  8.1 8  3.7  99    0   29 276 -310  3
 1  3 16  -1.7  934 239  7.8 8  3.6  99    0   12 273 -309  3
 1  3 17  -1.4  934 230  7.3 7  3.7 100    0    1 267 -308  3
 1  3 18  -1.2  934 220  5.3 7  3.7 100    0    0 263 -306  3
 1  3 19  -1.3  934 236  6.1 6  3.8 100    0    0 262 -305  3
 1  3 20  -1.3  934 225  6.7 7  3.7 100    0    0 262 -304  3
 1  3 21  -1.2  933 213  7.1 7  3.8 100    0    0 267 -304  3
 1  3 22  -1.4  933 214  8.3 8  3.7 100    0    0 271 -304  3
 1  3 23  -1.5  933 212  3.7 8  3.7 100    0    0 276 -304  3
 1  3 24  -1.5  933 214  5.8 7  3.7 100    0    0 271 -305  3
 1  4  1  -1.4  932 234  7.5 6  3.7 100    0    0 260 -305  3
 1  4  2  -1.5  932 243  8.9 5  3.7 100    0    0 249 -305  3
 1  4  3  -1.6  931 221  8.9 5  3.7 100    0    0 242 -305  3
 1  4  4  -1.3  931 242  8.0 5  3.7  99    0    0 242 -305  3
 1  4  5  -1.2  930 241  8.6 6  3.7  98    0    0 248 -305  3
 1  4  6  -1.0  930 240  6.6 8  3.8  99    0    0 268 -305  3
 1  4  7  -0.8  930 226  8.2 8  3.9 100    0    0 283 -305  3
 1  4  8  -0.6  930 221  7.3 8  3.9 100    0    0 284 -305  3
 1  4  9  -0.4  930 220  8.0 8  4.0 100    0    4 286 -304  3
 1  4 10  -0.4  930 232  7.4 8  4.0 100   25   36 287 -304  3
 1  4 11  -0.1  930 220  6.9 5  4.0 100   41   57 268 -305  3
 1  4 12  -0.1  931 221  7.8 8  4.1  99    0   38 269 -305  3
 1  4 13  -0.1  930 238  8.0 8  4.1 100    0   28 290 -305  3
 1  4 14   0.2  930 207  8.1 8  4.1 100    0   29 293 -306  3
 1  4 15   0.2  929 221  7.5 6  4.2  99    0   39 280 -307  3
 1  4 16   0.4  928 225  7.6 8  4.2  99    0   19 283 -307  3
 1  4 17   0.5  928 209  9.5 7  4.3  99    0    3 291 -309  3
 1  4 18   0.6  927 181 10.1 8  4.3 100    0    0 292 -311  3
 1  4 19   0.8  926 200 10.4 8  4.3 100    0    0 300 -312  3
 1  4 20   0.8  926 238  9.7 8  4.4  99    0    0 301 -312  3
 1  4 21   0.8  926 250 10.0 8  4.4 100    0    0 303 -313  3
 1  4 22   0.9  926 251  9.8 8  4.4 100    0    0 303 -313  3
 1  4 23   1.1  926 250  9.7 8  4.4  99    0    0 302 -314  3
 1  4 24   1.3  926 250 10.6 8  4.4  98    0    0 302 -314  3
 1  5  1   1.5  926 280  8.3 8  4.4  96    0    0 304 -314  3
 1  5  2   1.3  926 270  8.1 8  4.4  96    0    0 305 -314  3
 1  5  3   1.7  927 262  7.5 7  4.5  96    0    0 301 -314  3
 1  5  4   1.7  927 262  6.5 8  4.5  97    0    0 302 -314  3
 1  5  5   1.6  927 329  6.9 8  4.6  98    0    0 313 -315  3
 1  5  6   1.2  927 291  6.8 6  4.5  99    0    0 296 -315  3
 1  5  7   0.8  928 280  7.0 4  4.4  99    0    0 266 -314  3
 1  5  8   0.1  929 290  6.7 5  4.3  99    0    0 260 -314  3
 1  5  9  -0.3  931 299  7.5 6  4.1  99    0    9 273 -314  3
 1  5 10  -0.4  931 279  6.5 5  4.0  99   26   56 271 -315  3
 1  5 11  -0.4  932 270  5.5 3  3.9  98   88   89 252 -316  3
 1  5 12   0.0  932 272  5.8 3  3.9  96   83  129 240 -316  3
 1  5 13   0.2  932 280  5.2 5  3.8  93   73  141 250 -316  3
 1  5 14   0.6  933 269  5.9 5  3.9  92  109  119 262 -316  3
 1  5 15   0.6  933 241  5.3 3  3.9  92   88   89 250 -317  3
 1  5 16   0.1  933 234  6.6 3  3.9  93   29   48 236 -317  3
 1  5 17  -0.5  932 233  6.5 3  3.9  95    0    7 232 -316  3
 1  5 18  -0.7  932 233  6.3 3  3.8  96    0    0 229 -316  3
 1  5 19  -0.8  932 273  4.6 1  3.7  96    0    0 217 -316  3
 1  5 20  -1.0  932 239  4.8 0  3.7  97    0    0 199 -316  3
 1  5 21  -0.4  933 228  4.2 0  3.9  98    0    0 195 -316  3
 1  5 22  -0.5  933 226  4.3 1  4.0  99    0    0 204 -316  3
 1  5 23  -0.2  932 227  4.2 1  4.0 100    0    0 213 -316  3
 1  5 24  -0.1  932 218  4.6 0  4.1  99    0    0 209 -316  3
 1  6  1  -0.6  932 171  1.5 2  4.0 100    0    0 215 -316  3
 1  6  2  -0.7  932 168  2.8 4  3.9 100    0    0 235 -316  3
 1  6  3  -0.5  931 219  6.8 6  3.9 100    0    0 256 -315  3
 1  6  4  -0.3  931 177  3.2 8  4.0 100    0    0 276 -314  3
 1  6  5  -0.4  931 180  5.3 7  4.0 100    0    0 281 -312  3
 1  6  6  -0.5  931 180  5.2 5  4.0 100    0    0 265 -310  3
 1  6  7  -0.4  930 192  5.0 4  4.0 100    0    0 251 -309  3
 1  6  8  -1.3  930 183  6.0 4  3.9 100    0    0 244 -309  3
 1  6  9  -1.4  930 291  5.4 4  3.7 100    2    8 242 -310  3
 1  6 10  -1.1  931 199  5.3 4  3.8 100    0   31 242 -310  3
 1  6 11  -0.8  931 219  6.6 4  3.8  98    0   48 241 -311  3
 1  6 12  -0.8  931 219  6.7 8  3.8  96   35   86 259 -312  3
 1  6 13  -1.1  931 221  6.8 8  3.8  98    0   66 275 -314  3
 1  6 14  -1.2  930 225  7.2 8  3.7  97    0   37 272 -314  3
 1  6 15  -1.1  930 237  7.8 8  3.7  98    0   29 272 -314  3
 1  6 16  -0.8  930 194  7.3 8  3.8  98    0   13 273 -313  3
 1  6 17  -0.9  930 199  7.5 6  3.8  98    0    0 266 -312  3
 1  6 18  -1.1  929 219  7.4 6  3.8 100    0    0 256 -312  3
 1  6 19  -1.0  929 232  7.4 6  3.8 100    0    0 258 -312  3
