MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   2.6 1015 192  3.2 7  4.1  90    0    0 292 -290  0
 1  1  2   1.8 1015 216  3.4 6  4.1  96    0    0 293 -294  0
 1  1  3   1.4 1014 236  3.7 6  4.2 100    0    0 288 -301  0
 1  1  4   1.7 1014 240  3.9 6  4.2 100    0    0 279 -307  0
 1  1  5   1.9 1014 244  4.0 6  4.3 100    0    0 278 -312  0
 1  1  6   2.0 1013 245  4.2 5  4.4 100    0    0 278 -316  0
 1  1  7   2.2 1013 253  4.0 7  4.4 100    0    0 283 -318  0
 1  1  8   2.4 1012 253  4.0 8  4.4  99    0    0 297 -321  0
 1  1  9   2.5 1012 252  4.0 8  4.5  99    0    0 303 -321  0
 1  1 10   2.6 1012 252  4.4 8  4.6 100    0   15 306 -321  0
 1  1 11   2.7 1012 262  4.2 8  4.6  99    0   29 307 -321  0
 1  1 12   2.7 1012 272  2.7 8  4.6  99    0   39 308 -321  0
 1  1 13   3.0 1012 278  3.1 8  4.6  99    0   48 308 -321  0
 1  1 14   3.1 1012 273  3.1 7  4.6  98    0   64 302 -321  0
 1  1 15   3.4 1012 286  3.3 4  4.6  96   10   50 278 -321  0
 1  1 16   2.7 1012 281  3.2 3  4.5  94   36   12 254 -319  0
 1  1 17   2.2 1012 291  3.3 3  4.3  94    0    0 246 -314  0
 1  1 18   1.4 1013 286  2.9 3  4.1  95    0    0 244 -308  0
 1  1 19   0.6 1013 285  2.7 3  3.9  96    0    0 242 -305  0
 1  1 20   0.3 1013 261  2.5 5  3.8  96    0    0 252 -302  0
 1  1 21  -0.1 1013 269  2.1 4  3.7  96    0    0 256 -301  0
 1  1 22  -0.3 1014 271  2.9 3  3.6  96    0    0 243 -298  0
 1  1 23  -0.5 1014 278  2.6 2  3.5  96    0    0 230 -296  0
 1  1 24   0.0 1014 278  2.6 4  3.6  96    0    0 237 -295  0
 1  2  1  -0.4 1014 279  2.9 4  3.6  96    0    0 248 -297  0
 1  2  2   0.0 1014 286  2.9 5  3.6  95    0    0 253 -299  0
 1  2  3   0.4 1014 276  3.1 7  3.6  94    0    0 269 -301  0
 1  2  4  -0.3 1014 268  2.4 5  3.6  96    0    0 266 -304  0
 1  2  5  -0.2 1014 275  2.4 5  3.6  97    0    0 255 -306  0
 1  2  6  -0.5 1014 285  2.3 6  3.5  96    0    0 257 -307  0
 1  2  7  -0.6 1014 270  2.2 4  3.5  96    0    0 251 -308  0
 1  2  8  -0.6 1015 263  2.7 4  3.5  97    0    0 240 -309  0
 1  2  9  -1.5 1015 253  1.9 5  3.4  98    0    1 243 -310  0
 1  2 10  -2.1 1015 246  2.1 4  3.3  99   41   11 239 -312  0
 1  2 11  -0.1 1016 268  2.9 3  3.5  99   91   27 231 -313  0
 1  2 12   1.2 1016 287  2.6 3  3.7  93   77   53 231 -313  0
 1  2 13   2.1 1016 264  2.9 4  3.7  86   38   81 239 -315  0
 1  2 14   2.6 1016 297  3.4 5  3.8  84   17   77 251 -317  0
 1  2 15   2.7 1016 287  3.4 4  3.8  83    8   52 254 -318  0
 1  2 16   1.9 1016 288  3.4 4  3.8  84    0   18 249 -318  0
 1  2 17   0.7 1016 276  3.2 3  3.7  88    0    0 242 -316  0
 1  2 18   0.7 1016 270  3.6 5  3.7  92    0    0 245 -313  0
 1  2 19   0.6 1016 272  3.1 7  3.7  94    0    0 263 -310  0
 1  2 20   0.4 1016 280  3.4 7  3.7  94    0    0 271 -307  0
 1  2 21   0.3 1016 281  3.1 7  3.7  94    0    0 269 -304  0
 1  2 22  -0.1 1016 260  2.7 5  3.6  95    0    0 259 -305  0
 1  2 23  -0.9 1017 260  2.2 5  3.5  96    0    0 247 -306  0
 1  2 24  -1.2 1017 263  2.3 5  3.4  98    0    0 245 -305  0
 1  3  1  -1.2 1017 271  1.7 6  3.4  98    0    0 249 -302  0
 1  3  2  -0.7 1016 267  2.5 8  3.4  97    0    0 261 -299  0
 1  3  3  -1.0 1016 273  2.5 6  3.5  98    0    0 261 -297  0
 1  3  4  -1.0 1016 257  2.0 6  3.5  99    0    0 251 -296  0
 1  3  5  -1.3 1016 257  1.7 6  3.4  98    0    0 250 -296  0
 1  3  6  -1.6 1016 249  1.6 5  3.3  98    0    0 242 -298  0
 1  3  7  -1.7 1016 248  1.7 6  3.3  99    0    0 240 -301  0
 1  3  8  -2.1 1016 226  1.6 7  3.3 100    0    0 248 -303  0
 1  3  9  -2.3 1016 232  1.9 6  3.2 100    0    1 247 -303  0
 1  3 10  -2.7 1017 226  2.1 5  3.1 100    2   29 235 -302  0
 1  3 11  -1.4 1017 219  2.2 6  3.2  99    5   55 233 -303  0
 1  3 12  -1.0 1017 216  2.5 7  3.4  99    0   64 244 -304  0
 1  3 13  -0.8 1017 227  2.6 8  3.5  99    0   46 255 -303  0
 1  3 14  -0.2 1016 209  2.5 8  3.6  99    0   39 261 -304  0
 1  3 15  -0.5 1016 198  2.4 8  3.6  99    0   37 262 -304  0
 1  3 16  -0.3 1016 203  2.5 8  3.6  99    0   13 261 -303  0
 1  3 17  -0.5 1016 217  2.3 8  3.6  99    0    0 263 -302  0
 1  3 18  -1.1 1016 213  2.1 7  3.6 100    0    0 260 -302  0
 1  3 19  -1.1 1015 210  2.9 8  3.5 100    0    0 262 -303  0
 1  3 20  -1.0 1015 213  3.1 8  3.5 100    0    0 269 -302  0
 1  3 21  -0.9 1015 205  2.9 8  3.5 100    0    0 273 -301  0
 1  3 22  -0.5 1015 203  2.8 8  3.6 100    0    0 274 -301  0
 1  3 23  -0.3 1014 201  2.1 8  3.7 100    0    0 275 -301  0
 1  3 24   0.0 1014 203  2.1 7  3.7 100    0    0 274 -300  0
 1  4  1   0.2 1014 212  2.6 8  3.8  99    0    0 276 -299  0
 1  4  2   0.3 1014 220  2.9 8  3.8 100    0    0 282 -298  0
 1  4  3   0.3 1013 231  2.5 8  3.9 100    0    0 283 -298  0
 1  4  4   0.4 1013 224  2.6 8  3.9  99    0    0 284 -297  0
 1  4  5   0.4 1012 231  2.6 8  3.8  98    0    0 283 -296  0
 1  4  6   0.4 1012 231  2.7 8  3.8  98    0    0 282 -295  0
 1  4  7   0.3 1012 230  3.3 8  3.8  98    0    0 280 -294  0
 1  4  8   0.1 1011 213  2.9 8  3.7  96    0    0 278 -293  0
 1  4  9  -0.7 1011 196  3.7 7  3.6  96    0    5 273 -291  0
 1  4 10  -0.5 1011 205  4.1 7  3.4  94   37   25 269 -291  0
 1  4 11  -0.2 1011 212  4.8 8  3.3  90    0   45 268 -292  0
 1  4 12  -0.1 1011 213  4.9 7  3.2  86    0   73 266 -294  0
 1  4 13   0.1 1011 211  4.7 7  3.2  85    0   66 261 -296  0
 1  4 14   0.3 1010 213  4.5 7  3.2  83    0   63 258 -298  0
 1  4 15   0.3 1010 204  4.4 7  3.1  81   22   65 256 -299  0
 1  4 16   0.0 1009 190  4.3 6  3.0  79    6   28 255 -299  0
 1  4 17  -0.5 1009 183  3.7 5  2.9  79    0    0 250 -298  0
 1  4 18  -0.9 1009 182  3.8 5  2.9  80    0    0 247 -298  0
 1  4 19  -1.1 1009 182  4.4 5  2.8  80    0    0 245 -298  0
 1  4 20  -1.5 1008 179  3.8 4  2.9  83    0    0 240 -295  0
 1  4 21  -1.8 1008 175  4.3 3  2.9  86    0    0 234 -292  0
 1  4 22  -2.1 1008 177  4.0 3  2.8  85    0    0 230 -294  0
 1  4 23  -2.3 1008 183  4.2 3  2.7  84    0    0 228 -293  0
 1  4 24  -2.7 1008 179  3.8 3  2.7  84    0    0 228 -290  0
 1  5  1  -2.9 1008 178  4.5 2  2.6  85    0    0 224 -288  0
 1  5  2  -3.2 1007 179  4.1 3  2.6  85    0    0 223 -284  0
 1  5  3  -3.0 1007 182  4.3 4  2.6  86    0    0 229 -281  0
 1  5  4  -2.6 1007 191  4.8 6  2.6  85    0    0 240 -279  0
