MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -1.5  960 111  4.3 7  3.1  87    0    0 282 -296  1
 1  1  2  -1.6  960 125  4.1 8  3.0  83    0    0 284 -296  1
 1  1  3  -1.6  959 135  3.8 8  2.8  80    0    0 285 -296  1
 1  1  4  -1.3  958 136  3.5 8  2.8  77    0    0 284 -298  1
 1  1  5  -1.2  957 139  3.3 8  2.7  75    0    0 284 -300  1
 1  1  6  -0.7  956 142  2.5 8  2.7  72    0    0 285 -302  1
 1  1  7  -1.2  955 146  3.2 8  2.7  72    0    0 286 -304  1
 1  1  8  -0.3  955 132  2.3 8  2.8  74    0    0 288 -305  1
 1  1  9  -0.7  955 131  2.2 8  2.9  75    0    0 290 -307  1
 1  1 10  -0.2  955 163  3.1 7  3.0  77    0   28 288 -310  1
 1  1 11   0.3  955 198  3.2 8  3.3  81    0   45 294 -312  1
 1  1 12   0.9  955 219  4.3 8  3.7  88    0   51 304 -314  1
 1  1 13   0.6  954 220  4.4 8  4.0  94    0   46 309 -316  1
 1  1 14   1.3  954 223  4.2 7  4.2  97    0   61 307 -316  1
 1  1 15   1.7  953 226  4.1 7  4.3  97    5   53 304 -316  1
 1  1 16   1.8  952 224  4.1 8  4.4  96   10   23 312 -317  1
 1  1 17   2.3  952 237  3.9 8  4.3  93    0    3 323 -317  1
 1  1 18   2.8  952 223  2.9 7  4.2  86    0    0 312 -317  1
 1  1 19   2.2  952 226  2.5 8  4.2  87    0    0 309 -317  1
 1  1 20   2.2  952 211  3.4 8  4.3  92    0    0 323 -317  1
 1  1 21   3.0  952 206  2.4 8  4.6  95    0    0 325 -317  1
 1  1 22   3.3  951 225  3.3 8  4.8  96    0    0 327 -317  1
 1  1 23   4.0  952 235  3.7 8  5.1  96    0    0 328 -317  1
 1  1 24   4.5  951 224  4.0 7  5.3  97    0    0 321 -320  1
 1  2  1   3.8  951 213  4.3 6  5.3  98    0    0 305 -323  1
 1  2  2   5.0  951 214  4.4 8  5.5  99    0    0 312 -325  1
 1  2  3   5.3  951 228  4.8 8  5.6  97    0    0 330 -325  1
 1  2  4   5.4  950 231  4.2 8  5.6  95    0    0 330 -326  1
 1  2  5   6.2  950 218  5.4 6  5.8  94    0    0 315 -328  1
 1  2  6   6.3  950 210  3.1 8  6.0  94    0    0 318 -332  1
 1  2  7   6.3  949 210  3.4 7  6.0  95    0    0 325 -335  1
 1  2  8   6.9  949 211  4.4 7  6.2  95    0    0 319 -336  1
 1  2  9   7.1  949 211  5.0 7  6.3  95    0    0 321 -337  1
 1  2 10   7.2  949 214  4.6 6  6.4  94   11   42 314 -338  1
 1  2 11   7.7  949 216  5.2 4  6.4  93   56   83 291 -339  1
 1  2 12   8.2  950 211  5.8 3  6.4  90  131   91 264 -340  1
 1  2 13   8.7  950 200  5.8 6  6.2  85   10  105 275 -341  1
 1  2 14   8.3  950 195  5.6 6  6.1  83   16  102 299 -341  1
 1  2 15   8.4  950 196  5.8 4  6.1  83   12   75 279 -342  1
 1  2 16   8.0  949 189  6.3 7  6.1  84   16   43 291 -342  1
 1  2 17   8.2  949 197  5.7 6  6.0  84    1    9 309 -343  1
 1  2 18   8.3  949 200  6.0 6  6.0  82    0    0 302 -343  1
 1  2 19   7.5  949 212  5.8 6  5.9  83    0    0 300 -342  1
 1  2 20   7.5  949 198  6.7 6  5.8  84    0    0 298 -342  1
 1  2 21   7.1  949 205  6.4 6  5.7  84    0    0 298 -341  1
 1  2 22   7.4  949 209  6.8 8  5.7  84    0    0 312 -340  1
 1  2 23   7.1  949 216  6.4 8  5.7  84    0    0 325 -340  1
 1  2 24   6.8  949 229  6.6 6  5.7  86    0    0 311 -339  1
 1  3  1   6.7  950 231  6.0 7  5.7  87    0    0 304 -338  1
 1  3  2   6.3  950 229  6.9 8  5.5  86    0    0 315 -337  1
 1  3  3   6.2  951 223  7.2 7  5.3  85    0    0 314 -336  1
 1  3  4   5.7  951 223  7.6 6  5.3  85    0    0 301 -336  1
 1  3  5   5.4  952 212  7.4 7  5.2  86    0    0 298 -334  1
 1  3  6   5.2  952 224  7.4 8  5.2  88    0    0 308 -334  1
 1  3  7   4.8  952 238  6.9 8  5.2  90    0    0 313 -333  1
 1  3  8   4.7  953 239  5.7 8  5.3  93    0    0 313 -333  1
 1  3  9   4.9  955 242  5.8 8  5.3  93    0    1 314 -332  1
 1  3 10   4.9  956 258  5.1 7  5.3  92    2   38 307 -332  1
 1  3 11   4.8  956 255  4.9 7  5.1  90    1   61 300 -331  1
 1  3 12   4.7  957 241  5.9 6  5.0  88   16  115 295 -332  1
 1  3 13   4.9  958 246  6.0 4  4.9  86   38  137 279 -332  1
 1  3 14   5.0  958 246  4.9 5  4.8  84   21  117 273 -333  1
 1  3 15   4.5  958 247  4.9 6  4.8  86    1   61 279 -335  1
 1  3 16   4.3  959 244  4.7 7  4.8  86    4   40 285 -336  1
 1  3 17   4.0  960 227  4.4 6  4.7  86    0    9 284 -337  1
 1  3 18   3.5  960 233  4.3 5  4.5  86    0    0 273 -337  1
 1  3 19   2.5  960 213  3.5 2  4.4  88    0    0 252 -337  1
 1  3 20   2.1  961 208  4.4 2  4.3  90    0    0 234 -337  1
 1  3 21   2.4  960 179  3.8 4  4.2  90    0    0 246 -336  1
