MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   3.6 1011 236  6.1 7  4.2  86    0    0 292 -303  0
 1  1  2   2.3 1011 245  6.5 7  4.0  89    0    0 292 -304  0
 1  1  3   1.4 1010 253  6.9 7  3.8  91    0    0 290 -305  0
 1  1  4   1.4 1009 250  7.1 7  3.8  90    0    0 288 -307  0
 1  1  5   1.5 1009 246  7.3 7  3.8  90    0    0 288 -306  0
 1  1  6   1.5 1008 240  7.5 7  3.8  89    0    0 287 -305  0
 1  1  7   1.3 1007 238  7.8 7  3.9  92    0    0 288 -305  0
 1  1  8   1.7 1006 249  8.7 8  3.9  92    0    0 294 -306  0
 1  1  9   1.6 1005 257  8.6 7  4.0  93    0    8 296 -310  0
 1  1 10   1.9 1005 262  7.9 8  4.1  94   12   26 297 -314  0
 1  1 11   2.4 1005 265  7.0 7  4.1  93    0   39 299 -316  0
 1  1 12   3.3 1005 276  6.9 6  4.1  88    0   70 290 -317  0
 1  1 13   3.4 1005 271  7.6 7  4.0  81    0   41 291 -317  0
 1  1 14   3.5 1004 279  7.4 7  3.8  78    0   58 297 -317  0
 1  1 15   3.2 1005 284  6.5 7  3.7  76    0   27 296 -315  0
 1  1 16   3.0 1005 283  6.3 7  3.6  76    0    4 295 -314  0
 1  1 17   2.9 1005 281  4.8 7  3.5  75    0    0 295 -312  0
 1  1 18   2.5 1006 270  4.9 7  3.6  77    0    0 296 -310  0
 1  1 19   2.3 1006 268  4.6 8  3.6  79    0    0 302 -308  0
 1  1 20   2.4 1007 267  4.4 8  3.6  79    0    0 307 -306  0
 1  1 21   2.2 1007 272  4.6 8  3.6  80    0    0 305 -304  0
 1  1 22   1.7 1007 271  5.2 7  3.6  82    0    0 298 -301  0
 1  1 23   1.3 1007 277  4.8 6  3.6  84    0    0 285 -298  0
 1  1 24   1.4 1008 281  5.1 7  3.5  84    0    0 282 -296  0
 1  2  1   1.7 1008 286  5.8 8  3.4  81    0    0 292 -295  0
 1  2  2   1.6 1008 287  5.5 8  3.3  78    0    0 294 -294  0
 1  2  3   1.3 1008 289  5.2 7  3.3  78    0    0 287 -293  0
 1  2  4   1.2 1008 281  4.7 8  3.3  79    0    0 284 -293  0
 1  2  5   0.7 1008 283  4.5 8  3.4  83    0    0 288 -292  0
 1  2  6   0.8 1008 277  4.0 7  3.4  86    0    0 281 -293  0
 1  2  7   0.7 1009 271  4.0 7  3.4  85    0    0 275 -293  0
 1  2  8   0.8 1008 272  4.3 7  3.4  85    0    0 274 -294  0
 1  2  9   0.6 1009 274  4.5 7  3.4  85    3    9 273 -294  0
