MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   8.4  949 249  4.9 7  6.9  94    0    0 340 -352  2
 1  1  2   8.5  949 249  5.0 7  6.9  94    0    0 338 -352  2
 1  1  3   8.5  948 248  5.0 8  6.9  94    0    0 345 -353  2
 1  1  4   8.5  948 246  5.1 8  7.0  94    0    0 353 -354  2
 1  1  5   8.5  948 243  5.3 8  7.0  95    0    0 352 -354  2
 1  1  6   8.5  948 236  5.4 8  7.1  96    0    0 353 -355  2
 1  1  7   8.6  948 235  6.1 8  7.1  96    0    0 352 -355  2
 1  1  8   8.8  948 236  6.1 8  7.2  96    0    0 352 -355  2
 1  1  9   8.8  948 231  5.8 8  7.3  96    0    1 353 -356  2
 1  1 10   8.9  949 232  6.6 8  7.3  96    0   26 353 -356  2
 1  1 11   8.9  949 235  5.7 8  7.3  97    4   60 353 -357  2
 1  1 12   9.4  949 240  5.5 7  7.4  96    2   77 343 -357  2
 1  1 13   9.5  949 228  5.8 8  7.4  94    0   73 344 -358  2
 1  1 14   9.4  948 236  5.6 8  7.4  94    0   63 354 -359  2
 1  1 15   9.4  948 226  5.0 7  7.4  94    4   59 344 -359  2
 1  1 16   9.5  948 215  5.2 8  7.5  94    1   24 344 -359  2
 1  1 17   9.4  948 211  4.9 7  7.5  95    0    1 343 -358  2
 1  1 18   9.4  947 211  6.5 7  7.5  95    0    0 333 -358  2
 1  1 19   9.5  946 223  7.0 7  7.5  95    0    0 331 -357  2
 1  1 20   9.7  946 221  7.3 8  7.5  94    0    0 339 -357  2
 1  1 21   9.6  945 218  8.2 8  7.5  94    0    0 346 -356  2
 1  1 22  10.3  944 218  7.8 7  7.6  92    0    0 336 -355  2
 1  1 23  10.9  943 221  9.3 7  7.5  87    0    0 328 -354  2
 1  1 24  10.6  942 226  8.9 7  7.5  86    0    0 329 -353  2
 1  2  1  10.1  942 221  9.1 8  7.5  89    0    0 337 -352  2
 1  2  2   7.6  942 261  7.8 7  7.2  94    0    0 334 -352  2
 1  2  3   7.5  942 248  6.1 7  6.8  98    0    0 323 -351  2
 1  2  4   6.8  942 235  5.3 8  6.7  98    0    0 329 -350  2
 1  2  5   6.4  942 222  4.9 7  6.4  98    0    0 327 -350  2
 1  2  6   6.5  942 251  3.6 8  6.3  97    0    0 325 -347  2
 1  2  7   6.4  942 270  4.0 7  6.2  95    0    0 323 -343  2
 1  2  8   5.2  942 299  2.5 7  5.8  94    0    0 305 -340  2
 1  2  9   4.5  943 296  3.7 8  5.6  96    0    2 310 -339  2
 1  2 10   4.2  943 258  4.5 8  5.4  97    2   33 320 -338  2
 1  2 11   4.2  944 240  4.1 8  5.3  96    2   59 317 -337  2
 1  2 12   4.7  945 243  4.2 7  5.2  93   16   91 306 -335  2
 1  2 13   4.9  945 251  4.8 7  5.3  92   21  102 298 -334  2
 1  2 14   5.0  946 258  4.8 8  5.3  92   11   89 309 -334  2
 1  2 15   5.0  946 255  5.3 7  5.3  91   10   67 309 -334  2
 1  2 16   4.8  946 257  4.8 7  5.2  89   10   33 300 -332  2
 1  2 17   4.2  947 272  2.8 6  5.0  88    0    4 291 -330  2
 1  2 18   3.6  948 250  3.6 6  4.8  89    0    0 282 -322  2
 1  2 19   3.6  949 259  4.6 7  4.7  89    0    0 282 -314  2
 1  2 20   2.9  950 252  5.1 5  4.6  90    0    0 275 -313  2
 1  2 21   2.4  951 242  4.8 3  4.5  91    0    0 254 -317  2
 1  2 22   1.9  951 235  4.7 3  4.3  91    0    0 245 -322  2
 1  2 23   1.9  952 232  5.1 1  4.3  93    0    0 237 -322  2
 1  2 24   2.1  952 234  5.3 1  4.3  92    0    0 228 -319  2
 1  3  1   1.9  953 224  5.0 2  4.3  92    0    0 230 -318  2
 1  3  2   1.9  953 225  5.1 2  4.3  93    0    0 231 -317  2
 1  3  3   2.3  953 219  5.4 4  4.3  92    0    0 238 -318  2
 1  3  4   2.8  953 216  5.6 6  4.4  90    0    0 255 -318  2
 1  3  5   2.9  953 202  6.3 6  4.3  88    0    0 267 -317  2
 1  3  6   2.9  953 205  7.7 4  4.2  85    0    0 263 -316  2
 1  3  7   2.6  953 210  8.1 4  4.2  85    0    0 257 -315  2
 1  3  8   3.1  952 205  9.2 5  4.3  87    0    0 266 -316  2
 1  3  9   3.8  951 214 10.2 6  4.5  87    0    2 281 -318  2
 1  3 10   4.2  950 211 10.6 8  4.7  87    0   10 301 -320  2
 1  3 11   5.2  948 220 11.6 8  4.7  83    0   18 314 -322  2
 1  3 12   5.7  948 224 11.8 8  4.7  79    0   39 317 -327  2
 1  3 13   6.4  946 223 12.4 7  4.9  78    0   57 316 -330  2
 1  3 14   6.7  944 214 11.9 7  5.2  81   10   65 316 -332  2
 1  3 15   6.6  943 216 10.0 7  5.7  87    0   47 321 -333  2
 1  3 16   6.9  942 215  9.9 6  6.0  90   28   11 318 -334  2
 1  3 17   6.9  941 220 10.3 7  6.2  93    0    1 319 -336  2
 1  3 18   7.1  940 223 11.3 7  6.5  96    0    0 323 -338  2
 1  3 19   7.0  940 241  9.8 6  6.6  98    0    0 317 -340  2
 1  3 20   6.5  941 268  9.2 5  6.3  96    0    0 301 -340  2
 1  3 21   5.6  943 260  9.0 4  5.6  89    0    0 285 -339  2
 1  3 22   5.0  944 256  6.5 3  5.3  88    0    0 269 -335  2
 1  3 23   4.7  945 265  6.9 5  5.2  90    0    0 271 -329  2
 1  3 24   4.4  945 255  7.1 5  5.1  90    0    0 282 -323  2
 1  4  1   4.1  945 260  7.3 4  5.0  90    0    0 275 -319  2
 1  4  2   3.6  945 260  6.4 4  4.9  92    0    0 268 -317  2
 1  4  3   3.7  945 259  7.2 3  4.8  91    0    0 261 -316  2
 1  4  4   3.4  945 247  7.0 3  4.6  88    0    0 254 -316  2
 1  4  5   3.5  945 255  6.9 4  4.4  84    0    0 261 -316  2
 1  4  6   3.7  945 264  9.0 6  4.4  83    0    0 277 -316  2
 1  4  7   2.4  946 274  8.0 7  4.4  87    0    0 291 -316  2
 1  4  8   2.3  947 261  7.2 7  4.4  91    0    0 293 -315  2
 1  4  9   2.2  949 272  6.9 8  4.4  91    0    1 297 -315  2
 1  4 10   2.4  951 263  6.8 8  4.3  90    0   20 301 -315  2
 1  4 11   2.3  951 259  7.0 8  4.1  86    0   32 300 -315  2
 1  4 12   2.4  952 257  8.0 8  4.0  84    0   41 298 -315  2
 1  4 13   2.6  953 256  7.8 8  4.1  84    3   88 296 -316  2
 1  4 14   3.0  953 253  7.4 7  4.1  82   14   97 291 -318  2
 1  4 15   3.2  954 252  6.6 7  4.0  80    4   64 285 -320  2
 1  4 16   3.2  954 257  6.1 7  4.0  78   21   43 281 -320  2
 1  4 17   3.3  954 246  6.2 7  4.0  79    0    4 280 -319  2
 1  4 18   3.3  953 240  6.5 7  4.1  81    0    0 282 -317  2
 1  4 19   3.1  952 254  7.6 8  4.3  86    0    0 291 -317  2
 1  4 20   3.1  952 247  8.7 8  4.5  90    0    0 301 -319  2
 1  4 21   3.5  950 247  9.0 8  4.7  91    0    0 307 -321  2
 1  4 22   3.2  948 237  9.7 7  4.8  93    0    0 305 -323  2
 1  4 23   3.5  946 244  9.2 7  4.9  96    0    0 304 -323  2
 1  4 24   3.2  944 235 11.0 7  5.0  96    0    0 308 -323  2
 1  5  1   3.5  942 240 11.4 8  4.9  95    0    0 316 -323  2
 1  5  2   3.3  940 239 10.8 8  4.9  93    0    0 324 -323  2
 1  5  3   3.4  939 239 11.1 8  5.0  95    0    0 326 -323  2
 1  5  4   4.3  937 245 11.7 8  5.2  96    0    0 329 -323  2
 1  5  5   4.4  935 248 10.6 8  5.4  97    0    0 331 -323  2
 1  5  6   4.7  934 250 10.3 8  5.6  99    0    0 331 -326  2
 1  5  7   5.2  933 256 10.4 8  5.8  99    0    0 333 -329  2
 1  5  8   5.5  932 257 10.8 8  5.9  98    0    0 333 -332  2
 1  5  9   6.5  930 246 12.2 8  5.9  94    0    2 334 -334  2
 1  5 10   3.4  929 298  9.8 8  5.6  95    0   17 328 -335  2
 1  5 11   4.1  929 287  8.6 5  5.2  96    0   38 302 -329  2
 1  5 12   2.8  928 287  8.7 7  5.1  95    0   61 296 -326  2
 1  5 13   3.2  929 298  6.9 8  4.9  96    1   77 313 -328  2
 1  5 14   3.9  928 305  7.3 8  4.6  86    0   39 318 -328  2
 1  5 15   4.0  929 305  6.7 8  4.4  79    1   54 319 -327  2
 1  5 16   3.8  930 306  7.8 7  4.4  80    6   29 312 -325  2
 1  5 17   2.4  931 305  7.9 7  4.5  86    0    7 304 -322  2
 1  5 18   2.4  933 300  7.1 6  4.6  93    0    0 295 -320  2
 1  5 19   2.2  934 297  6.7 7  4.5  93    0    0 293 -319  2
 1  5 20   2.0  936 296  5.6 8  4.5  94    0    0 303 -319  2
 1  5 21   1.0  937 309  7.4 8  4.3  95    0    0 306 -318  2
 1  5 22   1.0  938 297  5.6 7  4.1  93    0    0 297 -317  2
 1  5 23   0.4  940 298  5.9 7  4.0  92    0    0 289 -316  2
 1  5 24   0.2  941 294  7.0 7  3.9  93    0    0 285 -314  2
 1  6  1   0.0  942 291  6.0 8  3.9  95    0    0 287 -313  2
 1  6  2  -0.6  942 304  5.0 8  3.9  99    0    0 289 -312  2
 1  6  3  -0.5  943 307  6.2 7  3.9  99    0    0 283 -312  2
 1  6  4  -0.1  944 274  6.1 7  3.9  99    0    0 281 -312  2
 1  6  5   0.4  945 280  6.6 8  4.1  99    0    0 291 -311  2
 1  6  6   0.7  946 290  7.0 8  4.2  98    0    0 302 -312  2
 1  6  7   1.2  947 290  6.9 8  4.2  98    0    0 306 -312  2
 1  6  8   1.3  948 289  7.0 8  4.3  96    0    0 306 -314  2
 1  6  9   1.0  949 299  6.3 8  4.2  95    0    2 303 -315  2
 1  6 10   1.1  950 300  6.8 8  4.2  95    0   25 304 -315  2
 1  6 11   1.5  951 302  5.5 8  4.2  95    0   44 306 -316  2
 1  6 12   1.7  953 304  5.8 8  4.3  94    0   41 307 -316  2
 1  6 13   2.4  953 312  5.7 8  4.4  93    0   40 308 -318  2
 1  6 14   2.3  954 319  5.5 8  4.6  97    5   65 305 -319  2
 1  6 15   2.6  954 308  5.4 7  4.8  99   75   22 295 -321  2
 1  6 16   2.4  956 307  5.5 6  4.7  98    0   23 279 -321  2
 1  6 17   2.2  956 301  4.7 7  4.7  99    0    1 273 -320  2
 1  6 18   2.2  957 296  4.7 8  4.6  99    0    0 278 -319  2
 1  6 19   1.9  957 286  4.4 7  4.6  98    0    0 278 -318  2
 1  6 20   1.8  958 269  4.7 7  4.5  98    0    0 272 -316  2
 1  6 21   1.7  958 267  5.2 7  4.4  96    0    0 271 -314  2
 1  6 22   1.4  959 262  5.8 7  4.2  93    0    0 273 -312  2
 1  6 23   0.9  958 256  5.8 7  4.0  91    0    0 276 -312  2
 1  6 24   0.4  958 240  6.0 6  3.9  92    0    0 274 -312  2
 1  7  1   0.8  957 241  5.9 6  3.8  92    0    0 276 -313  2
 1  7  2   1.2  957 241  5.7 8  3.9  91    0    0 294 -317  2
 1  7  3   1.8  956 237  6.2 8  4.1  92    0    0 310 -321  2
 1  7  4   2.1  954 228  6.1 8  4.3  94    0    0 315 -323  2
 1  7  5   2.3  953 235  6.5 8  4.5  96    0    0 319 -325  2
 1  7  6   2.6  952 229  6.9 8  4.7  97    0    0 323 -327  2
 1  7  7   2.8  952 235  7.1 8  4.8  98    0    0 325 -330  2
 1  7  8   3.5  951 239  6.7 8  5.0  99    0    0 328 -333  2
 1  7  9   4.1  951 257  6.8 8  5.3 100    0    4 331 -335  2
 1  7 10   4.7  951 281  6.9 8  5.5 100    0   24 334 -336  2
 1  7 11   4.5  951 297  6.6 8  5.6 100    0   30 335 -337  2
 1  7 12   5.2  951 301  4.8 8  5.6  97    6   71 335 -337  2
 1  7 13   5.2  951 296  6.7 7  5.4  92   12   78 328 -337  2
 1  7 14   4.8  951 295  6.2 8  5.1  89    0   31 324 -336  2
 1  7 15   4.5  951 303  6.3 8  4.9  87    0   29 325 -336  2
 1  7 16   4.0  952 281  6.9 8  4.7  86    0   12 321 -333  2
 1  7 17   3.8  952 296  7.2 7  4.6  86    0    1 311 -330  2
 1  7 18   3.4  953 298  5.8 7  4.5  85    0    0 303 -328  2
 1  7 19   3.2  954 300  5.7 8  4.4  86    0    0 306 -325  2
 1  7 20   3.1  954 293  4.4 8  4.4  87    0    0 311 -323  2
 1  7 21   2.8  954 284  4.9 8  4.3  87    0    0 309 -321  2
 1  7 22   2.8  954 281  4.5 8  4.4  89    0    0 308 -320  2
 1  7 23   2.8  955 284  4.8 8  4.5  91    0    0 308 -319  2
 1  7 24   2.9  955 282  4.5 8  4.6  92    0    0 309 -319  2
 1  8  1   2.8  955 283  4.7 7  4.5  92    0    0 302 -319  2
 1  8  2   2.7  955 273  5.1 8  4.5  92    0    0 300 -319  2
 1  8  3   2.8  955 277  5.0 8  4.5  91    0    0 305 -319  2
 1  8  4   2.5  955 270  5.1 8  4.5  92    0    0 306 -319  2
 1  8  5   2.6  955 268  5.5 8  4.5  92    0    0 308 -319  2
 1  8  6   2.4  954 285  3.7 8  4.5  94    0    0 309 -319  2
 1  8  7   2.3  954 279  4.8 8  4.6  96    0    0 309 -319  2
 1  8  8   2.1  954 286  4.7 8  4.6  97    0    0 310 -319  2
 1  8  9   2.2  955 305  4.2 8  4.6  97    0    2 311 -319  2
 1  8 10   2.1  956 278  3.8 7  4.6  97    2   33 307 -320  2
 1  8 11   2.5  956 285  4.2 7  4.6  98    2   60 302 -320  2
 1  8 12   2.9  957 296  4.7 8  4.7  97    0   43 310 -321  2
 1  8 13   3.1  957 300  4.8 8  4.8  96    0   46 316 -322  2
 1  8 14   3.3  957 295  4.7 8  4.6  92    0   65 316 -323  2
 1  8 15   3.2  957 304  4.7 8  4.5  89    5   59 315 -324  2
 1  8 16   3.2  957 302  5.2 7  4.5  88   12   32 308 -325  2
 1  8 17   3.1  958 303  4.5 8  4.4  88    2    9 308 -325  2
 1  8 18   3.1  958 301  5.3 7  4.5  89    0    0 308 -325  2
 1  8 19   3.0  959 302  4.7 7  4.5  90    0    0 303 -325  2
 1  8 20   2.6  960 303  4.4 7  4.6  94    0    0 303 -325  2
 1  8 21   2.4  960 299  4.6 7  4.7  98    0    0 302 -325  2
 1  8 22   2.0  961 294  3.8 6  4.7 100    0    0 294 -325  2
 1  8 23   2.1  961 293  4.2 7  4.6 100    0    0 291 -324  2
