MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.6  985 199  3.7 6  3.4  92    0    0 284 -290  2
 1  1  2  -0.1  985 215  3.3 8  3.5  90    0    0 288 -290  2
 1  1  3   0.4  984 235  3.4 8  3.5  88    0    0 292 -290  2
 1  1  4   0.6  984 248  3.7 8  3.6  88    0    0 291 -292  2
 1  1  5   0.7  983 261  3.8 8  3.6  88    0    0 289 -297  2
 1  1  6   0.9  983 292  3.6 8  3.7  90    0    0 290 -301  2
 1  1  7   1.1  982 275  3.8 8  3.8  90    0    0 291 -303  2
 1  1  8   1.1  981 260  4.6 7  3.9  92    0    0 289 -305  2
 1  1  9   1.2  981 249  5.4 7  3.9  93    0    3 285 -307  2
 1  1 10   1.3  981 268  6.0 7  4.0  93    1   30 286 -309  2
 1  1 11   1.4  981 276  5.0 8  4.0  93    0   36 292 -311  2
 1  1 12   1.3  981 268  5.2 8  4.1  94    0   45 298 -312  2
 1  1 13   1.2  981 284  3.9 7  4.1  95    0   55 291 -313  2
 1  1 14   1.5  981 268  4.2 6  4.1  94    9   88 279 -315  2
 1  1 15   1.5  980 277  4.2 5  4.0  92   14   68 267 -316  2
 1  1 16   1.6  981 287  4.5 8  4.0  91    0   13 280 -317  2
 1  1 17   1.4  981 285  4.2 8  4.0  91    0    0 299 -316  2
 1  1 18   1.3  981 284  4.4 7  3.9  91    0    0 293 -311  2
 1  1 19   1.2  982 290  4.6 7  3.9  90    0    0 287 -308  2
 1  1 20   1.1  982 285  4.8 7  3.8  89    0    0 286 -305  2
 1  1 21   0.6  982 274  4.9 8  3.8  91    0    0 290 -302  2
 1  1 22   0.9  982 284  4.8 8  3.7  90    0    0 295 -299  2
 1  1 23   0.8  983 282  4.9 7  3.7  89    0    0 289 -297  2
 1  1 24   0.6  983 285  5.2 7  3.7  90    0    0 282 -295  2
 1  2  1   0.5  983 279  5.0 6  3.7  90    0    0 273 -293  2
 1  2  2   0.4  983 279  5.3 7  3.6  90    0    0 272 -291  2
 1  2  3   0.4  982 272  5.6 8  3.6  90    0    0 281 -290  2
 1  2  4  -0.1  982 289  5.2 8  3.6  91    0    0 285 -289  2
 1  2  5   0.0  982 299  6.6 7  3.6  92    0    0 278 -290  2
 1  2  6   0.1  982 281  6.7 8  3.6  92    0    0 276 -291  2
 1  2  7   0.1  983 292  5.6 7  3.6  92    0    0 275 -291  2
 1  2  8   0.3  983 291  6.2 7  3.6  91    0    0 269 -291  2
 1  2  9   0.4  983 292  6.4 6  3.5  88    0    4 265 -291  2
 1  2 10   0.5  984 299  6.0 6  3.5  86   29   15 259 -294  2
 1  2 11   0.6  984 281  5.8 6  3.4  84   36   45 258 -297  2
 1  2 12   0.6  984 279  5.6 6  3.4  84   33   70 257 -300  2
 1  2 13   0.4  984 275  5.4 7  3.5  86    0   63 263 -303  2
 1  2 14   0.3  984 272  4.8 7  3.6  89    0   60 269 -306  2
 1  2 15   0.2  984 279  3.9 7  3.5  89    0   40 270 -308  2
 1  2 16  -0.2  984 282  3.9 7  3.6  91    3   21 271 -310  2
 1  2 17   0.0  985 272  4.2 7  3.6  93    0    0 271 -308  2
 1  2 18   0.1  985 275  4.3 7  3.6  92    0    0 270 -304  2
 1  2 19  -0.2  985 276  4.4 8  3.6  93    0    0 274 -302  2
 1  2 20   0.2  985 260  4.7 7  3.7  94    0    0 273 -302  2
 1  2 21  -0.1  985 270  4.3 8  3.7  94    0    0 272 -303  2
 1  2 22   0.0  985 270  5.0 7  3.6  93    0    0 271 -302  2
 1  2 23  -0.2  985 273  4.6 7  3.6  92    0    0 266 -301  2
 1  2 24   0.0  986 283  3.8 8  3.6  92    0    0 271 -301  2
 1  3  1  -0.1  986 275  3.9 7  3.5  91    0    0 270 -301  2
 1  3  2   0.0  986 272  4.0 8  3.5  91    0    0 269 -299  2
 1  3  3  -0.3  986 280  3.8 8  3.5  91    0    0 272 -297  2
 1  3  4  -0.4  986 301  4.0 8  3.5  92    0    0 272 -295  2
 1  3  5  -0.5  986 274  4.2 8  3.4  91    0    0 270 -293  2
 1  3  6  -0.7  986 258  4.4 8  3.4  91    0    0 268 -292  2
 1  3  7  -0.7  986 275  3.6 7  3.4  92    0    0 262 -292  2
 1  3  8  -0.7  986 284  4.8 7  3.4  92    0    0 258 -293  2
 1  3  9  -0.7  986 288  4.2 5  3.3  90    0    2 248 -294  2
 1  3 10  -0.9  987 259  4.4 5  3.3  90   45    9 237 -295  2
 1  3 11  -0.4  987 277  4.3 7  3.3  88   35   51 245 -298  2
 1  3 12  -0.5  987 259  4.4 7  3.3  88    0   58 255 -301  2
 1  3 13  -0.3  987 251  4.8 8  3.3  88    0   65 260 -303  2
 1  3 14  -0.8  987 245  4.9 7  3.3  89    0   64 259 -304  2
 1  3 15  -0.8  987 288  4.0 6  3.3  90    0   31 247 -305  2
 1  3 16  -0.7  987 262  3.7 7  3.3  89    0   14 247 -303  2
 1  3 17  -1.1  987 254  3.9 6  3.3  90    0    0 249 -300  2
