MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.2  985 326  1.5 7  4.2  95    0    0 274 -315  2
 1  1  2  -0.0  985 340  1.6 7  3.8  95    0    0 265 -315  2
 1  1  3  -1.0  985 286  1.7 7  3.4  95    0    0 265 -314  2
 1  1  4  -1.2  984 214  1.7 7  3.4  95    0    0 275 -313  2
 1  1  5  -1.4  984 165  1.5 8  3.4  95    0    0 279 -312  2
 1  1  6  -1.7  984   5  1.1 8  3.3  95    0    0 282 -309  2
 1  1  7  -1.6  984 246  0.8 8  3.3  95    0    0 281 -308  2
 1  1  8  -1.3  984 252  0.8 8  3.3  94    0    0 280 -309  2
 1  1  9  -1.5  984 273  1.6 7  3.3  94    0    8 274 -309  2
 1  1 10  -1.4  983 308  1.0 7  3.3  95    1   40 268 -309  2
 1  1 11  -1.1  984 255  1.1 7  3.4  95    0   46 268 -310  2
 1  1 12  -0.9  983 243  1.6 7  3.4  94    0   58 268 -314  2
 1  1 13  -0.8  983 249  1.7 7  3.4  92    0   68 268 -316  2
 1  1 14  -0.8  983 262  1.0 7  3.4  92    0   56 267 -318  2
 1  1 15  -0.6  982 283  0.7 7  3.4  92    0   40 265 -318  2
 1  1 16  -0.6  982 116  1.7 7  3.4  91    0   14 264 -318  2
 1  1 17  -0.6  982 131  0.7 7  3.4  92    0    0 262 -316  2
 1  1 18  -0.7  982 152  0.8 7  3.4  92    0    0 260 -311  2
 1  1 19  -0.9  982  85  1.4 8  3.4  92    0    0 261 -307  2
 1  1 20  -1.0  982  60  0.5 8  3.4  93    0    0 265 -305  2
 1  1 21  -1.0  983  94  1.4 8  3.4  93    0    0 266 -304  2
 1  1 22  -1.2  983  35  1.8 7  3.4  94    0    0 263 -301  2
 1  1 23  -1.2  983  73  1.3 6  3.3  94    0    0 258 -298  2
 1  1 24  -1.4  982 127  0.8 8  3.3  93    0    0 263 -295  2
 1  2  1  -1.4  983 126  1.1 7  3.3  93    0    0 267 -294  2
 1  2  2  -1.4  982  96  2.3 7  3.3  92    0    0 264 -292  2
 1  2  3  -1.9  982  88  1.8 7  3.1  90    0    0 264 -291  2
 1  2  4  -2.1  982  72  2.0 8  3.0  88    0    0 267 -290  2
 1  2  5  -4.1  982  87  2.5 8  2.8  90    0    0 267 -288  2
 1  2  6  -3.2  982 109  2.6 5  2.7  92    0    0 254 -287  2
 1  2  7  -2.5  982 107  3.4 2  2.8  88    0    0 231 -286  2
 1  2  8  -2.6  982 110  2.7 3  2.8  86    0    0 223 -285  2
 1  2  9  -2.6  982 108  3.7 2  2.8  86    3   12 222 -285  2
 1  2 10  -2.4  981 111  4.8 2  2.7  84   57   38 217 -286  2
 1  2 11  -1.5  981 116  4.8 3  2.7  80  131   51 221 -290  2
 1  2 12  -0.8  981 109  4.7 3  2.7  74  194   49 228 -297  2
 1  2 13  -0.6  980  99  4.4 4  2.7  72  108  100 233 -303  2
 1  2 14  -0.9  979 111  6.0 6  2.7  73    0   70 246 -307  2
 1  2 15  -1.0  979 102  5.6 6  2.6  72    0   52 253 -308  2
 1  2 16  -1.1  978 101  5.2 4  2.6  71    1   30 242 -307  2
 1  2 17  -1.6  978  96  5.6 4  2.5  71    0    0 231 -304  2
 1  2 18  -1.7  977  83  6.0 4  2.5  71    0    0 230 -302  2
 1  2 19  -1.7  977  78  5.7 7  2.5  72    0    0 241 -299  2
 1  2 20  -1.7  976  69  5.1 7  2.5  73    0    0 254 -295  2
 1  2 21  -1.8  976  78  5.0 7  2.6  75    0    0 255 -293  2
 1  2 22  -1.7  975  80  4.9 8  2.6  76    0    0 260 -293  2
 1  2 23  -1.7  974  77  4.7 8  2.7  77    0    0 266 -292  2
 1  2 24  -1.7  974  95  5.3 7  2.6  76    0    0 263 -291  2
 1  3  1  -2.7  973  85  4.7 8  2.5  75    0    0 264 -291  2
 1  3  2  -3.0  973  91  4.8 8  2.4  76    0    0 268 -291  2
 1  3  3  -3.8  973  98  4.8 8  2.4  78    0    0 268 -292  2
 1  3  4  -3.5  972  92  4.9 5  2.4  79    0    0 254 -292  2
 1  3  5  -4.2  972  81  3.1 4  2.4  79    0    0 237 -291  2
 1  3  6  -3.3  971  88  5.1 3  2.3  78    0    0 228 -291  2
 1  3  7  -3.7  971  89  4.7 3  2.4  77    0    0 224 -290  2
 1  3  8  -3.5  970  92  6.0 3  2.3  77    0    0 224 -289  2
 1  3  9  -3.6  970  90  5.0 4  2.3  77    5   15 230 -288  2
 1  3 10  -2.8  970  94  5.6 4  2.4  76   33   58 235 -288  2
 1  3 11  -2.2  970  94  5.6 4  2.4  74   67  101 238 -292  2
 1  3 12  -1.4  970  96  5.8 5  2.5  71   85  128 244 -298  2
 1  3 13  -0.8  970  89  6.8 4  2.5  68   96  135 246 -303  2
