MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.1 1014 269  4.6 6  3.5  92    0    0 302 -309  1
 1  1  2   0.8 1014 260  5.7 7  3.7  91    0    0 303 -310  1
 1  1  3   1.7 1013 256  6.7 8  3.9  91    0    0 301 -311  1
 1  1  4   1.9 1012 255  6.8 8  3.9  90    0    0 297 -312  1
 1  1  5   2.0 1012 254  7.0 8  3.9  90    0    0 295 -313  1
 1  1  6   2.2 1010 251  7.2 8  4.0  90    0    0 299 -313  1
 1  1  7   2.5 1010 257  7.7 8  4.1  91    0    0 301 -313  1
 1  1  8   2.8 1009 254  7.5 8  4.2  92    0    0 304 -313  1
 1  1  9   2.9 1008 260  7.0 8  4.3  92    0    2 306 -314  1
 1  1 10   3.0 1009 270  7.3 8  4.3  92    0   22 308 -316  1
 1  1 11   3.3 1009 277  6.7 7  4.2  88    0   51 304 -320  1
 1  1 12   3.7 1009 282  6.7 5  4.1  83   25  110 289 -321  1
 1  1 13   3.6 1009 284  7.4 4  4.0  80   29  116 272 -320  1
 1  1 14   3.9 1009 283  7.0 5  3.8  77    5   84 270 -319  1
 1  1 15   3.8 1009 282  6.5 6  3.8  75    2   56 281 -315  1
 1  1 16   3.4 1009 288  6.0 6  3.7  75    0    3 287 -312  1
 1  1 17   3.0 1010 280  5.3 6  3.7  78    0    0 287 -309  1
 1  1 18   2.9 1010 283  5.0 8  3.7  79    0    0 299 -306  1
 1  1 19   2.8 1010 285  5.7 8  3.7  78    0    0 311 -304  1
 1  1 20   2.3 1010 285  5.0 8  3.6  79    0    0 309 -302  1
 1  1 21   2.3 1011 293  5.8 8  3.6  80    0    0 307 -300  1
 1  1 22   2.2 1011 283  4.8 7  3.5  79    0    0 300 -299  1
 1  1 23   2.1 1012 290  4.9 7  3.5  79    0    0 293 -298  1
 1  1 24   1.5 1012 284  4.5 7  3.5  80    0    0 290 -296  1
 1  2  1   0.8 1012 278  4.5 5  3.5  84    0    0 275 -295  1
 1  2  2   0.7 1012 276  4.2 5  3.5  87    0    0 262 -293  1
 1  2  3   1.0 1012 273  3.5 6  3.6  88    0    0 266 -292  1
 1  2  4   1.1 1012 280  3.8 7  3.6  89    0    0 276 -291  1
 1  2  5   1.0 1012 287  4.3 7  3.6  89    0    0 279 -290  1
 1  2  6   0.8 1012 288  3.5 8  3.6  89    0    0 282 -291  1
 1  2  7   0.8 1012 284  4.2 7  3.6  89    0    0 280 -292  1
 1  2  8   0.3 1012 279  3.4 6  3.6  91    0    0 270 -292  1
 1  2  9   0.4 1012 279  3.9 6  3.6  92    0    6 263 -293  1
 1  2 10   1.1 1013 284  3.6 7  3.6  89   25   21 267 -294  1
 1  2 11   1.3 1013 296  4.2 7  3.5  85    9   54 272 -295  1
 1  2 12   1.3 1014 314  4.3 6  3.4  82    9   74 267 -297  1
