MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   2.8 1015 179  4.1 7  4.4  96    0    0 326 -336  1
 1  1  2   2.7 1015 184  4.0 7  4.4  95    0    0 322 -335  1
 1  1  3   2.6 1015 188  3.9 7  4.3  95    0    0 322 -336  1
 1  1  4   2.6 1014 190  4.1 7  4.3  95    0    0 323 -336  1
 1  1  5   2.7 1014 190  4.2 8  4.4  95    0    0 318 -337  1
 1  1  6   2.8 1014 192  4.6 8  4.4  95    0    0 325 -338  1
 1  1  7   2.9 1013 183  4.6 8  4.4  94    0    0 332 -339  1
 1  1  8   2.9 1012 190  4.2 8  4.4  95    0    0 332 -342  1
 1  1  9   3.2 1012 191  4.5 8  4.5  95    0    0 335 -344  1
 1  1 10   3.5 1012 191  5.7 8  4.6  95    0   18 337 -346  1
 1  1 11   3.7 1012 200  6.2 7  4.7  95    0   27 334 -347  1
 1  1 12   4.0 1011 210  6.9 7  4.7  94    0   46 329 -348  1
 1  1 13   4.5 1011 274  6.8 8  4.8  94    0   20 338 -349  1
 1  1 14   5.5 1011 300  6.5 7  5.0  93    0   33 341 -350  1
 1  1 15   5.6 1011 309  6.2 7  5.2  92    0   26 337 -348  1
 1  1 16   5.3 1012 303  5.1 7  5.3  94    0    6 337 -343  1
 1  1 17   4.8 1013 295  5.4 2  5.2  95    0    0 301 -337  1
 1  1 18   4.2 1013 280  4.8 2  5.0  95    0    0 264 -332  1
 1  1 19   3.9 1014 280  4.8 1  4.8  94    0    0 254 -329  1
 1  1 20   3.3 1015 279  5.4 1  4.7  95    0    0 244 -327  1
 1  1 21   3.2 1016 278  4.9 0  4.6  96    0    0 235 -325  1
 1  1 22   3.1 1016 268  4.1 0  4.6  96    0    0 224 -324  1
 1  1 23   2.9 1016 249  3.8 0  4.5  96    0    0 220 -322  1
 1  1 24   2.7 1017 258  4.5 1  4.4  96    0    0 220 -321  1
 1  2  1   2.6 1017 250  5.3 1  4.4  95    0    0 220 -321  1
 1  2  2   2.5 1017 253  5.2 6  4.4  97    0    0 246 -320  1
 1  2  3   2.8 1018 244  5.3 1  4.2  93    0    0 241 -320  1
 1  2  4   2.7 1018 225  5.4 3  4.0  87    0    0 219 -321  1
 1  2  5   2.8 1017 214  5.9 4  4.1  89    0    0 236 -323  1
 1  2  6   3.0 1017 205  6.1 6  4.2  91    0    0 255 -325  1
 1  2  7   4.2 1017 230  7.2 7  4.5  92    0    0 276 -326  1
 1  2  8   4.6 1017 231  7.4 7  4.8  93    0    0 286 -327  1
 1  2  9   4.7 1017 233  7.8 7  4.9  93    0    0 290 -328  1
 1  2 10   4.8 1017 234  9.3 8  4.9  92    0   11 300 -329  1
 1  2 11   4.8 1017 232  8.8 7  4.8  91    0   28 304 -330  1
 1  2 12   4.8 1017 232  8.1 7  4.9  92    0   35 300 -332  1
 1  2 13   5.3 1017 242  8.1 7  5.1  94    0   58 299 -336  1
 1  2 14   5.6 1017 233  7.9 7  5.3  94    0   27 300 -341  1
 1  2 15   5.8 1016 232  8.1 8  5.3  93    0   11 310 -344  1
 1  2 16   5.6 1016 252  7.8 7  5.3  94    0    3 317 -346  1
 1  2 17   5.4 1016 252  7.4 8  5.4  96    0    0 320 -346  1
 1  2 18   5.4 1016 251  6.9 7  5.3  95    0    0 319 -346  1
 1  2 19   5.4 1016 252  6.0 8  5.3  95    0    0 318 -346  1
 1  2 20   5.4 1016 252  5.6 8  5.3  95    0    0 323 -346  1
 1  2 21   5.6 1016 252  5.2 8  5.4  96    0    0 323 -346  1
 1  2 22   5.4 1016 236  5.1 8  5.3  95    0    0 323 -346  1
 1  2 23   5.3 1016 243  4.8 8  5.3  95    0    0 323 -346  1
 1  2 24   5.4 1016 242  4.7 8  5.3  96    0    0 323 -346  1
 1  3  1   5.3 1016 235  5.0 8  5.4  97    0    0 323 -346  1
 1  3  2   5.1 1016 232  5.0 8  5.3  96    0    0 324 -346  1
 1  3  3   5.1 1016 223  5.4 8  5.1  93    0    0 324 -346  1
 1  3  4   5.0 1015 221  6.0 8  5.0  93    0    0 323 -346  1
 1  3  5   5.1 1014 212  5.1 7  4.9  91    0    0 317 -345  1
 1  3  6   5.1 1013 220  6.2 8  5.1  94    0    0 317 -345  1
 1  3  7   6.1 1013 220  7.6 8  5.5  97    0    0 323 -345  1
 1  3  8   7.0 1012 213  8.7 8  5.7  94    0    0 325 -344  1
 1  3  9   7.2 1011 222  9.7 8  6.0  96    0    0 326 -344  1
 1  3 10   7.4 1010 228 10.1 8  6.1  96    0    5 327 -343  1
 1  3 11   7.5 1010 230 10.5 7  6.2  96    0   34 322 -344  1
 1  3 12   7.3 1009 230 11.2 7  6.1  95    0   31 315 -345  1
 1  3 13   7.2 1009 231  9.8 8  6.0  95    0   26 321 -346  1
 1  3 14   7.0 1009 241 10.0 8  6.0  95    0   24 325 -346  1
 1  3 15   7.2 1008 243  9.1 6  6.1  96    3   45 318 -345  1
 1  3 16   6.6 1008 251  8.6 8  6.1  98    3   20 320 -345  1
 1  3 17   6.6 1008 252  7.6 7  5.9  97    0    0 325 -344  1
 1  3 18   6.3 1008 251  7.3 7  5.8  95    0    0 324 -344  1
 1  3 19   6.5 1008 252  6.7 8  5.8  96    0    0 329 -345  1
 1  3 20   6.4 1008 234  6.4 7  5.8  97    0    0 330 -346  1
 1  3 21   6.3 1008 243  6.8 8  5.8  97    0    0 330 -346  1
 1  3 22   6.4 1007 241  6.1 8  5.7  96    0    0 334 -347  1
 1  3 23   5.7 1007 248  6.2 8  5.6  96    0    0 334 -347  1
 1  3 24   5.4 1007 261  5.6 8  5.4  96    0    0 333 -346  1
 1  4  1   5.1 1007 264  6.4 8  5.4  97    0    0 332 -344  1
 1  4  2   4.7 1007 254  6.3 8  5.3  97    0    0 332 -342  1
 1  4  3   4.7 1007 235  6.3 8  5.1  95    0    0 333 -340  1
 1  4  4   4.5 1007 241  5.9 7  5.0  95    0    0 326 -338  1
 1  4  5   4.4 1007 250  6.6 5  5.0  94    0    0 306 -335  1
 1  4  6   4.4 1007 252  6.8 4  4.9  94    0    0 286 -333  1
 1  4  7   4.5 1007 250  6.1 5  5.0  96    0    0 288 -330  1
 1  4  8   4.4 1008 252  6.1 6  5.1  96    0    0 305 -327  1
 1  4  9   4.0 1008 242  6.0 5  5.0  96    0    0 307 -324  1
 1  4 10   3.9 1008 235  5.7 3  5.0  98    0   23 287 -322  1
 1  4 11   4.1 1009 236  5.7 4  5.1 100   26   60 282 -322  1
 1  4 12   4.8 1009 244  5.8 4  5.2 100   43   82 289 -325  1
 1  4 13   5.5 1009 251  5.5 5  5.3  96   20   90 298 -328  1
 1  4 14   5.5 1008 234  5.7 5  5.2  92    0   59 307 -330  1
 1  4 15   5.0 1008 224  4.8 5  5.0  90    2   51 305 -330  1
 1  4 16   4.0 1007 215  4.4 6  4.8  91    0   17 308 -326  1
 1  4 17   2.9 1006 180  3.5 8  4.7  95    0    0 325 -322  1
 1  4 18   2.9 1006 139  4.5 8  4.6  99    0    0 338 -320  1
 1  4 19   2.6 1004 146  5.2 7  4.6  99    0    0 328 -320  1
 1  4 20   2.7 1003 130  5.5 7  4.6 100    0    0 318 -319  1
 1  4 21   3.1 1001 130  5.2 8  4.7 100    0    0 327 -317  1
 1  4 22   3.6 1000 152  4.3 8  4.9 100    0    0 334 -316  1
 1  4 23   3.9  999 156  6.8 8  5.0 100    0    0 331 -316  1
 1  4 24   5.2  998 258  8.5 8  5.3 100    0    0 331 -317  1
 1  5  1   5.2  998 248 10.2 8  5.5  98    0    0 332 -319  1
 1  5  2   4.7  999 258  9.3 8  5.4  98    0    0 332 -320  1
 1  5  3   4.4  999 278 11.3 8  5.2  97    0    0 331 -321  1
 1  5  4   4.3 1000 277 11.6 6  4.8  92    0    0 314 -323  1
 1  5  5   4.4 1002 282 10.6 6  4.6  88    0    0 295 -326  1
 1  5  6   4.3 1003 282  9.4 4  4.6  87    0    0 279 -330  1
 1  5  7   4.0 1004 260  7.3 1  4.5  87    0    0 242 -330  1
 1  5  8   3.7 1006 263  7.4 3  4.5  88    0    0 238 -326  1
 1  5  9   3.7 1008 263  6.8 4  4.5  91    0    0 259 -323  1
 1  5 10   4.1 1008 255  5.7 6  4.6  92    0   23 276 -322  1
 1  5 11   4.6 1009 253  5.9 4  4.7  90   28   82 274 -323  1
 1  5 12   5.1 1010 243  5.5 3  4.6  86   50  117 254 -326  1
 1  5 13   5.1 1011 243  5.5 4  4.6  84   26  115 251 -329  1
 1  5 14   5.2 1011 244  6.3 5  4.7  85    9   92 262 -332  1
 1  5 15   5.1 1011 234  5.9 6  4.8  87    3   59 273 -332  1
 1  5 16   4.1 1011 220  4.9 5  4.7  88    2   27 267 -330  1
 1  5 17   3.5 1012 213  5.7 5  4.5  90    0    0 254 -327  1
 1  5 18   2.6 1012 190  5.2 3  4.3  92    0    0 237 -325  1
 1  5 19   2.8 1012 180  5.9 5  4.2  92    0    0 237 -324  1
 1  5 20   2.5 1011 181  6.1 4  4.1  89    0    0 244 -323  1
 1  5 21   2.4 1011 181  6.5 3  4.0  87    0    0 236 -321  1
 1  5 22   2.6 1011 182  6.4 2  4.0  89    0    0 230 -321  1
 1  5 23   2.5 1011 181  6.3 2  4.1  90    0    0 229 -322  1
 1  5 24   2.4 1011 181  6.8 1  4.1  90    0    0 228 -323  1
 1  6  1   2.4 1010 173  6.7 3  4.0  90    0    0 236 -324  1
 1  6  2   2.7 1010 181  6.9 4  4.1  90    0    0 255 -326  1
 1  6  3   2.5 1010 191  7.7 5  4.1  90    0    0 268 -328  1
 1  6  4   2.5 1009 183  8.0 4  4.2  91    0    0 270 -329  1
 1  6  5   2.7 1009 182  7.9 4  4.2  92    0    0 267 -328  1
 1  6  6   2.5 1008 179  7.5 3  4.2  92    0    0 262 -327  1
 1  6  7   2.8 1007 183  7.9 2  4.3  92    0    0 254 -326  1
 1  6  8   3.1 1007 180  8.3 3  4.3  92    0    0 255 -328  1
 1  6  9   3.6 1007 181  8.2 5  4.5  92    0    0 268 -330  1
 1  6 10   4.3 1007 182  8.1 7  4.7  93    0    0 289 -331  1
 1  6 11   5.4 1006 190  8.7 6  5.0  93   14   65 295 -333  1
 1  6 12   5.8 1006 191  9.3 5  5.2  91    2   71 285 -336  1
 1  6 13   6.5 1005 191  8.8 5  5.0  85    7   85 280 -338  1
 1  6 14   6.3 1005 200  8.4 7  5.0  83    0   35 290 -341  1
 1  6 15   6.1 1005 210  8.4 7  5.3  90    0   30 300 -343  1
 1  6 16   6.1 1005 210  7.7 8  5.6  94    0   16 306 -343  1
 1  6 17   6.3 1005 220  8.3 7  5.6  95    0    0 308 -343  1
 1  6 18   6.3 1005 211  8.2 8  5.6  94    0    0 310 -342  1
 1  6 19   6.6 1004 231  8.3 8  5.7  94    0    0 318 -343  1
 1  6 20   6.7 1005 231  8.0 8  5.7  93    0    0 321 -344  1
 1  6 21   6.4 1005 241  8.2 8  5.7  93    0    0 323 -345  1
 1  6 22   6.5 1005 234  7.2 8  5.8  95    0    0 326 -346  1
 1  6 23   6.0 1006 251  6.6 8  5.7  96    0    0 327 -346  1
 1  6 24   5.6 1006 269  6.1 7  5.6  96    0    0 322 -345  1
 1  7  1   5.2 1007 271  4.6 4  5.3  94    0    0 299 -344  1
 1  7  2   4.4 1008 254  3.6 2  5.0  93    0    0 269 -342  1
 1  7  3   4.0 1009 243  3.2 0  4.9  94    0    0 241 -340  1
 1  7  4   3.1 1010 251  2.7 0  4.7  96    0    0 220 -335  1
 1  7  5   2.7 1010 241  2.8 0  4.6  98    0    0 211 -332  1
 1  7  6   2.4 1011 242  2.5 0  4.5  99    0    0 207 -330  1
 1  7  7   2.6 1011 232  2.7 1  4.4  97    0    0 212 -327  1
 1  7  8   2.4 1012 203  3.3 3  4.3  95    0    0 229 -325  1
 1  7  9   0.8 1012 192  3.2 3  4.1  96    0    0 234 -325  1
 1  7 10   1.2 1012 194  3.9 4  3.9  96    7   29 237 -328  1
