MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   2.1  949 251  3.2 8  4.5  95    0    0 309 -321  1
 1  1  2   1.7  949 242  3.4 8  4.4  95    0    0 310 -321  1
 1  1  3   1.6  949 232  3.6 8  4.3  95    0    0 311 -321  1
 1  1  4   1.6  949 228  3.5 8  4.3  94    0    0 313 -321  1
 1  1  5   1.7  949 228  3.5 8  4.3  94    0    0 308 -321  1
 1  1  6   1.7  949 225  3.4 8  4.3  95    0    0 309 -321  1
 1  1  7   1.9  949 236  3.6 8  4.4  94    0    0 316 -321  1
 1  1  8   2.3  949 240  4.3 8  4.4  92    0    0 316 -321  1
 1  1  9   1.9  949 233  3.9 8  4.4  93    0   10 316 -321  1
 1  1 10   2.9  950 244  3.3 8  4.5  93   19   69 317 -321  1
 1  1 11   2.6  950 236  3.3 6  4.6  93   11  101 306 -321  1
 1  1 12   3.1  950 231  3.1 7  4.6  93    3  105 301 -321  1
 1  1 13   3.4  950 230  3.8 7  4.7  91    1   99 308 -321  1
 1  1 14   3.4  949 217  3.0 8  4.6  90    0   57 313 -321  1
 1  1 15   3.1  949 228  2.9 8  4.5  89    0   47 318 -321  1
 1  1 16   2.5  948 232  3.6 7  4.5  91    0   22 309 -321  1
 1  1 17   2.7  948 245  3.7 7  4.6  93    0    4 301 -321  1
 1  1 18   2.7  948 240  3.9 7  4.6  93    0    0 300 -321  1
 1  1 19   3.1  948 238  3.9 6  4.6  92    0    0 294 -321  1
 1  1 20   2.6  947 231  3.9 6  4.6  92    0    0 286 -321  1
 1  1 21   3.3  947 221  4.6 8  4.7  93    0    0 302 -321  1
 1  1 22   3.0  946 234  3.7 7  4.7  92    0    0 311 -321  1
 1  1 23   3.6  946 228  4.7 8  4.6  90    0    0 311 -321  1
 1  1 24   3.6  946 218  5.4 8  4.6  87    0    0 319 -321  1
 1  2  1   3.8  945 213  5.2 7  4.6  87    0    0 312 -321  1
 1  2  2   3.4  944 226  5.7 7  4.6  88    0    0 305 -321  1
 1  2  3   3.5  944 217  4.8 7  4.7  90    0    0 304 -321  1
 1  2  4   4.4  943 220  4.7 7  4.8  90    0    0 305 -321  1
 1  2  5   4.1  943 225  5.9 7  5.0  91    0    0 307 -321  1
 1  2  6   4.6  943 232  6.6 8  5.2  94    0    0 315 -321  1
 1  2  7   4.8  943 239  7.0 6  5.3  93    0    0 310 -321  1
 1  2  8   4.4  943 232  6.0 7  5.3  93    0    0 304 -321  1
 1  2  9   3.9  943 285  5.1 8  5.1  94    0    6 312 -321  1
 1  2 10   2.8  944 259  6.7 8  4.8  92    0   31 313 -321  1
 1  2 11   3.1  945 266  5.4 6  4.6  91    6   94 300 -321  1
 1  2 12   3.1  946 278  6.2 6  4.6  90    1   95 288 -324  1
 1  2 13   3.1  946 267  5.3 8  4.5  89    0   46 296 -330  1
 1  2 14   2.7  946 283  5.5 8  4.4  87    0   37 303 -332  1
 1  2 15   2.4  946 277  6.1 7  4.2  85    0   33 294 -330  1
 1  2 16   1.9  946 270  5.9 7  4.0  84    0   30 286 -325  1
 1  2 17   1.5  947 290  5.3 6  3.8  83    0    2 277 -321  1
 1  2 18   1.1  948 275  4.9 6  3.6  82    0    0 269 -320  1
 1  2 19   0.8  949 267  4.4 5  3.5  81    0    0 261 -317  1
 1  2 20   0.6  950 279  4.9 5  3.5  83    0    0 254 -313  1
 1  2 21   0.1  951 267  4.6 4  3.6  86    0    0 248 -311  1
 1  2 22   0.6  951 270  3.6 7  3.6  87    0    0 256 -311  1
 1  2 23   0.2  951 251  4.1 7  3.6  87    0    0 269 -310  1
 1  2 24   0.4  951 252  4.1 8  3.6  87    0    0 273 -310  1
 1  3  1   0.2  952 242  4.2 7  3.6  88    0    0 273 -309  1
 1  3  2   0.1  952 243  4.1 7  3.8  93    0    0 269 -307  1
 1  3  3  -0.1  952 258  4.2 8  3.8  95    0    0 276 -307  1
 1  3  4   0.2  953 230  3.9 8  3.9  96    0    0 283 -307  1
 1  3  5   0.1  953 245  3.8 8  3.9  95    0    0 287 -308  1
 1  3  6   0.1  954 238  3.8 7  3.9  95    0    0 283 -310  1
 1  3  7   0.1  954 230  4.0 7  3.9  95    0    0 279 -311  1
 1  3  8  -0.1  954 250  3.2 7  3.8  95    0    0 280 -311  1
 1  3  9   0.2  955 239  3.5 7  3.8  94    0    8 281 -312  1
 1  3 10   0.5  955 230  4.6 7  3.9  94    2   45 284 -313  1
 1  3 11   0.6  956 222  4.5 5  3.7  89   45   95 274 -315  1
 1  3 12   1.1  956 248  5.3 4  3.6  84  101  117 258 -317  1
 1  3 13   1.3  956 249  5.5 4  3.7  84   79  129 254 -318  1
 1  3 14   2.4  957 245  4.6 4  3.9  85   72  110 256 -319  1
 1  3 15   2.0  957 254  4.6 5  3.9  82   39   90 264 -320  1
 1  3 16   1.7  957 241  4.5 7  3.7  81    0   28 281 -321  1
 1  3 17   1.4  956 237  3.9 7  3.7  83    0    4 292 -321  1
 1  3 18   1.2  956 238  4.5 8  3.8  85    0    0 298 -321  1
 1  3 19   1.3  956 237  4.7 7  3.7  84    0    0 299 -320  1
 1  3 20   1.4  956 247  4.8 7  3.7  83    0    0 294 -320  1
