MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.2 1021 176  1.5 7  3.9  96    0    0 293 -289  0
 1  1  2   1.5 1021 197  1.9 6  4.0  96    0    0 293 -294  0
 1  1  3   1.7 1020 231  2.4 7  4.1  97    0    0 292 -302  0
 1  1  4   1.9 1020 235  2.6 7  4.2  97    0    0 286 -307  0
 1  1  5   2.1 1019 242  2.7 7  4.2  97    0    0 285 -311  0
 1  1  6   2.3 1019 245  2.5 6  4.3  97    0    0 286 -313  0
 1  1  7   2.3 1019 257  2.7 7  4.3  97    0    0 286 -314  0
 1  1  8   2.4 1018 249  2.8 8  4.3  97    0    0 296 -315  0
 1  1  9   2.4 1018 258  2.4 8  4.4  97    0    0 302 -316  0
 1  1 10   2.5 1018 255  2.9 5  4.4  97    0   18 289 -317  0
 1  1 11   2.7 1018 265  2.6 8  4.4  97    0   33 290 -319  0
 1  1 12   2.9 1018 278  2.0 8  4.5  98    0   41 307 -321  0
 1  1 13   3.3 1018 283  2.4 7  4.6  98    0   56 303 -322  0
 1  1 14   3.2 1018 277  2.0 7  4.6  96    0   55 297 -321  0
 1  1 15   3.8 1017 313  1.8 6  4.7  96    0   49 291 -321  0
 1  1 16   3.0 1018 286  1.8 4  4.6  95    0   21 272 -320  0
 1  1 17   3.0 1018 309  2.0 4  4.3  93    0    0 259 -316  0
 1  1 18   2.2 1018 314  1.7 3  4.2  92    0    0 252 -311  0
 1  1 19   2.2 1019 313  1.7 5  4.1  92    0    0 257 -308  0
 1  1 20   1.6 1019 306  1.6 5  4.0  92    0    0 268 -305  0
 1  1 21   1.1 1019 312  1.4 3  3.8  92    0    0 253 -303  0
 1  1 22   0.8 1019 325  1.8 3  3.7  92    0    0 240 -302  0
 1  1 23  -0.3 1020 326  1.6 2  3.6  93    0    0 232 -300  0
 1  1 24   0.8 1020 307  1.6 3  3.6  93    0    0 232 -298  0
 1  2  1   0.8 1020 296  1.7 4  3.6  91    0    0 245 -298  0
