MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   3.7  994 210  1.9 8  5.0  98    0    0 334 -340  1
 1  1  2   4.5  994 216  2.2 8  5.3  98    0    0 333 -340  1
 1  1  3   5.2  994 222  2.3 8  5.5  98    0    0 333 -341  1
 1  1  4   5.3  994 223  2.0 8  5.5  98    0    0 334 -341  1
 1  1  5   5.4  994 227  1.7 8  5.5  98    0    0 335 -340  1
 1  1  6   5.5  994 216  1.6 8  5.6  97    0    0 335 -339  1
 1  1  7   5.5  995 242  1.3 7  5.6  97    0    0 328 -338  1
 1  1  8   5.2  995 243  1.4 7  5.5  98    0    0 319 -338  1
 1  1  9   4.9  995 249  1.0 7  5.5  98    0    1 316 -337  1
 1  1 10   5.1  996 216  0.7 8  5.5  99   27   23 322 -337  1
 1  1 11   6.0  996 214  1.9 7  5.6  98   27   53 325 -337  1
 1  1 12   6.0  996 198  2.1 7  5.8  98    0   58 321 -339  1
 1  1 13   6.3  995 206  2.4 8  5.9  99    0   41 326 -341  1
 1  1 14   6.7  995 209  2.7 8  6.0  98    0   33 333 -341  1
 1  1 15   6.9  994 219  2.6 6  6.1  97    0   42 320 -342  1
 1  1 16   6.9  993 201  2.8 7  6.0  95    0   22 313 -341  1
 1  1 17   6.4  993 189  2.6 7  5.8  94    0    5 317 -337  1
 1  1 18   6.3  992 188  3.3 7  5.6  93    0    0 316 -330  1
 1  1 19   6.3  992 165  3.6 7  5.5  91    0    0 316 -327  1
 1  1 20   5.8  991 161  3.8 7  5.4  91    0    0 315 -327  1
 1  1 21   5.9  990 178  4.0 7  5.4  92    0    0 315 -330  1
 1  1 22   6.3  990 196  3.9 8  5.6  93    0    0 324 -334  1
 1  1 23   6.6  989 194  4.0 7  5.7  93    0    0 328 -337  1
 1  1 24   5.5  988 197  4.6 8  5.8  97    0    0 327 -340  1
 1  2  1   6.9  987 207  5.6 8  6.0  99    0    0 335 -343  1
 1  2  2   7.7  986 213  6.3 8  6.5  99    0    0 338 -346  1
 1  2  3   8.7  984 218  6.0 8  6.8  98    0    0 341 -348  1
 1  2  4   7.6  984 223  6.1 8  6.8  98    0    0 341 -350  1
 1  2  5   7.7  984 305  5.5 7  6.3  94    0    0 331 -352  1
 1  2  6   6.6  984 299  5.8 6  5.6  86    0    0 314 -352  1
 1  2  7   6.0  985 261  4.9 6  5.0  82    0    0 303 -350  1
 1  2  8   6.2  986 262  5.8 5  4.7  79    0    0 295 -346  1
 1  2  9   5.5  987 265  5.7 5  4.5  76    0    5 287 -341  1
 1  2 10   5.0  988 264  5.2 7  4.4  78    1   39 294 -337  1
 1  2 11   5.3  989 281  5.2 6  4.2  76    1   63 296 -335  1
 1  2 12   5.3  990 275  5.1 7  4.1  72    0   68 294 -335  1
 1  2 13   4.8  991 274  5.5 6  3.9  70    0   86 291 -335  1
 1  2 14   4.8  991 301  5.5 4  3.7  68   72  114 273 -334  1
 1  2 15   5.3  991 264  5.0 5  3.6  64   36   89 266 -332  1
 1  2 16   4.3  992 272  5.3 7  3.6  65    0   30 279 -330  1
 1  2 17   3.9  993 250  4.6 6  3.5  68    0    5 280 -325  1
 1  2 18   3.8  994 245  4.2 5  3.5  68    0    0 268 -320  1
 1  2 19   3.3  994 244  4.2 7  3.5  70    0    0 271 -318  1
 1  2 20   2.8  994 237  4.4 7  3.5  73    0    0 278 -318  1
 1  2 21   2.8  994 242  4.9 8  3.6  76    0    0 283 -318  1
 1  2 22   2.6  995 237  4.5 7  3.6  77    0    0 283 -317  1
 1  2 23   2.7  996 233  4.4 7  3.6  77    0    0 279 -316  1
