MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.2  955 298  5.6 6  3.9  95    0    0 259 -308  1
 1  1  2  -1.1  955 324  3.8 6  3.6  96    0    0 249 -307  1
 1  1  3  -2.0  955 340  2.5 6  3.4  98    0    0 253 -307  1
 1  1  4  -2.1  955 340  2.4 6  3.4  97    0    0 258 -306  1
 1  1  5  -2.3  955 334  2.3 6  3.3  97    0    0 252 -305  1
 1  1  6  -2.2  954 335  2.1 8  3.3  97    0    0 267 -304  1
 1  1  7  -2.7  954 328  1.8 7  3.2  96    0    0 270 -303  1
 1  1  8  -2.8  954 350  2.2 7  3.2  96    0    0 263 -302  1
 1  1  9  -2.9  954 317  1.9 7  3.2  97    0    5 261 -301  1
 1  1 10  -2.5  954 318  1.5 7  3.2  97    0   32 261 -301  1
 1  1 11  -2.7  954 357  1.8 8  3.1  95    0   39 265 -302  1
 1  1 12  -2.8  954 336  1.9 8  3.0  92    0   47 268 -305  1
 1  1 13  -1.9  953  23  1.5 8  3.1  91    0   52 268 -307  1
 1  1 14  -1.6  953  59  1.7 8  3.2  91    0   45 268 -308  1
 1  1 15  -1.9  952   1  1.4 8  3.2  90    0   30 266 -308  1
 1  1 16  -1.8  952 345  1.6 8  3.2  90    0   11 261 -307  1
 1  1 17  -2.8  952  23  1.2 8  3.1  92    0    0 257 -305  1
 1  1 18  -3.3  952  74  1.4 8  3.1  96    0    0 252 -303  1
 1  1 19  -3.1  952  34  1.2 8  3.0  96    0    0 252 -302  1
 1  1 20  -2.9  952  12  1.6 8  3.1  95    0    0 253 -300  1
 1  1 21  -3.4  953  41  1.2 8  3.1  96    0    0 254 -299  1
 1  1 22  -3.4  953 106  1.2 8  3.1  97    0    0 254 -299  1
 1  1 23  -3.2  952  90  1.0 8  3.1  98    0    0 257 -299  1
 1  1 24  -3.2  952 115  2.0 8  3.1  98    0    0 259 -299  1
 1  2  1  -3.3  952 118  2.1 8  3.1  97    0    0 260 -297  1
 1  2  2  -3.6  952 108  2.0 7  3.0  96    0    0 256 -294  1
 1  2  3  -4.2  952 118  2.4 4  2.8  94    0    0 240 -291  1
 1  2  4  -4.3  952 115  2.5 5  2.8  94    0    0 231 -289  1
 1  2  5  -4.2  952 100  3.1 6  2.8  97    0    0 240 -288  1
 1  2  6  -4.1  952 115  3.8 6  2.8  96    0    0 244 -287  1
 1  2  7  -4.4  951 122  5.1 5  2.8  97    0    0 240 -286  1
 1  2  8  -4.5  951 115  4.8 5  2.8  97    0    0 235 -285  1
 1  2  9  -4.5  951 125  4.9 8  2.8  95    0    9 247 -284  1
 1  2 10  -4.3  951 124  6.0 6  2.7  94   50   10 251 -285  1
 1  2 11  -3.9  951 126  6.5 8  2.8  93    4   60 252 -288  1
 1  2 12  -3.6  951 129  7.5 7  2.7  89    0   71 257 -292  1
 1  2 13  -3.5  950 127  7.5 8  2.6  85    4   82 257 -297  1
 1  2 14  -3.3  949 117  6.9 8  2.6  84   47   63 263 -300  1
 1  2 15  -3.0  948 106  7.3 6  2.6  82   14   52 252 -302  1
 1  2 16  -3.4  948 103  7.4 6  2.6  81    0   10 242 -301  1
 1  2 17  -4.0  947 100  7.6 8  2.5  82    0    0 247 -298  1
 1  2 18  -4.0  947 105  7.2 8  2.5  83    0    0 253 -295  1
 1  2 19  -4.2  947 105  7.9 7  2.5  85    0    0 248 -294  1
 1  2 20  -4.2  946 106  8.0 7  2.5  85    0    0 243 -294  1
 1  2 21  -4.0  946 105  7.2 7  2.5  85    0    0 245 -293  1
 1  2 22  -3.9  945 112  8.3 7  2.5  84    0    0 246 -292  1
 1  2 23  -4.0  944  97  6.8 7  2.6  85    0    0 248 -290  1
 1  2 24  -4.2  944  99  7.6 7  2.6  86    0    0 250 -289  1
 1  3  1  -4.2  943 117  9.9 8  2.6  87    0    0 256 -287  1
 1  3  2  -4.4  943 129 10.2 8  2.6  87    0    0 262 -286  1
 1  3  3  -5.0  942 118  8.6 8  2.5  88    0    0 262 -286  1
 1  3  4  -5.0  942 115  8.5 8  2.5  88    0    0 263 -285  1
 1  3  5  -5.3  941 101  6.9 8  2.5  88    0    0 264 -285  1
 1  3  6  -5.5  941 127  9.3 8  2.5  90    0    0 263 -285  1
 1  3  7  -5.7  940 113 10.6 4  2.5  91    0    0 245 -285  1
 1  3  8  -5.8  940 107  9.2 4  2.5  93    0    0 226 -286  1
 1  3  9  -5.8  940 112  8.4 6  2.4  92    0    5 235 -286  1
 1  3 10  -5.7  940 126 11.4 6  2.4  91    1   41 243 -287  1
 1  3 11  -4.8  939 129 12.6 8  2.4  88    3   73 252 -288  1
 1  3 12  -4.3  939 130 12.9 8  2.5  85    5   96 263 -289  1
 1  3 13  -3.7  940 123 13.3 6  2.5  82   47  129 256 -292  1
 1  3 14  -3.6  939 123 12.2 5  2.5  80   60  115 244 -294  1
 1  3 15  -3.6  939 123 11.9 7  2.5  80   22   83 250 -296  1
 1  3 16  -3.5  939 121 11.7 7  2.5  80    2   33 259 -297  1
 1  3 17  -3.4  939 122 12.7 8  2.5  80    0    0 264 -296  1
 1  3 18  -3.8  939 122 13.8 8  2.5  81    0    0 267 -296  1
 1  3 19  -4.0  940 120 14.1 5  2.5  82    0    0 253 -295  1
 1  3 20  -4.2  940 120 13.8 5  2.5  84    0    0 239 -295  1
 1  3 21  -4.1  940 123 12.9 7  2.5  85    0    0 246 -295  1
 1  3 22  -4.2  940 123 12.4 8  2.5  85    0    0 258 -296  1
 1  3 23  -4.0  940 132 12.0 8  2.6  85    0    0 262 -296  1
 1  3 24  -4.0  940 123 12.0 7  2.6  84    0    0 257 -297  1
 1  4  1  -4.3  940 132 11.4 7  2.5  85    0    0 251 -297  1
 1  4  2  -4.5  940 135 11.3 7  2.5  86    0    0 250 -297  1
 1  4  3  -4.3  940 134  9.9 5  2.6  87    0    0 241 -297  1
 1  4  4  -4.2  940 144  9.5 1  2.5  85    0    0 217 -297  1
 1  4  5  -4.2  940 145  9.0 0  2.5  83    0    0 198 -296  1
 1  4  6  -4.1  940 143  9.6 2  2.5  82    0    0 202 -296  1
 1  4  7  -4.3  941 153  8.0 4  2.5  83    0    0 217 -295  1
 1  4  8  -4.3  941 144  8.4 5  2.5  84    0    0 228 -295  1
 1  4  9  -4.4  942 153  7.8 6  2.5  85    1   11 236 -295  1
 1  4 10  -4.0  942 141  7.6 5  2.5  85   49   31 235 -295  1
 1  4 11  -3.2  942 139  7.9 6  2.6  83   85   58 237 -297  1
 1  4 12  -2.2  943 130  7.1 6  2.6  78   57   94 244 -300  1
 1  4 13  -1.5  943 159  6.1 5  2.6  74   96   87 241 -303  1
 1  4 14  -0.8  942 149  5.5 5  2.7  72  101   72 238 -305  1
 1  4 15  -1.1  942 150  5.6 5  2.7  72   98   41 238 -305  1
 1  4 16  -1.9  942 156  6.0 4  2.8  76    9   33 231 -304  1
 1  4 17  -3.3  942 159  7.5 4  2.7  82    0    0 222 -301  1
 1  4 18  -3.3  943 159  6.7 4  2.7  86    0    0 219 -299  1
 1  4 19  -2.8  943 164  7.7 4  2.7  84    0    0 220 -299  1
 1  4 20  -2.6  943 159  7.4 4  2.8  83    0    0 220 -298  1
 1  4 21  -2.2  943 159  6.9 5  2.8  82    0    0 227 -298  1
 1  4 22  -2.2  943 159  7.1 6  2.8  81    0    0 240 -298  1
 1  4 23  -1.7  943 190  6.4 7  2.9  82    0    0 253 -299  1
 1  4 24  -1.0  943 189  6.4 6  3.0  82    0    0 255 -299  1
 1  5  1  -1.7  943 178  7.8 6  3.1  83    0    0 248 -298  1
 1  5  2  -1.3  943 168  7.5 5  3.1  86    0    0 242 -298  1
 1  5  3  -1.4  942 166  7.4 5  3.2  86    0    0 236 -298  1
 1  5  4  -2.3  942 172  6.7 5  3.1  86    0    0 234 -298  1
 1  5  5  -2.2  942 170  6.1 7  3.1  89    0    0 246 -299  1
 1  5  6  -2.8  942 151  6.5 7  3.2  93    0    0 260 -302  1
 1  5  7  -2.3  941 172  8.3 7  3.2  94    0    0 260 -306  1
 1  5  8  -1.9  941 181  7.2 7  3.1  89    0    0 261 -312  1
 1  5  9  -2.3  941 165  8.9 8  3.1  89    0    1 272 -316  1
 1  5 10  -1.2  940 176  8.7 8  3.3  92    7   39 283 -319  1
 1  5 11  -0.5  940 187 11.6 7  3.5  92    0   52 274 -320  1
 1  5 12   0.6  940 186 11.2 8  3.6  89    0   43 277 -322  1
 1  5 13   0.0  939 176 10.0 7  3.8  91    0   45 280 -325  1
 1  5 14  -0.3  939 191 10.8 8  3.9  97    0   39 281 -324  1
 1  5 15   0.5  939 204 10.6 8  4.0  97    0   29 296 -323  1
 1  5 16   0.4  938 202 10.2 8  4.1  97    0    7 298 -323  1
 1  5 17   0.4  938 202  9.6 8  4.2  99    0    0 298 -323  1
 1  5 18   0.8  938 218  8.2 7  4.3  99    0    0 292 -320  1
 1  5 19   1.3  938 208  8.1 8  4.4  99    0    0 295 -318  1
 1  5 20   1.9  938 207  8.3 8  4.5  98    0    0 306 -320  1
 1  5 21   2.0  938 196  8.0 8  4.6  97    0    0 309 -322  1
 1  5 22   1.9  938 198  6.8 8  4.6  98    0    0 310 -323  1
 1  5 23   1.7  937 185  6.9 8  4.6  98    0    0 311 -323  1
 1  5 24   2.2  937 194  6.7 8  4.7  99    0    0 312 -323  1
 1  6  1   2.1  937 193  6.3 8  4.8 100    0    0 313 -323  1
 1  6  2   2.1  936 187  5.8 8  4.8 100    0    0 313 -323  1
 1  6  3   2.4  935 187  6.4 8  4.8 100    0    0 313 -323  1
 1  6  4   2.3  935 191  7.1 8  4.8  99    0    0 315 -322  1
 1  6  5   2.2  934 190  7.4 8  4.8  99    0    0 314 -322  1
 1  6  6   1.8  934 207  6.2 8  4.7  99    0    0 314 -321  1
 1  6  7   1.7  934 234  6.7 8  4.7 100    0    0 313 -322  1
