MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   4.6  970 163  3.2 7  5.4  94    0    0 340 -342  2
 1  1  2   6.8  970 201  3.9 8  6.2  94    0    0 341 -343  2
 1  1  3   8.5  970 232  4.3 8  6.8  94    0    0 342 -344  2
 1  1  4   8.6  970 234  4.3 8  6.8  94    0    0 344 -346  2
 1  1  5   8.6  970 239  4.2 8  6.8  93    0    0 344 -348  2
 1  1  6   8.5  970 241  4.1 8  6.8  93    0    0 345 -349  2
 1  1  7   8.4  970 245  4.1 8  6.7  92    0    0 345 -350  2
 1  1  8   8.5  970 238  3.9 8  6.7  92    0    0 345 -351  2
 1  1  9   9.3  971 241  4.8 7  6.7  90    0    2 337 -352  2
 1  1 10   9.5  972 229  4.6 8  6.7  87    0   19 338 -354  2
 1  1 11  10.1  972 227  4.6 6  6.8  86    9   73 328 -356  2
 1  1 12  10.7  972 224  4.3 6  7.0  85    2   93 309 -359  2
 1  1 13  11.2  972 226  4.4 7  7.0  83    0   86 323 -361  2
 1  1 14  11.5  972 225  4.9 7  7.0  80    0   79 335 -362  2
 1  1 15  11.6  971 219  5.1 7  7.0  79    7   69 337 -362  2
 1  1 16  11.5  971 232  3.5 8  7.0  79    7   36 346 -363  2
 1  1 17  10.6  971 214  4.1 8  6.9  80    0    1 353 -364  2
 1  1 18  10.3  971 217  4.5 7  6.8  82    0    0 342 -363  2
 1  1 19  10.3  971 217  4.0 6  6.7  83    0    0 322 -362  2
 1  1 20  10.2  971 215  4.3 6  6.6  82    0    0 312 -361  2
 1  1 21  10.0  971 214  4.2 6  6.5  81    0    0 309 -361  2
 1  1 22  10.1  970 220  4.7 6  6.5  81    0    0 307 -360  2
 1  1 23  10.1  970 198  4.8 7  6.5  81    0    0 315 -358  2
 1  1 24  10.3  969 214  5.1 7  6.5  80    0    0 324 -355  2
 1  2  1  10.0  969 212  4.3 7  6.5  80    0    0 323 -351  2
 1  2  2   9.7  968 209  4.9 6  6.4  81    0    0 314 -350  2
 1  2  3   9.6  967 202  4.7 7  6.4  82    0    0 313 -349  2
 1  2  4   9.8  967 216  4.5 8  6.3  80    0    0 328 -350  2
 1  2  5  10.5  966 214  3.6 8  6.2  77    0    0 336 -350  2
 1  2  6  10.7  966 222  4.0 8  6.3  76    0    0 338 -350  2
 1  2  7  10.7  965 220  3.6 8  6.3  74    0    0 340 -349  2
 1  2  8  10.7  965 211  3.7 8  6.2  74    0    0 339 -349  2
 1  2  9  10.4  965 214  4.7 7  6.2  75    0    4 327 -350  2
 1  2 10  10.3  964 217  4.4 7  6.3  76    0   33 314 -352  2
 1  2 11  11.0  965 215  5.5 7  6.4  76    8  100 315 -353  2
 1  2 12  11.1  964 213  5.5 6  6.5  75    5  116 309 -355  2
 1  2 13  10.1  964 250  7.1 8  6.6  79    0   81 320 -356  2
 1  2 14   9.4  964 240  7.4 7  6.4  80    1   94 327 -357  2
 1  2 15   8.0  965 256  7.6 6  6.0  81    3   83 309 -356  2
 1  2 16   7.3  966 282  6.5 8  5.7  84    0   36 314 -353  2
 1  2 17   7.0  967 255  4.5 8  5.6  84    0    1 323 -350  2
 1  2 18   7.0  969 251  5.1 8  5.5  84    0    0 320 -346  2
 1  2 19   6.6  970 277  5.6 8  5.3  82    0    0 317 -343  2
 1  2 20   5.9  971 263  4.8 8  5.1  82    0    0 315 -341  2
 1  2 21   6.0  972 279  4.6 8  5.0  83    0    0 313 -340  2
 1  2 22   4.8  973 275  3.6 7  4.9  84    0    0 308 -337  2
 1  2 23   4.9  974 257  3.3 7  4.8  86    0    0 301 -335  2
 1  2 24   4.2  974 222  2.6 5  4.6  85    0    0 290 -333  2
 1  3  1   3.8  974 232  3.8 3  4.5  86    0    0 269 -332  2
 1  3  2   3.1  975 232  3.9 3  4.5  88    0    0 257 -328  2
 1  3  3   3.4  976 247  3.8 3  4.5  90    0    0 254 -327  2
 1  3  4   3.2  977 253  2.8 4  4.4  89    0    0 256 -325  2
 1  3  5   3.1  978 248  3.0 4  4.4  89    0    0 260 -322  2
 1  3  6   2.9  978 242  3.0 4  4.3  89    0    0 261 -319  2
 1  3  7   2.3  978 221  3.1 3  4.2  88    0    0 255 -318  2
 1  3  8   2.7  979 226  3.2 3  4.1  87    0    0 249 -317  2
 1  3  9   2.7  978 226  4.3 4  4.0  84   10   16 255 -317  2
 1  3 10   3.6  978 211  4.6 3  3.8  78   78   46 258 -317  2
 1  3 11   4.4  977 219  5.4 2  3.8  72  168   60 252 -318  2
 1  3 12   6.1  976 216  5.8 2  3.8  66  218   72 251 -325  2
 1  3 13   6.7  976 223  6.3 3  3.7  60  234   75 260 -335  2
 1  3 14   7.4  975 224  6.1 4  3.6  55  147  100 272 -339  2
 1  3 15   7.4  973 216  4.5 5  3.5  53   57   90 283 -341  2
 1  3 16   7.6  972 226  6.5 7  3.5  52   29   46 298 -340  2
 1  3 17   7.3  972 234  7.2 7  3.6  54    0    1 308 -340  2
 1  3 18   7.3  971 247  7.8 7  3.9  58    0    0 310 -341  2
 1  3 19   8.1  971 235  9.0 6  4.3  63    0    0 307 -342  2
 1  3 20   8.8  970 234  8.1 5  4.7  66    0    0 297 -343  2
 1  3 21   9.4  970 232  7.6 4  4.9  66    0    0 285 -344  2
 1  3 22   9.6  969 228  7.6 7  5.2  67    0    0 299 -344  2
 1  3 23   9.7  969 230  8.3 7  5.4  69    0    0 319 -344  2
 1  3 24  10.0  968 236  7.8 7  5.5  69    0    0 319 -346  2
 1  4  1   9.8  968 225  7.5 7  5.7  72    0    0 320 -347  2
 1  4  2   9.5  967 229  7.9 7  6.0  76    0    0 320 -347  2
 1  4  3   8.7  966 240  7.6 6  6.2  82    0    0 312 -347  2
 1  4  4   6.8  966 283  8.6 6  5.9  86    0    0 301 -346  2
 1  4  5   5.9  966 255  7.7 6  5.3  86    0    0 296 -343  2
 1  4  6   5.2  966 245  4.9 7  5.0  85    0    0 298 -338  2
 1  4  7   5.0  967 244  5.6 8  4.9  86    0    0 306 -336  2
 1  4  8   5.5  968 249  7.9 8  4.8  83    0    0 310 -334  2
 1  4  9   5.4  969 257  7.5 8  4.7  80    0   13 309 -332  2
 1  4 10   4.6  971 253  6.8 7  4.5  80   60   18 303 -329  2
 1  4 11   5.4  973 251  8.6 5  4.4  78  125   25 287 -328  2
 1  4 12   4.8  974 255  9.2 7  4.4  77    6   91 286 -333  2
 1  4 13   4.9  974 260  9.8 6  4.1  74    6   96 287 -337  2
 1  4 14   4.7  974 258  8.8 7  3.8  69    0   61 284 -339  2
 1  4 15   4.6  974 260  8.4 8  3.7  68    0   37 292 -339  2
 1  4 16   4.6  975 255  6.9 8  3.6  66    0   25 295 -337  2
 1  4 17   4.2  976 252  5.6 8  3.6  67    0    0 294 -335  2
 1  4 18   4.0  976 225  5.7 7  3.6  68    0    0 287 -332  2
 1  4 19   3.8  976 234  5.5 6  3.6  69    0    0 279 -328  2
 1  4 20   3.5  976 231  5.8 6  3.6  70    0    0 276 -327  2
 1  4 21   3.9  975 226  6.5 7  3.6  70    0    0 284 -325  2
 1  4 22   4.2  975 217  7.2 8  3.6  68    0    0 298 -324  2
 1  4 23   4.5  973 230  8.2 7  3.6  67    0    0 300 -325  2
 1  4 24   4.3  973 232  8.1 7  3.7  69    0    0 296 -327  2
 1  5  1   4.5  971 227  9.1 7  3.9  71    0    0 297 -328  2
 1  5  2   4.9  968 232  9.5 8  3.8  70    0    0 304 -330  2
 1  5  3   5.2  966 238 10.7 8  3.9  68    0    0 310 -330  2
 1  5  4   5.3  964 235 11.4 8  4.0  69    0    0 314 -330  2
 1  5  5   5.1  962 236 10.7 7  4.2  73    0    0 310 -331  2
 1  5  6   5.0  960 236 11.1 7  4.4  77    0    0 304 -331  2
 1  5  7   5.2  959 242 11.6 8  4.6  79    0    0 312 -331  2
 1  5  8   5.3  957 237 11.1 8  4.6  80    0    0 320 -332  2
 1  5  9   5.2  956 238 11.4 7  4.7  80    0    4 314 -332  2
 1  5 10   4.8  955 238 10.4 8  4.7  81    0   22 314 -333  2
 1  5 11   5.1  954 240 11.9 8  4.7  82    0   37 320 -333  2
 1  5 12   5.1  953 235 14.6 8  4.7  82    0   49 320 -334  2
 1  5 13   5.3  951 231 14.0 7  4.8  83    3   91 316 -334  2
 1  5 14   5.7  948 233 10.9 7  5.0  84    0   71 313 -334  2
 1  5 15   1.3  947 239  9.0 6  4.6  88    0   37 301 -334  2
 1  5 16   1.9  948 256  7.9 8  4.2  92    0   23 300 -335  2
 1  5 17   2.6  950 257  8.4 7  4.3  90    0    0 306 -337  2
 1  5 18   3.6  951 259  9.7 8  4.4  86    0    0 307 -337  2
 1  5 19   3.8  951 269  9.3 8  4.4  84    0    0 312 -335  2
 1  5 20   4.0  952 259  9.5 7  4.5  84    0    0 306 -332  2
 1  5 21   4.1  954 262 10.1 8  4.5  82    0    0 305 -330  2
 1  5 22   3.7  954 266  8.7 8  4.4  83    0    0 311 -329  2
 1  5 23   3.3  955 267 10.2 6  4.4  85    0    0 298 -328  2
 1  5 24   2.2  956 285  8.4 7  4.3  87    0    0 290 -326  2
 1  6  1   2.1  956 281 10.0 7  4.0  86    0    0 291 -325  2
 1  6  2   1.9  957 283  9.8 7  3.8  82    0    0 289 -324  2
 1  6  3   2.2  959 272  9.6 7  3.7  80    0    0 289 -324  2
 1  6  4   2.2  960 280 10.2 8  3.6  78    0    0 294 -322  2
 1  6  5   1.8  962 277  8.9 7  3.7  80    0    0 294 -320  2
 1  6  6   1.7  962 276  9.4 7  3.8  84    0    0 288 -319  2
 1  6  7   1.8  964 272  8.8 8  3.8  85    0    0 294 -319  2
 1  6  8   2.3  965 268  9.0 8  3.8  82    0    0 300 -319  2
 1  6  9   2.4  965 274  7.6 8  3.7  79    0    2 301 -319  2
 1  6 10   3.1  966 274  8.7 7  3.8  78    0   16 296 -319  2
 1  6 11   2.8  967 276  8.2 8  3.9  79    0   25 297 -321  2
 1  6 12   3.1  968 286  8.1 8  4.0  82    0   28 304 -324  2
 1  6 13   2.7  968 288  7.4 8  4.2  85    0   35 306 -327  2
 1  6 14   3.5  969 289  7.4 8  4.3  87    0   28 305 -329  2
 1  6 15   3.3  970 283  6.6 8  4.4  87    0   21 302 -331  2
 1  6 16   3.5  971 276  6.9 8  4.4  87    0    9 298 -329  2
 1  6 17   3.2  972 271  5.2 8  4.4  87    0    1 292 -324  2
 1  6 18   3.1  974 271  5.0 8  4.4  89    0    0 289 -322  2
 1  6 19   3.1  975 268  5.1 7  4.3  88    0    0 284 -323  2
 1  6 20   2.8  976 264  4.4 7  4.2  87    0    0 278 -324  2
 1  6 21   2.9  976 275  4.3 7  4.1  85    0    0 280 -324  2
 1  6 22   2.6  977 266  4.3 7  4.1  85    0    0 280 -323  2
 1  6 23   2.7  978 257  5.3 8  4.1  86    0    0 288 -323  2
 1  6 24   2.8  978 245  5.1 8  4.2  88    0    0 298 -323  2
 1  7  1   2.9  978 252  4.5 7  4.2  87    0    0 295 -322  2
 1  7  2   2.6  978 256  5.2 7  4.1  86    0    0 291 -321  2
 1  7  3   2.0  978 242  4.9 7  4.0  86    0    0 291 -320  2
 1  7  4   2.1  978 254  4.2 6  3.9  85    0    0 287 -318  2
 1  7  5   2.0  977 241  5.7 7  3.7  81    0    0 288 -318  2
 1  7  6   1.8  977 243  4.9 8  3.5  79    0    0 300 -319  2
 1  7  7   2.0  976 237  5.3 7  3.5  78    0    0 301 -320  2
 1  7  8   2.0  976 225  5.4 7  3.5  77    0    0 296 -320  2
 1  7  9   1.7  975 220  6.4 7  3.5  78    0    3 296 -322  2
