MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   5.2  966 187  3.9 8  5.3  93    0    0 327 -320  1
 1  1  2   5.4  966 180  2.9 8  5.6  96    0    0 329 -320  1
 1  1  3   5.7  966 178  2.2 8  5.8  98    0    0 333 -320  1
 1  1  4   6.2  966 183  2.3 8  6.0  98    0    0 336 -322  1
 1  1  5   6.6  966 188  2.5 8  6.1  98    0    0 338 -325  1
 1  1  6   7.0  966 185  2.9 8  6.3  97    0    0 340 -327  1
 1  1  7   7.2  966 199  3.3 8  6.4  97    0    0 342 -331  1
 1  1  8   7.9  967 205  4.4 8  6.5  96    0    0 343 -336  1
 1  1  9   8.2  967 210  3.8 8  6.7  96    0    0 346 -339  1
 1  1 10   8.7  967 194  3.9 8  7.0  96    0   10 348 -341  1
 1  1 11   9.1  967 197  3.6 8  7.2  96    0   28 350 -344  1
 1  1 12   9.8  967 208  4.4 8  7.4  95    0   42 352 -347  1
 1  1 13  10.2  967 199  3.4 8  7.5  94    0   55 354 -350  1
 1  1 14  10.3  967 199  3.2 8  7.6  93    0   47 355 -351  1
 1  1 15  10.0  966 194  4.1 8  7.7  95    0   39 355 -353  1
 1  1 16  10.2  966 195  4.9 8  7.8  96    0   17 355 -355  1
 1  1 17  10.2  966 190  4.0 8  7.8  95    0    0 354 -357  1
 1  1 18  10.1  966 193  4.1 8  7.7  95    0    0 353 -357  1
 1  1 19  10.3  966 187  4.4 8  7.7  94    0    0 353 -358  1
 1  1 20  10.5  965 195  5.0 8  7.7  93    0    0 353 -359  1
 1  1 21  10.8  965 202  6.1 8  7.8  92    0    0 352 -360  1
 1  1 22  10.8  965 210  7.3 8  7.8  92    0    0 352 -360  1
 1  1 23  11.0  964 203  7.9 8  7.8  91    0    0 351 -361  1
 1  1 24  11.2  963 209  8.1 8  7.7  89    0    0 351 -360  1
 1  2  1  11.3  962 208  9.4 7  7.6  87    0    0 343 -360  1
 1  2  2  11.3  962 205  8.4 7  7.6  87    0    0 335 -359  1
 1  2  3  11.5  961 207  7.9 7  7.5  85    0    0 336 -359  1
 1  2  4  11.5  961 203  7.1 8  7.5  84    0    0 343 -358  1
 1  2  5  11.2  960 207  6.7 8  7.4  83    0    0 350 -358  1
 1  2  6  10.7  960 213  6.3 8  7.3  85    0    0 347 -357  1
 1  2  7   9.4  960 209  5.7 8  7.3  90    0    0 345 -356  1
 1  2  8   8.1  960 244  4.2 7  6.9  93    0    0 328 -355  1
 1  2  9   7.8  960 192  3.4 7  6.6  94    0    1 310 -354  1
 1  2 10   7.6  961 214  2.5 7  6.6  95    0   15 309 -353  1
 1  2 11   7.5  961 204  2.6 8  6.6  96    0   22 320 -352  1
 1  2 12   7.1  961 249  2.9 8  6.4  96    0   32 330 -352  1
 1  2 13   6.6  962 269  3.0 7  6.2  95    0   49 318 -352  1
 1  2 14   6.6  962 277  2.5 8  5.9  93    0   42 317 -349  1
 1  2 15   5.7  962 261  1.9 7  5.8  93    5   45 316 -347  1
 1  2 16   5.6  963 283  3.8 8  5.6  93    0   24 313 -346  1
 1  2 17   5.2  964 259  2.7 7  5.4  92    0    0 309 -343  1
 1  2 18   4.7  966 213  3.4 7  5.2  92    0    0 300 -338  1
 1  2 19   4.4  967 198  2.7 7  5.1  93    0    0 296 -334  1
 1  2 20   4.1  968 239  2.3 7  5.0  92    0    0 294 -333  1
 1  2 21   4.1  969 270  2.6 7  4.9  92    0    0 292 -332  1
 1  2 22   3.8  969 254  2.8 7  4.8  92    0    0 292 -330  1
 1  2 23   3.6  970 224  3.1 7  4.7  91    0    0 291 -326  1
 1  2 24   3.3  971 223  3.5 7  4.6  91    0    0 290 -322  1
 1  3  1   3.0  971 219  3.7 6  4.5  90    0    0 283 -319  1
 1  3  2   2.3  972 199  3.4 3  4.3  89    0    0 262 -316  1
 1  3  3   2.3  972 199  3.3 3  4.1  89    0    0 245 -315  1
 1  3  4   2.3  973 208  4.6 3  4.2  89    0    0 244 -318  1
 1  3  5   2.5  973 202  5.2 5  4.2  90    0    0 254 -320  1
 1  3  6   2.2  973 199  5.9 6  4.2  89    0    0 269 -321  1
 1  3  7   2.0  973 191  6.7 7  4.1  90    0    0 282 -322  1
 1  3  8   2.4  973 200  6.4 7  4.1  88    0    0 290 -321  1
 1  3  9   2.9  972 199  7.1 8  4.1  86    0    5 298 -322  1
 1  3 10   3.4  971 200  7.7 8  4.2  85   15   25 306 -323  1
