MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.6 1021 175  1.4 6  4.0  94    0    0 295 -318  0
 1  1  2   1.9 1021 134  1.3 6  4.1  94    0    0 286 -317  0
 1  1  3   2.0 1020 106  1.2 7  4.1  94    0    0 281 -316  0
 1  1  4   1.8 1020 113  1.1 6  4.1  94    0    0 280 -315  0
 1  1  5   1.7 1020 114  1.2 6  4.0  94    0    0 273 -315  0
 1  1  6   1.9 1020 132  1.2 5  4.0  94    0    0 269 -315  0
 1  1  7   1.8 1019 107  1.7 7  4.0  93    0    0 273 -315  0
 1  1  8   1.1 1019  89  1.8 6  3.9  94    0    0 276 -315  0
 1  1  9   0.4 1019  74  2.3 6  3.8  94    0    0 268 -314  0
 1  1 10   0.6 1019 113  2.0 5  3.7  96    4   41 261 -315  0
 1  1 11   1.7 1019 156  2.2 4  3.8  93   34   97 252 -317  0
 1  1 12   3.1 1019 138  2.1 3  3.8  85   83  129 245 -319  0
 1  1 13   3.0 1018  92  2.3 3  3.8  81   56  140 242 -319  0
 1  1 14   2.3 1018 168  2.7 4  3.8  82   26  117 246 -320  0
 1  1 15   2.0 1018 213  2.5 3  3.6  82   34   92 245 -320  0
 1  1 16   1.2 1018 181  2.0 4  3.5  82   18   45 243 -320  0
 1  1 17   0.2 1018 141  1.1 4  3.4  86    0    0 243 -320  0
 1  1 18  -0.6 1018 149  1.2 3  3.3  89    0    0 237 -320  0
 1  1 19  -0.9 1018 106  1.5 3  3.2  91    0    0 231 -317  0
 1  1 20  -0.8 1018  97  2.2 3  3.2  91    0    0 230 -314  0
 1  1 21  -1.4 1018 105  2.1 2  3.2  91    0    0 226 -312  0
 1  1 22  -1.9 1018 109  1.7 1  3.1  92    0    0 217 -310  0
 1  1 23  -2.3 1018 103  1.6 1  3.0  93    0    0 213 -307  0
 1  1 24  -2.2 1018  98  1.7 1  3.0  93    0    0 214 -305  0
 1  2  1  -2.7 1018  93  1.2 2  3.0  94    0    0 216 -304  0
 1  2  2  -2.8 1018  94  1.3 1  2.9  95    0    0 214 -304  0
 1  2  3  -3.5 1017  99  0.7 1  2.9  98    0    0 209 -304  0
 1  2  4  -3.5 1017  93  0.8 2  2.9  98    0    0 211 -304  0
 1  2  5  -3.8 1017  95  1.1 3  2.8  97    0    0 219 -305  0
 1  2  6  -4.5 1016 113  1.2 2  2.7  99    0    0 217 -306  0
 1  2  7  -3.7 1016 104  1.3 0  2.7  96    0    0 205 -306  0
 1  2  8  -3.7 1016 130  1.2 0  2.6  91    0    0 197 -306  0
 1  2  9  -3.8 1016 105  1.6 0  2.6  92    0    6 196 -306  0
 1  2 10  -3.1 1016  90  1.6 2  2.7  94   26   39 205 -307  0
 1  2 11  -1.1 1016 101  2.6 3  2.9  89   60   73 221 -309  0
 1  2 12  -0.3 1015  99  2.4 2  3.0  83  165   60 224 -311  0
 1  2 13   0.8 1014 102  3.1 2  3.1  79  155   76 222 -314  0
 1  2 14   0.6 1013 112  3.2 3  3.0  76   71   95 227 -315  0
 1  2 15   0.5 1012  93  3.4 5  3.0  75    6   63 238 -315  0
 1  2 16   0.1 1012 110  3.8 6  2.9  75    0   22 249 -314  0
 1  2 17  -0.3 1011 115  2.9 7  2.9  76    0    0 255 -311  0
 1  2 18  -0.9 1011 104  1.9 6  2.9  79    0    0 253 -308  0
 1  2 19  -1.5 1010  93  1.4 5  2.9  82    0    0 244 -306  0
 1  2 20  -0.9 1010 102  1.7 5  2.8  82    0    0 240 -305  0
 1  2 21  -0.8 1009  92  2.2 5  2.8  78    0    0 240 -304  0
 1  2 22  -0.3 1008 104  3.6 7  2.6  72    0    0 249 -304  0
 1  2 23  -0.1 1007 106  3.6 7  2.6  68    0    0 260 -303  0
 1  2 24   0.1 1007 108  4.1 7  2.5  67    0    0 262 -303  0
 1  3  1  -0.2 1006 117  4.8 7  2.5  66    0    0 265 -302  0
 1  3  2   0.0 1005 105  4.7 7  2.4  64    0    0 267 -301  0
 1  3  3  -0.1 1005 112  4.4 7  2.4  64    0    0 269 -300  0
 1  3  4  -0.5 1004 110  4.5 7  2.4  65    0    0 270 -299  0
 1  3  5  -0.4 1003 102  4.2 7  2.5  66    0    0 271 -298  0
 1  3  6  -0.5 1002 104  4.4 7  2.4  66    0    0 271 -297  0
 1  3  7  -0.9 1002 104  4.1 5  2.4  66    0    0 263 -297  0
 1  3  8  -1.0 1001 109  3.4 4  2.4  68    0    0 248 -297  0
 1  3  9  -1.0 1001 103  4.0 5  2.4  68    0    7 250 -297  0
 1  3 10  -1.1 1001 103  4.2 6  2.5  70    6   46 259 -298  0
 1  3 11   0.0 1000 112  3.3 6  2.5  69   25  102 266 -301  0
 1  3 12   0.1 1000 105  3.8 6  2.6  67   47  140 268 -305  0
 1  3 13   0.6 1000 105  3.6 6  2.6  66   27  138 269 -309  0
 1  3 14   0.9  999 103  3.6 7  2.6  64    9  106 274 -312  0
 1  3 15   1.1  999 108  3.5 7  2.6  62    4   71 280 -314  0
 1  3 16   1.0  999 105  3.6 8  2.6  62    0   20 285 -315  0
 1  3 17   0.5  999 110  2.7 8  2.7  66    0    0 288 -314  0
 1  3 18   0.6 1000 111  2.6 8  2.8  71    0    0 289 -314  0
 1  3 19   1.0 1000 117  3.0 7  2.9  71    0    0 283 -314  0
 1  3 20   1.4 1000 114  2.6 7  2.8  67    0    0 279 -314  0
 1  3 21   1.7 1000 110  2.5 7  2.7  63    0    0 278 -315  0
 1  3 22   1.9 1001 122  3.1 7  2.7  61    0    0 278 -315  0
 1  3 23   2.0 1001 116  3.1 7  2.6  60    0    0 278 -316  0
 1  3 24   1.8 1001 105  3.1 6  2.6  59    0    0 274 -316  0
 1  4  1   2.0 1001  98  3.2 7  2.6  58    0    0 274 -316  0
 1  4  2   1.4 1001 117  3.3 7  2.6  59    0    0 277 -316  0
 1  4  3   1.5 1002 108  3.1 7  2.5  60    0    0 276 -316  0
 1  4  4   1.4 1002  97  3.1 7  2.5  59    0    0 275 -315  0
 1  4  5   1.2 1002 109  2.5 6  2.5  60    0    0 271 -315  0
 1  4  6   1.0 1003  98  2.0 7  2.5  61    0    0 270 -315  0
 1  4  7   1.1 1003 107  3.3 7  2.5  62    0    0 274 -315  0
