MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -1.1 1015 170  1.2 4  3.4  95    0    0 258 -315  1
 1  1  2  -1.7 1015 186  0.9 4  3.3  96    0    0 246 -315  1
 1  1  3  -2.1 1015 158  0.8 4  3.2  97    0    0 232 -315  1
 1  1  4  -2.1 1015 163  0.9 4  3.2  98    0    0 247 -316  1
 1  1  5  -2.0 1015 165  1.2 5  3.2  98    0    0 271 -316  1
 1  1  6  -1.3 1015 158  1.2 7  3.3  98    0    0 287 -316  1
 1  1  7  -1.7 1014 161  1.5 6  3.4  99    0    0 288 -316  1
 1  1  8  -1.8 1014 162  2.1 7  3.3  99    0    0 287 -317  1
 1  1  9  -1.5 1014 172  2.1 8  3.3  98    0    0 299 -317  1
 1  1 10  -1.0 1014 185  2.2 8  3.4  98    0   33 307 -318  1
 1  1 11  -0.5 1014 174  2.4 7  3.5  98    0   53 304 -320  1
 1  1 12   0.1 1014 193  1.9 8  3.6  97    0   44 307 -321  1
 1  1 13   0.4 1013 195  2.4 8  3.7  96    0   45 315 -322  1
 1  1 14   0.5 1013 170  1.8 7  3.8  97    0   51 310 -323  1
 1  1 15   0.6 1012 171  2.1 8  3.8  98    0   27 311 -324  1
 1  1 16   0.7 1012 174  1.5 8  3.9  98    0    3 319 -325  1
 1  1 17   0.7 1011 185  0.8 7  3.9  96    0    0 313 -325  1
 1  1 18   0.5 1011 179  0.0 8  3.8  97    0    0 312 -327  1
 1  1 19   0.4 1011 182  0.4 8  3.9  99    0    0 318 -330  1
 1  1 20   0.3 1011 183  0.8 8  3.9  99    0    0 316 -333  1
 1  1 21   0.5 1011 168  0.1 8  3.9  99    0    0 315 -333  1
 1  1 22   0.5 1012 180  0.0 8  3.9 100    0    0 314 -331  1
 1  1 23   0.7 1012 174  0.0 8  4.0 100    0    0 314 -330  1
 1  1 24   0.6 1012 183  0.3 8  4.0 100    0    0 312 -328  1
 1  2  1   0.9 1013 228  1.2 6  4.0 100    0    0 298 -326  1
 1  2  2   1.0 1013 238  1.2 8  4.1 100    0    0 297 -324  1
 1  2  3   1.3 1013 264  1.1 5  4.1 100    0    0 290 -322  1
 1  2  4   1.5 1014 267  1.7 8  4.2 100    0    0 289 -321  1
 1  2  5   2.3 1014 271  2.3 6  4.3 100    0    0 296 -320  1
 1  2  6   2.7 1015 267  2.0 7  4.5 100    0    0 291 -318  1
