MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.4 1019 286  2.9 6  3.6  97    0    0 273 -313  0
 1  1  2  -0.0 1019 282  3.2 6  3.7  97    0    0 273 -314  0
 1  1  3   0.2 1019 283  3.3 7  3.7  98    0    0 283 -315  0
 1  1  4   0.1 1019 281  3.2 7  3.7  98    0    0 283 -315  0
 1  1  5   0.0 1019 280  3.1 7  3.7  98    0    0 283 -315  0
 1  1  6  -0.1 1019 277  3.1 8  3.7  99    0    0 292 -316  0
 1  1  7   0.1 1019 284  2.9 7  3.7  99    0    0 287 -316  0
 1  1  8   0.2 1019 284  2.3 8  3.7  98    0    0 286 -316  0
 1  1  9   0.0 1019 296  2.3 7  3.7  98    0    5 286 -316  0
 1  1 10   0.4 1019 279  2.7 8  3.7  97    1   36 285 -317  0
 1  1 11   0.7 1019 295  3.0 7  3.7  95    0   49 285 -317  0
 1  1 12   0.6 1019 290  3.4 7  3.7  95    0   41 280 -318  0
 1  1 13   0.6 1019 331  2.8 8  3.7  95    0   31 285 -318  0
 1  1 14   0.5 1018 318  2.5 8  3.7  95    0   22 290 -319  0
 1  1 15   0.4 1018 294  2.1 8  3.7  94    0   12 290 -319  0
 1  1 16   0.1 1018 299  1.8 8  3.7  95    0    1 288 -319  0
 1  1 17  -0.1 1018 292  1.8 8  3.7  97    0    0 285 -319  0
 1  1 18  -0.1 1019 288  1.9 8  3.7  98    0    0 283 -319  0
 1  1 19   0.0 1019 285  1.4 8  3.7  98    0    0 283 -319  0
 1  1 20  -0.1 1019 281  1.0 8  3.7  99    0    0 283 -319  0
 1  1 21  -0.1 1019 309  1.2 6  3.7  99    0    0 277 -319  0
 1  1 22  -0.2 1019 157  1.1 7  3.7  99    0    0 275 -318  0
 1  1 23  -0.3 1019 146  1.3 6  3.7 100    0    0 276 -318  0
 1  1 24  -0.2 1020 131  1.6 4  3.7 100    0    0 267 -318  0
 1  2  1  -0.3 1020 116  1.4 8  3.7 100    0    0 275 -318  0
 1  2  2  -0.6 1020 124  1.6 8  3.6 100    0    0 289 -318  0
 1  2  3  -0.8 1020 127  1.9 8  3.6 100    0    0 289 -319  0
 1  2  4  -1.1 1021 107  1.8 8  3.5 100    0    0 288 -319  0
 1  2  5  -1.0 1021  92  1.4 8  3.5 100    0    0 287 -318  0
 1  2  6  -1.2 1021  82  1.2 7  3.5 100    0    0 282 -318  0
 1  2  7  -1.1 1021 105  0.7 6  3.4 100    0    0 273 -318  0
 1  2  8  -1.3 1021  94  1.5 7  3.4 100    0    0 272 -317  0
 1  2  9  -1.0 1021 105  2.3 8  3.5 100    0    5 280 -316  0
 1  2 10  -0.8 1021  95  2.2 7  3.5 100    3   32 280 -316  0
 1  2 11  -0.6 1021  97  2.8 8  3.5  98    0   35 279 -317  0
 1  2 12  -0.4 1021  92  2.8 8  3.5  96    0   39 285 -318  0
 1  2 13  -0.1 1021  86  2.3 7  3.5  94    0   48 282 -318  0
 1  2 14  -0.1 1020  94  2.7 6  3.5  94    0   54 273 -318  0
 1  2 15  -0.4 1020  79  3.4 7  3.4  93    0   31 271 -317  0
 1  2 16  -0.5 1020  86  2.7 8  3.4  94    0    2 277 -315  0
 1  2 17  -0.5 1019  82  3.6 8  3.4  95    0    0 278 -312  0
 1  2 18  -0.7 1019  98  4.8 8  3.5  96    0    0 275 -309  0
 1  2 19  -1.0 1019  86  5.6 8  3.3  93    0    0 274 -308  0
 1  2 20  -1.4 1018  87  5.8 8  3.1  91    0    0 272 -307  0
 1  2 21  -1.9 1018  95  6.1 8  3.0  91    0    0 270 -306  0
 1  2 22  -2.1 1017  93  6.4 8  2.9  89    0    0 270 -306  0
 1  2 23  -2.6 1017  94  6.4 8  2.8  88    0    0 270 -306  0
 1  2 24  -3.0 1016  97  6.5 6  2.7  88    0    0 261 -305  0
 1  3  1  -3.6 1016  89  6.5 8  2.6  87    0    0 260 -305  0
 1  3  2  -3.8 1016  93  7.1 8  2.5  86    0    0 269 -305  0
 1  3  3  -3.9 1015  93  7.1 8  2.4  84    0    0 268 -303  0
 1  3  4  -4.0 1015  94  7.0 8  2.4  83    0    0 269 -302  0
 1  3  5  -4.1 1014  93  7.2 8  2.3  83    0    0 269 -302  0
 1  3  6  -4.2 1014  94  7.9 8  2.3  83    0    0 268 -301  0
 1  3  7  -4.4 1014  91  7.3 7  2.3  83    0    0 263 -300  0
 1  3  8  -4.5 1013 102  7.5 7  2.2  83    0    0 256 -299  0
 1  3  9  -4.4 1013 101  7.1 7  2.2  82    0    2 255 -297  0
 1  3 10  -4.4 1013  91  7.3 8  2.2  82    0   23 258 -297  0
 1  3 11  -4.2 1013  95  6.4 7  2.3  82    0   28 260 -296  0
 1  3 12  -4.1 1013  89  5.5 8  2.3  81    0   28 262 -296  0
 1  3 13  -4.1 1013  87  6.8 8  2.3  80    0   25 267 -298  0
 1  3 14  -3.9 1012  92  7.4 7  2.3  80    2   76 263 -299  0
 1  3 15  -3.8 1012  87  7.7 7  2.3  80    5   65 260 -298  0
 1  3 16  -3.6 1012  88  7.6 7  2.3  80    0    8 261 -296  0
 1  3 17  -3.5 1012  92  7.7 8  2.3  81    0    0 267 -292  0
 1  3 18  -3.5 1012  95  7.6 8  2.4  81    0    0 271 -290  0
 1  3 19  -3.6 1012  88  7.5 8  2.4  81    0    0 270 -288  0
 1  3 20  -3.5 1013  98  7.6 8  2.4  81    0    0 271 -287  0
 1  3 21  -3.6 1013  94  8.3 8  2.4  81    0    0 272 -286  0
 1  3 22  -4.0 1012  87  7.0 7  2.3  81    0    0 266 -285  0
 1  3 23  -4.4 1013  89  7.4 6  2.3  81    0    0 255 -285  0
 1  3 24  -4.5 1013  86  7.2 6  2.2  82    0    0 249 -284  0
 1  4  1  -4.8 1013  89  6.5 4  2.2  81    0    0 238 -283  0
 1  4  2  -5.0 1013  86  6.2 2  2.1  79    0    0 218 -282  0
 1  4  3  -5.8 1013  87  6.4 0  2.0  77    0    0 200 -282  0
 1  4  4  -6.5 1013  90  6.4 0  1.9  79    0    0 190 -281  0
 1  4  5  -6.6 1013  89  6.9 0  1.8  79    0    0 187 -282  0
 1  4  6  -7.2 1013  90  6.6 0  1.8  78    0    0 186 -282  0
 1  4  7  -7.4 1013  90  6.5 1  1.7  78    0    0 188 -283  0
 1  4  8  -7.8 1013  87  5.8 1  1.7  78    0    0 190 -283  0
