MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   3.1  984 263  5.3 8  4.3  88    0    0 289 -314  2
 1  1  2   1.4  984 274  4.2 8  4.1  94    0    0 290 -314  2
 1  1  3   0.0  984 278  3.2 8  3.9  99    0    0 285 -313  2
 1  1  4  -0.1  984 270  3.3 8  3.9  99    0    0 285 -312  2
 1  1  5  -0.1  984 262  3.3 8  3.8  99    0    0 289 -311  2
 1  1  6  -0.2  984 256  3.6 8  3.8 100    0    0 289 -311  2
 1  1  7  -0.2  984 264  3.4 7  3.8  99    0    0 283 -311  2
 1  1  8  -0.2  984 266  3.0 7  3.8  99    0    0 277 -311  2
 1  1  9  -0.3  984 256  3.2 6  3.8  99    0    5 272 -311  2
 1  1 10  -0.4  983 273  3.5 8  3.7  98    0   32 274 -311  2
 1  1 11  -0.3  983 281  3.0 8  3.6  96    0   42 283 -313  2
 1  1 12  -0.3  983 272  2.8 8  3.6  95    0   42 282 -316  2
 1  1 13  -0.3  983 282  3.0 7  3.6  94    0   42 277 -317  2
 1  1 14  -0.4  983 297  2.2 8  3.6  93    0   38 277 -316  2
 1  1 15  -0.6  983 284  1.9 6  3.5  94    0   27 271 -316  2
 1  1 16  -1.1  983 327  1.7 7  3.6  97    0    7 267 -316  2
 1  1 17  -1.5  983 342  1.4 7  3.5  99    0    0 266 -314  2
 1  1 18  -1.5  983   3  0.4 7  3.5  99    0    0 265 -313  2
 1  1 19  -1.6  984  69  1.2 8  3.4  97    0    0 266 -312  2
 1  1 20  -2.1  984 117  0.6 8  3.3  96    0    0 269 -312  2
 1  1 21  -2.1  984 113  0.5 6  3.2  96    0    0 262 -312  2
 1  1 22  -2.6  984 122  0.6 6  3.1  95    0    0 257 -311  2
 1  1 23  -2.7  984 115  1.0 5  3.0  95    0    0 252 -310  2
 1  1 24  -3.1  984  74  0.7 6  3.1  97    0    0 254 -310  2
 1  2  1  -2.7  984  99  1.3 7  3.1  98    0    0 262 -310  2
 1  2  2  -2.9  984  64  1.4 7  3.1  98    0    0 267 -310  2
 1  2  3  -2.9  984 116  1.5 8  3.1  98    0    0 271 -310  2
 1  2  4  -3.4  984 110  1.8 6  3.0  97    0    0 266 -307  2
 1  2  5  -3.5  984 125  2.0 7  2.9  95    0    0 261 -305  2
 1  2  6  -4.0  984 111  1.4 5  2.7  93    0    0 255 -305  2
 1  2  7  -4.5  983 103  2.7 5  2.6  92    0    0 244 -305  2
 1  2  8  -4.3  983  88  1.6 5  2.6  92    0    0 244 -306  2
 1  2  9  -3.9  983 114  1.9 5  2.6  90    9    8 243 -308  2
 1  2 10  -3.7  984  93  2.3 6  2.6  89   41   33 247 -311  2
 1  2 11  -3.1  984  60  3.2 4  2.7  89   59   67 243 -313  2
 1  2 12  -2.1  984  75  4.0 3  2.8  87   56   92 233 -315  2
 1  2 13  -1.6  983  77  4.1 3  2.8  84   75   92 230 -315  2
 1  2 14  -1.4  982  83  3.1 4  2.8  81   33   87 235 -315  2
 1  2 15  -1.8  982  79  3.2 6  2.9  83    1   52 247 -314  2
 1  2 16  -2.0  982  86  5.1 8  2.9  86    0    8 262 -313  2
 1  2 17  -2.2  981  76  4.0 7  3.0  88    0    0 263 -310  2
 1  2 18  -2.3  981  77  4.3 7  3.0  90    0    0 257 -304  2
 1  2 19  -2.2  980  86  3.0 7  3.0  89    0    0 257 -300  2
 1  2 20  -2.3  980 106  5.9 7  2.9  86    0    0 257 -300  2
 1  2 21  -2.6  979  96  4.9 8  2.7  84    0    0 260 -301  2
 1  2 22  -2.6  979 100  5.5 8  2.7  85    0    0 265 -302  2
 1  2 23  -2.6  978  99  6.3 7  2.8  85    0    0 262 -302  2
 1  2 24  -2.7  978  84  5.2 6  2.7  84    0    0 254 -301  2
 1  3  1  -2.9  977  97  4.9 7  2.7  85    0    0 256 -300  2
 1  3  2  -2.9  976  89  5.0 7  2.7  85    0    0 260 -299  2
