MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   4.0 1014 242  5.9 7  4.9  95    0    0 293 -316  1
 1  1  2   2.9 1014 243  7.1 7  4.5  97    0    0 296 -316  1
 1  1  3   2.3 1013 244  8.0 7  4.3  98    0    0 300 -317  1
 1  1  4   2.5 1012 247  7.9 7  4.4  98    0    0 299 -317  1
 1  1  5   2.7 1011 251  7.6 7  4.5  98    0    0 298 -317  1
 1  1  6   2.8 1010 254  7.4 8  4.6  99    0    0 302 -317  1
 1  1  7   3.0 1010 264  6.4 7  4.6  98    0    0 303 -317  1
 1  1  8   3.1 1010 276  5.6 6  4.4  93    0    0 294 -317  1
 1  1  9   2.4 1011 287  5.6 5  4.2  90    0    0 285 -317  1
 1  1 10   2.7 1011 288  5.2 4  4.1  89    2   27 274 -317  1
 1  1 11   3.3 1011 288  5.9 3  4.1  86   36   55 264 -317  1
 1  1 12   3.7 1011 288  6.7 3  4.1  84   44   77 260 -316  1
 1  1 13   3.6 1011 294  6.8 3  4.1  83   38   86 257 -314  1
 1  1 14   3.4 1012 289  6.7 3  4.1  83   60   68 255 -313  1
 1  1 15   3.4 1012 291  6.2 2  4.0  83   32   53 247 -311  1
 1  1 16   3.2 1012 293  6.3 5  4.0  82    0   19 259 -309  1
 1  1 17   3.2 1012 295  6.1 5  3.9  82    0    0 277 -308  1
 1  1 18   2.8 1012 297  5.8 3  3.9  82    0    0 265 -307  1
 1  1 19   2.2 1013 294  6.0 5  3.8  84    0    0 263 -306  1
 1  1 20   2.1 1013 295  5.2 4  3.8  85    0    0 267 -306  1
 1  1 21   1.6 1013 287  5.4 3  3.7  86    0    0 252 -306  1
 1  1 22   1.7 1013 289  5.7 5  3.7  87    0    0 258 -307  1
 1  1 23   2.3 1014 285  5.2 7  3.8  86    0    0 283 -307  1
 1  1 24   1.6 1013 288  5.4 7  3.8  88    0    0 293 -308  1
 1  2  1   1.8 1013 288  5.2 7  3.8  90    0    0 289 -309  1
 1  2  2   1.6 1013 291  4.9 6  3.8  90    0    0 282 -309  1
 1  2  3   2.3 1013 298  4.8 7  3.8  88    0    0 281 -310  1
 1  2  4   2.5 1014 304  3.8 7  3.8  84    0    0 286 -310  1
 1  2  5   2.6 1014 307  4.4 5  3.7  82    0    0 274 -310  1
 1  2  6   2.5 1014 310  4.4 5  3.7  82    0    0 262 -310  1
 1  2  7   2.2 1014 301  4.6 5  3.7  83    0    0 261 -309  1
 1  2  8   2.4 1014 300  4.7 4  3.7  83    0    0 254 -308  1
 1  2  9   2.1 1015 295  4.2 3  3.6  81    0    0 243 -308  1
 1  2 10   1.9 1015 283  4.1 4  3.6  83   32   26 240 -307  1
 1  2 11   2.1 1016 278  3.9 4  3.7  85   35   62 245 -308  1
 1  2 12   2.9 1016 274  3.5 6  3.8  83    7   83 255 -309  1
 1  2 13   2.4 1016 270  4.0 6  3.7  82    3   81 264 -311  1
 1  2 14   2.7 1016 282  4.1 6  3.8  83    6   75 266 -313  1
 1  2 15   1.8 1016 292  4.2 7  3.8  85    0   34 272 -314  1
 1  2 16   2.1 1016 289  4.0 7  3.8  87    0   12 278 -313  1
 1  2 17   2.0 1016 292  4.1 7  3.8  86    0    0 278 -310  1
 1  2 18   1.8 1016 290  3.9 7  3.7  86    0    0 276 -308  1
 1  2 19   1.8 1016 292  3.7 8  3.7  86    0    0 280 -306  1
 1  2 20   1.6 1016 290  3.0 7  3.7  86    0    0 280 -303  1
 1  2 21   0.9 1017 287  3.0 5  3.7  88    0    0 264 -301  1
 1  2 22   0.2 1017 279  3.0 6  3.6  92    0    0 256 -300  1
 1  2 23  -0.1 1017 291  3.9 6  3.6  94    0    0 258 -300  1
 1  2 24  -0.6 1017 293  3.1 5  3.6  96    0    0 253 -299  1
 1  3  1  -2.1 1017 289  2.9 2  3.4  98    0    0 232 -297  1
 1  3  2  -1.9 1017 295  2.9 1  3.2  99    0    0 212 -296  1
 1  3  3  -2.4 1017 292  2.2 3  3.2  98    0    0 216 -296  1
 1  3  4  -2.5 1018 291  2.1 4  3.1  99    0    0 227 -295  1
 1  3  5  -3.6 1018 274  1.5 3  3.0 100    0    0 223 -295  1
 1  3  6  -4.4 1018 266  1.6 2  2.8 100    0    0 210 -296  1
 1  3  7  -4.3 1018 234  2.2 2  2.7 100    0    0 203 -299  1
 1  3  8  -4.2 1018 250  2.3 3  2.8 100    0    0 206 -301  1
 1  3  9  -4.5 1018 235  3.2 4  2.7 100    0    1 214 -301  1
 1  3 10  -3.3 1018 243  3.1 4  2.8 100   19   27 218 -301  1
 1  3 11  -2.3 1018 258  3.0 3  3.1 100   41   57 213 -304  1
 1  3 12  -1.5 1018 260  2.6 4  3.3 100   38   83 212 -307  1
 1  3 13  -0.7 1018 255  2.8 5  3.5 100    5   84 222 -308  1
 1  3 14  -0.2 1018 247  2.5 5  3.6 100   17   81 230 -310  1
 1  3 15   0.1 1018 251  2.4 4  3.7  99   80   39 229 -310  1
 1  3 16  -0.6 1018 250  2.8 7  3.7  99   10   24 242 -310  1
 1  3 17   0.0 1018 246  3.0 7  3.7 100    0    0 260 -308  1
 1  3 18   0.1 1017 234  2.5 7  3.7  98    0    0 264 -308  1
 1  3 19  -0.1 1017 229  2.2 7  3.7  98    0    0 268 -309  1
 1  3 20   0.3 1017 229  3.0 7  3.7  98    0    0 273 -310  1
 1  3 21   0.3 1017 224  2.9 8  3.8  97    0    0 280 -311  1
 1  3 22   0.4 1016 228  3.0 8  3.8  97    0    0 287 -313  1
 1  3 23   0.5 1016 218  3.0 8  3.8  96    0    0 289 -314  1
 1  3 24   0.6 1016 227  3.7 8  3.8  96    0    0 290 -314  1
 1  4  1   0.6 1016 231  3.2 8  3.8  96    0    0 292 -314  1
 1  4  2   0.6 1016 232  3.5 8  3.8  96    0    0 293 -313  1
 1  4  3   0.5 1015 229  3.8 8  3.8  96    0    0 295 -311  1
 1  4  4   0.2 1015 218  3.4 8  3.8  97    0    0 295 -310  1
 1  4  5   0.1 1015 218  3.9 8  3.7  98    0    0 294 -309  1
 1  4  6   0.0 1014 221  3.5 8  3.7  98    0    0 293 -308  1
 1  4  7   0.1 1014 221  2.9 8  3.7  99    0    0 292 -307  1
 1  4  8   0.2 1014 214  3.3 8  3.7  98    0    0 291 -305  1
 1  4  9   0.4 1013 206  2.7 8  3.7  97    0    4 290 -302  1
 1  4 10   0.5 1013 202  3.6 8  3.8  96    7   39 289 -299  1
 1  4 11   0.5 1013 194  3.5 7  3.7  95    0   34 285 -298  1
 1  4 12   0.5 1013 198  4.3 7  3.7  93    0   31 280 -299  1
 1  4 13   0.8 1013 201  4.8 8  3.6  91    0   39 279 -300  1
 1  4 14   0.9 1012 201  4.7 7  3.5  87    0   47 276 -300  1
 1  4 15   1.1 1012 206  4.6 7  3.5  85    0   29 273 -299  1
 1  4 16   1.1 1012 202  4.4 8  3.3  81    0    5 273 -298  1
 1  4 17   1.0 1011 199  4.6 7  3.2  78    0    0 272 -295  1
 1  4 18   0.8 1011 198  4.7 7  3.1  76    0    0 270 -292  1
 1  4 19   0.5 1011 195  4.8 7  3.0  76    0    0 268 -290  1
 1  4 20   0.4 1011 198  5.2 8  3.0  77    0    0 269 -288  1
 1  4 21  -0.1 1011 200  5.1 8  3.0  79    0    0 271 -287  1
 1  4 22  -0.5 1011 202  5.2 7  3.0  81    0    0 266 -286  1
 1  4 23  -0.6 1011 204  5.2 7  3.0  82    0    0 263 -285  1
 1  4 24  -0.7 1011 204  4.8 7  3.0  82    0    0 262 -285  1
 1  5  1  -1.5 1011 202  5.1 7  2.9  84    0    0 261 -285  1
 1  5  2  -2.2 1010 192  4.9 6  2.8  86    0    0 256 -286  1
 1  5  3  -2.7 1010 191  5.1 6  2.8  87    0    0 250 -288  1
 1  5  4  -2.9 1010 195  5.0 6  2.7  87    0    0 248 -285  1
 1  5  5  -3.4 1010 192  4.9 6  2.6  88    0    0 246 -282  1
 1  5  6  -3.3 1009 191  5.0 8  2.6  88    0    0 251 -279  1
 1  5  7  -3.4 1009 192  5.3 6  2.6  87    0    0 250 -277  1
 1  5  8  -3.6 1009 186  4.7 7  2.5  87    0    0 246 -276  1
 1  5  9  -3.5 1009 187  4.6 7  2.5  86    0    0 247 -274  1
 1  5 10  -3.5 1008 185  4.5 7  2.5  85    0   24 245 -273  1
 1  5 11  -3.1 1008 180  4.7 7  2.5  84   19   66 244 -273  1
 1  5 12  -2.7 1008 184  4.7 7  2.5  81   39   91 244 -275  1
 1  5 13  -2.3 1008 185  4.4 6  2.5  79   31   98 241 -278  1
 1  5 14  -2.0 1007 179  4.3 4  2.5  76   51   87 233 -280  1
 1  5 15  -1.9 1006 177  4.2 5  2.5  75   32   64 230 -280  1
 1  5 16  -2.4 1006 166  4.6 6  2.5  75    5   26 236 -279  1
 1  5 17  -2.9 1005 160  4.2 5  2.4  78    0    0 235 -277  1
 1  5 18  -3.3 1004 159  4.3 4  2.4  80    0    0 229 -275  1
 1  5 19  -3.9 1004 163  4.7 3  2.4  82    0    0 224 -274  1
 1  5 20  -4.5 1003 155  4.5 3  2.3  84    0    0 222 -273  1
 1  5 21  -4.5 1002 160  4.2 4  2.3  84    0    0 226 -272  1
 1  5 22  -4.6 1001 156  4.3 4  2.3  83    0    0 232 -272  1
 1  5 23  -4.2 1000 152  4.9 6  2.3  82    0    0 241 -272  1
 1  5 24  -3.2  999 155  4.7 7  2.3  80    0    0 257 -273  1
 1  6  1  -2.1  997 157  5.8 8  2.5  79    0    0 271 -278  1
 1  6  2  -1.2  996 165  5.3 8  2.8  82    0    0 283 -286  1
 1  6  3  -0.2  994 173  4.5 6  3.1  85    0    0 282 -293  1
 1  6  4   0.6  994 178  4.7 7  3.4  87    0    0 283 -299  1
 1  6  5   0.8  993 177  4.7 7  3.7  91    0    0 293 -304  1
 1  6  6   1.2  992 183  5.0 8  4.0  95    0    0 304 -309  1
 1  6  7   1.6  991 191  4.8 8  4.2  97    0    0 313 -313  1
 1  6  8   2.1  991 203  4.8 8  4.3  98    0    0 317 -316  1
 1  6  9   2.0  991 205  4.4 8  4.4  98    0    1 319 -317  1
 1  6 10   2.1  992 213  3.7 7  4.5  99    3   29 314 -317  1
 1  6 11   2.4  992 220  3.6 6  4.5  99    0   40 298 -317  1
 1  6 12   2.4  993 205  3.2 7  4.6  99    0   48 293 -317  1
 1  6 13   2.4  993 199  2.8 7  4.6 100    0   37 297 -317  1
 1  6 14   2.1  993 191  2.6 6  4.6 100    0   61 279 -317  1
 1  6 15   2.4  993 184  2.2 7  4.6 100    0   44 277 -317  1
 1  6 16   2.4  993 166  2.1 6  4.6 100    0   11 284 -317  1
 1  6 17   2.3  993 155  2.1 8  4.6 100    0    0 302 -317  1
 1  6 18   2.3  993 139  2.5 7  4.6 100    0    0 315 -317  1
 1  6 19   2.2  992 118  1.5 7  4.6 100    0    0 306 -317  1
 1  6 20   2.4  992 110  1.5 8  4.6 100    0    0 316 -317  1
 1  6 21   2.1  991  89  2.0 6  4.6 100    0    0 307 -317  1
 1  6 22   1.5  991  70  1.9 8  4.4 100    0    0 304 -317  1
 1  6 23   2.0  992  64  1.6 7  4.4 100    0    0 314 -317  1
 1  6 24   1.7  992 325  1.4 7  4.4 100    0    0 305 -317  1
 1  7  1   1.2  993 296  2.7 6  4.3 100    0    0 297 -317  1
 1  7  2   2.0  995 294  4.3 6  4.3  99    0    0 289 -317  1
 1  7  3   2.0  997 285  4.0 8  4.4  98    0    0 307 -317  1
 1  7  4   1.2  999 233  2.7 7  4.3  99    0    0 313 -317  1
 1  7  5   1.3 1000 229  3.6 7  4.2 100    0    0 304 -317  1
 1  7  6   1.4 1001 230  2.3 6  4.2 100    0    0 297 -317  1
 1  7  7   1.4 1002 226  2.4 7  4.2  99    0    0 296 -316  1
 1  7  8   1.2 1004 217  1.5 8  4.1  98    0    0 309 -313  1
 1  7  9   1.1 1004 216  1.4 8  4.1  98    0    3 315 -308  1
 1  7 10   0.9 1005 178  1.7 8  4.0  98    1   35 314 -305  1
 1  7 11   1.2 1006 133  1.2 5  4.0  97    5   73 288 -304  1
 1  7 12   1.3 1007 106  2.4 4  4.0  97    7  104 254 -307  1
 1  7 13   1.2 1007  81  2.9 7  4.1  99    0   77 265 -313  1
 1  7 14   1.3 1006  99  3.1 7  4.2 100    0   57 289 -317  1
 1  7 15   1.3 1005  81  3.3 7  4.2 100    0   31 289 -317  1
 1  7 16   1.5 1005  84  3.4 7  4.2 100    0    9 290 -316  1
 1  7 17   1.6 1004  91  3.9 8  4.3 100    0    0 300 -315  1
 1  7 18   1.9 1004 107  4.5 8  4.3 100    0    0 313 -315  1
 1  7 19   1.9 1003 117  4.3 8  4.4 100    0    0 314 -315  1
 1  7 20   2.1 1002 123  4.2 8  4.4  99    0    0 316 -316  1
 1  7 21   2.3 1002 131  4.4 8  4.5  99    0    0 317 -317  1
 1  7 22   2.6 1001 143  2.3 7  4.6 100    0    0 309 -317  1
 1  7 23   3.0 1001 152  2.7 6  4.7 100    0    0 288 -317  1
 1  7 24   4.1 1001 157  3.1 7  4.9  99    0    0 291 -317  1
 1  8  1   5.0 1001 186  2.5 8  5.2  98    0    0 318 -317  1
 1  8  2   5.3 1001 184  2.7 8  5.4  98    0    0 334 -318  1
 1  8  3   5.8 1001 171  2.6 8  5.6  98    0    0 336 -318  1
 1  8  4   5.6 1000 177  3.1 8  5.7  98    0    0 337 -318  1
 1  8  5   5.9 1000 183  2.8 7  5.7  99    0    0 328 -318  1
 1  8  6   5.8 1000 187  3.4 7  5.8  99    0    0 318 -317  1
 1  8  7   6.0  999 182  3.8 8  5.8  99    0    0 325 -317  1
 1  8  8   6.0  999 164  3.7 8  5.8  99    0    0 334 -318  1
 1  8  9   6.5  999 155  3.8 7  5.9  99    0    0 328 -318  1
 1  8 10   6.9  999 157  3.2 7  6.0  96    1   28 323 -318  1
 1  8 11   8.4  998 167  4.2 5  6.0  91   51   68 315 -318  1
 1  8 12   8.9  997 172  5.6 4  6.2  87   94   81 300 -317  1
 1  8 13  10.0  997 178  5.9 6  6.3  84   29  102 307 -317  1
 1  8 14  10.4  996 186  6.2 6  6.3  80   14   90 321 -317  1
 1  8 15  10.3  995 192  6.9 7  6.3  79    0   30 326 -318  1
 1  8 16  10.5  995 197  7.5 7  6.2  78    0   14 332 -318  1
 1  8 17  10.6  995 202  6.6 7  6.2  77    0    0 332 -318  1
 1  8 18   9.8  995 211  7.5 7  6.2  79    0    0 331 -317  1
 1  8 19   9.9  996 231  7.9 7  6.2  80    0    0 330 -318  1
 1  8 20   8.6  997 230  6.9 7  6.0  81    0    0 328 -319  1
 1  8 21   8.2  998 243  7.1 7  5.7  82    0    0 325 -318  1
 1  8 22   8.7  998 258  5.5 7  5.6  81    0    0 325 -318  1
 1  8 23   7.5  999 248  5.2 7  5.5  81    0    0 324 -321  1
 1  8 24   6.3 1000 233  4.0 7  5.2  83    0    0 320 -325  1
 1  9  1   5.1 1000 235  3.1 7  5.0  86    0    0 317 -325  1
 1  9  2   4.7 1000 212  2.8 8  4.9  90    0    0 324 -324  1
 1  9  3   4.3 1000 224  2.5 8  4.9  92    0    0 330 -322  1
 1  9  4   4.0 1001 221  2.2 8  4.8  93    0    0 330 -321  1
 1  9  5   3.8 1001 233  2.9 8  4.7  93    0    0 329 -320  1
 1  9  6   3.5 1000 214  3.4 8  4.7  94    0    0 328 -319  1
 1  9  7   3.2 1001 215  3.5 8  4.6  94    0    0 324 -318  1
 1  9  8   3.1 1001 210  3.6 8  4.5  93    0    0 321 -317  1
 1  9  9   2.8 1001 209  3.9 6  4.4  92    0    0 303 -317  1
 1  9 10   3.0 1002 217  4.1 3  4.3  90    2   33 264 -316  1
 1  9 11   3.4 1003 222  5.4 3  4.3  89   55   75 240 -315  1
 1  9 12   3.4 1003 229  5.7 4  4.3  88   73   99 247 -316  1
 1  9 13   3.8 1004 235  5.6 3  4.4  88   75  110 248 -316  1
 1  9 14   4.1 1004 240  5.9 5  4.3  85   27   99 256 -317  1
 1  9 15   4.0 1005 231  5.4 5  4.3  83   38   74 271 -317  1
 1  9 16   3.7 1005 227  4.7 5  4.2  82   10   31 270 -317  1
 1  9 17   3.5 1006 231  5.5 6  4.1  83    0    0 275 -317  1
 1  9 18   3.6 1007 237  5.3 6  4.1  83    0    0 280 -317  1
 1  9 19   3.0 1008 237  5.6 5  4.0  83    0    0 274 -316  1
 1  9 20   2.8 1009 241  5.9 4  4.0  85    0    0 263 -314  1
 1  9 21   2.6 1010 241  5.3 2  3.9  85    0    0 245 -313  1
 1  9 22   2.1 1011 240  5.2 2  3.9  86    0    0 234 -312  1
 1  9 23   2.5 1012 235  4.6 4  3.9  87    0    0 245 -312  1
 1  9 24   3.1 1013 235  4.4 6  3.9  84    0    0 268 -312  1
 1 10  1   2.5 1013 231  4.1 7  3.9  84    0    0 283 -311  1
 1 10  2   1.8 1013 228  4.1 6  3.8  87    0    0 278 -310  1
 1 10  3   1.3 1014 227  4.0 3  3.8  90    0    0 255 -309  1
 1 10  4   0.6 1014 231  3.7 1  3.8  94    0    0 226 -307  1
 1 10  5   0.8 1015 234  3.7 1  3.8  95    0    0 216 -307  1
 1 10  6   0.4 1015 232  3.9 1  3.8  95    0    0 215 -308  1
 1 10  7   0.2 1016 228  3.1 5  3.8  97    0    0 236 -309  1
 1 10  8   0.0 1016 210  3.7 6  3.7  98    0    0 263 -310  1
