MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.7  971 100  0.4 4  4.4  96    0    0 244 -314  2
 1  1  2   0.1  971  64  0.4 2  3.9  96    0    0 237 -314  2
 1  1  3  -1.3  971  35  0.3 0  3.5  97    0    0 226 -314  2
 1  1  4  -1.7  972  64  0.3 1  3.5  98    0    0 217 -313  2
 1  1  5  -2.0  972  69  0.3 2  3.4  98    0    0 214 -313  2
 1  1  6  -2.1  972 180  0.4 4  3.3  98    0    0 235 -313  2
 1  1  7  -1.8  972  24  0.1 6  3.4  99    0    0 264 -312  2
 1  1  8  -2.4  973  25  0.1 6  3.4 100    0    0 274 -312  2
 1  1  9  -1.8  973  19  0.2 6  3.4 100    5   15 274 -311  2
 1  1 10  -1.1  973  56  0.1 6  3.6 100   22   75 275 -312  2
 1  1 11  -0.6  973  17  0.1 8  3.7 100    2   85 286 -315  2
 1  1 12   0.5  973  14  0.0 5  3.9 100   34  156 283 -319  2
 1  1 13   3.1  972   3  0.0 4  4.4  99   78  181 268 -324  2
 1  1 14   4.5  972  94  0.3 4  4.7  91   72  165 269 -327  2
 1  1 15   5.3  971 190  0.4 3  4.7  83   68  124 267 -328  2
 1  1 16   4.4  971 211  0.3 4  4.6  82   18   60 264 -327  2
 1  1 17   1.9  971 112  0.3 3  4.2  85    0    8 256 -324  2
 1  1 18   0.7  970  82  0.5 4  3.9  89    0    0 245 -320  2
 1  1 19  -0.5  970  22  0.1 3  3.7  92    0    0 234 -319  2
 1  1 20  -0.8  969  39  0.0 3  3.6  95    0    0 215 -318  2
 1  1 21  -1.2  969  22  0.6 6  3.7  99    0    0 233 -318  2
 1  1 22  -1.4  968  14  0.2 6  3.6 100    0    0 255 -317  2
 1  1 23  -1.0  968  93  0.5 6  3.6 100    0    0 256 -317  2
 1  1 24  -0.7  967  82  0.4 7  3.7 100    0    0 264 -318  2
 1  2  1  -0.1  966  46  0.6 5  3.9 100    0    0 256 -318  2
 1  2  2   0.1  966  62  1.0 6  4.0 100    0    0 249 -318  2
 1  2  3   0.2  966  57  1.6 3  3.9  98    0    0 226 -318  2
 1  2  4   0.0  965  91  0.7 5  3.9  97    0    0 205 -318  2
 1  2  5   0.5  963  58  0.8 7  3.9  97    0    0 250 -318  2
 1  2  6   0.6  963  90  0.8 8  4.0  97    0    0 288 -320  2
 1  2  7   0.7  962  99  0.9 8  4.1  99    0    0 301 -321  2
 1  2  8   0.8  962 326  0.7 8  4.2  99    0    0 301 -321  2
 1  2  9   1.2  962 310  0.5 8  4.2  97   10   10 303 -320  2
 1  2 10   1.2  962 246  0.7 7  4.2  96   21   59 291 -322  2
 1  2 11   2.4  961 211  0.9 7  4.3  95   16   93 282 -328  2
 1  2 12   4.1  960 141  0.4 7  4.7  94    1   89 288 -335  2
 1  2 13   4.6  959 114  1.1 8  5.0  91    0   73 305 -342  2
 1  2 14   9.5  959 226  5.2 7  5.2  79    0   59 315 -345  2
 1  2 15   8.5  958 176  1.8 7  5.6  74    0   57 313 -345  2
 1  2 16   7.4  957 120  2.1 7  5.6  80    5   41 311 -344  2
 1  2 17   7.1  956 104  2.0 8  5.5  82    0    5 319 -341  2
 1  2 18   7.2  956 166  0.8 8  5.4  81    0    0 326 -338  2
 1  2 19   6.1  956 156  0.7 8  5.3  82    0    0 325 -337  2
 1  2 20   6.4  956 255  1.9 7  5.2  83    0    0 316 -337  2
 1  2 21   8.5  957 246  4.4 7  5.2  76    0    0 315 -336  2
 1  2 22   8.4  958 232  3.3 7  5.2  72    0    0 317 -336  2
 1  2 23   8.2  959 228  3.2 7  5.0  70    0    0 317 -336  2
 1  2 24   7.5  961 221  2.5 6  4.8  69    0    0 307 -337  2
 1  3  1   7.7  962 207  3.4 7  4.7  69    0    0 304 -337  2
 1  3  2   7.8  962 225  1.8 7  4.7  69    0    0 311 -336  2
 1  3  3   7.0  963 222  2.5 8  4.8  71    0    0 319 -335  2
 1  3  4   6.6  964 215  0.2 8  4.8  74    0    0 325 -336  2
 1  3  5   6.1  964 214  1.5 7  4.7  75    0    0 316 -337  2
 1  3  6   4.5  965 214  1.2 6  4.5  78    0    0 303 -338  2
 1  3  7   4.8  965 218  1.7 6  4.5  81    0    0 296 -337  2
 1  3  8   5.7  966 229  1.1 6  4.6  79    0    0 298 -335  2
 1  3  9   4.8  966 210  0.8 6  4.5  78    2   11 298 -331  2
 1  3 10   7.1  966 224  0.8 4  4.5  74   79   47 287 -328  2
 1  3 11   8.4  967 218  2.7 4  4.6  67  145   75 276 -331  2
 1  3 12   8.3  966 229  2.2 5  4.6  64   88  129 279 -337  2
 1  3 13   8.5  965 210  1.5 7  4.6  63   18  129 296 -343  2
 1  3 14   8.5  964 205  1.9 7  4.6  63    0   83 308 -347  2
 1  3 15   8.5  962 209  3.6 7  4.5  62    0   52 310 -348  2
 1  3 16   7.0  961 218  1.2 8  4.7  68    0   28 314 -347  2
 1  3 17   7.7  961 191  1.2 8  5.0  74    0    3 322 -344  2
 1  3 18   8.2  960 215  1.3 8  5.0  71    0    0 324 -342  2
 1  3 19  10.3  959 211  1.5 7  5.2  68    0    0 321 -342  2
 1  3 20  12.0  959 237  3.2 6  5.4  62    0    0 315 -344  2
 1  3 21  11.4  957 249  4.9 5  5.5  61    0    0 308 -347  2
 1  3 22  10.7  957 252  6.3 7  6.0  69    0    0 316 -350  2
 1  3 23   7.8  957 283  8.1 7  5.6  73    0    0 320 -352  2
 1  3 24   7.7  960 280  5.9 7  4.7  68    0    0 312 -352  2
 1  4  1   7.8  963 252  5.7 6  4.4  64    0    0 305 -347  2
 1  4  2   7.0  965 268  5.7 6  4.2  63    0    0 297 -341  2
 1  4  3   6.2  966 272  5.1 3  4.1  65    0    0 278 -340  2
 1  4  4   6.1  967 249  4.5 2  4.1  67    0    0 259 -338  2
 1  4  5   5.7  968 268  4.4 1  4.0  67    0    0 249 -334  2
 1  4  6   5.4  968 242  2.3 1  4.1  69    0    0 242 -332  2
 1  4  7   5.6  968 220  3.6 2  4.1  70    0    0 243 -331  2
 1  4  8   5.4  968 214  3.0 3  4.0  67    0    0 249 -330  2
 1  4  9   4.7  968 215  1.2 3  3.9  68    0    7 250 -330  2
 1  4 10   6.9  968 237  4.6 2  4.0  67   87   46 246 -329  2
