MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -1.4  947 123  4.1 7  3.4  92    0    0 253 -317  1
 1  1  2  -1.7  947 142  3.8 7  3.3  91    0    0 247 -319  1
 1  1  3  -1.9  947 155  3.7 7  3.2  90    0    0 240 -321  1
 1  1  4  -1.7  947 158  3.5 7  3.2  89    0    0 254 -323  1
 1  1  5  -1.8  947 151  3.3 7  3.2  88    0    0 262 -323  1
 1  1  6  -1.1  947 146  3.1 7  3.2  87    0    0 255 -323  1
 1  1  7  -2.2  947 116  2.5 7  3.2  88    0    0 255 -321  1
 1  1  8  -3.2  947 146  2.9 4  3.1  94    0    0 233 -319  1
 1  1  9  -1.7  947 111  3.1 4  3.1  92   10   15 216 -319  1
 1  1 10  -0.4  947 141  3.7 7  3.3  87   49   63 239 -319  1
 1  1 11   0.9  948 120  4.0 6  3.5  84   63  113 254 -322  1
 1  1 12   1.5  948 124  4.0 7  3.6  82   35  139 257 -328  1
 1  1 13   2.4  948 105  3.7 7  3.7  80   65  149 265 -333  1
 1  1 14   2.6  948 115  3.6 6  3.8  79   49  135 261 -335  1
 1  1 15   2.6  948 116  3.3 6  3.9  79   14   92 257 -333  1
 1  1 16   2.2  948 114  2.7 7  3.9  80    6   47 263 -329  1
 1  1 17   1.1  948 147  3.3 7  3.8  82    0    7 268 -324  1
 1  1 18   0.5  948 162  3.1 6  3.6  85    0    0 262 -322  1
 1  1 19  -0.5  948 159  2.4 6  3.6  88    0    0 254 -322  1
 1  1 20  -0.6  948 127  3.3 7  3.5  89    0    0 259 -321  1
 1  1 21  -0.9  948 153  3.2 7  3.4  89    0    0 262 -320  1
 1  1 22  -1.0  948 117  2.5 4  3.3  88    0    0 246 -320  1
 1  1 23  -1.4  948 118  3.0 4  3.3  88    0    0 231 -318  1
 1  1 24  -1.7  949 116  2.5 3  3.2  88    0    0 225 -317  1
 1  2  1  -2.1  949 116  2.7 3  3.1  89    0    0 219 -316  1
 1  2  2  -2.1  949 133  3.0 3  3.1  89    0    0 219 -315  1
 1  2  3  -2.3  949 112  3.9 2  3.0  88    0    0 216 -315  1
 1  2  4  -2.5  949  93  3.5 1  3.0  89    0    0 208 -314  1
 1  2  5  -2.9  948 220  1.6 0  3.0  90    0    0 198 -314  1
 1  2  6  -3.1  948 158  2.8 3  2.9  90    0    0 206 -313  1
 1  2  7  -3.6  948 104  2.6 6  2.9  92    0    0 233 -312  1
 1  2  8  -3.8  948 113  2.5 6  2.9  93    0    0 247 -312  1
 1  2  9  -3.4  948 129  2.5 6  2.8  92    0   13 248 -313  1
 1  2 10  -3.0  948 133  2.3 8  2.9  91   12   65 259 -314  1
 1  2 11  -2.4  948 128  2.0 6  3.0  92   40  120 261 -316  1
 1  2 12  -1.2  947 128  1.7 5  3.3  92   62  153 249 -320  1
 1  2 13  -0.5  947 131  2.1 5  3.5  92   66  160 246 -326  1
 1  2 14   0.4  947 145  2.4 6  3.6  90   55  144 254 -330  1
 1  2 15   0.1  946 128  2.5 5  3.7  89   32  107 255 -331  1
 1  2 16   0.0  946 119  2.1 6  3.7  90   10   51 256 -328  1
 1  2 17  -1.0  945 138  2.0 6  3.5  91    0    7 260 -323  1
 1  2 18  -1.8  945 141  1.7 6  3.4  93    0    0 258 -319  1
 1  2 19  -2.2  945 139  2.7 5  3.3  95    0    0 252 -318  1
 1  2 20  -2.2  945 151  2.4 8  3.3  95    0    0 262 -317  1
 1  2 21  -2.1  945 172  2.6 4  3.3  95    0    0 256 -317  1
 1  2 22  -2.2  945 229  3.2 7  3.3  96    0    0 250 -317  1
 1  2 23  -2.2  945 238  1.9 7  3.3  97    0    0 271 -317  1
 1  2 24  -2.5  945 287  2.9 5  3.3  97    0    0 259 -317  1
 1  3  1  -3.3  945  42  3.3 4  3.2  98    0    0 239 -317  1
 1  3  2  -2.4  945 360  2.7 5  3.2  98    0    0 241 -318  1
 1  3  3  -2.8  945 273  2.1 6  3.3  99    0    0 255 -319  1
 1  3  4  -4.0  945 261  2.1 6  3.2 100    0    0 259 -319  1
 1  3  5  -2.0  945 247  2.3 8  3.2 100    0    0 272 -321  1
 1  3  6  -2.5  946 252  2.7 8  3.4 100    0    0 286 -323  1
 1  3  7  -1.5  946 232  4.7 8  3.5 100    0    0 287 -324  1
 1  3  8  -0.9  946 248  4.9 8  3.7 100    0    0 290 -325  1
 1  3  9  -0.3  946 247  4.9 8  3.9 100   12   13 292 -326  1
 1  3 10   0.8  948 261  4.1 6  4.1 100   85   45 283 -328  1
 1  3 11   0.6  948 242  4.1 5  4.2  99   88   98 267 -329  1
 1  3 12   1.6  948 254  4.6 5  4.2  95  129  117 262 -332  1
