MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.2  992 204  2.6 7  4.3  99    0    0 265 -303  0
 1  1  2   0.2  992 232  2.1 6  3.9  99    0    0 271 -303  0
 1  1  3  -0.7  992 270  1.7 6  3.7  99    0    0 265 -302  0
 1  1  4  -0.7  992 317  1.6 6  3.6  99    0    0 255 -301  0
 1  1  5  -0.9  992 286  1.5 6  3.6  99    0    0 261 -300  0
 1  1  6  -1.0  991 324  0.9 6  3.6  99    0    0 265 -299  0
 1  1  7  -1.3  991   3  1.1 8  3.6 100    0    0 273 -299  0
 1  1  8  -1.5  991  14  0.8 8  3.5 100    0    0 281 -301  0
 1  1  9  -1.4  991   6  0.9 7  3.5 100    0    2 274 -305  0
 1  1 10  -1.4  991   6  0.9 8  3.5 100    0   35 273 -307  0
 1  1 11  -1.1  991 358  1.3 7  3.5 100    0   48 273 -309  0
 1  1 12  -0.4  991 189  1.2 7  3.7 100    0   72 269 -312  0
 1  1 13  -0.3  990 185  1.6 7  3.7  99    0   65 270 -315  0
 1  1 14  -0.4  990  35  1.8 7  3.7  98    0   62 268 -316  0
 1  1 15   0.1  989 356  1.4 7  3.7  98    0   41 267 -316  0
 1  1 16   0.0  989 358  1.2 8  3.8  97    0   11 270 -314  0
 1  1 17  -0.1  989 356  1.0 8  3.8  99    0    0 269 -311  0
 1  1 18  -0.4  989   0  1.3 8  3.8  99    0    0 267 -308  0
 1  1 19  -0.4  989  52  1.6 8  3.7  99    0    0 266 -306  0
 1  1 20  -0.5  989  16  1.6 8  3.7  99    0    0 266 -305  0
 1  1 21  -0.6  990  48  1.2 8  3.6  98    0    0 267 -305  0
 1  1 22  -0.8  990 351  1.2 8  3.6  97    0    0 267 -305  0
 1  1 23  -0.9  989  24  1.5 8  3.5  97    0    0 269 -306  0
 1  1 24  -1.0  989  37  1.7 6  3.5  96    0    0 263 -307  0
 1  2  1  -1.0  989  10  1.6 7  3.4  95    0    0 260 -309  0
 1  2  2  -1.1  989  40  1.8 8  3.4  94    0    0 268 -309  0
 1  2  3  -1.3  989  50  2.0 8  3.3  94    0    0 272 -310  0
 1  2  4  -1.4  989  23  2.0 7  3.3  94    0    0 268 -311  0
 1  2  5  -1.1  989  25  2.4 7  3.3  93    0    0 264 -310  0
 1  2  6  -2.0  989  22  2.4 6  3.3  94    0    0 259 -307  0
 1  2  7  -2.1  988  30  2.5 7  3.2  95    0    0 258 -302  0
 1  2  8  -2.2  988  31  2.6 7  3.2  95    0    0 262 -298  0
 1  2  9  -2.1  988  55  3.5 7  3.1  93    2    9 262 -295  0
 1  2 10  -2.3  988  50  3.6 5  3.0  91   16   43 251 -295  0
 1  2 11  -1.6  988  53  4.0 4  3.1  91   67   75 239 -297  0
 1  2 12  -1.0  988  67  4.3 4  3.1  88   93   97 237 -301  0
 1  2 13  -0.7  987  88  4.3 7  3.0  83    4   89 251 -306  0
 1  2 14  -0.3  986  72  4.8 6  3.0  79    2   72 260 -309  0
 1  2 15  -0.1  985  63  4.3 2  2.9  76   37   74 237 -309  0
 1  2 16  -1.2  985  70  4.3 5  2.9  79    5   32 231 -307  0
 1  2 17  -1.7  985  81  5.5 6  2.9  84    0    0 245 -305  0
 1  2 18  -1.8  984  74  6.1 7  2.9  85    0    0 251 -304  0
 1  2 19  -1.7  984  77  6.1 7  2.9  84    0    0 254 -305  0
 1  2 20  -2.0  983  73  6.2 7  2.9  84    0    0 254 -304  0
 1  2 21  -1.7  983  73  5.0 8  2.9  84    0    0 258 -302  0
 1  2 22  -1.6  982  69  4.9 7  2.9  83    0    0 260 -302  0
 1  2 23  -1.6  981  70  4.9 7  2.8  82    0    0 257 -300  0
 1  2 24  -1.4  981  71  5.8 8  2.7  78    0    0 263 -298  0
 1  3  1  -1.4  980  82  5.8 8  2.6  75    0    0 270 -297  0
 1  3  2  -1.4  980  82  5.1 8  2.7  75    0    0 272 -296  0
 1  3  3  -1.4  979  92  5.3 7  2.6  75    0    0 269 -294  0
 1  3  4  -1.4  978  84  5.5 8  2.6  74    0    0 271 -294  0
 1  3  5  -1.7  978 105  6.2 8  2.6  75    0    0 275 -293  0
 1  3  6  -1.9  977  86  5.2 8  2.6  75    0    0 275 -292  0
 1  3  7  -2.1  977  79  5.9 8  2.6  77    0    0 275 -290  0
 1  3  8  -2.7  977  72  5.5 8  2.6  80    0    0 273 -290  0
 1  3  9  -2.9  976  83  6.1 8  2.7  84    0    5 272 -289  0
 1  3 10  -2.5  976  72  5.6 8  2.7  82    4   42 271 -289  0
 1  3 11  -1.8  976  86  5.5 7  2.6  78    3   71 269 -292  0
 1  3 12  -1.4  976  84  5.4 7  2.6  74    4   92 267 -297  0
 1  3 13  -0.9  975  75  6.1 7  2.6  71    5   99 268 -301  0
 1  3 14  -0.3  975  90  5.4 6  2.6  69   17  109 265 -304  0
 1  3 15  -0.1  974  76  5.0 6  2.6  67   20   85 263 -306  0
 1  3 16  -0.2  974  79  5.5 7  2.6  67    5   34 268 -306  0
 1  3 17  -0.7  975  90  5.1 7  2.7  70    0    0 272 -305  0
 1  3 18  -1.0  975  84  4.9 8  2.7  74    0    0 275 -304  0
 1  3 19  -1.3  975  49  5.3 7  2.8  77    0    0 273 -303  0
 1  3 20  -1.5  975  53  5.2 7  2.8  78    0    0 267 -302  0
 1  3 21  -1.9  976  50  5.5 8  2.8  80    0    0 271 -302  0
 1  3 22  -1.9  976  50  5.3 7  2.8  82    0    0 270 -302  0
 1  3 23  -2.0  976  61  5.4 7  2.8  81    0    0 264 -302  0
 1  3 24  -2.2  976  56  5.6 6  2.8  82    0    0 260 -302  0
 1  4  1  -2.3  976  62  4.5 5  2.7  82    0    0 250 -302  0
 1  4  2  -2.2  977  57  4.7 5  2.7  82    0    0 245 -301  0
 1  4  3  -2.3  977  42  4.7 8  2.7  82    0    0 256 -301  0
 1  4  4  -2.8  977  37  4.7 6  2.7  83    0    0 259 -301  0
 1  4  5  -2.8  977  50  3.8 5  2.7  84    0    0 247 -301  0
 1  4  6  -3.2  977  21  4.1 3  2.7  85    0    0 234 -301  0
 1  4  7  -3.3  978  84  4.0 5  2.7  86    0    0 233 -301  0
 1  4  8  -3.5  978  77  3.5 6  2.7  88    0    0 243 -300  0
 1  4  9  -3.6  978  46  3.2 7  2.7  88    0    9 251 -299  0
 1  4 10  -3.2  979  77  3.2 8  2.7  88   27   49 259 -299  0
 1  4 11  -2.2  979  63  3.2 7  2.7  85   30   90 262 -302  0
 1  4 12   0.3  979  49  3.3 7  2.7  75   32  115 262 -306  0
 1  4 13   0.4  978  74  2.9 6  2.8  69   55  127 262 -311  0
 1  4 14   1.3  978  73  2.7 4  2.8  68  126  100 247 -313  0
 1  4 15   1.7  979  79  3.1 3  2.8  65   85   80 233 -314  0
 1  4 16   0.4  978  90  2.8 4  2.8  67   19   41 231 -312  0
 1  4 17  -0.7  978 133  2.3 4  2.8  73    0    0 233 -309  0
 1  4 18  -1.6  978  97  2.1 5  2.8  77    0    0 234 -306  0
 1  4 19  -1.9  978 152  2.0 4  2.8  80    0    0 232 -304  0
 1  4 20  -2.0  978  45  1.3 4  2.8  83    0    0 226 -303  0
 1  4 21  -2.0  978 165  1.4 5  2.9  85    0    0 232 -302  0
 1  4 22  -2.1  978  36  1.6 7  3.0  88    0    0 251 -302  0
 1  4 23  -1.7  978 125  2.2 7  3.0  88    0    0 264 -301  0
 1  4 24  -0.7  978 104  2.5 8  3.1  85    0    0 272 -300  0
 1  5  1   0.7  977 158  3.4 6  3.1  80    0    0 269 -300  0
 1  5  2  -1.4  977 128  2.5 5  3.1  81    0    0 248 -301  0
 1  5  3  -1.3  977 230  2.3 6  3.1  86    0    0 246 -300  0
 1  5  4  -0.1  977 190  2.9 8  3.2  85    0    0 268 -299  0
 1  5  5  -0.9  977 196  3.0 4  3.2  85    0    0 254 -301  0
 1  5  6  -1.3  976 135  3.3 3  3.2  88    0    0 211 -302  0
 1  5  7   0.8  975 172  4.3 5  3.3  86    0    0 214 -303  0
 1  5  8   0.7  976 172  4.5 6  3.4  82    0    0 242 -304  0
 1  5  9  -0.5  974 223  4.3 6  3.3  83    0    0 251 -306  0
 1  5 10   2.4  975 132  4.2 8  3.4  81    0    9 272 -309  0
 1  5 11   1.1  974 184  3.1 7  3.6  80    0   38 286 -312  0
 1  5 12   1.6  974 184  3.8 7  3.8  87    0   53 273 -316  0
 1  5 13   4.0  973 190  7.4 7  4.2  88    0   52 281 -319  0
 1  5 14   3.6  973 187  7.0 7  4.6  89    0   47 287 -321  0
 1  5 15   4.2  972 190  5.8 8  4.7  90    0   33 299 -322  0
 1  5 16   4.0  972 184  4.0 8  4.7  89    0   12 314 -323  0
 1  5 17   4.1  972 188  4.4 7  4.8  90    0    0 305 -323  0
 1  5 18   3.4  972 187  4.0 7  4.7  91    0    0 298 -323  0
 1  5 19   3.9  972 185  4.2 7  4.7  92    0    0 300 -323  0
 1  5 20   4.5  972 192  3.8 7  4.9  92    0    0 302 -323  0
 1  5 21   4.4  972 188  3.5 6  5.0  91    0    0 293 -323  0
 1  5 22   4.8  972 178  2.3 7  5.0  91    0    0 297 -323  0
 1  5 23   4.7  972 162  2.9 8  5.1  91    0    0 317 -323  0
 1  5 24   4.6  972 173  2.7 7  5.1  93    0    0 318 -323  0
 1  6  1   4.6  971 171  3.0 7  5.1  93    0    0 312 -323  0
 1  6  2   4.5  970 167  3.2 7  5.1  93    0    0 311 -323  0
 1  6  3   4.5  969 166  3.2 8  5.1  93    0    0 317 -323  0
 1  6  4   4.6  969 184  3.5 7  5.1  93    0    0 318 -323  0
 1  6  5   4.3  969 202  2.5 6  5.1  94    0    0 305 -323  0
 1  6  6   4.2  969 187  2.4 8  5.0  94    0    0 312 -323  0
 1  6  7   3.6  969 211  1.7 8  5.0  95    0    0 322 -324  0
 1  6  8   3.6  970 214  2.5 8  5.0  97    0    0 321 -324  0
 1  6  9   3.6  971 244  2.9 7  4.9  96    0    9 315 -325  0
 1  6 10   4.0  972 263  4.0 5  4.8  92   17   48 296 -325  0
 1  6 11   4.1  973 276  4.7 3  4.8  90   77   87 273 -327  0
 1  6 12   4.4  974 276  5.1 3  4.7  88   65  121 261 -328  0
 1  6 13   4.8  975 269  5.1 1  4.7  85   98  124 250 -329  0
 1  6 14   5.3  976 265  5.7 2  4.5  80   72  114 245 -330  0
 1  6 15   4.7  977 281  5.4 6  4.3  76   21   83 273 -329  0
 1  6 16   3.9  978 264  5.0 3  4.0  74    5   33 276 -329  0
 1  6 17   3.2  979 270  4.6 3  3.9  77    0    0 257 -325  0
 1  6 18   2.7  981 266  3.6 2  4.0  82    0    0 249 -321  0
 1  6 19   1.5  981 229  1.9 2  3.9  87    0    0 242 -321  0
 1  6 20   0.4  981 183  1.5 2  3.8  92    0    0 240 -319  0
 1  6 21  -0.6  981 177  1.1 3  3.7  94    0    0 242 -317  0
 1  6 22  -1.1  982 172  1.1 1  3.5  96    0    0 235 -316  0
 1  6 23  -1.5  982 170  1.8 1  3.5  99    0    0 221 -315  0
 1  6 24  -1.8  982  58  1.6 0  3.5 100    0    0 214 -316  0
 1  7  1  -1.8  981 204  1.5 0  3.4 100    0    0 208 -317  0
 1  7  2  -2.2  981 188  2.6 0  3.4 100    0    0 207 -318  0
 1  7  3  -1.5  980 192  3.1 3  3.4  98    0    0 224 -318  0
 1  7  4  -1.1  979 177  2.9 6  3.5  98    0    0 260 -320  0
 1  7  5  -0.9  978 174  3.6 8  3.6  99    0    0 290 -321  0
 1  7  6   1.4  976 190  3.5 8  3.9  96    0    0 305 -322  0
 1  7  7   2.2  975 176  3.3 8  4.2  93    0    0 310 -322  0
 1  7  8   2.0  974 199  3.2 8  4.3  94    0    0 312 -322  0
 1  7  9   2.4  974 209  4.0 8  4.5  97    1    9 313 -323  0
 1  7 10   3.3  974 230  5.6 8  4.8 100    6   40 316 -326  0
 1  7 11   3.5  974 228  5.6 7  4.9  98    5   68 309 -330  0
 1  7 12   4.3  975 234  6.3 8  5.0  96    0   45 308 -333  0
 1  7 13   5.3  975 236  7.6 5  5.2  94   25  109 300 -335  0
 1  7 14   6.2  976 225  7.1 4  5.3  90   61  100 284 -339  0
 1  7 15   6.8  976 231  7.5 4  5.2  83   52   71 281 -341  0
 1  7 16   6.7  976 248  8.6 6  4.6  73   34   34 290 -340  0
 1  7 17   5.9  977 234  7.3 6  4.3  70    0    0 297 -338  0
 1  7 18   5.3  978 233  7.6 6  4.3  73    0    0 294 -337  0
 1  7 19   5.4  979 244  8.0 5  4.2  72    0    0 287 -335  0
 1  7 20   5.1  980 225  8.8 4  4.0  71    0    0 278 -333  0
 1  7 21   4.9  980 213  9.5 5  4.1  73    0    0 278 -332  0
 1  7 22   4.7  980 220  8.3 7  4.3  78    0    0 292 -333  0
 1  7 23   4.9  980 227  8.4 7  4.5  81    0    0 304 -334  0
 1  7 24   4.2  980 234  8.2 8  4.6  85    0    0 309 -334  0
 1  8  1   4.0  981 248  7.8 6  4.6  88    0    0 301 -334  0
 1  8  2   3.6  982 246  5.4 6  4.4  85    0    0 290 -334  0
 1  8  3   3.5  983 220  6.7 6  4.3  85    0    0 290 -334  0
 1  8  4   2.9  983 242  6.1 6  4.3  86    0    0 289 -333  0
 1  8  5   3.3  984 236  6.0 8  4.2  87    0    0 300 -333  0
 1  8  6   2.8  985 233  5.5 4  4.2  86    0    0 289 -332  0
 1  8  7   2.3  984 256  3.5 4  4.0  86    0    0 266 -331  0
 1  8  8   2.5  985 207  4.6 4  4.0  87    0    0 265 -330  0
 1  8  9   2.0  986 184  4.2 3  4.0  88    0   10 258 -329  0
 1  8 10   3.1  986 189  3.5 4  4.1  87   44   45 259 -327  0
 1  8 11   4.4  988 216  4.2 4  4.2  83  100   75 266 -328  0
 1  8 12   4.9  988 211  4.4 5  4.4  81   93  109 275 -329  0
 1  8 13   4.9  988 212  4.5 6  4.4  80   73  122 286 -331  0
 1  8 14   4.5  987 210  5.3 5  4.4  81   48  111 285 -331  0
 1  8 15   4.3  987 205  4.0 6  4.5  84   18   79 284 -331  0
 1  8 16   4.4  987 193  2.9 7  4.6  86    1   31 293 -331  0
 1  8 17   4.2  987 176  2.7 7  4.6  86    0    0 296 -331  0
 1  8 18   4.1  986 170  2.6 7  4.6  87    0    0 293 -330  0
 1  8 19   3.8  986 180  2.2 6  4.6  88    0    0 287 -329  0
 1  8 20   3.9  986 171  2.5 6  4.6  89    0    0 280 -328  0
 1  8 21   4.0  986 172  2.0 5  4.5  87    0    0 273 -327  0
 1  8 22   2.8  985 177  2.8 5  4.5  90    0    0 266 -326  0
 1  8 23   1.2  984 187  2.8 5  4.4  97    0    0 263 -325  0
 1  8 24   0.9  983 207  2.7 5  4.2 100    0    0 261 -324  0
 1  9  1   1.2  983 253  2.2 1  4.2 100    0    0 240 -323  0
 1  9  2   0.3  982 223  1.8 1  4.1 100    0    0 217 -322  0
 1  9  3  -1.0  982 264  2.0 2  3.8 100    0    0 217 -321  0
 1  9  4   0.4  981 193  3.0 4  3.8  99    0    0 231 -321  0
 1  9  5  -1.5  981 183  3.0 6  3.7  99    0    0 252 -320  0
 1  9  6  -1.0  980 236  2.9 7  3.6 100    0    0 269 -318  0
 1  9  7  -0.3  980 197  2.8 6  3.7 100    0    0 272 -318  0
 1  9  8   0.3  980 171  2.6 7  3.8  98    0    0 276 -320  0
 1  9  9   1.4  980 182  2.4 7  3.8  92    3   11 287 -321  0
 1  9 10   1.8  980 166  2.7 6  3.9  88   38   56 284 -321  0
 1  9 11   2.7  980 158  2.7 6  4.0  86   57  102 281 -322  0
 1  9 12   4.3  980 184  3.5 6  4.1  80   65  133 284 -322  0
 1  9 13   5.0  980 193  5.2 6  4.1  76    9  109 285 -323  0
 1  9 14   5.2  979 195  4.3 7  4.3  76    0   46 293 -325  0
 1  9 15   4.9  979 208  5.3 7  4.4  79    0   35 302 -327  0
 1  9 16   4.7  979 222  5.2 8  4.6  83    0   17 311 -329  0
 1  9 17   4.7  979 213  4.6 8  4.8  87    0    0 319 -331  0
 1  9 18   4.9  979 209  4.1 8  4.9  89    0    0 320 -332  0
 1  9 19   5.5  980 204  4.2 8  5.0  88    0    0 321 -332  0
 1  9 20   4.1  980 218  3.9 8  5.0  90    0    0 321 -331  0
 1  9 21   4.5  981 241  3.0 5  4.9  92    0    0 297 -327  0
 1  9 22   4.0  982 252  3.3 5  4.7  89    0    0 273 -323  0
 1  9 23   4.0  983 265  3.1 5  4.6  88    0    0 270 -322  0
 1  9 24   3.1  983 263  2.7 5  4.5  89    0    0 267 -321  0
 1 10  1   2.8  984 192  2.4 3  4.5  92    0    0 252 -320  0
