MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.5 1023 247  2.9 6  3.6  92    0    0 296 -317  1
 1  1  2   1.1 1023 293  2.9 7  3.7  91    0    0 297 -317  1
 1  1  3   1.4 1024 328  3.0 8  3.8  91    0    0 296 -317  1
 1  1  4   1.1 1024 328  3.1 8  3.7  91    0    0 295 -317  1
 1  1  5   0.9 1024 328  3.2 8  3.7  91    0    0 294 -317  1
 1  1  6   0.8 1024 332  3.6 8  3.6  91    0    0 294 -317  1
 1  1  7   0.7 1023 325  3.1 8  3.6  92    0    0 292 -317  1
 1  1  8   0.7 1023 319  2.7 7  3.7  93    0    0 288 -318  1
 1  1  9   0.9 1023 314  2.7 8  3.7  94    0    2 289 -317  1
 1  1 10   1.5 1023 330  3.0 8  3.8  93    0   23 294 -317  1
 1  1 11   2.1 1024 320  2.7 6  3.9  92    0   55 286 -317  1
 1  1 12   2.4 1024 322  3.3 7  4.0  91    0   54 282 -318  1
 1  1 13   2.6 1023 331  3.3 6  4.1  91    0   53 283 -320  1
 1  1 14   2.6 1023 331  3.0 8  4.1  91    0   32 290 -321  1
 1  1 15   2.8 1023 342  2.7 8  4.1  90    0   12 300 -322  1
 1  1 16   2.7 1023 352  2.6 8  4.1  90    0    2 300 -322  1
 1  1 17   1.5 1023  23  2.6 7  4.1  93    0    0 293 -320  1
 1  1 18   1.1 1024  27  2.0 8  4.0  96    0    0 289 -319  1
 1  1 19   1.3 1024  70  3.4 8  3.9  95    0    0 291 -319  1
 1  1 20   1.0 1024  78  3.0 8  3.8  93    0    0 291 -319  1
 1  1 21   0.9 1025  70  3.1 8  3.7  92    0    0 290 -318  1
 1  1 22   0.9 1025  87  3.7 8  3.6  91    0    0 291 -318  1
 1  1 23   0.6 1025  83  3.2 8  3.6  90    0    0 292 -318  1
 1  1 24   0.7 1025  86  3.3 5  3.6  92    0    0 283 -317  1
 1  2  1   0.8 1026  98  2.5 7  3.7  93    0    0 280 -317  1
 1  2  2   0.8 1026  87  3.3 8  3.7  94    0    0 293 -316  1
 1  2  3   0.6 1026  81  3.7 8  3.7  94    0    0 296 -316  1
 1  2  4   0.9 1027  88  3.7 6  3.7  94    0    0 288 -316  1
 1  2  5   0.7 1027  90  3.6 4  3.7  94    0    0 271 -316  1
 1  2  6   0.1 1027 101  3.5 6  3.7  95    0    0 269 -316  1
 1  2  7  -0.3 1027  83  2.9 4  3.5  95    0    0 266 -316  1
 1  2  8  -0.3 1027  97  2.9 5  3.4  93    0    0 260 -316  1
 1  2  9   0.0 1027  92  3.0 6  3.4  93    0    1 267 -316  1
 1  2 10   0.4 1027  92  3.1 7  3.5  91    0   18 275 -315  1
 1  2 11   0.4 1027 107  3.4 7  3.4  89    2   56 280 -316  1
 1  2 12   0.7 1027 123  3.2 5  3.4  87   34   93 271 -317  1
 1  2 13   0.8 1027 100  2.8 5  3.4  85   10   87 263 -317  1
 1  2 14   0.7 1026 111  3.0 6  3.3  85    0   32 267 -317  1
 1  2 15   0.6 1026  97  2.4 8  3.4  86    0   13 279 -317  1
 1  2 16   0.4 1026  95  4.1 8  3.5  89    0    2 285 -316  1
 1  2 17   0.5 1026  88  4.5 8  3.5  90    0    0 282 -313  1
 1  2 18   0.3 1026  92  4.7 8  3.4  87    0    0 280 -311  1
 1  2 19  -0.1 1025  87  5.1 8  3.2  85    0    0 277 -310  1
 1  2 20  -0.3 1025  98  5.4 8  3.1  83    0    0 275 -309  1
 1  2 21  -0.7 1024  94  5.1 8  3.0  83    0    0 273 -307  1
 1  2 22  -1.2 1024  83  5.4 8  2.9  82    0    0 272 -306  1
 1  2 23  -1.9 1024  89  6.6 8  2.7  82    0    0 271 -305  1
 1  2 24  -2.6 1023  92  6.2 8  2.6  82    0    0 270 -303  1
 1  3  1  -3.3 1023  91  5.9 8  2.4  80    0    0 270 -301  1
 1  3  2  -4.0 1023 101  6.9 7  2.2  76    0    0 263 -301  1
 1  3  3  -4.1 1022  96  6.3 7  2.1  76    0    0 257 -301  1
 1  3  4  -4.4 1022 100  5.9 7  2.1  78    0    0 256 -301  1
 1  3  5  -4.6 1022 105  5.7 7  2.1  79    0    0 256 -299  1
 1  3  6  -4.4 1021 105  6.2 8  2.1  80    0    0 260 -296  1
 1  3  7  -4.4 1021 105  6.7 8  2.2  80    0    0 264 -293  1
 1  3  8  -4.3 1020 104  6.9 8  2.2  81    0    0 263 -291  1
 1  3  9  -4.5 1020 112  7.7 7  2.2  82    0    1 256 -289  1
 1  3 10  -4.7 1020 114  7.6 8  2.2  83    0   13 256 -289  1
 1  3 11  -4.7 1020 105  7.4 8  2.2  83    0   22 260 -289  1
 1  3 12  -4.7 1020 115  6.6 7  2.2  83    0   32 257 -290  1
 1  3 13  -4.6 1020 101  6.2 7  2.2  81    0   48 254 -291  1
 1  3 14  -4.2 1019 101  6.3 7  2.1  79    0   35 256 -292  1
 1  3 15  -4.7 1019 100  7.6 7  2.2  80    0   24 257 -291  1
 1  3 16  -4.7 1019  95  7.4 8  2.2  81    0   11 261 -290  1
 1  3 17  -4.4 1020  98  7.1 8  2.2  80    0    0 267 -287  1
 1  3 18  -4.4 1020 101  6.9 7  2.2  80    0    0 262 -286  1
 1  3 19  -3.9 1020 100  7.0 6  2.2  81    0    0 254 -285  1
 1  3 20  -4.6 1020 102  6.6 6  2.2  81    0    0 251 -284  1
 1  3 21  -4.8 1020 104  5.9 5  2.2  84    0    0 247 -283  1
 1  3 22  -4.8 1020 107  5.7 4  2.2  84    0    0 236 -282  1
 1  3 23  -5.2 1020 108  6.7 3  2.1  82    0    0 225 -281  1
 1  3 24  -5.5 1020 102  7.8 1  2.0  80    0    0 210 -280  1
 1  4  1  -5.7 1020  99  8.0 1  1.9  78    0    0 200 -279  1
 1  4  2  -6.0 1020 100  7.1 1  1.9  77    0    0 197 -279  1
 1  4  3  -6.1 1020 104  7.0 0  1.9  77    0    0 192 -278  1
 1  4  4  -6.2 1020 102  7.0 1  1.8  77    0    0 190 -278  1
 1  4  5  -6.4 1020 104  6.9 2  1.8  78    0    0 196 -278  1
 1  4  6  -6.6 1020 102  6.1 2  1.8  78    0    0 199 -277  1
 1  4  7  -6.7 1020  98  7.1 3  1.8  79    0    0 202 -277  1
 1  4  8  -6.8 1020 108  5.9 4  1.8  79    0    0 209 -277  1
 1  4  9  -6.8 1021  99  6.7 4  1.8  78    0    6 212 -277  1
 1  4 10  -6.5 1021 110  6.3 3  1.8  77   17   44 207 -277  1
 1  4 11  -6.0 1021 109  6.4 5  1.8  75   53   79 212 -279  1
 1  4 12  -5.9 1021 101  7.2 6  1.8  74   53  107 227 -282  1
 1  4 13  -5.1 1020 107  7.5 4  1.8  72   58  113 225 -284  1
 1  4 14  -5.1 1019 110  6.4 8  1.8  71    1   67 236 -287  1
 1  4 15  -5.2 1019 110  5.4 6  1.8  72   14   65 246 -287  1
 1  4 16  -5.3 1019 107  5.2 6  1.9  73    0   22 233 -286  1
 1  4 17  -5.2 1019 109  5.8 7  1.9  74    0    0 237 -284  1
 1  4 18  -5.0 1019 111  5.7 8  1.9  74    0    0 248 -282  1
 1  4 19  -4.8 1018 110  5.5 7  1.9  74    0    0 250 -282  1
 1  4 20  -4.7 1018 114  5.7 7  2.0  74    0    0 245 -281  1
 1  4 21  -4.8 1017 116  5.3 7  2.0  74    0    0 246 -281  1
