MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   2.6  961 162  3.3 4  4.2  87    0    0 236 -316  1
 1  1  2   1.6  961 151  3.0 2  3.9  88    0    0 234 -316  1
 1  1  3   0.7  961 141  2.6 1  3.8  89    0    0 235 -316  1
 1  1  4   0.3  961 137  2.5 1  3.7  90    0    0 229 -315  1
 1  1  5  -0.0  961 132  2.3 1  3.6  91    0    0 220 -315  1
 1  1  6  -1.3  962 115  2.0 2  3.5  94    0    0 226 -315  1
 1  1  7  -0.3  962 124  1.8 2  3.5  94    0    0 236 -315  1
 1  1  8  -0.4  962 126  1.9 3  3.6  93    0    0 243 -315  1
 1  1  9  -1.1  963 114  1.7 3  3.5  94    7   10 246 -315  1
 1  1 10   0.9  963 110  2.1 3  3.7  92   76   38 247 -316  1
 1  1 11   2.1  963 120  2.3 2  4.0  89  143   58 246 -317  1
 1  1 12   4.0  963 124  2.1 2  4.2  84  191   68 244 -319  1
 1  1 13   4.8  963 109  1.8 2  4.3  78  139  102 248 -321  1
 1  1 14   5.6  962 120  2.0 5  4.4  75   41  112 264 -324  1
 1  1 15   6.4  961 131  2.0 4  4.4  73   62   77 276 -323  1
 1  1 16   5.2  961 129  2.0 3  4.5  74    6   36 263 -321  1
 1  1 17   3.7  961 128  2.0 5  4.4  80    0    2 262 -320  1
 1  1 18   3.5  961 126  1.7 4  4.3  82    0    0 261 -319  1
 1  1 19   2.4  961 138  2.2 4  4.2  85    0    0 247 -319  1
 1  1 20   1.1  959 142  2.8 3  4.1  90    0    0 228 -319  1
 1  1 21   1.8  959 140  3.4 2  4.1  92    0    0 210 -319  1
 1  1 22   1.4  958 151  3.2 1  4.1  91    0    0 195 -318  1
 1  1 23  -0.4  957 164  2.9 1  3.9  95    0    0 180 -318  1
 1  1 24  -0.5  956 155  1.9 3  3.8  97    0    0 186 -318  1
 1  2  1  -0.3  956 149  2.7 4  3.7  96    0    0 210 -318  1
 1  2  2   0.1  955 152  3.3 5  3.8  95    0    0 228 -319  1
 1  2  3   0.8  955 162  3.3 6  3.9  93    0    0 245 -319  1
 1  2  4   0.7  954 156  3.7 7  3.9  91    0    0 263 -320  1
 1  2  5   1.7  954 172  3.5 7  4.0  90    0    0 276 -322  1
 1  2  6  -0.1  952 168  4.7 8  3.9  92    0    0 287 -323  1
 1  2  7   0.8  952 162  4.2 8  3.9  95    0    0 297 -323  1
 1  2  8   0.0  951 190  3.7 8  4.1  98    0    0 299 -323  1
 1  2  9   2.2  950 193  4.5 8  4.2  95    0    6 302 -324  1
 1  2 10   2.4  950 162  4.6 8  4.4  92    9   52 306 -325  1
 1  2 11   2.1  950 168  4.3 6  4.5  94    0   51 282 -329  1
 1  2 12   3.6  949 162  4.0 6  4.7  94    0   77 263 -333  1
 1  2 13   3.9  948 173  4.7 8  4.9  92    0   49 291 -337  1
 1  2 14   3.6  948 154  4.2 7  5.0  94    3   90 303 -341  1
 1  2 15   4.4  947 180  4.5 6  5.1  94   24   86 288 -341  1
 1  2 16   3.4  947 178  4.3 8  5.1  95    2   34 297 -340  1
 1  2 17   3.1  946 173  4.1 8  4.9  96    0    6 312 -339  1
 1  2 18   3.2  945 157  3.5 8  4.8  94    0    0 312 -338  1
 1  2 19   4.2  945 185  3.8 8  4.9  92    0    0 314 -338  1
 1  2 20   3.8  945 201  3.5 7  4.8  89    0    0 308 -338  1
 1  2 21   4.0  946 209  4.4 8  4.7  88    0    0 309 -337  1
 1  2 22   4.2  946 201  6.3 8  4.7  87    0    0 316 -336  1
 1  2 23   4.4  948 206  4.9 8  4.8  86    0    0 318 -336  1
 1  2 24   5.0  949 207  5.5 8  4.8  85    0    0 320 -337  1
 1  3  1   5.5  949 213  6.4 8  4.9  83    0    0 321 -337  1
 1  3  2   4.8  950 223  6.7 8  4.9  84    0    0 320 -338  1
 1  3  3   5.5  951 222  6.2 8  4.9  84    0    0 320 -338  1
 1  3  4   5.5  952 229  6.0 6  4.9  81    0    0 305 -338  1
 1  3  5   4.9  953 232  6.6 6  4.8  82    0    0 293 -338  1
 1  3  6   5.3  953 242  5.7 8  4.7  81    0    0 308 -338  1
 1  3  7   4.5  953 221  5.9 7  4.7  82    0    0 313 -338  1
 1  3  8   4.0  954 221  5.1 7  4.7  85    0    0 306 -338  1
 1  3  9   4.1  954 193  4.6 7  4.7  87    3    9 304 -336  1
 1  3 10   5.2  954 217  4.6 6  4.7  84   13   52 299 -335  1
 1  3 11   5.4  954 212  5.5 5  4.7  80   52   90 284 -336  1
 1  3 12   6.6  955 209  6.0 5  4.7  76   70  113 276 -338  1
 1  3 13   6.5  954 200  6.0 7  4.6  71   28  120 287 -340  1
 1  3 14   6.5  953 196  5.2 7  4.5  70    8   95 300 -341  1
 1  3 15   6.2  951 195  5.9 7  4.5  70    0   43 301 -340  1
 1  3 16   5.5  950 189  6.1 8  4.5  74    0   12 307 -338  1
 1  3 17   4.9  949 202  5.8 8  4.7  81    0    0 314 -337  1
 1  3 18   5.5  948 182  5.8 8  5.0  85    0    0 316 -337  1
 1  3 19   5.8  946 187  6.7 8  5.1  85    0    0 318 -337  1
 1  3 20   6.4  945 202  6.3 8  5.4  86    0    0 321 -339  1
 1  3 21   5.7  944 231  7.4 8  5.7  90    0    0 323 -342  1
 1  3 22   7.4  945 252  9.2 8  5.9  91    0    0 326 -347  1
 1  3 23   7.2  946 279  7.8 8  5.6  82    0    0 326 -350  1
 1  3 24   6.3  948 271  9.8 5  4.9  75    0    0 306 -344  1
 1  4  1   5.8  950 257 10.3 7  4.4  70    0    0 297 -337  1
 1  4  2   4.6  951 252  8.7 6  4.0  69    0    0 294 -335  1
 1  4  3   4.7  952 254  9.6 5  3.9  70    0    0 281 -333  1
 1  4  4   4.2  954 250  8.3 4  3.8  68    0    0 270 -330  1
 1  4  5   3.8  955 246  8.2 5  3.6  68    0    0 267 -326  1
 1  4  6   3.8  956 260  7.9 5  3.7  70    0    0 267 -323  1
 1  4  7   3.8  956 257  6.0 6  3.8  71    0    0 270 -323  1
 1  4  8   3.8  956 236  4.8 8  3.8  72    0    0 282 -325  1
 1  4  9   3.2  956 234  7.6 8  4.0  77    0    0 290 -327  1
 1  4 10   3.3  956 235  7.8 8  4.2  82    0   28 289 -328  1
 1  4 11   3.5  956 238  6.6 8  4.3  85    0   48 288 -328  1
 1  4 12   4.9  956 249  6.3 6  4.5  83   20  107 280 -330  1
 1  4 13   5.7  956 252  6.2 4  4.5  76  131  100 263 -331  1
 1  4 14   5.9  955 255  5.5 5  4.3  71   98   96 259 -332  1
 1  4 15   6.1  955 227  4.5 7  4.2  68   20   77 272 -331  1
 1  4 16   5.7  955 208  3.7 8  4.1  68    4   34 285 -329  1
 1  4 17   4.8  953 182  3.9 6  4.1  70    0    1 280 -326  1
 1  4 18   4.2  951 155  4.7 6  4.0  72    0    0 269 -325  1
 1  4 19   4.5  949 178  4.9 7  3.9  72    0    0 276 -326  1
 1  4 20   5.4  948 207  5.5 8  3.8  67    0    0 293 -326  1
 1  4 21   4.5  948 238  5.6 8  4.2  72    0    0 304 -324  1
 1  4 22   4.5  948 232  6.8 7  4.5  81    0    0 300 -326  1
 1  4 23   5.6  948 242  7.2 7  4.5  78    0    0 296 -334  1
 1  4 24   5.9  948 249  9.0 7  4.3  71    0    0 299 -338  1
 1  5  1   5.6  949 250  7.0 7  4.2  69    0    0 299 -337  1
 1  5  2   5.2  949 235  7.1 7  4.1  69    0    0 298 -334  1
 1  5  3   5.1  950 234  8.1 7  3.9  67    0    0 296 -332  1
 1  5  4   4.5  950 229  7.0 6  3.7  65    0    0 288 -331  1
 1  5  5   4.8  950 233  7.8 6  3.6  64    0    0 280 -330  1
 1  5  6   5.0  951 247  8.3 7  3.6  63    0    0 284 -329  1
 1  5  7   4.8  951 252  9.4 7  3.6  63    0    0 288 -328  1
 1  5  8   4.8  951 249  8.0 8  3.6  62    0    0 292 -326  1
 1  5  9   4.4  952 243  8.0 8  3.5  63    1   10 294 -325  1
 1  5 10   3.6  953 237  9.5 7  3.7  68    2   44 287 -324  1
 1  5 11   3.4  954 248  8.2 7  3.9  74    1   72 279 -325  1
 1  5 12   4.4  955 251  8.1 6  3.9  73    4  104 274 -327  1
 1  5 13   4.7  955 239  7.1 6  3.8  68    0   76 272 -330  1
 1  5 14   4.8  955 244  6.1 6  3.7  66    1   86 273 -332  1
 1  5 15   5.5  955 234  6.0 3  3.7  63   25   96 262 -332  1
 1  5 16   5.4  954 229  4.8 6  3.6  61    8   45 263 -331  1
 1  5 17   4.8  953 204  4.7 4  3.6  62    0    4 267 -329  1
 1  5 18   4.1  953 199  4.1 4  3.5  64    0    0 257 -328  1
 1  5 19   4.0  952 168  4.6 5  3.5  65    0    0 261 -329  1
 1  5 20   4.2  951 186  5.6 6  3.4  63    0    0 271 -330  1
 1  5 21   5.8  950 215  6.8 7  3.3  57    0    0 284 -332  1
 1  5 22   6.3  948 203  7.9 8  3.2  51    0    0 299 -334  1
 1  5 23   5.6  948 222  6.8 8  3.4  54    0    0 307 -334  1
 1  5 24   5.5  947 228  6.2 8  3.6  60    0    0 307 -332  1
 1  6  1   4.8  947 237  4.3 8  3.9  67    0    0 307 -330  1
 1  6  2   3.8  946 236  5.8 8  4.4  79    0    0 305 -326  1
 1  6  3   2.9  946 244  6.1 6  4.5  86    0    0 291 -323  1
 1  6  4   3.0  946 232  6.4 6  4.3  85    0    0 278 -321  1
 1  6  5   2.9  946 233  8.3 7  4.4  87    0    0 284 -320  1
 1  6  6   3.0  946 250  8.9 8  4.4  88    0    0 296 -320  1
 1  6  7   3.0  948 262 10.1 6  4.3  85    0    0 290 -320  1
 1  6  8   2.8  949 257  9.9 7  4.0  81    0    0 284 -319  1
 1  6  9   2.7  951 263  9.2 7  3.8  78    0    8 290 -318  1
 1  6 10   2.7  953 267  9.8 6  3.7  75   56   14 286 -318  1
 1  6 11   2.9  955 262  8.9 7  3.5  72    3   60 285 -318  1
 1  6 12   3.1  956 254  9.0 8  3.6  72    0   40 297 -319  1
 1  6 13   3.0  958 261  8.2 8  3.7  74    0   38 302 -320  1
 1  6 14   3.5  958 268  8.3 8  3.7  73    0   37 302 -320  1
 1  6 15   3.6  959 265  6.2 7  3.7  72    0   42 298 -320  1
 1  6 16   3.3  960 264  6.1 7  3.7  72   11   24 292 -320  1
 1  6 17   3.3  961 265  3.9 7  3.7  72    0    1 291 -320  1
 1  6 18   3.3  962 254  4.6 7  3.6  71    0    0 291 -319  1
