MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.2  978 152  3.2 2  3.5  86    0    0 192 -299  1
 1  1  2  -2.3  978 138  4.1 1  2.9  86    0    0 190 -299  1
 1  1  3  -3.6  977 130  5.3 1  2.5  84    0    0 190 -298  1
 1  1  4  -3.1  977 138  6.2 2  2.5  82    0    0 201 -295  1
 1  1  5  -2.6  976 141  6.8 4  2.5  79    0    0 219 -295  1
 1  1  6  -2.0  974 152  7.4 6  2.5  76    0    0 243 -295  1
 1  1  7  -1.3  973 145  7.2 8  2.5  73    0    0 275 -297  1
 1  1  8  -1.5  973 134  6.5 6  2.5  71    0    0 275 -298  1
 1  1  9  -1.5  972 122  5.3 6  2.5  71    0    6 265 -299  1
 1  1 10  -0.9  972 121  5.3 7  2.6  72    4   56 271 -303  1
 1  1 11  -0.3  972 114  5.1 7  2.7  72    1   79 278 -306  1
 1  1 12   0.2  971  98  4.8 6  2.7  70    0   79 276 -310  1
 1  1 13   0.8  971 123  4.9 6  2.8  68    0   89 274 -314  1
 1  1 14   1.6  971 158  4.0 8  2.9  67    0   61 287 -317  1
 1  1 15   1.7  970 174  3.7 8  3.0  67    0   33 303 -319  1
 1  1 16   1.6  970 152  4.3 7  3.1  70    0   33 298 -320  1
 1  1 17   1.9  969 116  4.6 8  3.2  71    0    2 299 -321  1
 1  1 18   3.0  969 115  4.4 7  3.2  67    0    0 299 -321  1
 1  1 19   2.0  968 129  4.2 7  3.2  68    0    0 282 -323  1
 1  1 20   1.8  968 171  3.7 7  3.3  72    0    0 276 -327  1
 1  1 21   1.6  968 107  3.0 7  3.4  76    0    0 275 -329  1
 1  1 22   1.3  968 165  4.0 7  3.5  79    0    0 286 -330  1
 1  1 23   1.6  968 104  3.8 7  3.6  81    0    0 295 -332  1
 1  1 24   1.5  968 116  3.6 7  3.6  82    0    0 299 -336  1
 1  2  1   2.1  967 152  4.3 5  3.7  82    0    0 285 -339  1
 1  2  2   2.8  967 136  3.8 6  3.8  80    0    0 276 -339  1
 1  2  3   2.7  967 123  3.0 7  3.9  80    0    0 293 -340  1
 1  2  4   3.2  967 167  3.7 8  4.1  84    0    0 311 -340  1
 1  2  5   4.1  966 151  4.1 6  4.4  84    0    0 306 -342  1
 1  2  6   4.7  965 162  3.4 6  4.5  82    0    0 294 -343  1
 1  2  7   5.2  965 138  3.2 6  4.6  80    0    0 294 -344  1
 1  2  8   6.5  966 158  3.9 7  4.7  78    0    0 304 -345  1
 1  2  9   6.5  966 211  4.0 7  5.2  82    0    3 315 -346  1
 1  2 10   6.2  967 211  4.2 7  5.4  86    0   29 314 -345  1
 1  2 11   6.7  967 168  4.5 6  5.4  86   10   67 306 -347  1
 1  2 12   7.9  967 205  5.8 7  5.6  84    0   74 305 -349  1
 1  2 13   7.3  967 201  5.3 7  5.6  82    0   72 312 -352  1
 1  2 14   7.4  966 197  5.4 7  5.5  83    0   73 310 -355  1
 1  2 15   7.2  966 200  5.3 7  5.5  82    0   48 310 -356  1
 1  2 16   7.5  966 191  5.3 7  5.4  80    0   27 311 -354  1
 1  2 17   7.4  966 213  5.3 7  5.3  78    0    3 313 -353  1
 1  2 18   6.8  966 203  6.5 7  5.1  78    0    0 312 -351  1
 1  2 19   7.5  966 206  5.6 5  5.1  77    0    0 297 -350  1
 1  2 20   6.6  966 201  5.8 3  5.0  77    0    0 264 -348  1
 1  2 21   6.4  966 198  4.8 3  4.9  78    0    0 251 -345  1
 1  2 22   5.8  966 183  6.0 3  4.9  79    0    0 257 -344  1
 1  2 23   5.0  966 232  4.6 3  4.8  81    0    0 258 -343  1
 1  2 24   5.0  966 216  4.6 4  4.7  82    0    0 262 -342  1
 1  3  1   6.9  967 203  5.4 7  4.8  78    0    0 289 -342  1
 1  3  2   7.0  967 214  5.3 5  4.8  74    0    0 298 -343  1
 1  3  3   7.1  967 225  5.9 5  4.8  73    0    0 287 -343  1
 1  3  4   6.5  967 231  5.4 7  4.9  75    0    0 298 -343  1
 1  3  5   6.9  968 228  5.8 6  4.9  76    0    0 304 -342  1
 1  3  6   6.0  968 212  5.5 6  4.8  77    0    0 297 -341  1
 1  3  7   5.5  967 206  5.5 4  4.7  78    0    0 282 -340  1
 1  3  8   5.9  968 206  6.1 5  4.6  78    0    0 275 -339  1
 1  3  9   5.9  969 221  6.9 5  4.6  76    0    3 280 -339  1
 1  3 10   5.9  969 241  6.6 7  4.7  78    1   47 290 -340  1
 1  3 11   6.5  970 236  7.2 7  4.9  80    1   76 303 -341  1
 1  3 12   6.1  971 229  5.8 6  5.0  80    6  114 298 -343  1
 1  3 13   6.4  972 263  6.3 6  5.1  83    6  123 294 -345  1
 1  3 14   5.5  972 267  7.3 7  5.1  85    3   99 298 -346  1
 1  3 15   5.9  972 260  6.0 4  4.9  83   34  110 285 -346  1
 1  3 16   5.7  973 218  4.0 5  4.8  80   10   55 274 -343  1
 1  3 17   5.4  973 249  4.9 7  4.6  78    0    1 287 -338  1
 1  3 18   4.6  974 253  4.6 7  4.4  77    0    0 295 -333  1
 1  3 19   4.7  975 246  4.2 5  4.3  78    0    0 284 -331  1
 1  3 20   4.1  975 166  3.9 4  4.2  78    0    0 268 -329  1
 1  3 21   2.6  976 184  4.2 3  4.1  81    0    0 256 -328  1
 1  3 22   2.7  976 163  3.6 2  4.0  83    0    0 244 -328  1
 1  3 23   1.8  975 151  3.3 2  3.9  84    0    0 240 -327  1
 1  3 24   1.7  975 151  3.2 1  3.8  84    0    0 238 -326  1
 1  4  1   1.6  975 150  3.5 1  3.7  82    0    0 233 -327  1
 1  4  2   1.9  974 170  4.3 4  3.6  82    0    0 245 -329  1
 1  4  3   2.7  973 161  3.6 6  3.7  80    0    0 271 -332  1
 1  4  4   2.5  973 144  4.3 7  3.8  80    0    0 289 -335  1
 1  4  5   2.8  972 139  4.0 4  3.9  81    0    0 278 -336  1
 1  4  6   2.1  971 104  3.7 4  3.8  81    0    0 260 -336  1
 1  4  7   3.2  970 154  4.5 6  3.8  80    0    0 269 -337  1
 1  4  8   4.3  969 154  5.0 6  3.9  75    0    0 284 -338  1
 1  4  9   4.3  968 161  5.4 7  3.9  72    0    4 292 -339  1
 1  4 10   4.8  968 160  5.1 8  3.9  71    0   27 309 -340  1
 1  4 11   5.1  968 200  3.3 7  4.1  73    0   56 311 -342  1
 1  4 12   4.7  968 178  4.6 7  4.3  76    0   49 303 -344  1
 1  4 13   4.4  968 175  4.1 8  4.5  81    0   33 313 -346  1
 1  4 14   4.8  967 164  5.8 8  4.7  86    0   55 323 -348  1
 1  4 15   5.5  966 174  7.0 6  5.0  86   14   74 309 -348  1
 1  4 16   6.0  966 204  7.4 8  5.0  84    0   27 309 -350  1
 1  4 17   5.9  967 211  6.7 8  5.0  83    0    2 326 -351  1
 1  4 18   6.4  968 219  7.0 7  5.1  83    0    0 319 -351  1
 1  4 19   6.8  968 230  8.6 8  5.2  82    0    0 319 -350  1
 1  4 20   6.5  969 216  5.7 7  5.1  80    0    0 319 -350  1
 1  4 21   6.7  969 222  7.9 7  4.9  77    0    0 311 -348  1
 1  4 22   7.1  970 228  6.5 6  4.8  74    0    0 304 -345  1
 1  4 23   6.2  970 210  6.4 6  4.8  75    0    0 295 -344  1
 1  4 24   5.9  970 203  6.6 5  4.7  77    0    0 286 -343  1
 1  5  1   5.9  970 216  5.1 4  4.7  77    0    0 271 -341  1
 1  5  2   6.3  970 203  3.8 4  4.6  75    0    0 269 -339  1
 1  5  3   6.3  970 198  5.3 7  4.7  75    0    0 290 -340  1
 1  5  4   6.4  970 183  5.3 7  4.7  76    0    0 308 -340  1
 1  5  5   6.2  969 193  5.0 6  4.7  76    0    0 303 -341  1
 1  5  6   5.3  969 172  5.4 6  4.6  76    0    0 298 -341  1
 1  5  7   5.3  968 166  5.5 7  4.5  78    0    0 301 -341  1
 1  5  8   5.3  967 163  5.3 7  4.5  77    0    0 306 -342  1
 1  5  9   6.0  966 153  6.5 7  4.4  75    0    2 308 -342  1
 1  5 10   6.3  966 161  7.2 8  4.4  72    0   20 313 -343  1
 1  5 11   6.7  965 198  8.2 8  4.6  73    0   30 322 -344  1
 1  5 12   5.8  965 181  8.1 8  5.0  80    0   32 324 -346  1
 1  5 13   5.7  964 170  8.9 8  5.3  88    0   34 325 -348  1
 1  5 14   5.6  963 172  9.6 8  5.3  89    0   37 327 -350  1
 1  5 15   6.4  961 187  8.5 7  5.4  88    0   34 319 -352  1
 1  5 16   7.0  959 205  8.1 8  5.7  88    0   22 323 -353  1
 1  5 17   8.7  959 212  8.3 8  5.9  84    0    1 340 -355  1
 1  5 18   8.9  959 207  8.2 8  6.0  81    0    0 343 -356  1
 1  5 19   9.6  958 213  7.7 8  6.1  79    0    0 346 -358  1
 1  5 20   9.9  958 215  8.1 8  6.1  77    0    0 347 -360  1
 1  5 21  10.1  959 209  7.9 8  6.2  77    0    0 349 -362  1
 1  5 22  10.5  958 218  7.3 8  6.4  78    0    0 350 -364  1
 1  5 23  11.3  959 220  6.8 8  6.5  76    0    0 351 -365  1
 1  5 24  10.7  959 216  6.5 8  6.5  75    0    0 351 -366  1
 1  6  1  10.3  959 212  7.4 8  6.7  80    0    0 349 -366  1
 1  6  2   9.9  959 221  7.9 8  6.8  84    0    0 347 -366  1
 1  6  3   9.6  959 192  8.9 8  6.9  86    0    0 344 -366  1
 1  6  4   9.6  959 191  8.0 8  6.9  87    0    0 343 -365  1
 1  6  5   9.9  959 193  9.3 8  6.8  85    0    0 342 -363  1
 1  6  6  10.2  959 202  8.5 8  6.6  82    0    0 340 -360  1
 1  6  7  10.3  959 212  9.2 8  6.6  80    0    0 338 -355  1
 1  6  8  10.6  960 227  7.8 8  6.5  78    0    0 336 -352  1
 1  6  9   9.5  961 253  8.4 8  6.3  78    0    1 333 -348  1
 1  6 10   8.2  963 278  7.4 7  5.9  79    0   39 322 -346  1
 1  6 11   7.6  965 242  7.1 6  5.3  76    0   65 306 -347  1
 1  6 12   7.4  967 253  6.2 7  4.9  72    0   84 302 -350  1
 1  6 13   7.4  968 244  5.5 7  4.9  73    0   84 305 -351  1
 1  6 14   7.2  968 252  4.8 7  4.9  73    0   62 304 -352  1
 1  6 15   6.9  969 257  4.6 7  4.9  74    0   39 302 -352  1
 1  6 16   6.6  969 242  4.2 8  4.9  76    0   17 305 -350  1
 1  6 17   6.4  969 241  4.0 8  4.9  77    0    2 309 -346  1
 1  6 18   5.7  970 177  3.2 8  4.9  80    0    0 307 -342  1
 1  6 19   5.6  970 201  3.1 7  4.9  82    0    0 302 -340  1
 1  6 20   5.7  970 199  4.8 8  4.8  81    0    0 303 -339  1
 1  6 21   5.1  971 197  4.5 8  4.7  82    0    0 309 -338  1
 1  6 22   5.1  971 199  4.8 8  4.7  82    0    0 311 -337  1
 1  6 23   4.5  972 201  4.2 8  4.7  85    0    0 311 -337  1
 1  6 24   4.3  973 211  3.7 8  4.8  88    0    0 311 -338  1
 1  7  1   4.3  973 215  3.7 7  4.8  89    0    0 304 -338  1
 1  7  2   4.2  974 215  4.1 6  4.8  89    0    0 293 -337  1
 1  7  3   4.2  974 212  3.6 7  4.8  90    0    0 295 -336  1
 1  7  4   4.3  975 217  3.2 7  4.8  89    0    0 302 -337  1
 1  7  5   4.3  975 198  2.9 7  4.8  89    0    0 303 -338  1
 1  7  6   4.2  975 186  3.2 8  4.8  89    0    0 309 -338  1
 1  7  7   4.2  975 181  2.9 8  4.7  89    0    0 317 -339  1
 1  7  8   4.1  975 169  2.9 8  4.7  89    0    0 317 -340  1
 1  7  9   4.0  976 156  2.9 8  4.7  90    0    0 317 -340  1
 1  7 10   4.4  976 216  3.4 8  4.8  90    0   27 318 -340  1
 1  7 11   5.0  976 201  2.9 8  4.9  89    0   62 320 -343  1
 1  7 12   5.6  977 193  2.8 7  5.0  86    0   81 314 -346  1
 1  7 13   6.1  976 223  2.7 8  5.0  84    0   95 316 -347  1
 1  7 14   6.2  976 232  3.1 7  5.0  82    0   85 316 -349  1
 1  7 15   6.2  976 220  2.8 7  4.9  79    2   76 310 -350  1
 1  7 16   6.0  976 230  2.7 8  4.8  80    1   37 316 -349  1
 1  7 17   5.4  976 219  1.9 8  4.8  82    0    4 321 -347  1
 1  7 18   4.6  976 156  1.8 7  4.8  85    0    0 313 -345  1
 1  7 19   4.7  976 199  2.1 6  4.8  87    0    0 298 -344  1
 1  7 20   4.5  977 185  2.1 6  4.8  88    0    0 290 -343  1
 1  7 21   4.0  977 185  1.7 7  4.8  89    0    0 294 -342  1
 1  7 22   3.5  977 151  1.5 7  4.7  91    0    0 298 -338  1
 1  7 23   3.2  977 118  1.5 7  4.6  92    0    0 295 -337  1
 1  7 24   2.9  977 353  1.3 7  4.5  93    0    0 293 -339  1
 1  8  1   2.6  977 134  1.3 6  4.4  92    0    0 286 -339  1
 1  8  2   2.3  977 114  1.1 8  4.4  93    0    0 291 -339  1
 1  8  3   1.8  977 148  1.4 6  4.3  94    0    0 290 -338  1
 1  8  4   1.9  977 200  1.5 5  4.2  94    0    0 270 -337  1
 1  8  5   1.4  977 347  1.9 4  4.2  95    0    0 256 -337  1
 1  8  6   1.6  976   3  1.5 8  4.3  98    0    0 276 -336  1
 1  8  7   1.4  976  16  2.1 8  4.4  99    0    0 304 -336  1
 1  8  8   1.6  976   9  2.0 7  4.4 100    0    0 298 -336  1
 1  8  9   1.8  977 110  1.7 7  4.4  99    0    1 293 -335  1
 1  8 10   2.3  977 344  1.6 8  4.5  99    0   39 302 -335  1
 1  8 11   2.8  977 349  1.7 6  4.6  98    7   71 297 -337  1
 1  8 12   3.6  977 339  1.6 8  4.8  96   14   91 299 -340  1
 1  8 13   3.7  977 289  2.5 7  4.9  95   14   98 306 -343  1
