MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   2.3  964 223  2.6 7  4.7  97    0    0 300 -313  2
 1  1  2   0.8  964 210  2.1 7  4.2  97    0    0 296 -313  2
 1  1  3  -0.4  964 205  1.8 8  3.7  97    0    0 291 -313  2
 1  1  4  -0.3  964 213  1.9 8  3.8  97    0    0 298 -313  2
 1  1  5  -0.3  964 220  2.0 8  3.8  97    0    0 305 -314  2
 1  1  6  -0.2  964 239  2.0 8  3.8  96    0    0 306 -314  2
 1  1  7  -0.2  964 223  2.1 8  3.8  96    0    0 307 -314  2
 1  1  8  -0.1  964 224  2.7 8  3.8  96    0    0 308 -314  2
 1  1  9   0.1  964 214  3.3 8  3.8  96    0    6 308 -314  2
 1  1 10   0.2  964 236  2.9 7  3.9  96    0   35 303 -314  2
 1  1 11   0.4  965 245  2.9 7  3.9  96    2   59 297 -314  2
 1  1 12   0.6  965 257  3.0 8  4.0  96    0   74 305 -314  2
 1  1 13   1.0  965 254  3.7 7  4.0  96    0   69 307 -315  2
 1  1 14   0.7  964 257  3.8 8  4.1  96    0   42 307 -315  2
 1  1 15   1.1  964 261  3.2 7  4.1  96    0   43 308 -315  2
 1  1 16   1.2  964 264  3.1 8  4.2  96    0   21 309 -315  2
 1  1 17   1.3  963 268  3.6 6  4.2  96    0    1 304 -315  2
 1  1 18   1.6  964 274  3.5 8  4.2  95    0    0 303 -315  2
 1  1 19   1.9  964 288  2.7 7  4.3  95    0    0 310 -315  2
 1  1 20   2.2  964 302  2.8 7  4.4  95    0    0 304 -315  2
 1  1 21   2.4  965 315  2.9 6  4.5  96    0    0 299 -316  2
 1  1 22   2.6  966 307  2.5 6  4.5  95    0    0 292 -318  2
 1  1 23   2.6  966 313  1.9 6  4.5  94    0    0 291 -318  2
 1  1 24   2.4  967 307  2.0 3  4.5  94    0    0 271 -318  2
 1  2  1   2.0  967 303  1.9 1  4.4  95    0    0 237 -318  2
 1  2  2   2.3  968 292  1.5 6  4.4  94    0    0 252 -317  2
 1  2  3   2.1  968 313  1.7 8  4.3  93    0    0 295 -317  2
 1  2  4   1.8  969 311  1.5 6  4.4  95    0    0 293 -316  2
 1  2  5   2.2  969 298  1.5 8  4.3  94    0    0 291 -315  2
 1  2  6   1.6  969 266  1.5 5  4.3  93    0    0 283 -314  2
 1  2  7   1.5  969 266  2.3 4  4.2  95    0    0 256 -314  2
 1  2  8   0.5  969 239  1.6 6  4.1  96    0    0 261 -314  2
 1  2  9   0.2  969 247  1.8 6  3.9  97    0    1 271 -314  2
 1  2 10   0.5  970 230  1.8 5  3.9  95    3   43 264 -315  2
 1  2 11   1.3  970 192  1.8 5  4.0  95   44   84 261 -317  2
 1  2 12   2.1  971 221  2.1 5  4.3  95   69  122 264 -322  2
 1  2 13   2.9  971 248  2.3 4  4.3  91  122  118 259 -327  2
 1  2 14   3.4  970 255  2.4 4  4.4  88   80  118 256 -329  2
 1  2 15   2.2  970 273  2.9 4  4.4  90   20   90 257 -327  2
 1  2 16   2.0  970 263  1.7 4  4.2  92    0   34 258 -324  2
 1  2 17   1.7  970 237  2.5 5  4.2  93    0    3 263 -319  2
 1  2 18   1.2  970 276  2.4 5  4.1  92    0    0 268 -315  2
 1  2 19   0.8  970 233  1.8 8  4.0  93    0    0 283 -314  2
 1  2 20   0.8  969 237  1.2 8  4.0  94    0    0 299 -314  2
 1  2 21   0.3  970 206  1.2 8  3.9  95    0    0 297 -313  2
 1  2 22  -0.1  970 207  1.2 5  3.8  95    0    0 281 -311  2
 1  2 23  -0.6  969 193  1.2 5  3.7  95    0    0 264 -310  2
 1  2 24   0.2  969 183  1.4 7  3.7  95    0    0 276 -309  2
 1  3  1   0.1  969 192  1.3 7  3.8  95    0    0 287 -309  2
 1  3  2  -0.4  969 204  1.4 8  3.8  96    0    0 292 -309  2
 1  3  3  -0.2  968 232  1.5 6  3.8  97    0    0 285 -309  2
 1  3  4  -0.2  968 249  1.5 8  3.8  98    0    0 286 -308  2
 1  3  5  -0.1  968 257  1.6 8  3.9  99    0    0 295 -308  2
 1  3  6   0.0  968 256  2.3 7  3.9  98    0    0 290 -307  2
 1  3  7  -0.5  968 246  3.1 8  3.8  98    0    0 290 -306  2
