MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.9 1009 263  4.2 7  4.0  92    0    0 292 -310  1
 1  1  2   0.9 1009 277  3.7 7  3.9  96    0    0 287 -310  1
 1  1  3  -0.1 1008 284  3.3 8  3.8  99    0    0 287 -312  1
 1  1  4  -0.3 1008 283  3.3 8  3.7  99    0    0 291 -312  1
 1  1  5  -0.3 1008 281  3.1 8  3.7 100    0    0 291 -313  1
 1  1  6  -0.4 1008 279  3.0 8  3.7  99    0    0 289 -313  1
 1  1  7  -0.3 1008 284  3.0 6  3.7 100    0    0 280 -314  1
 1  1  8  -0.5 1008 298  2.8 7  3.7 100    0    0 274 -314  1
 1  1  9  -0.5 1008 294  2.1 8  3.7 100    0    6 283 -314  1
 1  1 10  -0.4 1008 284  2.5 8  3.7 100    9   29 286 -315  1
 1  1 11  -0.2 1008 300  2.5 7  3.7  99    0   43 282 -316  1
 1  1 12  -0.1 1008 290  3.2 7  3.7  98    0   63 277 -317  1
 1  1 13   0.2 1008 303  2.4 6  3.7  96    0   67 274 -318  1
 1  1 14   0.2 1008 316  2.4 7  3.6  94    0   37 274 -318  1
 1  1 15   0.1 1007 308  1.8 8  3.6  93    0   16 283 -318  1
 1  1 16  -0.1 1007 311  1.6 6  3.6  94    0    2 278 -319  1
 1  1 17  -0.5 1008 296  1.9 7  3.6  97    0    0 272 -318  1
 1  1 18  -0.7 1008 284  2.2 8  3.6 100    0    0 277 -318  1
 1  1 19  -0.6 1008 279  1.6 7  3.6 100    0    0 276 -318  1
 1  1 20  -0.6 1008 263  1.5 7  3.6 100    0    0 274 -318  1
 1  1 21  -0.6 1008 280  1.5 7  3.6 100    0    0 274 -318  1
 1  1 22  -0.6 1008 223  1.4 7  3.6 100    0    0 275 -318  1
 1  1 23  -0.7 1008 188  1.0 6  3.6 100    0    0 273 -318  1
 1  1 24  -0.8 1009 182  1.1 7  3.6 100    0    0 273 -318  1
 1  2  1  -0.8 1009 143  1.1 8  3.6 100    0    0 282 -318  1
 1  2  2  -0.9 1009 134  1.3 8  3.6 100    0    0 286 -318  1
 1  2  3  -0.9 1009 117  1.4 8  3.6 100    0    0 287 -317  1
 1  2  4  -1.2 1009  93  1.6 8  3.5 100    0    0 285 -317  1
 1  2  5  -1.9 1010  88  1.6 8  3.4 100    0    0 284 -317  1
 1  2  6  -2.1 1010  82  1.0 8  3.3 100    0    0 281 -317  1
 1  2  7  -2.3 1010 100  0.9 4  3.2 100    0    0 263 -317  1
 1  2  8  -2.0 1010  99  1.8 6  3.2 100    0    0 255 -317  1
 1  2  9  -2.0 1010 104  2.2 7  3.3  99    0    9 267 -316  1
 1  2 10  -2.1 1010  93  2.1 8  3.2  99    2   37 274 -316  1
 1  2 11  -1.4 1010  94  3.4 7  3.3  99    0   40 275 -317  1
 1  2 12  -1.2 1010  86  3.8 8  3.4  97    0   39 277 -317  1
 1  2 13  -1.0 1009  98  2.8 8  3.3  94    0   38 282 -317  1
 1  2 14  -1.1 1009  86  3.1 8  3.3  94    0   45 283 -317  1
 1  2 15  -1.1 1008  71  4.2 6  3.3  94    4   54 271 -317  1
 1  2 16  -1.1 1008  83  3.5 7  3.4  95    0    5 265 -314  1
 1  2 17  -1.0 1008  76  4.5 8  3.5  98    0    0 271 -312  1
 1  2 18  -1.2 1007 103  6.0 8  3.5  99    0    0 273 -310  1
 1  2 19  -1.6 1007  92  5.0 8  3.3  96    0    0 271 -309  1
 1  2 20  -1.7 1007  83  5.5 8  3.2  94    0    0 270 -308  1
 1  2 21  -2.1 1006  80  6.2 7  3.1  93    0    0 265 -307  1
 1  2 22  -2.5 1006  81  6.1 7  3.0  92    0    0 260 -307  1
 1  2 23  -3.0 1005  81  6.7 7  2.9  92    0    0 260 -306  1
 1  2 24  -3.3 1005  88  7.0 6  2.8  93    0    0 256 -305  1
 1  3  1  -3.8 1004  78  6.7 8  2.7  93    0    0 259 -304  1
 1  3  2  -4.3 1004  86  7.6 8  2.6  92    0    0 268 -303  1
 1  3  3  -4.5 1003  90  7.3 8  2.5  91    0    0 267 -301  1
 1  3  4  -4.6 1003  89  6.8 8  2.5  90    0    0 267 -300  1
 1  3  5  -4.7 1003  91  7.6 7  2.4  90    0    0 263 -299  1
 1  3  6  -4.8 1002  90  8.1 8  2.4  89    0    0 262 -298  1
 1  3  7  -4.9 1002  87  7.7 7  2.4  89    0    0 261 -297  1
 1  3  8  -5.3 1002  97  7.6 7  2.3  89    0    0 255 -296  1
 1  3  9  -5.2 1002  96  7.7 7  2.3  88    0    3 252 -295  1
 1  3 10  -5.3 1002  93  7.4 8  2.3  87    0   24 256 -294  1
 1  3 11  -5.0 1001  88  7.2 8  2.3  87    0   26 262 -295  1
 1  3 12  -4.8 1001  83  4.4 8  2.3  87    0   27 263 -296  1
 1  3 13  -4.8 1001  84  6.8 8  2.3  86    0   52 265 -297  1
 1  3 14  -4.6 1000  85  6.6 8  2.3  86    0   66 265 -298  1
 1  3 15  -4.3 1000  71  7.0 8  2.4  86    0   30 267 -298  1
 1  3 16  -4.2 1000  88  7.6 8  2.4  85    0    5 268 -295  1
 1  3 17  -3.9 1000  88  7.5 8  2.4  85    0    0 270 -293  1
 1  3 18  -3.9 1000  79  6.1 8  2.5  85    0    0 269 -290  1
 1  3 19  -3.6 1001  91  6.3 8  2.5  86    0    0 269 -289  1
 1  3 20  -3.8 1001  92  7.5 8  2.5  86    0    0 270 -288  1
 1  3 21  -4.2 1001  85  7.5 7  2.5  87    0    0 265 -288  1
 1  3 22  -4.2 1001  77  6.3 6  2.5  87    0    0 256 -289  1
 1  3 23  -4.7 1001  85  6.6 6  2.4  88    0    0 249 -289  1
 1  3 24  -4.4 1001  84  6.0 6  2.4  87    0    0 247 -288  1
 1  4  1  -4.9 1001  78  6.3 8  2.3  86    0    0 255 -286  1
 1  4  2  -5.9 1001  80  5.8 7  2.2  87    0    0 255 -285  1
 1  4  3  -6.4 1001  81  5.8 0  2.1  87    0    0 218 -284  1
 1  4  4  -7.1 1001  87  5.8 0  2.0  87    0    0 188 -283  1
 1  4  5  -7.4 1001  85  6.0 0  1.9  86    0    0 186 -283  1
 1  4  6  -7.9 1001  84  5.8 0  1.8  86    0    0 184 -283  1
 1  4  7  -8.2 1001  87  5.3 1  1.8  86    0    0 186 -283  1
 1  4  8  -8.4 1002  86  5.3 2  1.7  84    0    0 192 -283  1
 1  4  9  -8.5 1002  88  5.8 4  1.7  83    0    7 202 -283  1
 1  4 10  -8.4 1002  87  6.1 5  1.7  82   13   47 214 -284  1
 1  4 11  -8.2 1003  77  6.1 6  1.7  82   13   82 224 -288  1
 1  4 12  -7.6 1003  95  6.5 5  1.7  80   63  118 225 -293  1
 1  4 13  -7.1 1002  98  6.8 5  1.7  78   46  125 223 -297  1
 1  4 14  -6.1 1002 101  6.0 5  1.8  78   10   90 224 -301  1
 1  4 15  -6.6 1001  84  5.1 6  1.9  78    7   64 230 -301  1
 1  4 16  -6.4 1001  90  5.4 7  1.9  80    0   17 239 -300  1
 1  4 17  -6.6 1001  88  5.2 6  1.9  80    0    0 238 -297  1
 1  4 18  -6.7 1001  92  4.3 6  1.9  82    0    0 231 -294  1
 1  4 19  -7.3 1001  95  3.4 4  1.9  85    0    0 220 -293  1
 1  4 20  -6.8 1001  87  3.9 4  2.0  87    0    0 208 -291  1
 1  4 21  -6.9 1000  96  3.5 4  2.0  87    0    0 209 -290  1
 1  4 22  -7.2 1000 100  3.9 2  2.0  89    0    0 198 -291  1
 1  4 23  -7.4 1000 102  4.5 2  2.0  91    0    0 186 -292  1
 1  4 24  -6.4  999 110  3.8 4  2.1  94    0    0 198 -293  1
 1  5  1  -5.2  999 110  3.2 8  2.3  94    0    0 239 -292  1
 1  5  2  -4.3  999 122  3.9 8  2.5  92    0    0 267 -292  1
 1  5  3  -3.6  998 129  3.7 8  2.6  91    0    0 270 -293  1
 1  5  4  -2.3  998 136  3.8 7  2.7  87    0    0 267 -294  1
 1  5  5  -2.1  997 141  4.0 8  2.8  85    0    0 269 -294  1
 1  5  6  -2.1  997 138  4.6 7  2.8  86    0    0 270 -294  1
 1  5  7  -1.9  996 150  4.0 8  2.8  85    0    0 270 -294  1
 1  5  8  -2.0  996 142  4.9 8  2.8  84    0    0 281 -294  1
 1  5  9  -1.7  996 147  4.5 7  2.8  83    0    5 273 -294  1
 1  5 10  -1.3  996 154  5.1 8  2.8  81    0   24 273 -295  1
 1  5 11  -1.0  995 166  4.4 8  2.8  78    7   75 286 -299  1
 1  5 12  -0.7  995 139  5.1 7  2.8  77    4   86 275 -305  1
 1  5 13   0.1  994 155  5.1 7  2.8  76    2   81 266 -309  1
 1  5 14   0.3  993 157  4.1 7  3.0  76    3   77 268 -312  1
 1  5 15   0.2  992 159  3.8 7  3.2  81    0   45 268 -314  1
 1  5 16   0.2  992 150  3.3 8  3.4  86    0   13 284 -314  1
 1  5 17   0.4  992 162  4.3 8  3.5  89    0    0 296 -315  1
 1  5 18   0.1  992 157  3.6 8  3.5  89    0    0 297 -316  1
 1  5 19   0.3  992 171  3.9 7  3.4  87    0    0 291 -317  1
 1  5 20   0.3  991 166  2.2 7  3.4  87    0    0 284 -318  1
 1  5 21   0.2  991 176  2.9 6  3.5  89    0    0 274 -318  1
 1  5 22   0.2  991 190  3.4 5  3.6  92    0    0 261 -318  1
 1  5 23   0.2  991 198  3.3 4  3.7  93    0    0 256 -318  1
 1  5 24   0.3  990 183  3.2 4  3.7  94    0    0 253 -318  1
 1  6  1  -0.2  990 169  2.8 8  3.8  97    0    0 281 -318  1
 1  6  2   0.0  989 176  2.9 8  3.8  99    0    0 306 -318  1
 1  6  3   0.3  989 155  2.7 8  3.9  98    0    0 307 -319  1
 1  6  4   0.5  989 171  2.7 7  3.9  97    0    0 301 -319  1
 1  6  5   0.7  989 193  3.2 6  3.8  95    0    0 290 -319  1
 1  6  6   0.8  989 170  2.7 8  3.8  93    0    0 296 -318  1
 1  6  7   0.7  988 162  3.5 8  3.8  93    0    0 308 -318  1
 1  6  8   0.6  988 179  2.5 8  3.9  95    0    0 309 -318  1
 1  6  9   0.8  989 201  2.3 8  4.0  97    0    2 310 -318  1
 1  6 10   0.6  989 206  2.0 8  4.0  98   11   36 310 -318  1
 1  6 11   1.3  989 228  2.2 6  4.1  99   11   63 298 -318  1
 1  6 12   1.7  990 240  3.0 8  4.3  99    0   30 300 -319  1
 1  6 13   2.5  990 256  4.4 8  4.5  99    0   31 314 -320  1
 1  6 14   2.6  991 278  5.3 6  4.6  98    0   29 303 -323  1
 1  6 15   2.3  992 283  4.6 5  4.5  98    0   26 285 -324  1
 1  6 16   2.0  993 267  4.6 8  4.5  99    0   13 296 -323  1
 1  6 17   2.1  995 271  4.5 8  4.4  99    0    0 314 -323  1
 1  6 18   2.1  996 277  4.5 8  4.5  99    0    0 313 -322  1
 1  6 19   2.3  996 263  4.7 8  4.4  98    0    0 313 -322  1
 1  6 20   1.8  997 256  3.5 8  4.4  98    0    0 313 -321  1
 1  6 21   2.0  998 245  3.0 6  4.3  97    0    0 301 -321  1
 1  6 22   2.1  998 230  3.3 5  4.2  94    0    0 283 -320  1
 1  6 23   2.1  999 232  2.9 5  4.1  92    0    0 276 -319  1
 1  6 24   2.0  999 252  2.5 6  4.0  91    0    0 281 -319  1
 1  7  1   1.7  999 229  2.3 5  4.0  91    0    0 279 -318  1
 1  7  2   0.9  999 227  2.1 4  3.9  93    0    0 265 -317  1
 1  7  3  -0.1  999 229  1.6 0  3.7  95    0    0 234 -315  1
 1  7  4  -1.0  999 198  1.4 0  3.6  98    0    0 207 -313  1
 1  7  5  -0.8  998 192  2.1 0  3.6  99    0    0 206 -312  1
 1  7  6  -1.0  997 180  2.4 0  3.6 100    0    0 205 -312  1
 1  7  7  -0.8  996 171  2.6 1  3.6 100    0    0 210 -313  1
 1  7  8  -0.2  995 161  3.6 2  3.6  97    0    0 221 -314  1
 1  7  9  -0.4  994 148  3.3 5  3.6  95    0    5 245 -315  1
