MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   2.3 1014 222  7.0 7  4.3  98    0    0 302 -320  1
 1  1  2   2.1 1014 236  8.2 7  4.3  98    0    0 303 -320  1
 1  1  3   2.1 1013 251  9.2 7  4.4  99    0    0 302 -320  1
 1  1  4   2.4 1012 258  9.2 8  4.4  99    0    0 304 -320  1
 1  1  5   2.5 1011 266  8.8 7  4.5  98    0    0 307 -320  1
 1  1  6   2.9 1011 280  8.3 7  4.6  99    0    0 304 -320  1
 1  1  7   2.2 1011 288  6.9 3  4.4  96    0    0 282 -319  1
 1  1  8   2.1 1011 290  7.6 1  4.0  91    0    0 253 -319  1
 1  1  9   2.0 1011 295  7.7 1  4.0  90    0    0 243 -318  1
 1  1 10   2.3 1011 294  7.7 0  4.0  90    3   29 236 -318  1
 1  1 11   2.8 1012 295  8.4 1  4.0  88   45   56 234 -318  1
 1  1 12   2.8 1012 297  8.2 2  4.1  87   47   81 243 -318  1
 1  1 13   2.8 1012 296  7.8 3  4.0  87   55   85 252 -318  1
 1  1 14   2.5 1012 288  7.9 2  4.0  87   72   69 248 -318  1
 1  1 15   2.4 1012 290  7.5 3  3.9  87   11   58 246 -318  1
 1  1 16   2.3 1012 299  7.2 6  3.9  87    0    7 270 -318  1
 1  1 17   1.8 1013 299  7.2 4  3.9  88    0    0 276 -317  1
 1  1 18   1.7 1013 306  7.0 1  3.8  88    0    0 245 -316  1
 1  1 19   1.1 1014 298  6.6 2  3.6  86    0    0 231 -316  1
 1  1 20   0.6 1014 282  5.4 3  3.5  87    0    0 240 -316  1
 1  1 21   1.2 1014 287  5.8 3  3.5  88    0    0 245 -316  1
 1  1 22   1.4 1014 310  5.8 6  3.7  89    0    0 264 -316  1
 1  1 23   1.5 1015 301  5.5 6  3.9  92    0    0 283 -316  1
 1  1 24   1.5 1014 304  5.9 6  3.9  92    0    0 281 -316  1
 1  2  1   1.1 1014 299  5.6 5  3.8  92    0    0 272 -316  1
 1  2  2   1.6 1014 304  5.5 4  3.8  91    0    0 260 -316  1
 1  2  3   1.5 1014 305  6.1 5  3.8  89    0    0 260 -315  1
 1  2  4   1.4 1015 298  5.2 5  3.7  89    0    0 263 -314  1
