MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -2.1  993 156  1.6 7  3.0  92    0    0 243 -300  1
 1  1  2  -2.1  993 117  1.7 7  2.9  89    0    0 248 -300  1
 1  1  3  -2.0  993 112  1.8 8  2.9  87    0    0 259 -301  1
 1  1  4  -1.6  992  75  1.7 8  2.9  86    0    0 265 -301  1
 1  1  5  -1.4  992  92  1.8 8  3.0  85    0    0 268 -299  1
 1  1  6  -1.4  991 118  1.4 8  3.0  84    0    0 271 -299  1
 1  1  7  -1.0  990 116  2.4 8  2.9  83    0    0 272 -299  1
 1  1  8  -0.9  990 104  1.9 8  2.9  80    0    0 273 -297  1
 1  1  9  -1.2  989 131  2.1 8  2.9  80    0    5 275 -296  1
 1  1 10  -0.1  989 111  2.5 7  2.9  79    0   31 272 -296  1
 1  1 11   0.3  988 115  3.9 6  2.9  74    9   84 265 -299  1
 1  1 12   0.7  987 115  3.0 6  2.9  72   30  120 262 -304  1
 1  1 13   0.9  985 112  3.8 7  2.9  69   14  121 267 -310  1
 1  1 14   0.7  984  89  3.9 8  2.8  68    6   97 279 -314  1
 1  1 15   0.7  983  84  3.6 8  2.8  67    3   69 286 -316  1
 1  1 16   0.4  983  86  3.7 8  2.8  68    4   37 288 -317  1
 1  1 17   0.1  982  86  3.7 8  2.8  70    0    4 289 -316  1
 1  1 18   0.1  982  94  3.8 8  2.8  71    0    0 291 -315  1
 1  1 19   0.0  982  92  4.0 8  2.8  72    0    0 292 -314  1
 1  1 20  -0.1  981  86  4.7 8  2.8  72    0    0 294 -314  1
 1  1 21  -0.3  981  97  5.1 8  2.8  74    0    0 294 -313  1
 1  1 22  -0.5  981  87  4.7 8  2.7  72    0    0 294 -313  1
 1  1 23  -0.7  981  93  3.6 8  2.6  70    0    0 294 -313  1
 1  1 24  -0.9  981  86  3.8 8  2.6  71    0    0 293 -313  1
 1  2  1  -1.2  981  78  3.3 8  2.6  72    0    0 294 -313  1
 1  2  2  -1.5  981  82  2.6 8  2.6  72    0    0 294 -314  1
 1  2  3  -1.8  981  96  4.3 7  2.6  74    0    0 286 -314  1
 1  2  4  -1.9  981  86  4.3 7  2.6  76    0    0 277 -313  1
 1  2  5  -2.1  982  73  4.0 8  2.6  77    0    0 285 -313  1
 1  2  6  -2.2  982  70  3.9 8  2.6  79    0    0 293 -313  1
 1  2  7  -2.1  982  69  4.1 8  2.7  80    0    0 293 -313  1
 1  2  8  -2.2  982  69  4.7 7  2.7  80    0    0 283 -313  1
 1  2  9  -2.4  983  79  4.5 7  2.6  80    2   10 270 -313  1
 1  2 10  -2.4  984  71  5.1 7  2.6  80   36   47 267 -314  1
 1  2 11  -2.0  985  64  6.2 7  2.6  77   56   85 266 -317  1
 1  2 12  -1.9  985  69  6.4 7  2.5  74   85  107 265 -319  1
 1  2 13  -1.5  986  66  5.9 8  2.4  71   10  113 277 -320  1
 1  2 14  -0.7  986  53  5.6 8  2.4  66    0   36 290 -321  1
 1  2 15  -1.1  986  55  5.4 7  2.3  64    5   71 281 -322  1
 1  2 16  -1.4  987  44  4.9 4  2.3  66    7   38 244 -321  1
 1  2 17  -2.1  988  33  4.9 6  2.3  66    0    4 240 -321  1
 1  2 18  -2.7  989  51  4.3 4  2.2  68    0    0 245 -320  1
 1  2 19  -3.4  989  39  3.3 2  2.1  69    0    0 223 -320  1
 1  2 20  -4.2  990  49  3.4 2  2.1  72    0    0 213 -320  1
 1  2 21  -4.4  991  29  3.2 1  2.1  75    0    0 209 -320  1
 1  2 22  -5.1  992  54  2.5 3  2.1  77    0    0 214 -320  1
 1  2 23  -5.4  992  21  2.0 3  2.1  80    0    0 221 -320  1
 1  2 24  -5.6  992  33  3.1 1  2.1  81    0    0 209 -319  1
 1  3  1  -6.1  992  65  3.4 2  2.1  83    0    0 203 -319  1
 1  3  2  -6.4  992  64  2.8 0  2.0  84    0    0 195 -318  1
 1  3  3  -5.8  992  57  2.4 0  2.0  82    0    0 183 -316  1
 1  3  4  -7.2  992  83  1.7 0  2.0  83    0    0 182 -315  1
 1  3  5  -6.7  992  63  2.4 0  1.9  84    0    0 179 -314  1
 1  3  6  -6.8  993  29  2.5 3  2.0  84    0    0 194 -314  1
 1  3  7  -6.2  993  64  2.4 4  2.1  87    0    0 217 -313  1
 1  3  8  -5.3  993  34  1.7 6  2.1  85    0    0 236 -312  1
 1  3  9  -6.5  993  37  2.2 7  2.2  87    0    9 250 -310  1
 1  3 10  -4.0  994  70  2.2 5  2.3  88   37   60 245 -309  1
 1  3 11  -3.5  995  56  2.3 4  2.4  82   77  104 234 -310  1
 1  3 12  -2.5  995  66  2.5 3  2.3  76  136  124 225 -311  1
 1  3 13  -2.9  994  84  2.9 3  2.2  71  123  139 219 -314  1
 1  3 14  -2.9  994  59  1.9 3  2.2  69   86  132 217 -315  1
 1  3 15  -2.7  993  65  2.3 3  2.1  68   18   92 217 -315  1
 1  3 16  -3.1  993  93  2.2 6  2.0  65    1   37 232 -314  1
 1  3 17  -3.8  993  96  2.1 7  2.0  65    0    8 249 -311  1
 1  3 18  -4.0  993  40  1.5 7  2.0  68    0    0 251 -307  1
 1  3 19  -3.7  993 168  1.6 7  2.0  69    0    0 251 -304  1
 1  3 20  -3.8  993 207  1.3 7  2.0  68    0    0 250 -302  1
 1  3 21  -4.0  993  91  1.0 7  2.0  70    0    0 251 -301  1
 1  3 22  -4.6  992 149  1.3 6  2.0  72    0    0 246 -301  1
 1  3 23  -5.1  992 177  1.3 6  2.0  75    0    0 242 -300  1
 1  3 24  -5.1  992 216  1.3 7  2.0  76    0    0 246 -300  1
 1  4  1  -5.2  992 203  1.6 7  2.0  76    0    0 251 -300  1
 1  4  2  -5.3  991 197  1.4 8  2.0  77    0    0 255 -300  1
 1  4  3  -5.0  991 169  2.0 7  2.0  76    0    0 256 -301  1
 1  4  4  -4.5  991 204  1.6 7  2.0  74    0    0 254 -301  1
 1  4  5  -5.7  990 195  2.5 8  2.0  76    0    0 257 -301  1
 1  4  6  -5.2  990 224  2.9 8  2.0  77    0    0 260 -301  1
 1  4  7  -5.3  989 225  3.9 7  2.0  77    0    0 258 -301  1
 1  4  8  -5.2  989 236  4.7 8  2.0  77    0    0 259 -302  1
 1  4  9  -5.1  989 237  3.9 8  2.0  77    0    8 264 -303  1
 1  4 10  -5.1  989 236  4.7 8  2.1  79    0   38 266 -305  1
